measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2019-01-01,78.0,1116.0,1116.0,1303.528,13755.0,13755.0,23863.0,324694.0,324694.0,0.0,0.0,0.0
2019-02-01,-44.0,0.0,0.0,359.57,3748.0,3748.0,19168.0,224197.0,224197.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,791.427,8251.0,8251.0,15124.0,200519.0,200519.0,0.0,0.0,0.0
2019-04-01,0.0,150.0,150.0,1154.92,12350.0,12350.0,54243.0,706729.0,706729.0,0.0,0.0,0.0
2019-05-01,-36.0,12.0,12.0,639.174,6767.0,6767.0,31724.0,401873.0,401873.0,0.0,0.0,0.0
2019-06-01,-17.0,139.0,139.0,1591.626,16989.0,16989.0,18057.0,239460.0,239460.0,0.0,0.0,0.0
2019-07-01,-28.0,0.0,0.0,3518.515,37219.0,37219.0,60286.0,807517.0,807517.0,0.0,0.0,0.0
2019-08-01,-16.0,0.0,0.0,2623.269,28158.0,28158.0,35030.0,458035.0,458035.0,0.0,0.0,0.0
2019-09-01,-15.0,151.0,151.0,1183.868,12442.0,12442.0,26180.0,366499.0,366499.0,0.0,0.0,0.0
2019-10-01,-37.0,0.0,0.0,2198.761,23739.0,23739.0,31108.0,391645.0,391645.0,0.0,0.0,0.0
2019-11-01,-33.0,0.0,0.0,134.937,1412.0,1412.0,1748.0,22819.0,22819.0,0.0,0.0,0.0
2019-12-01,-17.0,288.0,288.0,425.234,4513.0,4513.0,14780.0,191895.0,191895.0,0.0,0.0,0.0
2020-01-01,-48.0,277.0,277.0,3441.874,39089.0,39089.0,78303.0,1002545.0,1002545.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,-4461.0,1201.0,1201.0,91111.0,1142724.0,1142724.0,0.0,0.0,0.0
2020-03-01,-29.0,150.0,150.0,1900.95,21736.0,21736.0,12141.0,133855.0,133855.0,0.0,0.0,0.0
2020-04-01,-35.0,161.0,161.0,1446.314,16539.0,16539.0,260.0,5660.0,5660.0,0.0,0.0,0.0
2020-05-01,-22.0,0.0,0.0,448.973,4971.0,4971.0,2622.0,37525.0,37525.0,0.0,0.0,0.0
2020-06-01,-4.0,225.0,225.0,439.049,4686.0,4686.0,38875.0,510716.0,510716.0,0.0,0.0,0.0
2020-07-01,306.0,3479.0,3479.0,2971.91,32041.0,32041.0,94587.0,1248309.0,1248309.0,0.0,0.0,0.0
2020-08-01,-29.0,0.0,0.0,4977.647,54761.0,54761.0,29040.0,378818.0,378818.0,0.0,0.0,0.0
2020-09-01,-30.0,0.0,0.0,1264.274,13657.0,13657.0,4937.0,66341.0,66341.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,408.165,4305.0,4305.0,13195.0,168653.0,168653.0,0.0,0.0,0.0
2020-11-01,-38.0,0.0,0.0,747.384,7743.0,7743.0,772.0,12911.0,12911.0,0.0,0.0,0.0
2020-12-01,-29.0,127.0,127.0,3071.817,33206.0,33206.0,1380.0,20271.0,20271.0,0.0,0.0,0.0
2021-01-01,-48.0,6.0,6.0,1304.848,13870.0,13870.0,1489.0,22407.0,22407.0,0.0,0.0,0.0
2021-02-01,-46.0,0.0,0.0,921.961,9795.0,9795.0,18116.0,215615.0,215615.0,0.0,0.0,0.0
2021-03-01,-27.0,6.0,6.0,1268.559,13375.0,13375.0,1532.0,22185.0,22185.0,0.0,0.0,0.0
2021-04-01,-52.0,0.0,0.0,1912.83,20467.0,20467.0,8516.0,111115.0,111115.0,0.0,0.0,0.0
2021-05-01,-35.0,0.0,0.0,2267.063,24648.0,24648.0,7039.0,92865.0,92865.0,0.0,0.0,0.0
2021-06-01,159.0,1956.0,1956.0,1275.733,13715.0,13715.0,20224.0,267400.0,267400.0,0.0,0.0,0.0
2021-07-01,25.0,553.0,553.0,1592.245,16930.0,16930.0,15297.0,205387.0,205387.0,0.0,0.0,0.0
2021-08-01,49.0,808.0,808.0,916.537,9784.0,9784.0,33140.0,439441.0,439441.0,0.0,0.0,0.0
2021-09-01,-31.0,0.0,0.0,1011.12,11135.0,11135.0,13597.0,180682.0,180682.0,0.0,0.0,0.0
2021-10-01,-34.0,6.0,6.0,1659.051,17927.0,17927.0,8460.0,111481.0,111481.0,0.0,0.0,0.0
2021-11-01,-2.0,0.0,0.0,257.745,2690.0,2690.0,17129.0,221511.0,221511.0,0.0,0.0,0.0
2021-12-01,-29.0,127.0,127.0,3070.561,33206.0,33206.0,1380.0,20271.0,20271.0,0.0,0.0,0.0
2022-01-01,31.0,811.0,811.0,577.019,6187.0,6187.0,13779.0,172553.0,172553.0,0.0,0.0,0.0
2022-02-01,-45.0,0.0,0.0,1758.881,19622.0,19622.0,2575.0,45429.0,45429.0,0.0,0.0,0.0
2022-03-01,-44.0,6.0,6.0,2459.417,28484.0,28484.0,7652.0,100914.0,100914.0,277930.58,3218911.0,3218911.0
2022-04-01,-17.0,220.0,220.0,4349.768,49518.0,49518.0,1813.0,25941.0,25941.0,193865.23,2206987.0,2206987.0
2022-05-01,9.0,373.0,373.0,387.81,4214.0,4214.0,13465.0,173545.0,173545.0,387515.19,4211045.0,4211045.0
2022-06-01,167.0,1925.0,1925.0,3964.098,44520.0,44520.0,14572.0,197068.0,197068.0,270271.9,3035377.0,3035377.0
2022-07-01,-26.0,6.0,6.0,1372.077,14706.0,14706.0,4327.0,59724.0,59724.0,688086.92,7374752.0,7374752.0
2022-08-01,-19.0,6.0,6.0,1122.469,11876.0,11876.0,3745.0,54470.0,54470.0,722283.53,7641934.0,7641934.0
2022-09-01,-14.0,150.0,150.0,947.526,9931.0,9931.0,1104.0,13264.0,13264.0,639818.47,6706038.0,6706038.0
2022-10-01,-36.0,6.0,6.0,954.666,9873.0,9873.0,304.0,6242.0,6242.0,775962.33,8024727.0,8024727.0
2022-11-01,-31.0,87.0,87.0,1741.444,18359.0,18359.0,8140.0,105850.0,105850.0,599011.56,6315010.0,6315010.0
2022-12-01,-16.0,312.0,312.0,552.218,5864.0,5864.0,14846.0,188858.0,188858.0,826503.78,8776421.0,8776421.0
2023-01-01,-45.0,6.0,6.0,1027.772,11166.0,11166.0,1207.0,18440.0,18440.0,661179.23,7183142.0,7183142.0
2023-02-01,-42.0,0.0,0.0,737.761,8344.0,8344.0,3881.0,52082.0,52082.0,437304.24,4945746.0,4945746.0
2023-03-01,-45.0,6.0,6.0,1864.14,20742.0,20742.0,2412.0,32813.0,32813.0,516100.86,5742605.0,5742605.0
2023-04-01,-37.0,0.0,0.0,1380.71,14876.0,14876.0,11258.0,138461.0,138461.0,569457.29,6135268.0,6135268.0
2023-05-01,-34.0,6.0,6.0,1619.963,25294.0,25294.0,23531.0,321713.0,321713.0,26767.037,417933.0,417933.0
2023-06-01,-29.0,6.0,6.0,968.29,10962.0,10962.0,16218.0,196746.0,196746.0,377681.71,4275766.0,4275766.0
2023-07-01,20.0,508.0,508.0,1438.847,15976.0,15976.0,30549.0,396927.0,396927.0,493115.15,5475306.0,5475306.0
2023-08-01,12.0,442.0,442.0,1323.499,14214.0,14214.0,29751.0,392562.0,392562.0,622452.5,6684992.0,6684992.0
2023-09-01,-30.0,0.0,0.0,783.535,8481.0,8481.0,3978.0,53757.0,53757.0,528222.47,5717619.0,5717619.0
2023-10-01,-34.0,0.0,0.0,2096.403,22910.0,22910.0,21462.0,274475.0,274475.0,466716.6,5100296.0,5100296.0
2023-11-01,-23.0,184.0,184.0,1963.671,21029.0,21029.0,7591.0,87730.0,87730.0,585176.33,6266686.0,6266686.0
2023-12-01,-42.0,0.0,0.0,1560.816,17099.0,17099.0,1006.0,15465.0,15465.0,552935.18,6057572.0,6057572.0
2024-01-01,84.0,1296.0,1296.0,428.189,4608.0,4608.0,20457.0,273404.0,273404.0,363042.81,3906559.0,3906559.0
2024-02-01,-41.0,12.0,12.0,2625.659,33360.0,33360.0,12103.0,180775.0,180775.0,65844.341,836579.0,836579.0
2024-03-01,-43.0,6.0,6.0,7507.429,96610.0,96610.0,9478.0,96436.0,96436.0,116293.57,1496538.0,1496538.0
2024-04-01,-25.0,128.0,128.0,1498.569,16179.0,16179.0,38977.0,538955.0,538955.0,454321.43,4905093.0,4905093.0
2024-05-01,-33.0,6.0,6.0,2563.691,27718.0,27718.0,147043.0,1869372.0,1869372.0,462607.31,5001520.0,5001520.0
2024-06-01,-8.0,219.0,219.0,673.241,7260.0,7260.0,85839.0,1092106.0,1092106.0,577154.76,6224013.0,6224013.0
2024-07-01,-18.0,99.0,99.0,1433.701,15573.0,15573.0,144354.0,1904514.0,1904514.0,613402.3,6662639.0,6662639.0
2024-08-01,-10.0,197.0,197.0,2818.826,30878.0,30878.0,111111.0,1419775.0,1419775.0,596654.17,6535878.0,6535878.0
2024-09-01,-27.0,0.0,0.0,3691.775,39731.0,39731.0,24380.0,312002.0,312002.0,556617.23,5990380.0,5990380.0
2024-10-01,0.0,12.0,12.0,2482.264,26447.0,26447.0,42848.0,536047.0,536047.0,565565.74,6025763.0,6025763.0
2024-11-01,-66.0,0.0,0.0,2469.293,26642.0,26642.0,54128.0,680733.0,680733.0,431187.71,4652138.0,4652138.0
2024-12-01,-15.0,318.0,318.0,690.234,7208.0,7208.0,7.0,2072.0,2072.0,722396.77,7543585.0,7543585.0
2025-01-01,-49.0,0.0,0.0,3304.382,35307.0,35307.0,14728.0,185079.0,185079.0,613534.62,6555526.0,6555526.0
2025-02-01,48.0,890.0,890.0,3617.049,38397.0,38397.0,-61.0,1496.0,1496.0,615996.95,6539099.0,6539099.0
2025-03-01,-38.0,0.0,0.0,3153.569,33791.0,33791.0,6171.0,79656.0,79656.0,568334.43,6089785.0,6089785.0
2025-04-01,-27.0,0.0,0.0,3151.306,35498.0,35498.0,29384.0,378224.0,378224.0,555354.69,6255900.0,6255900.0
2025-05-01,24.0,254.0,254.0,2249.94,23929.0,23929.0,18116.0,221583.0,221583.0,445033.06,4733094.0,4733094.0
2025-06-01,194.0,2381.0,2381.0,1466.702,15292.0,15292.0,58626.0,785539.0,785539.0,669159.3,6976941.0,6976941.0
2025-07-01,326.0,3462.0,3462.0,1530.011,15397.0,15397.0,134917.0,1747789.0,1747789.0,741354.99,7460499.0,7460499.0
2025-08-01,-27.0,0.0,0.0,1922.432,20769.0,20769.0,85654.0,1105985.0,1105985.0,550483.57,5947268.0,5947268.0
2025-09-01,-27.0,0.0,0.0,1364.747,14572.0,14572.0,8853.0,116592.0,116592.0,541955.25,5786800.0,5786800.0
