measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-06-01,,,,7159.661,87083.0,87083.0,0.0,0.0,0.0,426.339,5186.0,5186.0,,,,0.0,0.0,0.0,,,,,,
2016-07-01,,,,120229.8,1354848.0,1354848.0,26.0,702.0,702.0,1240.205,13976.0,13976.0,,,,,,,,,,,,
2016-08-01,,,,108869.6,1320933.0,1320933.0,0.0,533.0,533.0,986.4,11968.0,11968.0,,,,,,,,,,,,
2016-09-01,,,,22036.259,282672.0,282672.0,0.0,0.0,0.0,389.741,4999.0,4999.0,,,,,,,,,,,,
2016-10-01,,,,0.0,0.0,0.0,0.0,41.0,41.0,-2463.0,1002.0,1002.0,,,,,,,,,,0.0,0.0,0.0
2016-11-01,,,,-2093.393,0.0,0.0,0.0,6.0,6.0,-30.607,0.0,0.0,,,,,,,,,,,,
2016-12-01,,,,10337.62,169300.0,169300.0,71.0,1142.0,1142.0,633.38,10373.0,10373.0,,,,,,,,,,,,
2017-01-01,,,,18121.838,208864.0,208864.0,0.0,0.0,0.0,1371.162,15803.0,15803.0,,,,,,,,,,,,
2017-02-01,,,,10090.936,190822.0,190822.0,0.0,0.0,0.0,98.064,1854.0,1854.0,,,,,,,,,,,,
2017-03-01,,,,28471.233,324460.0,324460.0,0.0,0.0,0.0,506.767,5775.0,5775.0,,,,,,,,,,,,
2017-04-01,,,,7708.157,124949.0,124949.0,7.0,106.0,106.0,340.843,5525.0,5525.0,,,,,,,,,,,,
2017-05-01,,,,9759.638,174231.0,174231.0,0.0,0.0,0.0,291.362,5201.0,5201.0,,,,,,,,,,,,
2017-06-01,,,,12869.882,155703.0,155703.0,30.0,493.0,493.0,775.118,9378.0,9378.0,,,,,,,,,,,,
2017-07-01,,,,113070.85,1419910.0,1419910.0,0.0,0.0,0.0,1288.155,16176.0,16176.0,,,,,,,,,,,,
2017-08-01,,,,22131.606,342735.0,342735.0,0.0,0.0,0.0,342.394,5302.0,5302.0,,,,,,,,,,,,
2017-09-01,,,,36509.248,457874.0,457874.0,23.0,357.0,357.0,457.752,5741.0,5741.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-10-01,,,,2059.688,94638.0,94638.0,0.0,18.0,18.0,86.312,3966.0,3966.0,,,,,,,,,,,,
2017-11-01,,,,35098.036,519531.0,519531.0,0.0,0.0,0.0,518.964,7682.0,7682.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,,,,62905.997,790670.0,790670.0,47.0,662.0,662.0,1401.003,17609.0,17609.0,,,,,,,,,,,,
2018-01-01,,,,82953.594,1189822.0,1189822.0,934.0,12808.0,12808.0,566.406,8124.0,8124.0,,,,,,,,,,,,
2018-02-01,,,,2562.335,73140.0,73140.0,0.0,0.0,0.0,169.665,4843.0,4843.0,,,,,,,,,,,,
2018-03-01,,,,-3222.888,0.0,0.0,8.0,137.0,137.0,-70.112,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2589.0,681.0,681.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,,,,6352.083,114817.0,114817.0,0.0,0.0,0.0,889.917,16086.0,16086.0,,,,,,,,,,,,
2018-06-01,,,,38836.678,550049.0,550049.0,0.0,0.0,0.0,1550.322,21957.0,21957.0,,,,,,,,,,,,
2018-07-01,,,,74341.455,1050581.0,1050581.0,0.0,19.0,19.0,1878.545,26547.0,26547.0,,,,,,,,,,,,
2018-08-01,,,,47802.905,748210.0,748210.0,117.0,1773.0,1773.0,1172.095,18346.0,18346.0,,,,,,,,,,,,
2018-09-01,,,,27477.541,438121.0,438121.0,32.0,522.0,522.0,1108.459,17674.0,17674.0,,,,,,,,,,,,
2018-10-01,,,,-2887.0,42188.0,42188.0,8.0,132.0,132.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,,,,-3016.381,0.0,0.0,0.0,0.0,0.0,-65.619,0.0,0.0,,,,,,,,,,,,
2018-12-01,,,,2187.808,89561.0,89561.0,0.0,0.0,0.0,642.192,26289.0,26289.0,,,,,,,,,,,,
2019-01-01,,,,28692.122,386630.0,386630.0,0.0,0.0,0.0,835.878,11264.0,11264.0,,,,,,,,,,,,
2019-02-01,,,,9571.474,245945.0,245945.0,0.0,0.0,0.0,45.526,1170.0,1170.0,,,,,,,,,,,,
2019-03-01,,,,-3719.279,0.0,0.0,0.0,0.0,0.0,-124.721,0.0,0.0,,,,,,,,,,,,
2019-04-01,,,,-2819.454,0.0,0.0,6.0,93.0,93.0,-94.546,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2019-05-01,,,,-2440.172,0.0,0.0,0.0,0.0,0.0,-81.828,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,,,,1297.514,45454.0,45454.0,0.0,0.0,0.0,138.486,4851.0,4851.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,,,,79682.344,1166619.0,1166619.0,23.0,349.0,349.0,945.656,13845.0,13845.0,,,,,,,,,,,,
2019-08-01,,,,15646.13,239131.0,239131.0,0.0,0.0,0.0,664.87,10162.0,10162.0,,,,,,,,,,,,
2019-09-01,,,,-2746.887,0.0,0.0,0.0,0.0,0.0,-92.113,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,,,,381.434,71077.0,71077.0,0.0,0.0,0.0,24.566,4578.0,4578.0,,,,,,,,,,,,
2019-11-01,,,,-1302.832,24449.0,24449.0,0.0,35.0,35.0,-262.168,4920.0,4920.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,,,,-3122.298,0.0,0.0,12.0,291.0,291.0,-104.702,0.0,0.0,,,,,,,,,,,,
2020-01-01,,,,-3145.862,0.0,0.0,-27.0,0.0,0.0,-75.138,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,,,,-2885.09,0.0,0.0,-25.0,0.0,0.0,-68.91,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-03-01,,,,-2785.47,0.0,0.0,-23.0,0.0,0.0,-66.53,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,,,,-2787.423,0.0,0.0,-9.0,98.0,98.0,-66.577,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-05-01,,,,-1691.597,0.0,0.0,-24.0,0.0,0.0,-40.403,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-06-01,,,,-2276.623,0.0,0.0,-24.0,0.0,0.0,-54.377,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,,,,58410.819,819438.0,819438.0,111.0,2140.0,2140.0,1507.181,21144.0,21144.0,,,,,,,,,,,,
2020-08-01,,,,23028.256,364235.0,364235.0,34.0,882.0,882.0,945.744,14959.0,14959.0,,,,,,,,,,,,
2020-09-01,,,,5026.652,117469.0,117469.0,203.0,3532.0,3532.0,176.348,4121.0,4121.0,,,,,,,,,,,,
2020-10-01,,,,-2270.763,0.0,0.0,-22.0,0.0,0.0,-54.237,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-11-01,,,,14483.824,312061.0,312061.0,51.0,1119.0,1119.0,451.176,9721.0,9721.0,,,,,,,,,,,,
2020-12-01,,,,19167.445,342832.0,342832.0,344.0,5298.0,5298.0,459.555,8220.0,8220.0,,,,,,,,,,,,
2021-01-01,,,,-3128.908,0.0,0.0,-30.0,0.0,0.0,-93.092,0.0,0.0,,,,,,,,,,,,
2021-02-01,,,,47745.819,711027.0,711027.0,-27.0,0.0,0.0,1417.181,21105.0,21105.0,,,,,,,,,,,,
2021-03-01,,,,74843.94,1211746.0,1211746.0,585.0,8824.0,8824.0,1957.06,31685.0,31685.0,,,,,,,,,,,,
2021-04-01,,,,9535.447,174928.0,174928.0,-18.0,72.0,72.0,530.553,9733.0,9733.0,,,,,,,,,,,,
2021-05-01,,,,-2518.082,0.0,0.0,-22.0,0.0,0.0,-74.918,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,,,,27937.53,370711.0,370711.0,-22.0,0.0,0.0,1086.47,14417.0,14417.0,,,,,,,,,,,,
2021-07-01,,,,53432.398,890451.0,890451.0,13.0,580.0,580.0,1143.602,19058.0,19058.0,,,,,,,,,,,,
2021-08-01,,,,55518.396,793687.0,793687.0,48.0,1125.0,1125.0,1236.604,17678.0,17678.0,,,,,,,,,,,,
2021-09-01,,,,10438.559,162325.0,162325.0,-20.0,0.0,0.0,392.441,6103.0,6103.0,,,,,,,,,,,,
2021-10-01,,,,4939.525,115869.0,115869.0,3.0,328.0,328.0,227.475,5336.0,5336.0,,,,,,,,,,,,
2021-11-01,,,,-2184.021,0.0,0.0,-17.0,112.0,112.0,-64.979,0.0,0.0,,,,,,,,,,,,
2021-12-01,,,,168.767,110821.0,110821.0,18.0,651.0,651.0,11.233,7376.0,7376.0,,,,,,,,,,,,
2022-01-01,,,,66640.14,880473.0,880473.0,-31.0,0.0,0.0,2307.86,30492.0,30492.0,,,,,,,,,,,,
2022-02-01,,,,28925.947,443955.0,443955.0,-15.0,159.0,159.0,722.053,11082.0,11082.0,,,,,,,,,,,,
2022-03-01,,,,-2462.683,11939.0,11939.0,-10.0,192.0,192.0,-1125.317,5456.0,5456.0,,,,,,,,,,,,
2022-04-01,,,,-2720.991,0.0,0.0,-22.0,0.0,0.0,-79.009,0.0,0.0,,,,,,,,,,,,
2022-05-01,,,,5368.905,79592.0,79592.0,-17.0,104.0,104.0,758.095,11238.0,11238.0,,,,,,,,,,,,
2022-06-01,,,,19512.448,348048.0,348048.0,73.0,1517.0,1517.0,384.552,6859.0,6859.0,,,,,,,,,,,,
2022-07-01,,,,-2622.841,0.0,0.0,45.0,1137.0,1137.0,-76.159,0.0,0.0,,,,,,,,,,,,
2022-08-01,,,,14.549,45241.0,45241.0,286.0,4963.0,4963.0,1.451,4512.0,4512.0,,,,,,,,,,,,
2022-09-01,,,,-2479.989,0.0,0.0,-24.0,0.0,0.0,-72.011,0.0,0.0,,,,,,,,,,,,
2022-10-01,,,,-2185.539,0.0,0.0,1.0,378.0,378.0,-63.461,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-11-01,,,,-2350.742,0.0,0.0,-25.0,0.0,0.0,-68.258,0.0,0.0,,,,,,,,,,,,
2022-12-01,,,,-889.424,36439.0,36439.0,543.0,7910.0,7910.0,-153.576,6292.0,6292.0,,,,,,,,,,,,
2023-01-01,,,,-2856.653,0.0,0.0,-27.0,0.0,0.0,-113.347,0.0,0.0,,,,,,,,,,,,
2023-02-01,,,,-2532.514,0.0,0.0,76.0,1379.0,1379.0,-100.486,0.0,0.0,,,,,,,,,,,,
2023-03-01,,,,-2773.935,0.0,0.0,-26.0,0.0,0.0,-110.065,0.0,0.0,,,,,,,,,,,,
2023-04-01,,,,-2313.215,0.0,0.0,-12.0,159.0,159.0,-91.785,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2023-05-01,,,,-2329.567,0.0,0.0,-21.0,0.0,0.0,-92.433,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-06-01,,,,-1061.593,7430.0,7430.0,-21.0,0.0,0.0,-1904.407,13329.0,13329.0,,,,,,,,,,,,
2023-07-01,,,,6416.055,146544.0,146544.0,577.0,9232.0,9232.0,828.945,18933.0,18933.0,,,,,,,,,,,,
2023-08-01,,,,-2421.903,0.0,0.0,124.0,2264.0,2264.0,-96.097,0.0,0.0,,,,,,,,,,,,
2023-09-01,,,,2840.719,111088.0,111088.0,-20.0,0.0,0.0,178.281,6972.0,6972.0,,,,,,,,,,,,
2023-10-01,,,,0.0,0.0,0.0,-5.0,188.0,188.0,-2161.0,171.0,171.0,,,,,,,,,,,,
2023-11-01,,,,3142.688,72846.0,72846.0,-23.0,0.0,0.0,376.312,8723.0,8723.0,,,,,,,,,,,,
2023-12-01,,,,-2608.499,0.0,0.0,-17.0,138.0,138.0,-103.501,0.0,0.0,,,,,,,,,,,,
2024-01-01,,,,17949.127,304127.0,304127.0,-19.0,150.0,150.0,548.873,9300.0,9300.0,,,,,,,,,,,,
2024-02-01,,,,-2416.514,0.0,0.0,23.0,720.0,720.0,-343.486,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-03-01,,,,7834.335,111149.0,111149.0,-28.0,0.0,0.0,383.665,5443.0,5443.0,,,,,,,,,,,,
2024-04-01,,,,-2278.178,0.0,0.0,-11.0,132.0,132.0,-323.822,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-05-01,,,,7867.934,137626.0,137626.0,-21.0,0.0,0.0,326.066,5704.0,5704.0,,,,,,,,,,,,
2024-06-01,,,,10328.004,252668.0,252668.0,14.0,583.0,583.0,791.996,19376.0,19376.0,,,,,,,,,,,,
2024-07-01,,,,26134.167,454975.0,454975.0,140.0,2570.0,2570.0,973.833,16954.0,16954.0,,,,,,,,,,,,
2024-08-01,,,,14428.229,277450.0,277450.0,83.0,1699.0,1699.0,740.771,14245.0,14245.0,,,,,,,,,,,,
2024-09-01,,,,-2113.574,0.0,0.0,-22.0,0.0,0.0,-300.426,0.0,0.0,,,,,,,,,,,,
2024-10-01,,,,-1935.838,0.0,0.0,-8.0,163.0,163.0,-275.162,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-11-01,,,,6896.807,112234.0,112234.0,-23.0,0.0,0.0,923.193,15023.0,15023.0,,,,,,,,,,,,
2024-12-01,,,,61180.762,858330.0,858330.0,-20.0,164.0,164.0,455.238,6387.0,6387.0,,,,,,,,,,,,
2025-01-01,,,,184971.32,2284234.0,2284234.0,-17.0,293.0,293.0,343.68,4244.0,4244.0,,,,,,,,,,,,
2025-02-01,,,,69703.946,791598.0,791598.0,-29.0,29.0,29.0,1351.054,15343.0,15343.0,,,,,,,,,,,,
2025-03-01,,,,-1958.965,0.0,0.0,-22.0,82.0,82.0,-72.035,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,,,,1.0,404.0,404.0,-17.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,,,,-14.0,158.0,158.0,-10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,,,,386.0,6615.0,6615.0,,,,,,,,,,,,,,,
2025-07-01,0.0,0.0,0.0,,,,695.0,11642.0,11642.0,,,,,,,,,,,,,,,
2025-08-01,0.0,0.0,0.0,,,,65.0,1376.0,1376.0,,,,,,,,,,,,,,,
2025-09-01,0.0,0.0,0.0,,,,-28.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,,,,-24.0,140.0,140.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
