measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-12-01,0.0,0.0,0.0,39386.786,183596.0,1178156.0,47.578,222.0,1423.0,547.163,2551.0,16367.0,11676.473,54428.0,349272.0
2016-01-01,0.0,0.0,0.0,37849.631,159436.0,1110198.0,153.098,645.0,4491.0,1001.234,4218.0,29368.0,12826.037,54028.0,376211.0
2016-02-01,0.0,0.0,0.0,36648.319,154375.0,1094085.0,158.969,670.0,4746.0,1165.688,4910.0,34800.0,9211.024,38800.0,274982.0
2016-03-01,0.0,0.0,0.0,35094.122,147829.0,1080863.0,169.553,714.0,5222.0,1523.038,6416.0,46908.0,11207.287,47209.0,345173.0
2016-04-01,0.0,0.0,0.0,34640.676,145919.0,1079817.0,58.752,247.0,1831.0,2276.438,9589.0,70961.0,10754.134,45300.0,335227.0
2016-05-01,0.0,0.0,0.0,35050.413,147644.0,1060076.0,50.243,212.0,1520.0,1541.579,6494.0,46624.0,10225.765,43074.0,309271.0
2016-06-01,0.0,0.0,0.0,38451.308,161970.0,1076127.0,38.088,160.0,1066.0,562.373,2369.0,15739.0,11895.231,50107.0,332909.0
2016-07-01,0.0,0.0,0.0,37282.569,157047.0,1115180.0,21.799,92.0,652.0,584.156,2461.0,17473.0,11327.476,47715.0,338822.0
2016-08-01,0.0,0.0,0.0,33623.755,141635.0,960077.0,356.838,1503.0,10189.0,2436.477,10263.0,69570.0,7985.93,33639.0,228026.0
2016-09-01,0.0,0.0,0.0,11673.072,49171.0,374043.0,685.852,2889.0,21977.0,3489.41,14699.0,111812.0,7352.666,30972.0,235603.0
2016-10-01,0.0,0.0,0.0,32260.234,135891.0,973361.0,800.922,3374.0,24166.0,1474.307,6210.0,44483.0,10390.537,43769.0,313505.0
2016-11-01,0.0,0.0,0.0,34298.248,144476.0,1005156.0,37.727,159.0,1106.0,91.243,384.0,2674.0,7240.782,30501.0,212201.0
2016-12-01,0.0,0.0,0.0,29453.331,124068.0,1097283.0,126.169,531.0,4700.0,1008.993,4250.0,37590.0,8126.507,34232.0,302753.0
2017-01-01,0.0,0.0,0.0,32285.812,135999.0,1177910.0,174.061,733.0,6350.0,890.779,3752.0,32499.0,6998.348,29479.0,255326.0
2017-02-01,0.0,0.0,0.0,25434.137,107137.0,984369.0,111.781,471.0,4326.0,1400.084,5898.0,54187.0,6327.998,26656.0,244910.0
2017-03-01,0.0,0.0,0.0,28783.111,121244.0,1138119.0,65.962,278.0,2608.0,1259.142,5304.0,49788.0,6917.785,29140.0,273538.0
2017-04-01,0.0,0.0,0.0,33613.078,141590.0,990704.0,67.331,284.0,1985.0,1097.451,4623.0,32346.0,8714.14,36707.0,256838.0
2017-05-01,0.0,0.0,0.0,28133.817,118509.0,891566.0,741.444,3123.0,23496.0,2254.958,9499.0,71460.0,8185.781,34481.0,259409.0
2017-06-01,0.0,0.0,0.0,39203.836,165140.0,1129325.0,136.797,576.0,3941.0,908.441,3827.0,26169.0,10327.926,43505.0,297511.0
2017-07-01,0.0,0.0,0.0,42333.227,178322.0,1163519.0,26.2,110.0,720.0,2.147,9.0,59.0,11337.426,47757.0,311606.0
2017-08-01,0.0,0.0,0.0,40427.154,170293.0,1139042.0,213.517,899.0,6016.0,860.829,3626.0,24254.0,11461.5,48280.0,322930.0
2017-09-01,0.0,0.0,0.0,39650.202,167020.0,1082339.0,105.934,446.0,2892.0,721.027,3037.0,19682.0,11060.837,46592.0,301930.0
2017-10-01,0.0,0.0,0.0,40013.965,168553.0,1179078.0,92.554,390.0,2727.0,495.882,2089.0,14612.0,11202.599,47189.0,330103.0
2017-11-01,0.0,0.0,0.0,37942.322,159826.0,1096115.0,143.669,605.0,4150.0,1204.024,5072.0,34783.0,11307.985,47633.0,326676.0
2017-12-01,0.0,0.0,0.0,37510.676,158008.0,1076558.0,258.014,1087.0,7405.0,2012.054,8475.0,57746.0,12053.256,50772.0,345929.0
2018-01-01,0.0,0.0,0.0,36313.764,152966.0,1084553.0,620.23,2613.0,18524.0,1977.69,8331.0,59066.0,11116.316,46826.0,332002.0
2018-02-01,0.0,0.0,0.0,24438.048,102942.0,984369.0,120.212,506.0,4842.0,761.218,3207.0,30662.0,7954.522,33507.0,320410.0
2018-03-01,0.0,0.0,0.0,8581.508,36148.0,189051.0,2028.121,8543.0,44680.0,4184.512,17627.0,92185.0,6000.859,25278.0,132199.0
2018-04-01,0.0,0.0,0.0,35275.564,148593.0,1047222.0,202.071,851.0,5999.0,1451.987,6116.0,43105.0,10633.378,44791.0,315672.0
2018-05-01,0.0,0.0,0.0,36069.788,151938.0,1122252.0,46.835,197.0,1457.0,1009.759,4253.0,31417.0,11966.618,50408.0,372322.0
2018-06-01,0.0,0.0,0.0,34833.806,146732.0,1034799.0,164.526,693.0,4888.0,1344.206,5662.0,39932.0,10416.462,43878.0,309439.0
2018-07-01,0.0,0.0,0.0,39679.49,167144.0,1143900.0,167.965,708.0,4842.0,1113.516,4691.0,32101.0,10246.029,43160.0,295378.0
2018-08-01,0.0,0.0,0.0,40039.33,168659.0,1146668.0,93.449,394.0,2676.0,639.977,2696.0,18328.0,11592.244,48831.0,331985.0
2018-09-01,0.0,0.0,0.0,34399.464,144902.0,1004234.0,342.22,1442.0,9991.0,2348.896,9894.0,68572.0,9934.42,41847.0,290018.0
2018-10-01,0.0,0.0,0.0,38781.293,163360.0,1126803.0,131.918,556.0,3833.0,926.715,3904.0,26926.0,12155.074,51201.0,353170.0
2018-11-01,0.0,0.0,0.0,33930.908,142929.0,1053618.0,27.39,115.0,851.0,3298.03,13892.0,102410.0,9878.672,41612.0,306751.0
2018-12-01,0.0,0.0,0.0,37665.1,158658.0,1182830.0,49.832,210.0,1565.0,2369.104,9979.0,74399.0,9358.964,39423.0,293908.0
2019-01-01,0.0,0.0,0.0,26695.272,117099.0,820226.0,234.178,1027.0,7195.0,6380.369,27987.0,196040.0,10387.673,45565.0,319166.0
2019-02-01,0.0,0.0,0.0,29771.437,125408.0,858294.0,306.025,1289.0,8823.0,3621.194,15254.0,104397.0,8711.344,36695.0,251143.0
2019-03-01,0.0,0.0,0.0,37644.915,158573.0,1133015.0,133.944,564.0,4031.0,2426.687,10222.0,73037.0,9333.454,39316.0,280913.0
2019-04-01,0.0,0.0,0.0,30173.101,127100.0,918380.0,52.905,223.0,1610.0,4848.765,20425.0,147582.0,7417.229,31244.0,225758.0
2019-05-01,0.0,0.0,0.0,13922.634,58647.0,517584.0,542.205,2284.0,20157.0,2031.433,8557.0,75520.0,8036.728,33853.0,298771.0
2019-06-01,0.0,0.0,0.0,35824.186,150904.0,1062597.0,59.832,252.0,1775.0,898.979,3787.0,26665.0,11743.003,49466.0,348314.0
2019-07-01,0.0,0.0,0.0,37205.77,156724.0,1114380.0,18.362,77.0,550.0,1172.417,4939.0,35116.0,11659.451,49114.0,349222.0
2019-08-01,0.0,0.0,0.0,39495.259,166368.0,1113212.0,96.76,408.0,2727.0,878.771,3702.0,24769.0,10117.21,42617.0,285163.0
2019-09-01,0.0,0.0,0.0,37504.488,157982.0,1139841.0,144.958,611.0,4406.0,1574.948,6634.0,47866.0,10768.606,45361.0,327281.0
2019-10-01,0.0,0.0,0.0,35266.757,148556.0,1194269.0,64.965,274.0,2200.0,2748.919,11579.0,93089.0,7085.359,29846.0,239938.0
2019-11-01,0.0,0.0,0.0,35256.805,148514.0,1072499.0,25.163,106.0,765.0,1072.499,4518.0,32625.0,11040.533,46507.0,335849.0
2019-12-01,0.0,0.0,0.0,32424.009,136581.0,1145315.0,367.427,1548.0,12979.0,2816.151,11863.0,99475.0,9030.413,38039.0,318982.0
2020-01-01,0.0,0.0,0.0,31780.954,133872.0,1073298.0,394.882,1663.0,13336.0,4473.297,18843.0,151071.0,8438.867,35547.0,284995.0
2020-02-01,0.0,0.0,0.0,30619.989,128982.0,1018379.0,59.669,251.0,1985.0,3993.431,16822.0,132816.0,9439.911,39764.0,313958.0
2020-03-01,0.0,0.0,0.0,34253.215,144286.0,1088612.0,82.067,346.0,2608.0,2240.217,9437.0,71197.0,9320.501,39261.0,296218.0
2020-04-01,0.0,0.0,0.0,29252.522,123222.0,948146.0,241.407,1017.0,7825.0,3720.146,15671.0,120579.0,9362.925,39440.0,303475.0
2020-05-01,0.0,0.0,0.0,32199.226,135634.0,1042856.0,164.563,693.0,5330.0,1190.61,5015.0,38561.0,9792.601,41250.0,317159.0
2020-06-01,0.0,0.0,0.0,32133.563,135358.0,760263.0,482.177,2031.0,11408.0,1680.427,7079.0,39758.0,12314.833,51874.0,291362.0
2020-07-01,0.0,0.0,0.0,36554.48,153980.0,1092425.0,308.309,1299.0,9214.0,1837.755,7741.0,54921.0,10246.456,43162.0,306214.0
2020-08-01,0.0,0.0,0.0,42329.54,178307.0,1201095.0,1.798,8.0,51.0,616.355,2596.0,17489.0,9911.307,41750.0,281232.0
2020-09-01,0.0,0.0,0.0,40652.756,171243.0,1103310.0,46.798,197.0,1270.0,1662.278,7002.0,45114.0,8762.168,36909.0,237804.0
2020-10-01,0.0,0.0,0.0,8653.723,36452.0,172200.0,1193.042,5026.0,23740.0,6293.096,26509.0,125226.0,8261.139,34799.0,164388.0
2020-11-01,0.0,0.0,0.0,37839.944,159395.0,994455.0,126.213,532.0,3317.0,3133.989,13201.0,82363.0,8507.854,35838.0,223591.0
2020-12-01,0.0,0.0,0.0,33709.253,141995.0,987567.0,390.366,1644.0,11436.0,3513.375,14800.0,102930.0,10564.006,44499.0,309490.0
2021-01-01,0.0,0.0,0.0,36551.21,153966.0,987567.0,354.444,1493.0,9577.0,3822.275,16101.0,103273.0,7301.071,30755.0,197266.0
2021-02-01,0.0,0.0,0.0,25903.107,109113.0,799008.0,666.701,2808.0,20565.0,6141.179,25869.0,189431.0,5588.013,23539.0,172368.0
2021-03-01,0.0,0.0,0.0,36457.683,153572.0,1048575.0,130.112,548.0,3742.0,2102.816,8858.0,60480.0,10245.389,43157.0,294672.0
2021-04-01,0.0,0.0,0.0,36298.993,152904.0,1014750.0,151.509,638.0,4235.0,1804.272,7600.0,50439.0,9918.226,41779.0,277267.0
2021-05-01,0.0,0.0,0.0,36542.639,153930.0,1048575.0,200.365,844.0,5749.0,3425.806,14431.0,98302.0,7950.19,33489.0,228127.0
2021-06-01,0.0,0.0,0.0,36651.124,154387.0,1051650.0,33.198,140.0,953.0,2401.726,10117.0,68914.0,7898.952,33273.0,226649.0
2021-07-01,0.0,0.0,0.0,40259.495,169587.0,1086705.0,44.742,188.0,1208.0,1997.331,8413.0,53913.0,10617.432,44724.0,286591.0
2021-08-01,0.0,0.0,0.0,36207.207,152517.0,1051650.0,50.17,211.0,1457.0,3810.218,16050.0,110669.0,9246.405,38949.0,268565.0
2021-09-01,0.0,0.0,0.0,35865.305,151077.0,1051650.0,210.192,885.0,6163.0,4499.866,18955.0,131946.0,7097.637,29898.0,208118.0
2021-10-01,0.0,0.0,0.0,11036.596,46490.0,324105.0,406.236,1711.0,11930.0,3666.709,15445.0,107678.0,4275.459,18010.0,125555.0
2021-11-01,0.0,0.0,0.0,33675.755,141854.0,1009215.0,0.0,0.0,0.0,2044.607,8613.0,61274.0,11689.638,49241.0,350322.0
2021-12-01,0.0,0.0,0.0,35031.519,147565.0,1042856.0,3.428,14.0,102.0,2287.711,9637.0,68103.0,9839.342,41447.0,292908.0
2022-01-01,0.0,0.0,0.0,36364.894,153182.0,955772.0,0.0,0.0,0.0,3714.519,15647.0,97628.0,10699.587,45070.0,281215.0
2022-02-01,0.0,0.0,0.0,26470.061,111501.0,799008.0,138.062,582.0,4167.0,3056.383,12875.0,92258.0,8634.494,36371.0,260635.0
2022-03-01,0.0,0.0,0.0,35731.436,150513.0,1082892.0,72.029,303.0,2183.0,3095.02,13037.0,93799.0,6771.515,28524.0,205220.0
2022-04-01,0.0,0.0,0.0,34812.457,146642.0,983385.0,3.613,15.0,102.0,991.678,4177.0,28013.0,11371.252,47900.0,321216.0
2022-05-01,0.0,0.0,0.0,34366.429,144763.0,993287.0,123.786,521.0,3578.0,2628.256,11071.0,75964.0,9247.529,38954.0,267280.0
2022-06-01,0.0,0.0,0.0,37857.66,159470.0,1053495.0,31.989,135.0,890.0,754.677,3179.0,21001.0,9084.674,38268.0,252806.0
2022-07-01,0.0,0.0,0.0,37816.972,159298.0,1039043.0,0.0,0.0,0.0,585.502,2466.0,16087.0,9798.526,41275.0,269220.0
2022-08-01,0.0,0.0,0.0,32646.985,137520.0,937998.0,14.011,59.0,403.0,3429.577,14447.0,98537.0,9644.427,40626.0,277099.0
2022-09-01,0.0,0.0,0.0,33287.029,140216.0,940950.0,2.407,10.0,68.0,1100.193,4634.0,31100.0,10470.371,44105.0,295974.0
2022-10-01,0.0,0.0,0.0,16098.512,67812.0,657743.0,333.755,1406.0,13636.0,3585.622,15104.0,146499.0,6010.111,25317.0,245557.0
2022-11-01,0.0,0.0,0.0,19784.99,83341.0,610695.0,1009.03,4250.0,31145.0,5679.994,23926.0,175322.0,7365.986,31028.0,227363.0
2022-12-01,0.0,0.0,0.0,27296.129,114981.0,787385.0,1312.241,5528.0,37853.0,6317.13,26610.0,182224.0,8032.5,33836.0,231706.0
2023-01-01,0.0,0.0,0.0,30427.675,128172.0,915120.0,67.304,284.0,2024.0,4824.797,20324.0,145107.0,11105.224,46779.0,333992.0
2023-02-01,0.0,0.0,0.0,34038.074,143380.0,893718.0,79.98,337.0,2100.0,6178.946,26028.0,162237.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,29510.537,124309.0,909401.0,0.0,0.0,0.0,5737.84,24170.0,176818.0,8359.623,35214.0,257611.0
2023-04-01,0.0,0.0,0.0,30316.87,127705.0,889290.0,556.114,2343.0,16313.0,4518.911,19035.0,132554.0,8405.105,35405.0,246548.0
2023-05-01,0.0,0.0,0.0,30167.122,127074.0,941811.0,147.835,623.0,4615.0,3095.089,13038.0,96628.0,8927.954,37608.0,278729.0
2023-06-01,0.0,0.0,0.0,33873.253,142686.0,942795.0,5.093,21.0,142.0,3246.252,13674.0,90353.0,8552.402,36026.0,238039.0
2023-07-01,0.0,0.0,0.0,40230.442,169465.0,957063.0,53.627,226.0,1276.0,5702.931,24023.0,135670.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,28334.871,119356.0,1019978.0,62.847,265.0,2262.0,2494.913,10509.0,89810.0,17497.369,73705.0,629857.0
2023-09-01,0.0,0.0,0.0,19015.382,80099.0,987075.0,33.861,143.0,1758.0,1923.875,8104.0,99867.0,24202.882,101951.0,1256354.0
2023-10-01,0.0,0.0,0.0,28042.74,118126.0,988034.0,52.302,220.0,1843.0,3076.108,12958.0,108381.0,15345.85,64642.0,540683.0
2023-11-01,0.0,0.0,0.0,32054.216,135023.0,986460.0,671.931,2830.0,20678.0,3545.896,14937.0,109124.0,3825.957,16116.0,117743.0
2023-12-01,0.0,0.0,0.0,37090.728,156239.0,949806.0,215.883,909.0,5528.0,4591.364,19340.0,117574.0,6201.025,26121.0,158794.0
2024-01-01,0.0,0.0,0.0,26533.396,111768.0,805871.0,1132.993,4773.0,34411.0,6819.743,28727.0,207129.0,3123.868,13159.0,94878.0
2024-02-01,0.0,0.0,0.0,34199.8,144061.0,376940.0,0.0,0.0,0.0,2111.2,8893.0,23269.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,27616.461,116330.0,469085.0,60.753,256.0,1032.0,4910.658,20685.0,83411.0,3426.128,14432.0,58195.0
2024-04-01,0.0,0.0,0.0,23168.561,97594.0,453950.0,304.142,1281.0,5959.0,4788.867,20172.0,93830.0,7593.43,31986.0,148781.0
2024-05-01,0.0,0.0,0.0,34326.552,144595.0,938170.0,0.0,0.0,0.0,1727.176,7275.0,47205.0,919.272,3872.0,25124.0
2024-06-01,0.0,0.0,0.0,31024.701,130687.0,907900.0,41.27,174.0,1208.0,1817.708,7657.0,53193.0,1703.321,7175.0,49846.0
2024-07-01,0.0,0.0,0.0,28112.94,118421.0,1128820.0,211.815,892.0,8505.0,2715.111,11437.0,109020.0,1431.134,6028.0,57464.0
2024-08-01,0.0,0.0,0.0,28240.897,118960.0,1319470.0,141.744,597.0,6623.0,2699.672,11372.0,126134.0,1580.687,6658.0,73853.0
2024-09-01,0.0,0.0,0.0,36182.643,152414.0,1461400.0,70.191,296.0,2835.0,2284.28,9622.0,92261.0,1926.886,8117.0,77826.0
2024-10-01,0.0,0.0,0.0,27060.714,113989.0,768012.0,334.234,1408.0,9486.0,4772.054,20102.0,135436.0,947.998,3993.0,26905.0
2024-11-01,0.0,0.0,0.0,29395.921,123826.0,833362.0,440.407,1855.0,12485.0,3199.483,13477.0,90704.0,2740.189,11543.0,77683.0
2024-12-01,0.0,0.0,0.0,28739.045,121059.0,776364.0,1165.515,4910.0,31486.0,5489.584,23124.0,148297.0,2756.856,11613.0,74474.0
2025-01-01,0.0,0.0,0.0,40780.611,171782.0,1063286.0,424.272,1787.0,11062.0,5856.601,24670.0,152701.0,3630.516,15293.0,94660.0
2025-02-01,0.0,0.0,0.0,32541.926,137078.0,960384.0,597.121,2515.0,17622.0,5543.13,23350.0,163590.0,2254.823,9498.0,66545.0
2025-03-01,0.0,0.0,0.0,38286.337,161275.0,1048341.0,561.997,2367.0,15388.0,5325.181,22432.0,145812.0,2874.485,12108.0,78708.0
2025-04-01,0.0,0.0,0.0,11264.666,47451.0,516563.0,496.931,2093.0,22788.0,2734.286,11518.0,125386.0,1399.117,5894.0,64159.0
2025-05-01,0.0,0.0,0.0,28317.172,119282.0,991466.0,166.475,701.0,5829.0,3059.53,12888.0,107123.0,2108.823,8883.0,73836.0
2025-06-01,0.0,0.0,0.0,32204.535,135657.0,987985.0,459.094,1934.0,14084.0,3756.187,15822.0,115234.0,991.184,4175.0,30408.0
2025-07-01,0.0,0.0,0.0,41887.828,176446.0,1070272.0,199.053,838.0,5086.0,2943.222,12398.0,75202.0,1347.897,5678.0,34440.0
2025-08-01,0.0,0.0,0.0,34614.213,145807.0,861098.0,1215.504,5120.0,30238.0,5798.806,24427.0,144257.0,791.477,3334.0,19690.0
2025-09-01,0.0,0.0,0.0,37650.324,158596.0,1001897.0,298.942,1259.0,7955.0,3237.661,13638.0,86156.0,2732.073,11508.0,72702.0
2025-10-01,0.0,0.0,0.0,35297.497,148685.0,938613.0,274.848,1158.0,7309.0,4150.614,17484.0,110371.0,5064.041,21331.0,134660.0
