measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2017-07-01,7516.729,43021.0,147808.0,0.0,0.0,0.0,6414.181,36711.0,126128.0,0.0,0.0,0.0,1835.524,10505.0,36094.0,438.715,2511.0,8627.0
2017-08-01,7836.44,44851.0,162109.0,0.0,0.0,0.0,6707.729,38391.0,138760.0,0.0,0.0,0.0,1354.023,7750.0,28010.0,546.35,3127.0,11302.0
2017-09-01,7320.251,41896.0,154684.0,0.0,0.0,0.0,6038.876,34563.0,127607.0,0.0,0.0,0.0,1506.172,8620.0,31827.0,548.083,3137.0,11581.0
2017-10-01,8798.438,50357.0,157418.0,0.0,0.0,0.0,7743.17,44317.0,138538.0,0.0,0.0,0.0,2273.899,13014.0,40684.0,690.846,3954.0,12360.0
2017-11-01,8284.075,47413.0,159688.0,0.0,0.0,0.0,7290.24,41725.0,140530.0,0.0,0.0,0.0,2094.426,11987.0,40373.0,658.344,3768.0,12691.0
2017-12-01,8461.399,48428.0,150916.0,0.0,0.0,0.0,7737.304,44283.0,138001.0,0.0,0.0,0.0,4011.776,22961.0,71553.0,748.069,4281.0,13342.0
2018-01-01,9653.831,55252.0,163269.0,0.0,0.0,0.0,8834.775,50565.0,149417.0,0.0,0.0,0.0,3360.366,19233.0,56832.0,971.626,5561.0,16433.0
2018-02-01,8363.843,47869.0,148681.0,0.0,0.0,0.0,6943.912,39742.0,123439.0,0.0,0.0,0.0,3438.097,19677.0,61118.0,694.365,3974.0,12343.0
2018-03-01,8571.292,49057.0,159730.0,0.0,0.0,0.0,7989.608,45727.0,148890.0,0.0,0.0,0.0,3167.37,18128.0,59025.0,655.548,3752.0,12216.0
2018-04-01,7419.204,42463.0,160136.0,0.0,0.0,0.0,7588.201,43430.0,163784.0,0.0,0.0,0.0,2590.454,14826.0,55912.0,231.81,1327.0,5003.0
2018-05-01,2718.966,15562.0,64104.0,0.0,0.0,0.0,3248.576,18593.0,76590.0,0.0,0.0,0.0,574.127,3286.0,13536.0,366.268,2096.0,8635.0
2018-06-01,7403.78,42374.0,153193.0,0.0,0.0,0.0,8454.349,48387.0,174931.0,0.0,0.0,0.0,1349.429,7723.0,27921.0,903.422,5171.0,18693.0
2018-07-01,7040.937,40298.0,151051.0,0.0,0.0,0.0,7841.453,44879.0,168225.0,0.0,0.0,0.0,1460.784,8361.0,31339.0,701.248,4013.0,15044.0
2018-08-01,7332.541,41967.0,158375.0,0.0,0.0,0.0,7369.013,42175.0,159163.0,0.0,0.0,0.0,1245.753,7130.0,26907.0,844.681,4834.0,18244.0
2018-09-01,7065.55,40439.0,155784.0,0.0,0.0,0.0,7399.8,42352.0,163154.0,0.0,0.0,0.0,1029.712,5893.0,22704.0,720.333,4123.0,15882.0
2018-10-01,7873.532,45063.0,159662.0,0.0,0.0,0.0,8371.837,47915.0,169767.0,0.0,0.0,0.0,1302.807,7456.0,26419.0,764.006,4373.0,15493.0
2018-11-01,7907.289,45256.0,160086.0,0.0,0.0,0.0,9362.809,53587.0,189553.0,0.0,0.0,0.0,1522.265,8712.0,30819.0,855.577,4897.0,17321.0
2018-12-01,8066.302,46166.0,157757.0,0.0,0.0,0.0,9174.51,52509.0,179431.0,0.0,0.0,0.0,2874.104,16450.0,56210.0,868.782,4972.0,16991.0
2019-01-01,7734.822,44269.0,149848.0,0.0,0.0,0.0,8629.296,49388.0,167177.0,0.0,0.0,0.0,3548.768,20311.0,68751.0,891.034,5100.0,17262.0
2019-02-01,7135.619,40840.0,143143.0,0.0,0.0,0.0,9006.267,51546.0,180669.0,0.0,0.0,0.0,2599.479,14878.0,52147.0,1094.736,6266.0,21961.0
2019-03-01,8027.654,45945.0,153964.0,0.0,0.0,0.0,9823.042,56221.0,188398.0,0.0,0.0,0.0,2532.801,14496.0,48577.0,1126.493,6447.0,21605.0
2019-04-01,5977.43,34211.0,132271.0,0.0,0.0,0.0,7675.807,43931.0,169854.0,0.0,0.0,0.0,0.0,0.0,0.0,492.385,2818.0,10896.0
2019-05-01,1835.555,10506.0,104940.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.459,9618.0,96073.0,278.016,1591.0,15894.0,62.343,357.0,3564.0
2019-06-01,7586.198,43418.0,154396.0,0.0,0.0,0.0,8219.852,47045.0,167292.0,0.0,0.0,0.0,933.92,5345.0,19007.0,752.499,4307.0,15315.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6639.318,37999.0,165824.0,0.0,0.0,0.0,296.235,1695.0,7399.0,6945.526,39752.0,173472.0
2019-08-01,6965.282,39865.0,165826.0,0.0,0.0,0.0,6684.522,38258.0,159142.0,0.0,0.0,0.0,333.943,1911.0,7950.0,830.686,4754.0,19777.0
2019-09-01,6632.125,37958.0,154802.0,0.0,0.0,0.0,6330.549,36232.0,147763.0,0.0,0.0,0.0,406.075,2324.0,9478.0,867.228,4963.0,20242.0
2019-10-01,6386.507,36552.0,155928.0,0.0,0.0,0.0,7231.296,41387.0,176554.0,0.0,0.0,0.0,474.683,2717.0,11590.0,751.755,4303.0,18354.0
2019-11-01,7142.287,40878.0,163718.0,0.0,0.0,0.0,8469.643,48475.0,194144.0,0.0,0.0,0.0,1169.406,6693.0,26806.0,797.762,4566.0,18287.0
2019-12-01,7169.106,41031.0,161991.0,0.0,0.0,0.0,9791.749,56042.0,221251.0,0.0,0.0,0.0,1403.766,8034.0,31719.0,924.695,5292.0,20894.0
2020-01-01,6863.748,39284.0,166216.0,0.0,0.0,0.0,10433.4,59714.0,252660.0,0.0,0.0,0.0,810.026,4636.0,19616.0,944.611,5406.0,22875.0
2020-02-01,6377.574,36501.0,162092.0,0.0,0.0,0.0,9501.819,54382.0,241498.0,0.0,0.0,0.0,599.178,3429.0,15229.0,816.422,4673.0,20750.0
2020-03-01,6167.14,35297.0,158909.0,0.0,0.0,0.0,9284.784,53140.0,239241.0,0.0,0.0,0.0,449.29,2571.0,11577.0,812.529,4650.0,20936.0
2020-04-01,3793.976,21714.0,96936.0,0.0,0.0,0.0,7577.211,43367.0,193597.0,0.0,0.0,0.0,283.13,1620.0,7234.0,757.801,4337.0,19362.0
2020-05-01,2072.362,11861.0,61014.0,0.0,0.0,0.0,4008.186,22940.0,118009.0,0.0,0.0,0.0,762.73,4365.0,22456.0,360.873,2065.0,10625.0
2020-06-01,2691.188,15403.0,71504.0,0.0,0.0,0.0,5259.391,30101.0,139740.0,0.0,0.0,0.0,298.75,1710.0,7938.0,423.784,2425.0,11260.0
2020-07-01,5428.707,31070.0,135236.0,0.0,0.0,0.0,6793.195,38880.0,169227.0,0.0,0.0,0.0,594.775,3404.0,14817.0,629.396,3602.0,15679.0
2020-08-01,6208.098,35531.0,158331.0,0.0,0.0,0.0,7292.552,41738.0,185989.0,0.0,0.0,0.0,191.911,1098.0,4894.0,596.511,3414.0,15213.0
2020-09-01,1352.991,7744.0,46419.0,0.0,0.0,0.0,2728.159,15614.0,93599.0,0.0,0.0,0.0,178.511,1022.0,6124.0,133.251,763.0,4572.0
2020-10-01,7101.517,40644.0,166272.0,0.0,0.0,0.0,8439.659,48303.0,197603.0,0.0,0.0,0.0,271.866,1556.0,6365.0,790.785,4526.0,18515.0
2020-11-01,5258.918,30099.0,120556.0,0.0,0.0,0.0,8805.676,50398.0,201862.0,0.0,0.0,0.0,811.719,4646.0,18608.0,755.969,4327.0,17330.0
2020-12-01,6543.54,37451.0,149213.0,0.0,0.0,0.0,10292.619,58908.0,234704.0,0.0,0.0,0.0,970.053,5552.0,22120.0,835.717,4783.0,19057.0
2021-01-01,5986.354,34262.0,139232.0,0.0,0.0,0.0,11015.04,63043.0,256190.0,0.0,0.0,0.0,947.257,5421.0,22032.0,738.921,4229.0,17186.0
2021-02-01,5784.236,33105.0,130385.0,0.0,0.0,0.0,9335.262,53429.0,210430.0,0.0,0.0,0.0,1229.107,7035.0,27706.0,750.775,4297.0,16924.0
2021-03-01,6164.854,35284.0,144929.0,0.0,0.0,0.0,11095.332,63502.0,260840.0,0.0,0.0,0.0,621.622,3558.0,14614.0,757.327,4334.0,17804.0
2021-04-01,7146.224,40900.0,162386.0,0.0,0.0,0.0,9280.399,53115.0,210882.0,0.0,0.0,0.0,644.508,3689.0,14645.0,888.947,5088.0,20200.0
2021-05-01,5295.356,30307.0,126711.0,0.0,0.0,0.0,7335.146,41982.0,175520.0,0.0,0.0,0.0,188.913,1081.0,4520.0,467.373,2675.0,11184.0
2021-06-01,3776.342,21613.0,96936.0,0.0,0.0,0.0,6356.76,36382.0,163173.0,0.0,0.0,0.0,309.971,1774.0,7957.0,459.098,2628.0,11785.0
2021-07-01,6998.631,40056.0,166983.0,0.0,0.0,0.0,7521.385,43048.0,179456.0,0.0,0.0,0.0,227.99,1305.0,5440.0,879.619,5034.0,20987.0
2021-08-01,6927.227,39647.0,169882.0,0.0,0.0,0.0,8371.381,47912.0,205298.0,0.0,0.0,0.0,18.097,104.0,444.0,448.78,2569.0,11006.0
2021-09-01,6916.526,39586.0,160560.0,0.0,0.0,0.0,7344.341,42034.0,170491.0,0.0,0.0,0.0,703.536,4027.0,16332.0,0.0,0.0,0.0
2021-10-01,6833.723,39112.0,173226.0,0.0,0.0,0.0,8855.15,50681.0,224467.0,0.0,0.0,0.0,767.09,4390.0,19445.0,601.5,3443.0,15247.0
2021-11-01,6930.666,39667.0,169340.0,0.0,0.0,0.0,10833.023,62001.0,264688.0,0.0,0.0,0.0,897.802,5138.0,21936.0,0.0,0.0,0.0
2021-12-01,7080.325,40523.0,164658.0,0.0,0.0,0.0,11839.604,67762.0,275338.0,0.0,0.0,0.0,1066.496,6104.0,24802.0,411.365,2354.0,9567.0
2022-01-01,9596.128,54922.0,171174.0,0.0,0.0,0.0,9569.103,54767.0,170692.0,0.0,0.0,0.0,1148.732,6575.0,20491.0,722.83,4137.0,12894.0
2022-02-01,7306.774,41819.0,156401.0,0.0,0.0,0.0,7996.06,45764.0,171155.0,0.0,0.0,0.0,2227.376,12748.0,47677.0,1647.327,9428.0,35261.0
2022-03-01,7901.643,45224.0,172512.0,0.0,0.0,0.0,10760.621,61587.0,234930.0,0.0,0.0,0.0,980.081,5609.0,21398.0,771.28,4414.0,16839.0
2022-04-01,7118.858,40744.0,164334.0,0.0,0.0,0.0,10939.708,62612.0,252535.0,0.0,0.0,0.0,722.869,4137.0,16687.0,313.199,1793.0,7230.0
2022-05-01,979.579,5606.0,34059.0,0.0,0.0,0.0,3541.342,20268.0,123128.0,0.0,0.0,0.0,254.557,1457.0,8851.0,75.727,433.0,2633.0
2022-06-01,6417.747,36731.0,143202.0,0.0,0.0,0.0,9026.642,51663.0,201416.0,0.0,0.0,0.0,197.757,1132.0,4413.0,602.126,3446.0,13436.0
2022-07-01,6484.537,37113.0,154835.0,0.0,0.0,0.0,8611.991,49289.0,205633.0,0.0,0.0,0.0,30.269,173.0,723.0,592.114,3389.0,14138.0
2022-08-01,6293.2,36018.0,148908.0,0.0,0.0,0.0,8725.073,49937.0,206451.0,0.0,0.0,0.0,211.407,1210.0,5002.0,553.504,3168.0,13097.0
2022-09-01,3950.115,22608.0,104911.0,0.0,0.0,0.0,7574.038,43349.0,201158.0,0.0,0.0,0.0,324.413,1857.0,8616.0,0.0,0.0,0.0
2022-10-01,6138.917,35135.0,139147.0,0.0,0.0,0.0,8875.381,50797.0,201173.0,0.0,0.0,0.0,335.091,1918.0,7595.0,574.45,3288.0,13021.0
2022-11-01,6761.819,38700.0,151762.0,0.0,0.0,0.0,10306.503,58988.0,231318.0,0.0,0.0,0.0,895.186,5123.0,20091.0,542.424,3104.0,12174.0
2022-12-01,6090.596,34859.0,132391.0,0.0,0.0,0.0,10059.068,57572.0,218654.0,0.0,0.0,0.0,2805.268,16056.0,60978.0,708.843,4057.0,15408.0
2023-01-01,5232.601,29948.0,117068.0,0.0,0.0,0.0,10336.353,59159.0,231253.0,0.0,0.0,0.0,1813.065,10377.0,40563.0,568.744,3255.0,12724.0
2023-02-01,4462.348,25540.0,99721.0,0.0,0.0,0.0,8836.183,50573.0,197464.0,0.0,0.0,0.0,2342.831,13409.0,52356.0,421.269,2411.0,9414.0
2023-03-01,5639.919,32279.0,124677.0,0.0,0.0,0.0,11289.42,64613.0,249565.0,0.0,0.0,0.0,2374.407,13590.0,52489.0,588.244,3367.0,13004.0
2023-04-01,5591.35,32001.0,134913.0,0.0,0.0,0.0,8988.761,51446.0,216889.0,0.0,0.0,0.0,682.376,3905.0,16465.0,523.491,2996.0,12631.0
2023-05-01,1579.568,9040.0,43270.0,0.0,0.0,0.0,3624.121,20742.0,99277.0,0.0,0.0,0.0,0.0,0.0,0.0,147.727,845.0,4047.0
2023-06-01,2578.986,14760.0,68194.0,0.0,0.0,0.0,4441.869,25422.0,117452.0,0.0,0.0,0.0,1101.742,6306.0,29132.0,277.589,1589.0,7340.0
2023-07-01,5051.664,28912.0,114511.0,0.0,0.0,0.0,9838.362,56308.0,223016.0,0.0,0.0,0.0,378.979,2169.0,8591.0,550.507,3151.0,12479.0
2023-08-01,3592.249,20560.0,91805.0,0.0,0.0,0.0,7874.004,45066.0,201232.0,0.0,0.0,0.0,513.025,2936.0,13111.0,525.057,3005.0,13419.0
2023-09-01,3881.146,22213.0,91644.0,0.0,0.0,0.0,9558.234,54705.0,225696.0,0.0,0.0,0.0,753.409,4312.0,17790.0,547.125,3131.0,12919.0
2023-10-01,5030.146,28789.0,118372.0,0.0,0.0,0.0,9456.477,54123.0,222534.0,0.0,0.0,0.0,408.703,2339.0,9618.0,622.383,3562.0,14646.0
2023-11-01,5270.642,30166.0,119557.0,0.0,0.0,0.0,10590.364,60612.0,240227.0,0.0,0.0,0.0,977.124,5592.0,22165.0,591.93,3388.0,13427.0
2023-12-01,4308.852,24661.0,99027.0,0.0,0.0,0.0,11134.149,63725.0,255887.0,0.0,0.0,0.0,1720.576,9847.0,39543.0,626.97,3588.0,14409.0
2024-01-01,6889.577,39431.0,154174.0,0.0,0.0,0.0,12031.642,68861.0,269243.0,0.0,0.0,0.0,1219.672,6981.0,27294.0,627.632,3592.0,14045.0
2024-02-01,6403.131,36647.0,150449.0,0.0,0.0,0.0,11807.354,67578.0,277428.0,0.0,0.0,0.0,378.303,2165.0,8889.0,512.366,2932.0,12039.0
2024-03-01,5995.312,34313.0,144235.0,0.0,0.0,0.0,10803.806,61834.0,259918.0,0.0,0.0,0.0,623.775,3570.0,15007.0,514.829,2947.0,12386.0
2024-04-01,5432.513,31092.0,129335.0,0.0,0.0,0.0,10777.064,61681.0,256576.0,0.0,0.0,0.0,599.977,3434.0,14284.0,422.098,2416.0,10049.0
2024-05-01,1800.584,10305.0,60244.0,0.0,0.0,0.0,2296.098,13141.0,76823.0,0.0,0.0,0.0,166.941,955.0,5586.0,47.317,271.0,1583.0
2024-06-01,6067.05,34724.0,145124.0,0.0,0.0,0.0,8917.413,51037.0,213305.0,0.0,0.0,0.0,234.039,1339.0,5598.0,416.574,2384.0,9964.0
2024-07-01,4889.061,27982.0,114875.0,0.0,0.0,0.0,8280.217,47391.0,194555.0,0.0,0.0,0.0,574.466,3288.0,13498.0,386.974,2215.0,9092.0
2024-08-01,6730.744,38522.0,154936.0,0.0,0.0,0.0,9164.832,52454.0,210967.0,0.0,0.0,0.0,303.791,1739.0,6993.0,298.27,1707.0,6866.0
2024-09-01,5604.71,32078.0,146479.0,0.0,0.0,0.0,7786.36,44564.0,203496.0,0.0,0.0,0.0,212.021,1213.0,5541.0,428.889,2455.0,11209.0
2024-10-01,6479.935,37087.0,165183.0,0.0,0.0,0.0,8720.386,49910.0,222295.0,0.0,0.0,0.0,74.116,424.0,1889.0,498.5,2853.0,12707.0
2024-11-01,5729.117,32790.0,144777.0,0.0,0.0,0.0,10009.656,57289.0,252948.0,0.0,0.0,0.0,337.191,1930.0,8521.0,539.041,3085.0,13622.0
2024-12-01,6311.345,36122.0,146758.0,0.0,0.0,0.0,11919.247,68218.0,277159.0,0.0,0.0,0.0,1325.363,7586.0,30819.0,559.593,3203.0,13012.0
2025-01-01,6097.383,34897.0,150094.0,0.0,0.0,0.0,11982.285,68579.0,294957.0,0.0,0.0,0.0,1376.375,7877.0,33881.0,482.522,2762.0,11878.0
2025-02-01,5873.323,33615.0,136684.0,0.0,0.0,0.0,10309.202,59003.0,239915.0,0.0,0.0,0.0,1750.915,10021.0,40747.0,461.644,2642.0,10743.0
2025-03-01,6531.122,37380.0,154750.0,0.0,0.0,0.0,12207.183,69866.0,289240.0,0.0,0.0,0.0,1261.619,7221.0,29893.0,593.479,3397.0,14062.0
2025-04-01,6792.064,38873.0,155817.0,0.0,0.0,0.0,11558.521,66153.0,265164.0,0.0,0.0,0.0,733.186,4196.0,16820.0,534.361,3058.0,12259.0
2025-05-01,1834.85,10501.0,53471.0,0.0,0.0,0.0,4743.389,27148.0,138232.0,0.0,0.0,0.0,244.75,1401.0,7133.0,83.085,476.0,2421.0
2025-06-01,6619.903,37888.0,161548.0,0.0,0.0,0.0,8987.391,51438.0,219323.0,0.0,0.0,0.0,107.557,616.0,2625.0,458.627,2625.0,11192.0
2025-07-01,6478.174,37077.0,154344.0,0.0,0.0,0.0,9205.262,52685.0,219317.0,0.0,0.0,0.0,254.929,1459.0,6074.0,536.916,3073.0,12792.0
2025-08-01,6479.404,37084.0,154555.0,0.0,0.0,0.0,8847.992,50640.0,211054.0,0.0,0.0,0.0,228.846,1310.0,5459.0,545.511,3122.0,13012.0
2025-09-01,7107.683,40680.0,163216.0,0.0,0.0,0.0,8567.14,49033.0,196730.0,0.0,0.0,0.0,102.706,588.0,2358.0,641.863,3674.0,14739.0
2025-10-01,6722.816,38477.0,157027.0,0.0,0.0,0.0,9553.555,54678.0,223146.0,0.0,0.0,0.0,345.265,1976.0,8064.0,616.536,3529.0,14401.0
