measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2018-06-01,246969.76,1460055.0,1923177.0,48920.156,5861.0,5861.0,,,,0.0,0.0,0.0,5200.024,25762.0,205049.0
2018-07-01,265803.28,1547014.0,2090278.0,55964.32,47107.0,47107.0,,,,0.0,0.0,0.0,4724.7,23407.0,180445.0
2018-08-01,259282.94,1531342.0,2008649.0,54284.199,22152.0,22152.0,,,,0.0,0.0,0.0,5486.231,27180.0,205243.0
2018-09-01,261112.36,1526209.0,2001085.0,55495.224,42348.0,42348.0,,,,0.0,0.0,0.0,3936.676,19503.0,144955.0
2018-10-01,260801.96,1502920.0,2091697.0,44263.43,8454.0,8454.0,,,,0.0,0.0,0.0,4645.91,23017.0,220433.0
2018-11-01,270595.08,1505692.0,1900141.0,35406.996,10323.0,10323.0,,,,0.0,0.0,0.0,3767.424,18665.0,203280.0
2018-12-01,291151.32,1631949.0,2076486.0,38677.417,2109.0,2109.0,,,,0.0,0.0,0.0,4130.623,20464.0,221987.0
2019-01-01,292548.12,1629099.0,2285392.0,45550.105,45928.0,45928.0,,,,0.0,0.0,0.0,2971.235,14720.0,152072.0
2019-02-01,248723.52,1405439.0,1946825.0,36441.346,7342.0,7342.0,,,,0.0,0.0,0.0,3137.564,15544.0,168252.0
2019-03-01,252903.25,1421625.0,1919800.0,36771.582,13500.0,13500.0,,,,0.0,0.0,0.0,2122.508,10515.0,111593.0
2019-04-01,232403.27,1276500.0,1744864.0,32812.687,37450.0,37450.0,,,,0.0,0.0,0.0,320.573,1588.0,17413.0
2019-05-01,274811.67,1556001.0,2218564.0,43437.764,20690.0,20690.0,,,,0.0,0.0,0.0,3109.626,15406.0,160304.0
2019-06-01,278015.58,1645739.0,2369106.0,55326.815,5727.0,5727.0,,,,0.0,0.0,0.0,5039.195,24965.0,216301.0
2019-07-01,292371.58,1719058.0,2420174.0,57863.169,16096.0,16096.0,,,,0.0,0.0,0.0,4725.111,23409.0,198946.0
2019-08-01,297084.81,1773889.0,2295070.0,61070.809,508.0,508.0,,,,0.0,0.0,0.0,6132.731,30383.0,230522.0
2019-09-01,286585.53,1728731.0,2260288.0,63171.205,4056.0,4056.0,,,,0.0,0.0,0.0,5903.465,29247.0,211607.0
2019-10-01,269142.99,1583019.0,1923050.0,50607.505,1109.0,1109.0,,,,0.0,0.0,0.0,5445.885,26980.0,207059.0
2019-11-01,293592.81,1711563.0,2115871.0,52519.583,3169.0,3169.0,,,,0.0,0.0,0.0,5098.417,25259.0,205709.0
2019-12-01,283400.05,1642974.0,2519612.0,48451.531,1106.0,1106.0,,,,0.0,0.0,0.0,3977.939,19708.0,206954.0
2020-01-01,292486.04,1662248.0,2695874.0,47145.2,20374.0,20374.0,,,,0.0,0.0,0.0,3003.8,14882.0,173062.0
2020-02-01,263759.49,1496567.0,2534688.0,51532.319,65472.0,65472.0,,,,0.0,0.0,0.0,1677.031,8308.0,84618.0
2020-03-01,273853.31,1580841.0,2614496.0,55193.44,49343.0,49343.0,,,,0.0,0.0,0.0,1768.84,8763.0,85371.0
2020-04-01,252876.09,1456768.0,2723220.0,51122.839,49322.0,49322.0,,,,0.0,0.0,0.0,1869.231,9261.0,101374.0
2020-05-01,270300.2,1630212.0,2871267.0,59477.414,3593.0,3593.0,,,,0.0,0.0,0.0,3896.566,19305.0,188342.0
2020-06-01,199627.94,1204640.0,2159471.0,46579.676,15137.0,15137.0,,,,0.0,0.0,0.0,2045.454,10134.0,95494.0
2020-07-01,151010.57,813367.0,1720913.0,27341.512,70236.0,70236.0,,,,0.0,0.0,0.0,117.248,581.0,7681.0
2020-08-01,188558.3,1082998.0,2164368.0,43050.569,64453.0,64453.0,,,,0.0,0.0,0.0,654.721,3244.0,33896.0
2020-09-01,228102.29,1383711.0,2379635.0,51876.093,3375.0,3375.0,,,,0.0,0.0,0.0,3144.247,15577.0,144436.0
2020-10-01,250842.0,1468569.0,2673005.0,51513.079,29377.0,29377.0,,,,0.0,0.0,0.0,2538.231,12575.0,133156.0
2020-11-01,248726.43,1476132.0,2454972.0,49588.363,1798.0,1798.0,,,,0.0,0.0,0.0,3277.607,16238.0,162383.0
2020-12-01,231552.58,1345341.0,2344833.0,44791.246,23739.0,23739.0,,,,0.0,0.0,0.0,2503.044,12401.0,132362.0
2021-01-01,226544.47,1331482.0,2228720.0,42550.761,1687.0,1687.0,,,,0.0,0.0,0.0,3251.669,16110.0,170445.0
2021-02-01,148436.19,856668.0,1798319.0,26023.916,7653.0,7653.0,,,,0.0,0.0,0.0,1044.904,5177.0,72513.0
2021-03-01,181187.27,1068137.0,2663909.0,34670.605,1279.0,1279.0,,,,0.0,0.0,0.0,5.925,29.0,455.0
2021-04-01,253880.04,1454989.0,2585415.0,42561.223,13658.0,13658.0,,,,0.0,0.0,0.0,8.197,41.0,501.0
2021-05-01,224815.93,1308269.0,2179476.0,42267.128,14930.0,14930.0,,,,0.0,0.0,0.0,20.022,99.0,1040.0
2021-06-01,245371.2,1497788.0,2541622.0,59227.761,11275.0,11275.0,,,,0.0,0.0,0.0,27.599,137.0,1190.0
2021-07-01,237714.02,1423488.0,2657740.0,57848.944,40808.0,40808.0,,,,0.0,0.0,0.0,27.076,134.0,1263.0
2021-08-01,236220.22,1412926.0,2613020.0,56827.453,38909.0,38909.0,,,,0.0,0.0,0.0,29.097,144.0,1358.0
2021-09-01,258594.24,1515073.0,2728183.0,55654.379,41797.0,41797.0,,,,0.0,0.0,0.0,24.591,122.0,1224.0
2021-10-01,247016.32,1392532.0,2455196.0,40808.807,33429.0,33429.0,,,,0.0,0.0,0.0,21.403,106.0,1305.0
2021-11-01,254797.66,1440267.0,2277824.0,39814.431,19318.0,19318.0,,,,0.0,0.0,0.0,19.589,97.0,1130.0
2021-12-01,249842.9,1419207.0,2656455.0,40585.459,19651.0,19651.0,,,,0.0,0.0,0.0,17.771,88.0,1172.0
2022-01-01,203511.82,1114192.0,2027452.0,29540.395,40410.0,40410.0,,,,0.0,0.0,0.0,15.505,77.0,1085.0
2022-02-01,127850.85,691541.0,1432728.0,19639.335,39164.0,39164.0,,,,0.0,0.0,0.0,12.865,64.0,964.0
2022-03-01,226585.21,1211351.0,2313776.0,32026.801,69880.0,69880.0,,,,0.0,0.0,0.0,14.239,71.0,1060.0
2022-04-01,255478.6,1389579.0,2297526.0,36714.523,58022.0,58022.0,,,,0.0,0.0,0.0,14.527,72.0,932.0
2022-05-01,261418.88,1459636.0,2406685.0,40164.401,34487.0,34487.0,,,,0.0,0.0,0.0,7.179,36.0,436.0
2022-06-01,243343.9,1380977.0,2406841.0,39166.219,18652.0,18652.0,,,,0.0,0.0,0.0,6.261,31.0,388.0
2022-07-01,258035.52,1465916.0,2532209.0,44164.085,31259.0,31259.0,,,,0.0,0.0,0.0,6.805,34.0,395.0
2022-08-01,254499.87,1445647.0,2445876.0,40078.974,13774.0,13774.0,,,,0.0,0.0,0.0,7.246,36.0,445.0
2022-09-01,238651.04,1391840.0,2479141.0,44795.965,12431.0,12431.0,,,,0.0,0.0,0.0,8.335,41.0,464.0
2022-10-01,249914.68,1450068.0,2657394.0,45436.742,13181.0,13181.0,,,,0.0,0.0,0.0,8.728,43.0,513.0
2022-11-01,260165.64,1474327.0,2615448.0,39983.043,12688.0,12688.0,,,,0.0,0.0,0.0,7.147,35.0,470.0
2022-12-01,235987.42,1321353.0,2487066.0,33496.429,13740.0,13740.0,,,,0.0,0.0,0.0,6.401,32.0,478.0
2023-01-01,241411.66,1357776.0,2548595.0,35624.261,14733.0,14733.0,,,,0.0,0.0,0.0,5.779,29.0,416.0
2023-02-01,316564.35,1815302.0,3105305.0,52500.023,13140.0,13140.0,,,,0.0,0.0,0.0,6.077,30.0,361.0
2023-03-01,367141.12,2110460.0,3601398.0,61804.166,14647.0,14647.0,,,,0.0,0.0,0.0,7.144,35.0,418.0
2023-04-01,190657.38,1040457.0,1875446.0,22115.351,13675.0,13675.0,,,,0.0,0.0,0.0,4.529,22.0,387.0
2023-05-01,289490.68,1652568.0,2941071.0,46686.378,12942.0,12942.0,,,,0.0,0.0,0.0,6.512,32.0,412.0
2023-06-01,334892.5,1967102.0,3230236.0,64551.944,11850.0,11850.0,,,,0.0,0.0,0.0,9.316,46.0,468.0
2023-07-01,362650.02,2116569.0,3468656.0,66984.376,11952.0,11952.0,,,,0.0,0.0,0.0,9.644,48.0,501.0
2023-08-01,342689.16,2012988.0,3278184.0,66043.174,11979.0,11979.0,,,,3785.143,21921.0,36209.0,736.476,481.0,481.0
2023-09-01,334858.08,1947680.0,3093420.0,60670.383,11872.0,11872.0,,,,4211.244,24243.0,38903.0,768.447,428.0,428.0
2023-10-01,324814.23,1885787.0,3250292.0,58542.832,13465.0,13465.0,,,,4263.124,24237.0,42659.0,778.488,741.0,741.0
2023-11-01,335258.71,1916353.0,3357955.0,54381.235,14025.0,14025.0,,,,4911.563,27823.0,49194.0,801.095,479.0,479.0
2023-12-01,374905.1,2134334.0,3636024.0,58992.427,15308.0,15308.0,,,,4698.579,26480.0,45569.0,744.053,484.0,484.0
2024-01-01,338156.9,1874987.0,3376608.0,43110.421,13911.0,13911.0,,,,4123.117,22620.0,41171.0,528.909,427.0,427.0
2024-02-01,274466.55,1562259.0,2670511.0,40911.259,205.0,205.0,,,,4508.361,25330.0,43866.0,677.491,362.0,362.0
2024-03-01,305614.28,1720244.0,2850046.0,41650.428,196.0,196.0,,,,5179.538,28805.0,48302.0,711.412,381.0,381.0
2024-04-01,337145.06,1968482.0,3535082.0,60223.127,184.0,184.0,,,,3632.43,20875.0,38087.0,655.043,366.0,366.0
2024-05-01,336565.31,1989230.0,3300056.0,64992.432,193.0,193.0,,,,4431.398,25822.0,43450.0,863.778,411.0,411.0
2024-06-01,309450.89,1839788.0,3069211.0,61943.081,195.0,195.0,,,,3944.466,23098.0,39122.0,797.489,395.0,395.0
2024-07-01,318734.98,1899854.0,3255466.0,64786.22,210.0,210.0,,,,863.528,4745.0,8820.0,184.38,446.0,446.0
2024-08-01,366270.87,2183740.0,3601358.0,74552.629,215.0,215.0,,,,6.947,34.0,68.0,10.301,51.0,429.0
2024-09-01,263430.01,1528815.0,2598646.0,45201.894,228.0,228.0,,,,5.501,27.0,54.0,7.866,39.0,398.0
2024-10-01,232915.98,1346929.0,2862014.0,39006.583,247.0,247.0,,,,454.382,2251.0,5583.0,82.477,409.0,469.0
2024-11-01,336566.35,1962897.0,3469940.0,59687.424,248.0,248.0,,,,3529.23,19998.0,36386.0,636.876,642.0,642.0
2024-12-01,353031.53,2021897.0,3686269.0,55136.406,274.0,274.0,,,,2632.549,14507.0,27488.0,420.344,617.0,617.0
2025-01-01,369899.35,2124540.0,3797741.0,58989.567,288.0,288.0,,,,4708.833,26593.0,48345.0,758.553,494.0,494.0
2025-02-01,322774.0,1850309.0,3319760.0,50755.681,255.0,255.0,,,,4128.613,23241.0,42463.0,656.259,464.0,464.0
2025-03-01,353349.91,2037951.0,3658396.0,58058.537,274.0,274.0,,,,4812.893,27275.0,49830.0,799.123,528.0,528.0
2025-04-01,327970.4,1903539.0,3502735.0,56304.75,260.0,260.0,,,,3711.401,21096.0,39638.0,644.92,486.0,486.0
2025-05-01,345677.64,2055531.0,3567980.0,69277.462,265.0,265.0,,,,4191.662,24524.0,43265.0,848.688,448.0,448.0
2025-06-01,321976.13,1938148.0,3443818.0,69283.341,254.0,254.0,,,,5913.939,35211.0,63255.0,1281.249,436.0,436.0
2025-07-01,349791.76,2077044.0,3620868.0,69505.598,265.0,265.0,,,,7075.117,37786.0,73238.0,1495.492,4675.0,4675.0
2025-08-01,356132.03,2133919.0,3594266.0,74645.429,265.0,265.0,,,,6708.112,33234.0,67702.0,1713.941,8491.0,14833.0
2025-09-01,304188.32,1884356.0,3386978.0,76209.272,234.0,234.0,,,,5405.612,29748.0,60189.0,1448.928,4211.0,4211.0
2025-10-01,329152.59,1982664.0,3379401.0,71094.611,265.0,265.0,,,,8842.937,43810.0,90790.0,2457.579,12175.0,26037.0
