measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed
2021-01-01,1.154,10.0,17.0,,,,2250.335,19371.0,32774.0,1975.511,17005.0,28771.0,,,
2021-02-01,3.17,27.0,45.0,,,,2052.357,17767.0,29001.0,1951.473,16894.0,27575.0,,,
2021-03-01,0.0,0.0,0.0,,,,2228.069,19334.0,31838.0,2041.931,17719.0,29178.0,,,
2021-04-01,4.495,39.0,62.0,,,,1731.867,15013.0,23731.0,2272.638,19701.0,31141.0,,,
2021-05-01,6.174,53.0,67.0,,,,2966.583,25390.0,32291.0,2708.243,23179.0,29479.0,,,
2021-06-01,7.25,62.0,95.0,,,,2940.334,25253.0,38609.0,2261.416,19422.0,29694.0,,,
2021-07-01,8.173,70.0,112.0,,,,3214.287,27533.0,44046.0,2143.54,18361.0,29373.0,,,
2021-08-01,7.657,66.0,87.0,,,,3294.59,28308.0,37436.0,2262.753,19442.0,25711.0,,,
2021-09-01,11.073,95.0,133.0,,,,3063.408,26342.0,36905.0,2088.519,17959.0,25160.0,,,
2021-10-01,5.962,50.0,67.0,,,,2990.106,25095.0,33702.0,2076.932,17431.0,23409.0,,,
2021-11-01,9.013,76.0,101.0,,,,3518.168,29518.0,39349.0,2116.819,17760.0,23675.0,,,
2021-12-01,5.08,43.0,50.0,,,,4235.865,35449.0,42022.0,2559.055,21416.0,25387.0,,,
2022-01-01,8.012,67.0,84.0,,,,2673.044,22451.0,28027.0,2688.944,22585.0,28193.0,,,
2022-02-01,-0.311,2.0,95.0,,,,-13.275,96.0,4066.0,-41.414,300.0,12683.0,,,
2022-03-01,1.516,57.0,73.0,,,,737.314,27758.0,35395.0,565.17,21277.0,27131.0,,,
2022-04-01,8.351,70.0,84.0,,,,3705.155,30994.0,37270.0,2888.494,24162.0,29055.0,,,
2022-05-01,8.28,69.0,84.0,,,,3671.868,30757.0,37251.0,2818.852,23612.0,28598.0,,,
2022-06-01,7.93,67.0,78.0,,,,2976.719,25003.0,29428.0,2733.351,22959.0,27022.0,,,
2022-07-01,7.633,64.0,73.0,,,,3818.698,31967.0,36420.0,3103.669,25981.0,29601.0,,,
2022-08-01,10.598,89.0,101.0,,,,2603.826,21851.0,24766.0,3053.576,25625.0,29043.0,,,
2022-09-01,8.707,73.0,84.0,,,,2780.417,23349.0,26823.0,3291.876,27644.0,31757.0,,,
2022-10-01,5.213,44.0,50.0,,,,2818.503,23613.0,27248.0,2738.284,22941.0,26473.0,,,
2022-11-01,2.861,24.0,28.0,,,,3155.571,26383.0,30883.0,3255.568,27219.0,31861.0,,,
2022-12-01,29.098,244.0,319.0,,,,3239.916,27153.0,35542.0,2896.986,24279.0,31780.0,,,
2023-01-01,5.195,44.0,67.0,,,,2294.271,19410.0,29680.0,1903.534,16104.0,24625.0,,,
2023-02-01,10.981,92.0,106.0,,,,3151.971,26335.0,30541.0,3229.048,26979.0,31288.0,,,
2023-03-01,6.343,53.0,62.0,,,,3175.465,26544.0,30839.0,3828.192,32000.0,37178.0,,,
2023-05-01,8.93,75.0,84.0,,,,3185.444,26609.0,29963.0,3633.626,30353.0,34178.0,,,
2023-06-01,8.536,71.0,78.0,,,,3559.946,29712.0,32698.0,3627.518,30276.0,33319.0,,,
2023-07-01,16.393,137.0,157.0,,,,3819.033,31982.0,36529.0,3364.574,28176.0,32182.0,,,
2023-08-01,9.644,81.0,90.0,,,,3599.698,30174.0,33443.0,3425.658,28716.0,31826.0,,,
2023-09-01,6.573,55.0,62.0,,,,2613.458,22019.0,24492.0,2177.969,18350.0,20411.0,,,
2023-10-01,15.715,131.0,146.0,,,,4002.521,33425.0,37083.0,3456.764,28867.0,32027.0,,,
2023-11-01,5.921,50.0,56.0,,,,3080.344,26155.0,29135.0,3419.735,29037.0,32345.0,,,
2023-12-01,7.744,65.0,73.0,,,,3336.469,27863.0,31367.0,3588.787,29970.0,33739.0,,,
2024-01-01,13.189,110.0,123.0,,,,3221.228,26894.0,30089.0,3768.583,31463.0,35202.0,,,
2024-02-01,7.742,65.0,73.0,,,,2538.308,21244.0,23868.0,3010.95,25200.0,28312.0,,,
2024-03-01,8.419,70.0,78.0,,,,3172.193,26461.0,29539.0,3911.388,32627.0,36423.0,,,
2024-04-01,8.478,71.0,78.0,,,,3467.008,28910.0,32061.0,3517.514,29332.0,32528.0,,,
2024-05-01,7.937,66.0,73.0,,,,3291.048,27474.0,30186.0,3870.015,32308.0,35496.0,,,
2024-06-01,7.894,66.0,73.0,,,,3775.36,31564.0,34819.0,3358.746,28080.0,30976.0,,,
2024-07-01,8.52,71.0,78.0,,,,3810.8,31895.0,35066.0,3549.68,29710.0,32663.0,,,
2024-08-01,6.723,56.0,62.0,,,,4030.942,33707.0,36934.0,3431.335,28693.0,31440.0,,,
2024-09-01,9.674,81.0,90.0,,,,2748.339,23051.0,25456.0,3407.987,28584.0,31566.0,,,
2024-10-01,7.687,64.0,73.0,,,,3024.315,25371.0,28644.0,3126.998,26232.0,29616.0,,,
2024-11-01,16.295,136.0,151.0,,,,3694.091,30793.0,34277.0,3267.614,27238.0,30320.0,,,
2024-12-01,10.745,90.0,101.0,,,,3501.989,29218.0,32852.0,3628.266,30272.0,34037.0,,,
2025-01-01,0.0,0.0,0.0,,,,3455.801,28826.0,32297.0,3681.199,30706.0,34404.0,,,
2025-02-01,3.674,31.0,34.0,,,,3325.489,27736.0,30413.0,3421.837,28540.0,31295.0,,,
2025-03-01,4.725,39.0,45.0,,,,3576.612,29852.0,33915.0,3646.663,30436.0,34579.0,,,
2025-04-01,0.0,0.0,0.0,,,,3503.711,29264.0,32917.0,3534.289,29520.0,33205.0,,,
2025-05-01,7.156,60.0,67.0,,,,3757.214,31359.0,35283.0,3647.63,30444.0,34254.0,,,
2025-06-01,7.973,65.0,73.0,,,,3738.32,30452.0,34134.0,3254.707,26512.0,29718.0,,,
2025-07-01,23.78,199.0,224.0,,,,3749.56,31367.0,35320.0,3052.66,25537.0,28755.0,,,
2025-08-01,10.673,89.0,101.0,,,,3751.661,31447.0,35432.0,3059.666,25647.0,28896.0,,,
2025-09-01,7.115,60.0,67.0,,,,3969.77,33234.0,37496.0,3032.115,25384.0,28640.0,,,
2025-10-01,10.068,84.0,95.0,,,,4072.656,34010.0,38510.0,3251.276,27151.0,30743.0,,,
