measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190240.0,2296957.0,2296957.0,123096.0,0.0,0.0,175805.0,2116766.0,2116766.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178955.0,2132451.0,2132451.0,112581.0,0.0,0.0,190242.0,2257787.0,2257787.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173137.0,2063479.0,2063479.0,109614.0,0.0,0.0,144274.0,1686791.0,1686791.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203179.0,2440872.0,2440872.0,126318.0,0.0,0.0,94139.0,1119989.0,1119989.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216663.0,2441031.0,2441031.0,129247.0,0.0,0.0,183737.0,2058468.0,2058468.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224485.0,2505272.0,2505272.0,132975.0,0.0,0.0,63905.0,669040.0,669040.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215450.0,2452070.0,2452070.0,129581.0,0.0,0.0,22823.0,258266.0,258266.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200750.0,2244887.0,2244887.0,120138.0,0.0,0.0,181172.0,2014448.0,2014448.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121036.0,1363539.0,1363539.0,72061.0,0.0,0.0,243704.0,2712412.0,2712412.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207549.0,2304318.0,2304318.0,125501.0,0.0,0.0,221501.0,2462813.0,2462813.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212401.0,2385596.0,2385596.0,129837.0,0.0,0.0,214624.0,2416033.0,2416033.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202892.0,2302928.0,2302928.0,125817.0,0.0,0.0,204257.0,2319995.0,2319995.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204237.0,2361737.0,2361737.0,128378.0,0.0,0.0,212394.0,2459209.0,2459209.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205081.0,2374831.0,2374831.0,128992.0,0.0,0.0,194416.0,2252840.0,2252840.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200721.0,2319324.0,2319324.0,125258.0,0.0,0.0,192345.0,2223855.0,2223855.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113498.0,1307478.0,1307478.0,67919.0,0.0,0.0,188985.0,2222965.0,2222965.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187543.0,2090913.0,2090913.0,107645.0,0.0,0.0,135212.0,1509209.0,1509209.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230030.0,2610188.0,2610188.0,132736.0,0.0,0.0,75232.0,837455.0,837455.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218874.0,2502627.0,2502627.0,127993.0,0.0,0.0,79955.0,908565.0,908565.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198654.0,2211343.0,2211343.0,117390.0,0.0,0.0,3469.0,36881.0,36881.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229173.0,2555717.0,2555717.0,133983.0,0.0,0.0,103977.0,1133999.0,1133999.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115707.0,1305253.0,1305253.0,70016.0,0.0,0.0,193349.0,2144581.0,2144581.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,0.0,0.0,0.0,0.0,0.0,229363.0,2555396.0,2555396.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164370.0,1874945.0,1874945.0,98382.0,0.0,0.0,231358.0,2642101.0,2642101.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214131.0,2415040.0,2415040.0,128144.0,0.0,0.0,238405.0,2691667.0,2691667.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213939.0,2422375.0,2422375.0,128275.0,0.0,0.0,236641.0,2664683.0,2664683.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169654.0,1895519.0,1895519.0,102418.0,0.0,0.0,189175.0,2155918.0,2155918.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224596.0,2553637.0,2553637.0,130447.0,0.0,0.0,28614.0,320341.0,320341.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231964.0,2529738.0,2529738.0,129869.0,0.0,0.0,40282.0,437752.0,437752.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236741.0,2581590.0,2581590.0,132658.0,0.0,0.0,7568.0,77204.0,77204.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234903.0,2575692.0,2575692.0,131949.0,0.0,0.0,20883.0,224401.0,224401.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212701.0,2244592.0,2244592.0,119709.0,0.0,0.0,97590.0,1057377.0,1057377.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175084.0,1965068.0,1965068.0,102086.0,0.0,0.0,71689.0,814508.0,814508.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100599.0,1151444.0,1151444.0,58517.0,0.0,0.0,201571.0,2282356.0,2282356.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216585.0,2458908.0,2458908.0,128518.0,0.0,0.0,116821.0,1329044.0,1329044.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208407.0,2372813.0,2372813.0,124326.0,0.0,0.0,141976.0,1620661.0,1620661.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208396.0,2336628.0,2336628.0,125778.0,0.0,0.0,247723.0,2782850.0,2782850.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211645.0,2381779.0,2381779.0,127533.0,0.0,0.0,241448.0,2720270.0,2720270.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204882.0,2307569.0,2307569.0,123453.0,0.0,0.0,159629.0,1790640.0,1790640.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221199.0,2511614.0,2511614.0,130050.0,0.0,0.0,128106.0,1453778.0,1453778.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198707.0,2191884.0,2191884.0,113024.0,0.0,0.0,121069.0,1327130.0,1327130.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236599.0,2561938.0,2561938.0,133292.0,0.0,0.0,185595.0,2002319.0,2002319.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236688.0,2594831.0,2594831.0,133530.0,0.0,0.0,143277.0,1527419.0,1527419.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221358.0,2413956.0,2413956.0,124889.0,0.0,0.0,195984.0,2138393.0,2138393.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197671.0,2137600.0,2137600.0,114844.0,0.0,0.0,226978.0,2459349.0,2459349.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69620.0,775998.0,775998.0,41180.0,0.0,0.0,182460.0,2058005.0,2058005.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223738.0,2467470.0,2467470.0,130656.0,0.0,0.0,223277.0,2461972.0,2461972.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209317.0,2347144.0,2347144.0,124030.0,0.0,0.0,207744.0,2329837.0,2329837.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209360.0,2397137.0,2397137.0,126899.0,0.0,0.0,232080.0,2656851.0,2656851.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210992.0,2381291.0,2381291.0,127254.0,0.0,0.0,72733.0,822191.0,822191.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139933.0,1587251.0,1587251.0,84230.0,0.0,0.0,114347.0,1294996.0,1294996.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206077.0,2295213.0,2295213.0,119605.0,0.0,0.0,87972.0,1000091.0,1000091.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224175.0,2470409.0,2470409.0,127658.0,0.0,0.0,9181.0,104389.0,104389.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231067.0,2546824.0,2546824.0,131122.0,0.0,0.0,9330.0,103045.0,103045.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231373.0,2545532.0,2545532.0,129897.0,0.0,0.0,39143.0,420805.0,420805.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191992.0,2173682.0,2173682.0,112764.0,0.0,0.0,21098.0,236694.0,236694.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13768.0,157197.0,157197.0,8485.0,0.0,0.0,222941.0,2402622.0,2402622.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144913.0,1626054.0,1626054.0,85316.0,0.0,0.0,200068.0,2246563.0,2246563.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216079.0,2441826.0,2441826.0,127823.0,0.0,0.0,51884.0,594759.0,594759.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197624.0,2271082.0,2271082.0,120036.0,0.0,0.0,109443.46,1278645.0,1278645.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196227.0,2273695.0,2273695.0,120516.0,0.0,0.0,109654.0,1272073.0,1272073.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203507.0,2365186.0,2365186.0,124841.0,0.0,0.0,120537.0,1409069.0,1409069.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201844.0,2304422.0,2304422.0,122415.0,0.0,0.0,77314.0,883108.0,883108.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209546.0,2419680.0,2419680.0,126650.0,0.0,0.0,80590.0,916222.0,916222.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179626.0,2020227.0,2020227.0,103006.0,0.0,0.0,225388.0,2585333.0,2585333.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233530.0,2542322.0,2542322.0,131970.0,0.0,0.0,225682.0,2455165.0,2455165.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218615.0,2460150.0,2460150.0,126183.0,0.0,0.0,135430.0,1491471.0,1491471.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206263.0,2278926.0,2278926.0,117658.0,0.0,0.0,110588.0,1206160.0,1206160.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221465.0,2474916.0,2474916.0,128844.0,0.0,0.0,21929.0,240041.0,240041.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113335.0,1240204.0,1240204.0,65403.0,0.0,0.0,55378.0,653433.0,653433.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216954.0,2483003.0,2483003.0,128010.0,0.0,0.0,218615.0,2495064.0,2495064.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204239.0,2348811.0,2348811.0,122554.0,0.0,0.0,248126.0,2843589.0,2843589.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203732.0,2354203.0,2354203.0,122238.0,0.0,0.0,258645.0,2986973.0,2986973.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210751.0,2427612.0,2427612.0,125072.0,0.0,0.0,270361.0,3109102.0,3109102.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207208.0,2360277.0,2360277.0,122161.0,0.0,0.0,201438.0,2297187.0,2297187.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225223.0,2532113.0,2532113.0,129890.0,0.0,0.0,125809.0,1413961.0,1413961.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185224.0,2068518.0,2068518.0,105699.0,0.0,0.0,121209.0,1359385.0,1359385.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221838.0,2481942.0,2481942.0,126145.0,0.0,0.0,66043.0,720535.0,720535.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233968.0,2612980.0,2612980.0,131012.0,0.0,0.0,176219.0,1968114.0,1968114.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206526.0,2304131.0,2304131.0,117808.0,0.0,0.0,169430.0,1887486.0,1887486.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155816.0,1714367.0,1714367.0,88379.0,0.0,0.0,238773.0,2681880.0,2681880.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184613.0,2054055.0,2054055.0,105600.0,0.0,0.0,228526.0,2563315.0,2563315.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221432.0,2454167.0,2454167.0,128757.0,0.0,0.0,218356.0,2419799.0,2419799.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204846.0,2320567.0,2320567.0,122393.0,0.0,0.0,202217.0,2290699.0,2290699.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197217.0,2267043.0,2267043.0,119978.0,0.0,0.0,205009.0,2356326.0,2356326.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95778.0,1146237.0,1146237.0,59374.0,0.0,0.0,218287.0,2541852.0,2541852.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96449.0,1119555.0,1119555.0,57091.0,0.0,0.0,203430.0,2352010.0,2352010.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109407.0,1234524.0,1234524.0,63441.0,0.0,0.0,213196.0,2381930.0,2381930.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197343.0,2250231.0,2250231.0,113149.0,0.0,0.0,108205.0,1230725.0,1230725.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225757.0,2528092.0,2528092.0,129234.0,0.0,0.0,41942.0,472235.0,472235.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219448.0,2479230.0,2479230.0,126592.0,0.0,0.0,20269.0,217807.0,217807.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214271.0,2388285.0,2388285.0,122734.0,0.0,0.0,84563.0,938701.0,938701.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222321.0,2476517.0,2476517.0,130086.0,0.0,0.0,101956.0,1136126.0,1136126.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,212841.0,2363952.0,2363952.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,0.0,0.0,0.0,0.0,0.0,150947.0,1771626.0,1771626.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35136.0,428785.0,428785.0,21698.0,0.0,0.0,184391.0,2182351.0,2182351.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208200.0,2395453.0,2395453.0,128020.0,0.0,0.0,227026.0,2612138.0,2612138.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199174.0,2259012.0,2259012.0,122273.0,0.0,0.0,175991.0,1995475.0,1995475.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216129.0,2463128.0,2463128.0,132163.0,0.0,0.0,178590.0,2010916.0,2010916.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210220.0,2420630.0,2420630.0,127425.0,0.0,0.0,134895.0,1531715.0,1531715.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177746.0,2016220.0,2016220.0,106765.0,0.0,0.0,62251.0,679453.0,679453.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210110.0,2429360.0,2429360.0,127281.0,0.0,0.0,75284.0,850505.0,850505.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201945.0,2259078.0,2259078.0,120266.0,0.0,0.0,64195.0,713405.0,713405.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221313.0,2473186.0,2473186.0,132871.0,0.0,0.0,12716.0,149250.0,149250.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212072.0,2379200.0,2379200.0,128528.0,0.0,0.0,49875.0,559754.0,559754.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70525.0,813486.0,813486.0,43722.0,0.0,0.0,138023.0,1563289.0,1563289.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189325.0,2161045.0,2161045.0,117280.0,0.0,0.0,122848.0,1441398.0,1441398.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207024.0,2360829.0,2360829.0,128494.0,0.0,0.0,132170.0,1559317.0,1559317.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209709.0,2389833.0,2389833.0,129602.0,0.0,0.0,147665.0,1686447.0,1686447.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203890.0,2318167.0,2318167.0,125526.0,0.0,0.0,96353.0,1116707.0,1116707.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218341.0,2449322.0,2449322.0,131491.0,0.0,0.0,90191.0,1034815.0,1034815.0
