measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2023-08-01,,,,221843.0,1733225.0,1733225.0,21974.0,195580.0,195580.0,74507.0,858692.0,858692.0,,,
2023-09-01,,,,148116.0,1162131.0,1162131.0,17112.0,150654.0,150654.0,39481.0,482008.0,482008.0,,,
2023-10-01,,,,104960.0,853485.0,853485.0,11250.0,100575.0,100575.0,733.0,12096.0,12096.0,,,
2023-11-01,,,,19932.0,140455.0,140455.0,1513.0,21425.0,21425.0,0.0,0.0,0.0,,,
2023-12-01,,,,79095.0,617330.0,617330.0,4460.0,43969.0,43969.0,715.0,9742.0,9742.0,,,
2024-01-01,,,,70889.0,474350.0,474350.0,5010.0,44849.0,44849.0,5719.0,65400.0,65400.0,,,
2024-02-01,,,,45550.0,358967.0,358967.0,4871.0,46805.0,46805.0,0.0,0.0,0.0,,,
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,,,,46922.0,346866.0,346866.0,3446.0,68536.0,68536.0,0.0,0.0,0.0,,,
2024-05-01,,,,147303.0,1130999.0,1130999.0,4610.0,79293.0,79293.0,0.0,0.0,0.0,,,
2024-06-01,,,,217181.0,1537071.0,1537071.0,3200.0,34681.0,34681.0,8591.0,125803.0,125803.0,,,
2024-07-01,,,,62027.0,634522.0,634522.0,536.0,4813.0,4813.0,1775.0,24201.0,24201.0,,,
2024-08-01,,,,216734.0,2494346.0,2494346.0,123818.0,73108.0,73108.0,36716.0,575211.0,575211.0,,,
2024-09-01,,,,141517.0,1621661.0,1621661.0,77788.0,25320.0,25320.0,1366.0,18159.0,18159.0,,,
2024-10-01,,,,137873.0,1584514.0,1584514.0,78211.0,51318.0,51318.0,0.0,0.0,0.0,,,
2024-11-01,,,,26397.0,301750.0,301750.0,13040.0,6496.0,6496.0,0.0,0.0,0.0,,,
2024-12-01,,,,51952.0,598080.0,598080.0,27182.0,3800.0,3800.0,685.0,8060.0,8060.0,,,
2025-01-01,,,,69592.0,827001.0,827001.0,45060.0,24399.0,24399.0,4558.0,60893.0,60893.0,,,
2025-02-01,,,,22807.0,273668.0,273668.0,13357.0,14815.0,14815.0,4592.0,74456.0,74456.0,,,
2025-03-01,,,,74292.0,748102.0,748102.0,28116.0,45165.0,45165.0,0.0,0.0,0.0,,,
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,,,,33970.0,456084.0,456084.0,19032.0,7221.0,7221.0,0.0,0.0,0.0,,,
2025-06-01,,,,77349.0,929148.0,929148.0,46600.0,19635.0,19635.0,307.0,6246.0,6246.0,,,
2025-07-01,,,,90210.0,1100387.0,1100387.0,53754.0,19730.0,19730.0,-1981.0,6388.0,6388.0,,,
2025-08-01,,,,215428.0,2182577.0,2182577.0,87902.0,105043.0,105043.0,-1368.0,0.0,0.0,,,
2025-09-01,,,,147573.0,1804981.0,1804981.0,97771.0,94999.0,94999.0,-375.0,0.0,0.0,,,
2025-10-01,,,,199330.0,2102994.0,2102994.0,102576.0,184681.0,184681.0,-211.0,0.0,0.0,,,
