measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2019-04-01,118428.84,1389730.0,1389730.0,0.0,0.0,0.0,105.277,1235.0,1235.0,,,,1855.886,21778.0,21778.0,,,
2019-05-01,-9972.625,135719.0,135719.0,0.0,0.0,0.0,-132.543,1804.0,1804.0,,,,-376.832,5128.0,5128.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,88.668,1659.0,1659.0,,,,22943.332,429225.0,429225.0,,,
2019-07-01,92350.726,1040428.0,1040428.0,0.0,0.0,0.0,97.816,1102.0,1102.0,,,,229572.46,2586375.0,2586375.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,108.091,1195.0,1195.0,,,,337192.91,3727210.0,3727210.0,,,
2019-09-01,5307.874,61326.0,61326.0,0.0,0.0,0.0,98.894,1143.0,1143.0,,,,216785.23,2504678.0,2504678.0,,,
2019-10-01,9314.414,101920.0,101920.0,0.0,0.0,0.0,60.427,661.0,661.0,,,,291960.16,3194688.0,3194688.0,,,
2019-11-01,226459.22,2534840.0,2534840.0,0.0,0.0,0.0,82.906,928.0,928.0,,,,16128.876,180536.0,180536.0,,,
2019-12-01,236542.3,2483506.0,2483506.0,0.0,0.0,0.0,58.004,609.0,609.0,,,,2859.692,30025.0,30025.0,,,
2020-01-01,56893.347,822804.0,822804.0,0.0,0.0,0.0,79.808,1154.0,1154.0,,,,1570.845,22718.0,22718.0,,,
2020-02-01,30807.396,312092.0,312092.0,0.0,0.0,0.0,48.665,493.0,493.0,,,,56820.939,575620.0,575620.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,,,,0.0,244.0,244.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4.93,226.0,226.0,,,,1799.07,82543.0,82543.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25.291,296.0,296.0,,,,75119.709,878581.0,878581.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8.791,104.0,104.0,,,,223026.21,2648511.0,2648511.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6.473,70.0,70.0,,,,668018.53,7183158.0,7183158.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5.731,64.0,64.0,,,,354985.27,3951661.0,3951661.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8.54,99.0,99.0,,,,89675.46,1035344.0,1035344.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12.29,168.0,168.0,,,,7743.71,105979.0,105979.0,,,
2020-11-01,5584.311,85690.0,85690.0,0.0,0.0,0.0,9.072,139.0,139.0,,,,32370.617,496718.0,496718.0,,,
2020-12-01,217316.3,2781854.0,2781854.0,0.0,0.0,0.0,143.177,1833.0,1833.0,,,,18085.524,231512.0,231512.0,,,
2021-01-01,202541.36,2237448.0,2237448.0,0.0,0.0,0.0,149.11,1647.0,1647.0,,,,2365.531,26132.0,26132.0,,,
2021-02-01,570002.34,5986432.0,5986432.0,0.0,0.0,0.0,369.456,3880.0,3880.0,,,,1205.204,12658.0,12658.0,,,
2021-03-01,29845.345,387369.0,387369.0,0.0,0.0,0.0,80.883,1050.0,1050.0,,,,6046.772,78482.0,78482.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14.086,168.0,168.0,,,,20801.914,248390.0,248390.0,,,
2021-05-01,67945.005,756328.0,756328.0,0.0,0.0,0.0,29.7,331.0,331.0,,,,12577.295,140004.0,140004.0,,,
2021-06-01,317294.23,3637682.0,3637682.0,0.0,0.0,0.0,120.91,1386.0,1386.0,,,,20103.856,230485.0,230485.0,,,
2021-07-01,337380.38,3934326.0,3934326.0,0.0,0.0,0.0,162.142,1891.0,1891.0,,,,83221.474,970479.0,970479.0,,,
2021-08-01,338107.27,3782176.0,3782176.0,0.0,0.0,0.0,93.847,1050.0,1050.0,,,,36824.879,411935.0,411935.0,,,
2021-09-01,35573.635,406313.0,406313.0,0.0,0.0,0.0,53.319,609.0,609.0,,,,222279.05,2538812.0,2538812.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,39.238,505.0,505.0,,,,22893.762,294415.0,294415.0,,,
2021-11-01,800.258,9814.0,9814.0,0.0,0.0,0.0,61.959,760.0,760.0,,,,105098.78,1288831.0,1288831.0,,,
2021-12-01,20527.93,266377.0,266377.0,0.0,0.0,0.0,108.166,1404.0,1404.0,,,,63816.904,828107.0,828107.0,,,
2022-01-01,597704.99,6396847.0,6396847.0,0.0,0.0,0.0,224.904,2407.0,2407.0,,,,15321.102,163972.0,163972.0,,,
2022-02-01,430199.07,4655151.0,4655151.0,0.0,0.0,0.0,143.112,1549.0,1549.0,,,,1642.814,17777.0,17777.0,,,
2022-03-01,39664.021,441233.0,441233.0,0.0,0.0,0.0,86.55,963.0,963.0,,,,40632.429,452006.0,452006.0,,,
2022-04-01,35281.381,440803.0,440803.0,0.0,0.0,0.0,64.527,806.0,806.0,,,,33908.092,423645.0,423645.0,,,
2022-05-01,13219.321,196977.0,196977.0,0.0,0.0,0.0,34.254,510.0,510.0,,,,62650.425,933533.0,933533.0,,,
2022-06-01,3923.402,45988.0,45988.0,0.0,0.0,0.0,85.603,1003.0,1003.0,,,,245269.0,2874923.0,2874923.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,74.611,847.0,847.0,,,,495025.39,5618324.0,5618324.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,101.643,1195.0,1195.0,,,,408586.36,4802878.0,4802878.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,61.568,719.0,719.0,,,,189431.43,2212809.0,2212809.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,73.588,829.0,829.0,,,,210703.41,2374808.0,2374808.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,52.311,563.0,563.0,,,,324452.69,3489482.0,3489482.0,,,
2022-12-01,366193.14,3902732.0,3902732.0,0.0,0.0,0.0,149.115,1589.0,1589.0,,,,157827.75,1682062.0,1682062.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,71.456,1195.0,1195.0,,,,5268.544,88095.0,88095.0,,,
2023-02-01,35141.281,389284.0,389284.0,0.0,0.0,0.0,32.985,365.0,365.0,,,,45807.734,507444.0,507444.0,,,
2023-03-01,3482.167,45266.0,45266.0,0.0,0.0,0.0,33.909,441.0,441.0,,,,68969.924,896565.0,896565.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,16.326,180.0,180.0,,,,240013.67,2643304.0,2643304.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,74.842,853.0,853.0,,,,209343.16,2384836.0,2384836.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,32.654,389.0,389.0,,,,256785.35,3055841.0,3055841.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,496914.0,5634820.0,5634820.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,282978.0,3260044.0,3260044.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,237130.0,2755401.0,2755401.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,326089.0,3437618.0,3437618.0,,,
2023-11-01,13752.579,163646.0,163646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,217849.42,2592257.0,2592257.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,245106.0,2655188.0,2655188.0,,,
2024-01-01,143326.65,1573661.0,1573661.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61336.352,673445.0,673445.0,,,
2024-02-01,17002.996,202768.0,202768.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61654.004,735251.0,735251.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76837.0,872988.0,872988.0,,,
2024-04-01,5270.018,58195.0,58195.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,376520.98,4157774.0,4157774.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,356544.0,3856678.0,3856678.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,441252.0,4989290.0,4989290.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,604653.0,6716327.0,6716327.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,375708.0,4126936.0,4126936.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,336689.0,3636695.0,3636695.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,144952.0,1533940.0,1533940.0,,,
2024-11-01,15809.378,187390.0,187390.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,124712.62,1478231.0,1478231.0,,,
2024-12-01,153669.87,1706060.0,1706060.0,0.0,0.0,0.0,1.045,12.0,12.0,,,,104350.09,1158506.0,1158506.0,,,
2025-01-01,619013.07,6688172.0,6688172.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26806.928,289637.0,289637.0,,,
2025-02-01,521744.07,6001926.0,6001926.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41326.928,475408.0,475408.0,,,
2025-03-01,144232.35,1513847.0,1513847.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28008.651,293976.0,293976.0,,,
2025-04-01,158927.85,1736157.0,1736157.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,149902.15,1637559.0,1637559.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,59911.0,640549.0,640549.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,450534.0,4971320.0,4971320.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,601424.0,6536712.0,6536712.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,483743.0,5262157.0,5262157.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,297521.0,3285694.0,3285694.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,147046.0,1523795.0,1523795.0,,,
