measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,79364.0,931362.0,976793.0,25068.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,2805.548,31482.0,32971.0,720.063,0.0,0.0,1663.452,18666.0,19549.0,426.937,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,36885.0,44720.0,718.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,80858.0,957819.0,1025149.0,26421.0,0.0,0.0
2021-05-01,16.476,196.0,209.0,5.431,0.0,0.0,54467.524,646457.0,691918.0,17953.569,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76181.0,921660.0,959531.0,27319.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,80840.0,966322.0,1022327.0,27594.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,84832.0,1017826.0,1023378.0,29149.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,57998.0,691797.0,717339.0,19668.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,125118.0,1491631.0,1791287.0,41487.0,0.0,0.0
2021-11-01,37.518,440.0,457.0,11.859,0.0,0.0,148679.48,1742279.0,1811683.0,46995.141,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3223.0,37540.0,41099.0,981.0,0.0,0.0
2022-01-01,471.0,4208.0,5128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,30.705,339.0,353.0,7.377,0.0,0.0,1842.295,20291.0,21151.0,442.623,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3775.0,42982.0,46071.0,1058.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53835.0,634448.0,673889.0,17149.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,64583.0,767018.0,881665.0,21345.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,68543.0,817165.0,849241.0,22080.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,68921.0,818207.0,867536.0,22795.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,71501.0,850498.0,895500.0,23878.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,60503.0,726205.0,764346.0,19692.0,0.0,0.0
2022-10-01,63.068,796.0,837.0,20.832,0.0,0.0,57234.932,723003.0,759779.0,18905.168,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,36650.0,425389.0,444902.0,11286.0,0.0,0.0
2022-12-01,21814.885,238210.0,238210.0,5597.084,0.0,0.0,2950.115,32214.0,32214.0,756.916,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8126.0,93051.0,98619.0,2296.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,18783.0,22500.0,468.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5262.0,5262.0,116.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,52562.0,619961.0,673162.0,16940.0,0.0,0.0
2023-05-01,8.636,102.0,110.0,2.83,0.0,0.0,75927.364,897332.0,968567.0,24879.17,0.0,0.0
2023-06-01,118.987,1420.0,1493.0,39.203,0.0,0.0,73340.013,875262.0,920034.0,24163.797,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,104155.0,1230621.0,1314323.0,34238.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,89894.0,1074220.0,1075077.0,30750.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,97993.0,1173378.0,1431883.0,32268.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,137856.0,1620612.0,1958807.0,43386.0,0.0,0.0
2023-11-01,83.558,971.0,1030.0,26.259,0.0,0.0,45499.442,528703.0,560862.0,14298.741,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,441.0,4855.0,7771.0,106.0,0.0,0.0
2024-01-01,3409.865,41340.0,42533.0,959.167,0.0,0.0,4084.135,49515.0,50943.0,1148.833,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8081.0,114722.0,128982.0,3008.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,47549.0,548903.0,587873.0,13663.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,176303.0,2102229.0,2195129.0,59829.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,177572.0,2116612.0,2213057.0,60405.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,163593.0,1985862.0,2023263.0,57545.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,187163.0,2248674.0,2384498.0,65388.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,158392.0,1912190.0,2030473.0,56318.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,160851.0,1976948.0,2059847.0,55313.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,193007.0,2329058.0,2426675.0,65035.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,149210.0,1772736.0,1843359.0,50354.0,0.0,0.0
2024-12-01,1751.224,20591.0,21668.0,555.433,0.0,0.0,84155.776,989467.0,1041287.0,26691.567,0.0,0.0
2025-02-01,7186.01,85351.0,88635.0,2369.105,0.0,0.0,49337.99,586008.0,608552.0,16265.895,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,41305.0,484154.0,525358.0,11974.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,127445.0,1481480.0,1481480.0,43006.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,115281.0,1371221.0,1459875.0,38943.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,154201.0,1857703.0,1947764.0,55338.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,147625.0,1782508.0,1970143.0,52671.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,163887.0,1971717.0,2069145.0,58432.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,154911.0,1876583.0,1973858.0,51269.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,120421.0,1385403.0,1475382.0,34718.0,0.0,0.0
