measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2016-03-01,,,,0.0,0.0,0.0,,,,84.553,878.0,878.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,,,,128.275,1345.0,1345.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,,,,139.39,1499.0,1499.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,,,,141.96,1545.0,1545.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,,,,76.125,844.0,844.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,,,,244.75,2651.0,2651.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,,,,124.125,1362.0,1362.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,,,,29.528,308.0,308.0,14550.0,201077.0,201077.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,,,,44.656,490.0,490.0,1096.0,187222.0,187222.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,,,,366.451,3848.0,3848.0,11339.0,134303.0,134303.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,,,,380.218,4064.0,4064.0,894.0,265403.0,265403.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,,,,31.083,331.0,331.0,27241.0,434294.0,434294.0,431.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,,,,-1.885,0.0,0.0,229980.0,1769014.0,1769014.0,3637.0,27974.0,27974.0,,,,,,,,,,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,,,,-2.941,0.0,0.0,242974.0,1753448.0,1753448.0,127272.0,918471.0,918471.0,,,,,,,,,,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,,,,220.005,2465.0,2465.0,213757.0,1535067.0,1535067.0,111967.0,909253.0,909253.0,,,,,,,,,,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,,,,306.242,3329.0,3329.0,308881.0,2229994.0,2229994.0,185708.0,1340733.0,1340733.0,,,,,,,,,,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,,,,87.327,934.0,934.0,404796.0,2815194.0,2815194.0,261478.0,1818479.0,1818479.0,,,,,,,,,,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,,,,282.963,2879.0,2879.0,360990.0,2541861.0,2541861.0,214347.0,1509295.0,1509295.0,,,,,,,,,,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,175202.0,1224608.0,1224608.0,92630.0,647455.0,647455.0,,,,,,,,,,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,,,,-1.111,0.0,0.0,49365.0,515201.0,515201.0,8046.0,83971.0,83971.0,,,,,,,,,,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,,,,-0.878,0.0,0.0,248739.0,1711282.0,1711282.0,127736.0,878797.0,878797.0,,,,,,,,,,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,,,,-9782.0,1967.0,1967.0,289623.0,2045869.0,2045869.0,145297.0,1026365.0,1026365.0,,,,,,,,,,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,,,,-342.639,3460.0,3460.0,298157.0,2344620.0,2344620.0,116570.0,916669.0,916669.0,,,,,,,,,,0.0,0.0,0.0
2018-02-01,,,,110655.92,1251430.0,1251430.0,,,,261.08,2953.0,2953.0,332474.0,2353596.0,2353596.0,185432.0,1312677.0,1312677.0,,,,,,,,,,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,,,,-6.036,0.0,0.0,394992.0,2660882.0,2660882.0,11803.0,79510.0,79510.0,,,,,,,,,,0.0,0.0,0.0
2018-04-01,,,,93888.617,1025100.0,1025100.0,,,,127.383,1391.0,1391.0,26920.0,245082.0,245082.0,13225.0,120400.0,120400.0,,,,,,,,,,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,,,,36.485,388.0,388.0,322334.0,2271538.0,2271538.0,196308.0,1383415.0,1383415.0,,,,,,,,,,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,15.095,160.0,160.0,378826.0,2601269.0,2601269.0,232068.0,1593530.0,1593530.0,,,,,,,,,,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,,,,7.616,80.0,80.0,406784.0,2793190.0,2793190.0,253101.0,1737921.0,1737921.0,,,,,,,,,,0.0,0.0,0.0
2018-08-01,,,,501887.92,4661320.0,4661320.0,,,,0.0,0.0,0.0,409765.0,2815851.0,2815851.0,248278.0,1706139.0,1706139.0,,,,,,,,,,36145.078,335700.0,335700.0
2018-09-01,,,,486777.72,4397580.0,4397580.0,,,,0.0,0.0,0.0,414263.0,2833802.0,2833802.0,257713.0,1762905.0,1762905.0,,,,,,,,,,22209.279,200640.0,200640.0
2018-10-01,,,,0.0,0.0,0.0,,,,-264.297,1300.0,1300.0,445461.0,2973171.0,2973171.0,280188.0,1870079.0,1870079.0,,,,,,,,,,0.0,0.0,0.0
2018-11-01,,,,568452.46,5054220.0,5054220.0,,,,36.542,325.0,325.0,196173.0,1838360.0,1838360.0,163275.0,1065930.0,1065930.0,,,,,,,,,,0.0,0.0,0.0
2018-12-01,,,,460881.91,4070640.0,4070640.0,,,,23.878,211.0,211.0,195795.0,1384217.0,1384217.0,99751.0,705207.0,705207.0,,,,,,,,,,8788.214,77620.0,77620.0
2019-01-01,,,,450272.83,4043460.0,4043460.0,,,,222.795,2001.0,2001.0,322710.0,2202889.0,2202889.0,178574.0,1218989.0,1218989.0,,,,,,,,,,20592.377,184920.0,184920.0
2019-02-01,,,,140452.61,1366320.0,1366320.0,,,,8.203,80.0,80.0,232749.0,1630256.0,1630256.0,105437.0,738520.0,738520.0,,,,,,,,,,6624.192,64440.0,64440.0
2019-03-01,,,,-12295.37,112627.0,112627.0,,,,-84.628,775.0,775.0,396752.0,2685820.0,2685820.0,220841.0,1494987.0,1494987.0,,,,,,,,,,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,,,,-3818.0,935.0,935.0,152774.0,1022330.0,1022330.0,84336.0,564360.0,564360.0,,,,,,,,,,0.0,0.0,0.0
2019-05-01,,,,150613.56,1380260.0,1380260.0,,,,114.445,1049.0,1049.0,339615.0,2351549.0,2351549.0,194248.0,1345003.0,1345003.0,,,,,,,,,,0.0,0.0,0.0
2019-06-01,,,,557432.93,5012040.0,5012040.0,,,,5.072,46.0,46.0,392336.0,2613729.0,2613729.0,236738.0,1577142.0,1577142.0,,,,,,,,,,0.0,0.0,0.0
2019-07-01,,,,134538.59,1420620.0,1420620.0,,,,39.406,416.0,416.0,399411.0,2679382.0,2679382.0,242738.0,1628366.0,1628366.0,,,,,,,,,,0.0,0.0,0.0
2019-08-01,,,,359471.06,3310780.0,3310780.0,,,,43.941,405.0,405.0,407684.0,2765665.0,2765665.0,242627.0,1645949.0,1645949.0,,,,,,,,,,0.0,0.0,0.0
2019-09-01,,,,473838.25,4288200.0,4288200.0,,,,32.752,296.0,296.0,406215.0,2716550.0,2716550.0,251935.0,1684807.0,1684807.0,,,,,,,,,,0.0,0.0,0.0
2019-10-01,,,,331740.7,2985180.0,2985180.0,,,,32.305,291.0,291.0,440628.0,2919349.0,2919349.0,252794.0,1674865.0,1674865.0,,,,,,,,,,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,-14973.0,23.0,23.0,214615.0,1472913.0,1472913.0,117380.0,805581.0,805581.0,,,,,,,,,,0.0,0.0,0.0
2019-12-01,,,,458088.25,4317600.0,4317600.0,,,,145.747,1374.0,1374.0,400382.0,2746928.0,2746928.0,214085.0,1468791.0,1468791.0,,,,,,,,,,0.0,0.0,0.0
2020-01-01,,,,458086.86,4317700.0,4317700.0,,,,145.138,1368.0,1368.0,421018.0,2824652.0,2824652.0,229058.0,1536773.0,1536773.0,,,,,,,,,,0.0,0.0,0.0
2020-02-01,,,,-1613.294,0.0,0.0,,,,-0.34,0.0,0.0,378669.0,2487038.0,2487038.0,207744.0,1364431.0,1364431.0,,,,,,,,,,-14.366,0.0,0.0
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,172784.0,1206719.0,1206719.0,99296.0,693482.0,693482.0,,,,,,,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,346319.0,2330618.0,2330618.0,199905.0,1345302.0,1345302.0,,,,,,,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,431832.0,2869169.0,2869169.0,264124.0,1754887.0,1754887.0,,,,,,,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,395805.0,2639008.0,2639008.0,243258.0,1621911.0,1621911.0,,,,,,,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,430992.0,2890715.0,2890715.0,274942.0,1843641.0,1843641.0,,,,,,,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,415061.0,2764389.0,2764389.0,261916.0,1748625.0,1748625.0,,,,,,,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,107979.0,721831.0,721831.0,65867.0,440316.0,440316.0,,,,,,,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,393460.0,2662047.0,2662047.0,240011.0,1623846.0,1623846.0,,,,,,,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,427306.0,2860208.0,2860208.0,259071.0,1734116.0,1734116.0,,,,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,406615.0,2710511.0,2710511.0,235520.0,1569988.0,1569988.0,,,,,,,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,,,,,,,,,,438680.0,2934861.0,2934861.0,243929.0,1631935.0,1631935.0,,,,,,,,,,,,
2021-02-01,0.0,0.0,0.0,,,,,,,,,,372899.0,2570874.0,2570874.0,195693.0,1349166.0,1349166.0,,,,,,,,,,,,
2021-03-01,0.0,0.0,0.0,,,,,,,,,,370469.0,2462700.0,2462700.0,212508.0,1412652.0,1412652.0,,,,,,,,,,,,
2021-04-01,0.0,0.0,0.0,,,,,,,,,,67845.0,510996.0,510996.0,33946.0,255679.0,255679.0,,,,,,,,,,,,
2021-05-01,0.0,0.0,0.0,,,,,,,,,,393005.0,2627423.0,2627423.0,226535.0,1514494.0,1514494.0,,,,,,,,,,,,
2021-06-01,0.0,0.0,0.0,,,,,,,,,,382577.0,2565545.0,2565545.0,235656.0,1580298.0,1580298.0,,,,,,,,,,,,
2021-07-01,0.0,0.0,0.0,,,,,,,,,,381529.0,2570210.0,2570210.0,236038.0,1590091.0,1590091.0,,,,,,,,,,,,
2021-08-01,0.0,0.0,0.0,,,,,,,,,,365628.0,2473165.0,2473165.0,228708.0,1547015.0,1547015.0,,,,,,,,,,,,
2021-09-01,0.0,0.0,0.0,,,,,,,,,,292045.0,2034129.0,2034129.0,184252.0,1283335.0,1283335.0,,,,,,,,,,,,
2021-10-01,0.0,0.0,0.0,,,,,,,,,,373154.0,2497647.0,2497647.0,217198.0,1453776.0,1453776.0,,,,,,,,,,,,
2021-11-01,0.0,0.0,0.0,,,,,,,,,,363692.0,2570276.0,2570276.0,179466.0,1268318.0,1268318.0,,,,,,,,,,,,
2021-12-01,0.0,0.0,0.0,,,,,,,,,,359810.0,2378083.0,2378083.0,212390.0,1403749.0,1403749.0,,,,,,,,,,,,
2022-01-01,0.0,0.0,0.0,,,,,,,,,,426922.0,2881357.0,2881357.0,250224.0,1688798.0,1688798.0,,,,,,,,,,,,
2022-02-01,0.0,0.0,0.0,,,,,,,,,,301225.0,1994827.0,1994827.0,175197.0,1160227.0,1160227.0,,,,,,,,,,,,
2022-03-01,0.0,0.0,0.0,,,,,,,,,,90703.0,658912.0,658912.0,50664.0,368044.0,368044.0,,,,,,,,,,,,
2022-04-01,0.0,0.0,0.0,,,,,,,,,,353424.0,2384068.0,2384068.0,215467.0,1453459.0,1453459.0,,,,,,,,,,,,
2022-05-01,0.0,0.0,0.0,,,,,,,,,,362800.0,2467319.0,2467319.0,220884.0,1502181.0,1502181.0,,,,,,,,,,,,
2022-06-01,0.0,0.0,0.0,,,,,,,,,,410521.0,2761313.0,2761313.0,255776.0,1720441.0,1720441.0,,,,,,,,,,,,
2022-07-01,0.0,0.0,0.0,,,,,,,,,,431262.0,2880873.0,2880873.0,265036.0,1770468.0,1770468.0,,,,,,,,,,,,
2022-08-01,0.0,0.0,0.0,,,,,,,,,,428679.0,2860021.0,2860021.0,267776.0,1786519.0,1786519.0,,,,,,,,,,,,
2022-09-01,0.0,0.0,0.0,,,,,,,,,,397826.0,2663270.0,2663270.0,245016.0,1640279.0,1640279.0,,,,,,,,,,,,
2022-10-01,0.0,0.0,0.0,,,,,,,,,,325416.0,2268167.0,2268167.0,173391.0,1208543.0,1208543.0,,,,,,,,,,,,
2022-11-01,0.0,0.0,0.0,,,,,,,,,,395770.0,2654795.0,2654795.0,228883.0,1535328.0,1535328.0,,,,,,,,,,,,
2022-12-01,0.0,0.0,0.0,,,,,,,,,,386209.0,2710409.0,2710409.0,223354.0,1567490.0,1567490.0,,,,,,,,,,,,
2023-01-01,0.0,0.0,0.0,,,,,,,,,,394862.0,2676002.0,2676002.0,226796.0,1537013.0,1537013.0,,,,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,,,,,,,339638.0,2285199.0,2285199.0,198720.0,1337055.0,1337055.0,,,,,,,,,,,,
2023-03-01,0.0,0.0,0.0,,,,,,,,,,386410.0,2585879.0,2585879.0,223023.0,1492487.0,1492487.0,,,,,,,,,,,,
2023-04-01,0.0,0.0,0.0,,,,,,,,,,211963.0,1441409.0,1441409.0,114541.0,778913.0,778913.0,,,,,,,,,,,,
2023-05-01,0.0,0.0,0.0,,,,,,,,,,426926.0,2841197.0,2841197.0,254285.0,1692271.0,1692271.0,,,,,,,,,,,,
2023-06-01,0.0,0.0,0.0,,,,,,,,,,417773.0,2777701.0,2777701.0,246112.0,1636363.0,1636363.0,,,,,,,,,,,,
2023-07-01,0.0,0.0,0.0,,,,,,,,,,432009.0,2899983.0,2899983.0,265938.0,1784851.0,1784851.0,,,,,,,,,,,,
2023-08-01,0.0,0.0,0.0,,,,,,,,,,439090.0,2923317.0,2923317.0,268600.0,1788250.0,1788250.0,,,,,,,,,,,,
2023-09-01,0.0,0.0,0.0,,,,,,,,,,406863.0,2708360.0,2708360.0,234139.0,1558594.0,1558594.0,,,,,,,,,,,,
2023-10-01,0.0,0.0,0.0,,,,,,,,,,275937.0,1877372.0,1877372.0,151752.0,1032466.0,1032466.0,,,,,,,,,,,,
2023-11-01,0.0,0.0,0.0,,,,,,,,,,210724.0,1517369.0,1517369.0,115888.0,834481.0,834481.0,,,,,,,,,,,,
2023-12-01,0.0,0.0,0.0,,,,,,,,,,394981.0,2657667.0,2657667.0,217221.0,1461592.0,1461592.0,0.0,0.0,0.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,,,,,,,,,,452695.0,3073177.0,3073177.0,248961.0,1690102.0,1690102.0,0.0,0.0,0.0,,,,,,,,,
2024-02-01,,,,,,,,,,,,,309419.0,2133569.0,2133569.0,170166.0,1173362.0,1173362.0,0.0,0.0,0.0,,,,,,,,,
2024-03-01,,,,,,,,,,,,,200438.0,1374345.0,1374345.0,110231.0,755825.0,755825.0,0.0,0.0,0.0,,,,,,,,,
2024-04-01,,,,,,,,,,,,,92791.0,841959.0,841959.0,51030.0,463038.0,463038.0,170661.0,1692565.0,1692565.0,,,,,,,,,
2024-05-01,,,,,,,,,,,,,447599.0,2981715.0,2981715.0,246159.0,1639803.0,1639803.0,80041.0,805466.0,805466.0,,,,,,,,,
2024-06-01,,,,,,,,,,,,,452229.0,2988396.0,2988396.0,248704.0,1643476.0,1643476.0,225498.0,2286916.0,2286916.0,,,,,,,,,
2024-07-01,,,,,,,,,,,,,478427.0,3174088.0,3174088.0,263113.0,1745599.0,1745599.0,254935.0,2638077.0,2638077.0,,,,,,,,,
2024-08-01,,,,,,,,,,,,,467170.0,3089449.0,3089449.0,256921.0,1699051.0,1699051.0,283167.0,2864864.0,2864864.0,,,,,,,,,
2024-09-01,,,,,,,,,,,,,460145.0,3020633.0,3020633.0,253058.0,1661205.0,1661205.0,181824.0,1898996.0,1898996.0,,,,,,,,,
2024-10-01,,,,,,,,,,,,,59654.0,618698.0,618698.0,32807.0,340255.0,340255.0,173326.0,1771487.0,1771487.0,,,,,,,,,
2024-11-01,,,,,,,,,,,,,12124.0,142285.0,142285.0,6668.0,78250.0,78250.0,196460.0,2106217.0,2106217.0,,,,,,,,,
2024-12-01,,,,,,,,,,,,,415838.0,2821852.0,2821852.0,228691.0,1551885.0,1551885.0,144988.0,1474935.0,1474935.0,,,,,,,,,
2025-01-01,,,,,,,,,,,,,489129.0,3270378.0,3270378.0,268998.0,1798552.0,1798552.0,228315.0,2308030.0,2308030.0,,,,,,,,,
2025-02-01,,,,,,,,,,,,,420950.0,2793700.0,2793700.0,231053.0,1536401.0,1536401.0,123488.0,1267524.0,1267524.0,,,,,,,,,
2025-03-01,,,,,,,,,,,,,257269.0,1691215.0,1691215.0,141486.0,930088.0,930088.0,43531.0,452868.0,452868.0,,,,,,,,,
2025-04-01,,,,,,,,,,,,,101374.0,824203.0,824203.0,55751.0,453275.0,453275.0,38764.0,398528.0,398528.0,,,,,,,,,
2025-05-01,,,,,,,,,,,,,374933.0,2524187.0,2524187.0,206195.0,1388184.0,1388184.0,22629.0,242890.0,242890.0,,,,,,,,,
2025-06-01,,,,,,,,,,,,,424752.0,2846804.0,2846804.0,256510.0,1719198.0,1719198.0,77984.0,845416.0,845416.0,,,,,,,,,
2025-07-01,,,,,,,,,,,,,459556.0,3056549.0,3056549.0,278146.0,1849974.0,1849974.0,191718.0,1972265.0,1972265.0,,,,,,,,,
2025-08-01,,,,,,,,,,,,,461408.0,3071413.0,3071413.0,274472.0,1827059.0,1827059.0,152273.0,1540105.0,1540105.0,,,,,,,,,
2025-09-01,,,,,,,,,,,,,417038.0,2790414.0,2790414.0,238589.0,1596404.0,1596404.0,29501.0,349707.0,349707.0,,,,,,,,,
2025-10-01,,,,,,,,,,,,,305087.0,2258553.0,2258553.0,129250.0,956839.0,956839.0,15395.0,187198.0,187198.0,,,,,,,,,
