measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2014-05-01,,,,345938.28,3545122.0,3545122.0,,,,-12.0,501.0,501.0,13490.718,138251.0,138251.0,,,,,,,,,,0.0,0.0,0.0
2014-06-01,,,,379574.14,3932366.0,3932366.0,,,,17.0,1032.0,1032.0,30508.107,316062.0,316062.0,,,,0.0,0.0,0.0,,,,27.758,288.0,288.0
2014-07-01,,,,386268.76,3995459.0,3995459.0,,,,6.0,773.0,773.0,26483.527,273938.0,273938.0,,,,0.0,0.0,0.0,,,,24.712,256.0,256.0
2014-08-01,,,,389210.38,3985895.0,3985895.0,,,,-13.0,566.0,566.0,7264.458,74395.0,74395.0,,,,0.0,0.0,0.0,,,,25.163,258.0,258.0
2014-09-01,,,,380967.55,3932873.0,3932873.0,,,,-9.0,635.0,635.0,12322.363,127208.0,127208.0,,,,0.0,0.0,0.0,,,,28.083,290.0,290.0
2014-10-01,,,,345927.88,3583203.0,3583203.0,,,,-9.0,679.0,679.0,9823.459,101754.0,101754.0,,,,0.0,0.0,0.0,,,,18.659,193.0,193.0
2014-11-01,,,,143234.5,1482169.0,1482169.0,,,,19.0,1418.0,1418.0,10131.008,104834.0,104834.0,,,,0.0,0.0,0.0,,,,12.49,129.0,129.0
2014-12-01,,,,272638.27,2877421.0,2877421.0,,,,39.0,1671.0,1671.0,13899.179,146692.0,146692.0,,,,0.0,0.0,0.0,,,,27.554,291.0,291.0
2015-01-01,,,,230201.72,2415568.0,2415568.0,,,,984.0,13141.0,13141.0,16338.729,171447.0,171447.0,,,,,,,,,,21.555,226.0,226.0
2015-02-01,,,,358944.44,3599539.0,3599539.0,,,,1631.0,22738.0,22738.0,18896.006,189491.0,189491.0,,,,,,,,,,22.555,226.0,226.0
2015-03-01,,,,108282.01,1075575.0,1075575.0,,,,791.0,10308.0,10308.0,30961.482,307543.0,307543.0,,,,,,,,,,6.506,65.0,65.0
2015-04-01,,,,0.0,0.0,0.0,,,,267.0,4535.0,4535.0,8400.0,111187.0,111187.0,,,,,,,,,,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,,,,1468.0,21823.0,21823.0,126125.0,1544246.0,1544246.0,,,,,,,,,,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,,,,1404.0,21699.0,21699.0,134299.0,1633894.0,1633894.0,,,,,,,,,,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,,,,2887.0,43695.0,43695.0,152946.0,1817383.0,1817383.0,,,,,,,,,,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,,,,2613.0,43362.0,43362.0,186869.0,2142354.0,2142354.0,,,,,,,,,,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,,,,1847.0,29562.0,29562.0,49740.0,572752.0,572752.0,,,,,,,,,,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,,,,1180.0,17565.0,17565.0,60709.0,746244.0,746244.0,,,,,,,,,,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,,,,1229.0,18852.0,18852.0,118307.0,1318556.0,1318556.0,,,,,,,,,,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,45.0,937.0,937.0,38455.0,440687.0,440687.0,,,,,,,,,,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,,,,1486.0,22241.0,22241.0,16725.0,229044.0,229044.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,,,,90.0,1793.0,1793.0,17711.0,229506.0,229506.0,,,,,,,,,,,,
2016-03-01,0.0,0.0,0.0,,,,,,,4148.0,60183.0,60183.0,-1802.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,,,,0.0,0.0,0.0,,,,3416.0,51738.0,51738.0,12544.0,187764.0,187764.0,,,,,,,,,,,,
2016-05-01,,,,0.0,0.0,0.0,,,,1460.0,23106.0,23106.0,69725.0,849514.0,849514.0,,,,,,,,,,,,
2016-06-01,,,,0.0,0.0,0.0,,,,2091.0,33224.0,33224.0,169829.0,1947129.0,1947129.0,,,,,,,,,,,,
2016-07-01,,,,0.0,0.0,0.0,,,,2315.0,36666.0,36666.0,148512.0,1720002.0,1720002.0,,,,,,,,,,,,
2016-08-01,,,,0.0,0.0,0.0,,,,3535.0,55533.0,55533.0,117498.0,1341928.0,1341928.0,,,,,,,,,,,,
2016-09-01,,,,0.0,0.0,0.0,,,,2553.0,40320.0,40320.0,92468.0,1107706.0,1107706.0,,,,,,,,,,,,
2016-10-01,,,,0.0,0.0,0.0,,,,-8.0,0.0,0.0,65870.0,796855.0,796855.0,,,,,,,,,,,,
2016-11-01,0.0,0.0,0.0,,,,,,,217.0,3459.0,3459.0,-1439.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,0.0,0.0,0.0,,,,,,,358.0,5588.0,5588.0,-1619.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,,,,0.0,0.0,0.0,,,,35.0,927.0,927.0,21147.0,276692.0,276692.0,,,,,,,,,,,,
2017-02-01,0.0,0.0,0.0,,,,,,,32.0,839.0,839.0,-1557.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,,,,0.0,0.0,0.0,,,,1377.0,20182.0,20182.0,22309.0,286100.0,286100.0,,,,,,,,,,,,
2017-04-01,,,,0.0,0.0,0.0,,,,220.0,3730.0,3730.0,136320.0,1612869.0,1612869.0,,,,,,,,,,,,
2017-05-01,,,,0.0,0.0,0.0,,,,648.0,10312.0,10312.0,204298.0,2348915.0,2348915.0,,,,,,,,,,,,
2017-06-01,,,,0.0,0.0,0.0,,,,48.0,1314.0,1314.0,194600.0,2254714.0,2254714.0,,,,,,,,,,,,
2017-07-01,,,,0.0,0.0,0.0,,,,165.0,3087.0,3087.0,222788.0,2547902.0,2547902.0,,,,,,,,,,,,
2017-08-01,,,,0.0,0.0,0.0,,,,89.0,1994.0,1994.0,191934.0,2199286.0,2199286.0,,,,,,,,,,,,
2017-09-01,,,,0.0,0.0,0.0,,,,321.0,5363.0,5363.0,179485.0,2080965.0,2080965.0,,,,,,,,,,,,
2017-10-01,,,,0.0,0.0,0.0,,,,422.0,6700.0,6700.0,145730.0,1692005.0,1692005.0,,,,,,,,,,,,
2017-11-01,,,,0.0,0.0,0.0,,,,-15.0,0.0,0.0,32767.0,381485.0,381485.0,,,,,,,,,,,,
2017-12-01,,,,0.0,0.0,0.0,,,,-23.0,0.0,0.0,113642.0,1377952.0,1377952.0,,,,,,,,,,,,
2018-01-01,,,,0.0,0.0,0.0,,,,3806.0,54332.0,54332.0,101994.0,1134210.0,1134210.0,,,,,,,,,,,,
2018-02-01,,,,0.0,0.0,0.0,,,,-2.0,370.0,370.0,3260.0,43659.0,43659.0,,,,,,,,,,,,
2018-03-01,,,,0.0,0.0,0.0,,,,314.0,4845.0,4845.0,93015.0,1127632.0,1127632.0,,,,,,,,,,,,
2018-04-01,,,,0.0,0.0,0.0,,,,226.0,3790.0,3790.0,111518.0,1320186.0,1320186.0,,,,,,,,,,,,
2018-05-01,,,,0.0,0.0,0.0,,,,495.0,7988.0,7988.0,121804.0,1395506.0,1395506.0,,,,,,,,,,,,
2018-06-01,,,,0.0,0.0,0.0,,,,-10.0,265.0,265.0,159642.0,1856902.0,1856902.0,,,,,,,,,,,,
2018-07-01,,,,,,,,,,-9.0,269.0,269.0,150387.0,1735419.0,1735419.0,,,,,,,,,,,,
2018-08-01,,,,,,,,,,104.0,2074.0,2074.0,150483.0,1783493.0,1783493.0,,,,,,,,,,,,
2018-09-01,,,,,,,,,,884.0,13963.0,13963.0,181173.0,2046970.0,2046970.0,,,,,,,,,,,,
2018-10-01,,,,,,,,,,1181.0,18136.0,18136.0,122671.0,1421198.0,1421198.0,,,,,,,,,,,,
2018-11-01,,,,,,,,,,19.0,427.0,427.0,102623.0,1172435.0,1172435.0,,,,,,,,,,,,
2018-12-01,,,,,,,,,,264.0,4217.0,4217.0,54375.0,618599.0,618599.0,,,,,,,,,,,,
2019-01-01,,,,,,,,,,72.0,1418.0,1418.0,63686.0,776533.0,776533.0,,,,,,,,,,,,
2019-02-01,,,,,,,,,,109.0,1936.0,1936.0,32852.0,389374.0,389374.0,,,,,,,,,,,,
2019-03-01,,,,,,,,,,48.0,1029.0,1029.0,73896.0,872458.0,872458.0,,,,,,,,,,,,
2019-04-01,,,,,,,,,,86.0,1647.0,1647.0,199738.0,2093079.0,2093079.0,,,,,,,,,,,,
2019-05-01,,,,,,,,,,172.0,2925.0,2925.0,305483.0,3203666.0,3203666.0,,,,,,,,,,,,
2019-06-01,,,,,,,,,,82.0,248.0,248.0,247979.0,2645643.0,2645643.0,,,,,,,,,,,,
2019-07-01,,,,,,,,,,-6.0,363.0,363.0,374513.0,3901087.0,3901087.0,,,,,,,,,,,,
2019-08-01,,,,,,,,,,148.0,2711.0,2711.0,342133.0,3575344.0,3575344.0,,,,,,,,,,,,
2019-09-01,,,,,,,,,,1475.0,22878.0,22878.0,358724.0,3773558.0,3773558.0,,,,,,,,,,,,
2019-10-01,,,,,,,,,,720.0,11328.0,11328.0,350778.0,3652355.0,3652355.0,,,,,,,,,,,,
2019-11-01,,,,,,,,,,24.0,404.0,404.0,105445.0,1133314.0,1133314.0,,,,,,,,,,,,
2019-12-01,,,,,,,,,,1249.0,18462.0,18462.0,99146.0,1114611.0,1114611.0,,,,,,,,,,,,
2020-01-01,,,,,,,,,,170.0,2805.0,2805.0,168924.0,1915653.0,1915653.0,,,,,,,,,,,,
2020-02-01,,,,,,,,,,154.0,2520.0,2520.0,152272.0,1745495.0,1745495.0,,,,,,,,,,,,
2020-03-01,,,,,,,,,,-7.0,283.0,283.0,208576.0,2286950.0,2286950.0,,,,,,,,,,,,
2020-04-01,,,,,,,,,,-6.0,290.0,290.0,163880.0,1874654.0,1874654.0,,,,,,,,,,,,
2020-05-01,,,,,,,,,,237.0,3958.0,3958.0,156527.0,1746139.0,1746139.0,,,,,,,,,,,,
2020-06-01,,,,,,,,,,90.0,1764.0,1764.0,232219.0,2532164.0,2532164.0,,,,,,,,,,,,
2020-07-01,,,,,,,,,,147.0,2656.0,2656.0,316509.0,3347738.0,3347738.0,,,,,,,,,,,,
2020-08-01,,,,,,,,,,156.0,2771.0,2771.0,286743.0,3009323.0,3009323.0,,,,,,,,,,,,
2020-09-01,,,,,,,,,,200.0,3553.0,3553.0,259620.0,2787799.0,2787799.0,,,,,,,,,,,,
2020-10-01,,,,,,,,,,996.0,15963.0,15963.0,164530.0,1701858.0,1701858.0,,,,,,,,,,,,
2020-11-01,,,,,,,,,,264.0,4536.0,4536.0,18559.0,237173.0,237173.0,,,,,,,,,,,,
2020-12-01,,,,,,,,,,1437.0,20205.0,20205.0,102654.0,1158090.0,1158090.0,,,,,,,,,,,,
2021-01-01,,,,,,,,,,562.0,8096.0,8096.0,122392.0,1407425.0,1407425.0,,,,,,,,,,,,
2021-02-01,,,,,,,,,,452.0,6583.0,6583.0,65952.0,737070.0,737070.0,,,,,,,,,,,,
2021-03-01,,,,,,,,,,53.0,1293.0,1293.0,59933.0,705052.0,705052.0,,,,,,,,,,,,
2021-04-01,,,,,,,,,,147.0,2546.0,2546.0,168967.0,1848534.0,1848534.0,,,,,,,,,,,,
2021-05-01,,,,,,,,,,75.0,1569.0,1569.0,206464.0,2255749.0,2255749.0,,,,,,,,,,,,
2021-06-01,,,,,,,,,,299.0,5063.0,5063.0,222063.0,2436454.0,2436454.0,,,,,,,,,,,,
2021-07-01,,,,,,,,,,727.0,11630.0,11630.0,233786.0,2509711.0,2509711.0,,,,,,,,,,,,
2021-08-01,,,,,,,,,,98.0,1936.0,1936.0,253290.0,2685597.0,2685597.0,,,,,,,,,,,,
2021-09-01,,,,,,,,,,-13.0,184.0,184.0,250371.0,2642355.0,2642355.0,,,,,,,,,,,,
2021-10-01,,,,,,,,,,405.0,6645.0,6645.0,257046.0,2623293.0,2623293.0,,,,,,,,,,,,
2021-11-01,,,,,,,,,,12.0,512.0,512.0,161246.0,1754765.0,1754765.0,,,,,,,,,,,,
2021-12-01,,,,,,,,,,-4.0,294.0,294.0,151170.0,1617053.0,1617053.0,,,,,,,,,,,,
2022-01-01,,,,,,,,,,-15.0,167.0,167.0,196086.0,2150689.0,2150689.0,,,,,,,,,,,,
2022-02-01,,,,,,,,,,-14.0,142.0,142.0,127066.0,1417791.0,1417791.0,,,,,,,,,,,,
2022-03-01,,,,,,,,,,-6.0,311.0,311.0,89759.0,997925.0,997925.0,,,,,,,,,,,,
2022-04-01,,,,,,,,,,-7.0,275.0,275.0,99739.0,1145121.0,1145121.0,,,,,,,,,,,,
2022-05-01,,,,,,,,,,0.0,0.0,0.0,205268.0,2238856.0,2238856.0,,,,,,,,,,,,
2022-06-01,,,,,,,,,,376.0,6234.0,6234.0,322981.0,3388912.0,3388912.0,,,,,,,,,,,,
2022-07-01,,,,,,,,,,619.0,9927.0,9927.0,398091.0,4109519.0,4109519.0,,,,,,,,,,,,
2022-08-01,,,,,,,,,,-7.0,296.0,296.0,298153.0,3119537.0,3119537.0,,,,,,,,,,,,
2022-09-01,,,,,,,,,,-6.0,282.0,282.0,215998.0,2339371.0,2339371.0,,,,,,,,,,,,
2022-10-01,,,,,,,,,,-5.0,135.0,135.0,251047.0,2656402.0,2656402.0,,,,,,,,,,,,
2022-11-01,,,,,,,,,,261.0,4378.0,4378.0,162946.0,1777239.0,1777239.0,,,,,,,,,,,,
2022-12-01,,,,,,,,,,1330.0,21024.0,21024.0,226122.0,2427313.0,2427313.0,,,,,,,,,,,,
2023-01-01,,,,,,,,,,291.0,5593.0,5593.0,190219.0,2077601.0,2077601.0,,,,,,,,,,,,
2023-02-01,,,,,,,,,,-3.0,695.0,695.0,197302.0,2128223.0,2128223.0,,,,,,,,,,,,
2023-03-01,,,,,,,,,,168.0,4574.0,4574.0,272891.0,2878328.0,2878328.0,,,,,,,,,,,,
2023-04-01,,,,,,,,,,-12.0,193.0,193.0,243534.0,2538162.0,2538162.0,,,,,,,,,,,,
2023-05-01,,,,,,,,,,-7.0,780.0,780.0,284057.0,2979652.0,2979652.0,,,,,,,,,,,,
2023-06-01,,,,,,,,,,-11.0,295.0,295.0,328798.0,3426452.0,3426452.0,,,,,,,,,,,,
2023-07-01,,,,,,,,,,247.0,4290.0,4290.0,372657.0,3855710.0,3855710.0,,,,,,,,,,,,
2023-08-01,,,,,,,,,,433.0,7152.0,7152.0,398288.0,4169702.0,4169702.0,,,,,,,,,,,,
2023-09-01,,,,,,,,,,141.0,3367.0,3367.0,320431.0,3358835.0,3358835.0,,,,,,,,,,,,
2023-10-01,,,,,,,,,,-3.0,526.0,526.0,320102.0,3364185.0,3364185.0,,,,,,,,,,,,
2023-11-01,,,,,,,,,,268.0,4264.0,4264.0,150557.0,1597290.0,1597290.0,,,,,,,,,,,,
2023-12-01,,,,,,,,,,-19.0,0.0,0.0,191211.0,2014566.0,2014566.0,,,,,,,,,,,,
2024-01-01,,,,,,,,,,353.0,4877.0,4877.0,134162.0,1468372.0,1468372.0,,,,,,,,,,,,
2024-02-01,,,,,,,,,,45.0,984.0,984.0,49602.0,564891.0,564891.0,,,,,,,,,,,,
2024-03-01,,,,,,,,,,391.0,6777.0,6777.0,15732.0,183928.0,183928.0,,,,,,,,,,,,
2024-04-01,,,,,,,,,,3433.0,52518.0,52518.0,50529.0,597075.0,597075.0,,,,,,,,,,,,
2024-05-01,,,,,,,,,,4055.0,62974.0,62974.0,279991.0,2950949.0,2950949.0,,,,,,,,,,,,
2024-06-01,,,,,,,,,,4208.0,67091.0,67091.0,327101.0,3419663.0,3419663.0,,,,,,,,,,,,
2024-07-01,,,,,,,,,,4953.0,78817.0,78817.0,302874.0,3188080.0,3188080.0,,,,,,,,,,,,
2024-08-01,,,,,,,,,,3967.0,62519.0,62519.0,329076.0,3482673.0,3482673.0,,,,,,,,,,,,
2024-09-01,,,,,,,,,,1017.0,15970.0,15970.0,231076.0,2468312.0,2468312.0,,,,,,,,,,,,
2024-10-01,,,,,,,,,,2568.0,40156.0,40156.0,257580.0,2770488.0,2770488.0,,,,,,,,,,,,
2024-11-01,,,,,,,,,,749.0,14022.0,14022.0,234390.0,2526129.0,2526129.0,,,,,,,,,,,,
2024-12-01,,,,,,,,,,255.0,4725.0,4725.0,158916.0,1731005.0,1731005.0,,,,,,,,,,,,
2025-01-01,,,,,,,,,,2083.0,28682.0,28682.0,207232.0,2230873.0,2230873.0,,,,,,,,,,,,
2025-02-01,,,,,,,,,,454.0,7255.0,7255.0,92625.0,1051060.0,1051060.0,,,,,,,,,,,,
2025-03-01,,,,,,,,,,388.0,5164.0,5164.0,207128.0,2278015.0,2278015.0,,,,,,,,,,,,
2025-04-01,,,,,,,,,,1038.0,17637.0,17637.0,253903.0,2710314.0,2710314.0,,,,,,,,,,,,
2025-05-01,,,,,,,,,,-4.0,158.0,158.0,282283.0,3001889.0,3001889.0,,,,,,,,,,,,
2025-06-01,,,,,,,,,,525.0,9061.0,9061.0,331617.0,3489992.0,3489992.0,,,,,,,,,,,,
2025-07-01,,,,,,,,,,982.0,16105.0,16105.0,394905.0,4150154.0,4150154.0,,,,,,,,,,,,
2025-08-01,,,,,,,,,,446.0,7509.0,7509.0,302961.0,3280592.0,3280592.0,,,,,,,,,,,,
2025-09-01,,,,,,,,,,654.0,10723.0,10723.0,211373.0,2364813.0,2364813.0,,,,,,,,,,,,
2025-10-01,,,,,,,,,,346.0,5778.0,5778.0,111601.0,1227204.0,1227204.0,,,,,,,,,,,,
