measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2013-10-01,,,,,,,15273.0,208092.0,208092.0,5642.0,0.0,0.0,459.0,10346.0,10346.0,,,,,,,,,,,,,,,
2013-11-01,,,,,,,6542.0,86772.0,86772.0,2061.0,0.0,0.0,-61.0,14151.0,14151.0,,,,,,,,,,,,,,,
2013-12-01,,,,,,,5224.0,67348.0,67348.0,1107.0,0.0,0.0,614.0,40716.0,40716.0,,,,,,,,,,,,,,,
2014-01-01,,,,,,,9123.0,112853.0,112853.0,1817.0,0.0,0.0,898.0,37664.0,37664.0,,,,,,,,,,,,,,,
2014-02-01,,,,,,,9068.0,118543.0,118543.0,2328.0,0.0,0.0,-326.0,33.0,33.0,,,,,,,,,,,,,,,
2014-03-01,,,,,,,9775.0,121239.0,121239.0,2157.0,0.0,0.0,3905.0,54400.0,54400.0,,,,,,,,,,,,,,,
2014-04-01,,,,,,,16420.0,223997.0,223997.0,6167.0,0.0,0.0,-285.0,450.0,450.0,,,,,,,,,,,,,,,
2014-05-01,,,,,,,11078.0,148139.0,148139.0,3739.0,0.0,0.0,-207.0,1473.0,1473.0,,,,,,,,,,,,,,,
2014-06-01,,,,,,,16469.0,222968.0,222968.0,6613.0,0.0,0.0,-176.0,1733.0,1733.0,,,,,,,,,,,,,,,
2014-07-01,,,,,,,20439.0,277528.0,277528.0,7613.0,0.0,0.0,253.0,7702.0,7702.0,,,,,,,,,,,,,,,
2014-08-01,,,,,,,32951.0,444255.0,444255.0,12772.0,0.0,0.0,5275.0,75325.0,75325.0,,,,,,,,,,,,,,,
2014-09-01,,,,,,,29455.0,360786.0,360786.0,11481.0,0.0,0.0,1088.0,19248.0,19248.0,,,,,,,,,,,,,,,
2014-10-01,,,,,,,26221.0,349373.0,349373.0,9937.0,0.0,0.0,1961.0,29845.0,29845.0,,,,,,,,,,,,,,,
2014-11-01,,,,,,,14852.0,196104.0,196104.0,5160.0,0.0,0.0,-119.0,26040.0,26040.0,,,,,,,,,,,,,,,
2014-12-01,,,,,,,3917.0,52509.0,52509.0,1183.0,0.0,0.0,-266.0,4250.0,4250.0,,,,,,,,,,,,,,,
2015-01-01,,,,,,,2729.0,35810.0,35810.0,362.0,0.0,0.0,-228.0,10955.0,10955.0,,,,,,,,,,,,,,,
2015-02-01,,,,,,,33121.0,426043.0,426043.0,12997.0,0.0,0.0,1084.0,32922.0,32922.0,,,,,,,,,,,,,,,
2015-03-01,,,,,,,60531.0,793746.0,793746.0,25092.0,0.0,0.0,2822.0,49180.0,49180.0,,,,,,,,,,,,,,,
2015-04-01,,,,,,,73239.0,976688.0,976688.0,30740.0,0.0,0.0,695.0,14894.0,14894.0,,,,,,,,,,,,,,,
2015-05-01,,,,,,,47381.0,642654.0,642654.0,19900.0,0.0,0.0,2700.0,42575.0,42575.0,,,,,,,,,,,,,,,
2015-06-01,,,,,,,62970.0,858742.0,858742.0,27219.0,0.0,0.0,-172.0,1570.0,1570.0,,,,,,,,,,,,,,,
2015-07-01,,,,,,,82285.0,1144729.0,1144729.0,36209.0,0.0,0.0,4689.0,73182.0,73182.0,,,,,,,,,,,,,,,
2015-08-01,,,,,,,58900.0,801299.0,801299.0,25333.0,0.0,0.0,6153.0,93020.0,93020.0,,,,,,,,,,,,,,,
2015-09-01,,,,,,,46861.0,636796.0,636796.0,19757.0,0.0,0.0,835.0,16113.0,16113.0,,,,,,,,,,,,,,,
2015-10-01,,,,,,,23656.0,320656.0,320656.0,9930.0,0.0,0.0,1473.0,24972.0,24972.0,,,,,,,,,,,,,,,
2015-11-01,,,,,,,39254.0,526449.0,526449.0,15987.0,0.0,0.0,678.0,19996.0,19996.0,,,,,,,,,,,,,,,
2015-12-01,,,,,,,5603.0,75185.0,75185.0,1782.0,0.0,0.0,73.0,9086.0,9086.0,,,,,,,,,,,,,,,
2016-01-01,,,,,,,2189.0,45135.0,45135.0,270.0,0.0,0.0,-356.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-01,,,,,,,0.0,0.0,0.0,-288.0,0.0,0.0,-310.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-01,,,,,,,1403.0,19392.0,19392.0,68.0,0.0,0.0,2038.0,50013.0,50013.0,,,,,,,,,,,,,,,
2016-04-01,,,,,,,2021.0,27685.0,27685.0,195.0,0.0,0.0,84.0,4939.0,4939.0,,,,,,,,,,,,,,,
2016-05-01,,,,,,,23917.0,329203.0,329203.0,9379.0,0.0,0.0,598.0,12994.0,12994.0,,,,,,,,,,,,,,,
2016-06-01,,,,,,,55907.0,770492.0,770492.0,22999.0,0.0,0.0,319.0,9281.0,9281.0,,,,,,,,,,,,,,,
2016-07-01,,,,,,,72441.0,987290.0,987290.0,31272.0,0.0,0.0,3609.0,54737.0,54737.0,,,,,,,,,,,,,,,
2016-08-01,,,,,,,74458.0,1011493.0,1011493.0,31692.0,0.0,0.0,9451.0,134375.0,134375.0,,,,,,,,,,,,,,,
2016-09-01,,,,,,,59711.0,811406.0,811406.0,24666.0,0.0,0.0,4110.0,61264.0,61264.0,,,,,,,,,,,,,,,
2016-10-01,,,,,,,30723.0,420923.0,420923.0,12401.0,0.0,0.0,2130.0,34273.0,34273.0,,,,,,,,,,,,,,,
2016-11-01,,,,,,,10400.0,142339.0,142339.0,3862.0,0.0,0.0,-314.0,272.0,272.0,,,,,,,,,,,,,,,
2016-12-01,,,,,,,413.0,5737.0,5737.0,-352.0,0.0,0.0,-310.0,697.0,697.0,,,,,,,,,,,,,,,
2017-01-01,,,,,,,145.0,2379.0,2379.0,0.0,0.0,0.0,-292.0,612.0,612.0,,,,,,,,,,,,,,,
2017-02-01,,,,,,,1590.0,21919.0,21919.0,244.0,0.0,0.0,-136.0,1871.0,1871.0,,,,,,,,,,,,,,,
2017-03-01,,,,,,,8271.0,112471.0,112471.0,2962.0,0.0,0.0,-117.0,2975.0,2975.0,,,,,,,,,,,,,,,
2017-04-01,,,,,,,22975.0,311453.0,311453.0,9144.0,0.0,0.0,2657.0,40950.0,40950.0,,,,,,,,,,,,,,,
2017-05-01,,,,,,,36432.0,491420.0,491420.0,14750.0,0.0,0.0,3110.0,46355.0,46355.0,,,,,,,,,,,,,,,
2017-06-01,,,,,,,41839.0,569278.0,569278.0,16799.0,0.0,0.0,1266.0,21573.0,21573.0,,,,,,,,,,,,,,,
2017-07-01,,,,,,,36662.0,500827.0,500827.0,14530.0,0.0,0.0,261.0,7761.0,7761.0,,,,,,,,,,,,,,,
2017-08-01,,,,,,,50890.0,695455.0,695455.0,20800.0,0.0,0.0,958.0,17583.0,17583.0,,,,,,,,,,,,,,,
2017-09-01,,,,,,,33553.0,460002.0,460002.0,13923.0,0.0,0.0,2606.0,39698.0,39698.0,,,,,,,,,,,,,,,
2017-10-01,,,,,,,45011.0,583432.0,583432.0,18142.0,0.0,0.0,6122.0,87969.0,87969.0,,,,,,,,,,,,,,,
2017-11-01,,,,,,,20132.0,276684.0,276684.0,8010.0,0.0,0.0,1076.0,18678.0,18678.0,,,,,,,,,,,,,,,
2017-12-01,,,,,,,2420.0,35264.0,35264.0,447.0,0.0,0.0,-150.0,3788.0,3788.0,,,,,,,,,,,,,,,
2018-01-01,,,,,,,25464.0,354632.0,354632.0,8288.0,0.0,0.0,4410.0,70475.0,70475.0,,,,,,,,,,,,,,,
2018-02-01,,,,,,,15894.0,230905.0,230905.0,5344.0,0.0,0.0,1222.0,22450.0,22450.0,,,,,,,,,,,,,,,
2018-03-01,,,,,,,5658.0,81043.0,81043.0,1797.0,0.0,0.0,136.0,5986.0,5986.0,,,,,,,,,,,,,,,
2018-04-01,,,,,,,12659.0,185605.0,185605.0,4305.0,0.0,0.0,2263.0,37829.0,37829.0,,,,,,,,,,,,,,,
2018-05-01,,,,,,,31761.0,476661.0,476661.0,12149.0,0.0,0.0,2587.0,34828.0,34828.0,,,,,,,,,,,,,,,
2018-06-01,,,,,,,20916.0,311855.0,311855.0,7920.0,0.0,0.0,3131.0,50053.0,50053.0,,,,,,,,,,,,,,,
2018-07-01,,,,,,,75982.0,1138069.0,1138069.0,31987.0,0.0,0.0,12529.0,180068.0,180068.0,,,,,,,,,,,,,,,
2018-08-01,,,,,,,93511.0,1339091.0,1339091.0,39028.0,0.0,0.0,20945.0,306305.0,306305.0,,,,,,,,,,,,,,,
2018-09-01,,,,,,,43726.0,614397.0,614397.0,17138.0,0.0,0.0,4714.0,68888.0,68888.0,,,,,,,,,,,,,,,
2018-10-01,,,,,,,28211.0,396539.0,396539.0,10983.0,0.0,0.0,1040.0,17919.0,17919.0,,,,,,,,,,,,,,,
2018-11-01,,,,,,,13385.0,179688.0,179688.0,4958.0,0.0,0.0,7086.0,104183.0,104183.0,,,,,,,,,,,,,,,
2018-12-01,,,,,,,1847.0,22858.0,22858.0,-183.0,0.0,0.0,-335.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-01,,,,,,,21246.0,296293.0,296293.0,6869.0,0.0,0.0,2592.0,40777.0,40777.0,,,,,,,,,,,,,,,
2019-02-01,,,,,,,20111.0,264241.0,264241.0,7457.0,0.0,0.0,4317.0,67572.0,67572.0,,,,,,,,,,,,,,,
2019-03-01,,,,,,,37096.0,492031.0,492031.0,13884.0,0.0,0.0,586.0,16476.0,16476.0,,,,,,,,,,,,,,,
2019-04-01,,,,,,,40246.0,541983.0,541983.0,16621.0,0.0,0.0,10881.0,156153.0,156153.0,,,,,,,,,,,,,,,
2019-05-01,,,,,,,85014.0,1232423.0,1232423.0,35625.0,0.0,0.0,25588.0,374641.0,374641.0,,,,,,,,,,,,,,,
2019-06-01,,,,,,,61973.0,840006.0,840006.0,25714.0,0.0,0.0,12936.0,178752.0,178752.0,,,,,,,,,,,,,,,
2019-07-01,,,,,,,74278.0,995659.0,995659.0,31797.0,0.0,0.0,17573.0,251731.0,251731.0,,,,,,,,,,,,,,,
2019-08-01,,,,,,,95327.0,1298066.0,1298066.0,40948.0,0.0,0.0,36297.0,513084.0,513084.0,,,,,,,,,,,,,,,
2019-09-01,,,,,,,76417.0,1083138.0,1083138.0,31887.0,0.0,0.0,20764.0,283305.0,283305.0,,,,,,,,,,,,,,,
2019-10-01,,,,,,,45037.0,612918.0,612918.0,17751.0,0.0,0.0,10104.0,139170.0,139170.0,,,,,,,,,,,,,,,
2019-12-01,,,,,,,1533.0,22950.0,22950.0,62.0,0.0,0.0,-340.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-01,,,,,,,3916.0,56078.0,56078.0,761.0,0.0,0.0,385.0,9662.0,9662.0,,,,,,,,,,,,,,,
2020-02-01,,,,,,,30754.0,422790.0,422790.0,10548.0,0.0,0.0,4622.0,70269.0,70269.0,,,,,,,,,,,,,,,
2020-03-01,,,,,,,71127.0,973330.0,973330.0,26881.0,0.0,0.0,21719.0,348432.0,348432.0,,,,,,,,,,,,,,,
2020-04-01,,,,,,,40500.0,558736.0,558736.0,15305.0,0.0,0.0,8826.0,122706.0,122706.0,,,,,,,,,,,,,,,
2020-05-01,,,,,,,56603.0,789203.0,789203.0,21280.0,0.0,0.0,8586.0,123056.0,123056.0,,,,,,,,,,,,,,,
2020-06-01,,,,,,,46965.0,636224.0,636224.0,18896.0,0.0,0.0,8038.0,117112.0,117112.0,,,,,,,,,,,,,,,
2020-07-01,,,,,,,90058.0,1186766.0,1186766.0,36581.0,0.0,0.0,28350.0,391503.0,391503.0,,,,,,,,,,,,,,,
2020-08-01,,,,,,,85652.0,1131249.0,1131249.0,34802.0,0.0,0.0,21214.0,295095.0,295095.0,,,,,,,,,,,,,,,
2020-09-01,,,,,,,35612.0,469474.0,469474.0,14097.0,0.0,0.0,6512.0,93318.0,93318.0,,,,,,,,,,,,,,,
2020-10-01,,,,,,,16166.0,246067.0,246067.0,5539.0,0.0,0.0,15715.0,209502.0,209502.0,,,,,,,,,,,,,,,
2020-11-01,,,,,,,27708.0,384087.0,384087.0,7561.0,0.0,0.0,8649.0,118244.0,118244.0,,,,,,,,,,,,,,,
2020-12-01,,,,,,,3213.0,46144.0,46144.0,305.0,0.0,0.0,-266.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-01,,,,,,,12035.0,165660.0,165660.0,3384.0,0.0,0.0,58.0,4323.0,4323.0,,,,,,,,,,,,,,,
2021-02-01,,,,,,,135272.0,1777368.0,1777368.0,45602.0,0.0,0.0,69601.0,916288.0,916288.0,,,,,,,,,,,,,,,
2021-03-01,,,,,,,95991.0,1279569.0,1279569.0,39433.0,0.0,0.0,14166.0,195288.0,195288.0,,,,,,,,,,,,,,,
2021-04-01,,,,,,,90807.0,1086959.0,1086959.0,37267.0,0.0,0.0,35114.0,480804.0,480804.0,,,,,,,,,,,,,,,
2021-05-01,,,,,,,77737.0,1011872.0,1011872.0,30331.0,0.0,0.0,28230.0,387177.0,387177.0,,,,,,,,,,,,,,,
2021-06-01,,,,,,,121604.0,1537687.0,1537687.0,50990.0,0.0,0.0,44499.0,609142.0,609142.0,,,,,,,,,,,,,,,
2021-07-01,,,,,,,121959.0,1564467.0,1564467.0,51462.0,0.0,0.0,42414.0,582053.0,582053.0,,,,,,,,,,,,,,,
2021-08-01,,,,,,,131734.0,1685205.0,1685205.0,56132.0,0.0,0.0,50303.0,686291.0,686291.0,,,,,,,,,,,,,,,
2021-09-01,,,,,,,62810.0,792173.0,792173.0,24530.0,0.0,0.0,5607.0,79722.0,79722.0,,,,,,,,,,,,,,,
2021-10-01,,,,,,,33189.0,408807.0,408807.0,9861.0,0.0,0.0,4589.0,65817.0,65817.0,,,,,,,,,,,,,,,
2021-11-01,,,,,,,10459.0,134106.0,134106.0,3646.0,0.0,0.0,186.0,6283.0,6283.0,,,,,,,,,,,,,,,
2021-12-01,,,,,,,13395.0,154088.0,154088.0,3877.0,0.0,0.0,-293.0,40.0,40.0,,,,,,,,,,,,,,,
2022-01-01,,,,,,,26576.0,337428.0,337428.0,8460.0,0.0,0.0,556.0,12257.0,12257.0,,,,,,,,,,,,,,,
2022-02-01,,,,,,,49640.0,621708.0,621708.0,18546.0,0.0,0.0,14324.0,192713.0,192713.0,,,,,,,,,,,,,,,
2022-03-01,,,,,,,53180.0,657037.0,657037.0,19738.0,0.0,0.0,5941.0,81464.0,81464.0,,,,,,,,,,,,,,,
2022-04-01,,,,,,,88548.0,1130447.0,1130447.0,35800.0,0.0,0.0,26703.0,364640.0,364640.0,,,,,,,,,,,,,,,
2022-05-01,,,,,,,137736.0,1783188.0,1783188.0,46378.0,0.0,0.0,60470.0,828223.0,828223.0,,,,,,,,,,,,,,,
2022-06-01,,,,,,,114119.0,1475901.0,1475901.0,48147.0,0.0,0.0,30007.0,411221.0,411221.0,,,,,,,,,,,,,,,
2022-07-01,,,,,,,163986.0,2077034.0,2077034.0,68245.0,0.0,0.0,78236.0,1077095.0,1077095.0,,,,,,,,,,,,,,,
2022-08-01,,,,,,,124701.0,1619746.0,1619746.0,51257.0,0.0,0.0,41159.0,567788.0,567788.0,,,,,,,,,,,,,,,
2022-09-01,,,,,,,52472.0,675313.0,675313.0,20559.0,0.0,0.0,2691.0,41450.0,41450.0,,,,,,,,,,,,,,,
2022-10-01,,,,,,,5529.0,70178.0,70178.0,1395.0,0.0,0.0,8102.0,113476.0,113476.0,,,,,,,,,,,,,,,
2022-11-01,,,,,,,31946.0,405065.0,405065.0,6823.0,0.0,0.0,6852.0,94700.0,94700.0,,,,,,,,,,,,,,,
2022-12-01,,,,,,,43881.0,556092.0,556092.0,13609.0,0.0,0.0,19044.0,255782.0,255782.0,,,,,,,,,,,,,,,
2023-01-01,,,,,,,38514.0,488538.0,488538.0,13123.0,0.0,0.0,16000.0,221935.0,221935.0,,,,,,,,,,,,,,,
2023-02-01,,,,,,,46015.0,597185.0,597185.0,17889.0,0.0,0.0,5056.0,74108.0,74108.0,,,,,,,,,,,,,,,
2023-03-01,,,,,,,28569.0,379477.0,379477.0,10757.0,0.0,0.0,6038.0,86488.0,86488.0,,,,,,,,,,,,,,,
2023-04-01,,,,,,,12550.0,167979.0,167979.0,3992.0,0.0,0.0,-107.0,2412.0,2412.0,,,,,,,,,,,,,,,
2023-05-01,,,,,,,48064.0,644492.0,644492.0,17987.0,0.0,0.0,3714.0,55102.0,55102.0,,,,,,,,,,,,,,,
2023-06-01,,,,,,,52519.0,710323.0,710323.0,19347.0,0.0,0.0,13530.0,192995.0,192995.0,,,,,,,,,,,,,,,
2023-07-01,,,,,,,89246.0,1211483.0,1211483.0,36793.0,0.0,0.0,28733.0,404437.0,404437.0,,,,,,,,,,,,,,,
2023-08-01,,,,,,,135279.0,1830341.0,1830341.0,45846.0,0.0,0.0,70273.0,992009.0,992009.0,,,,,,,,,,,,,,,
2023-09-01,,,,,,,64668.0,840913.0,840913.0,18246.0,0.0,0.0,25557.0,362030.0,362030.0,,,,,,,,,,,,,,,
2023-10-01,,,,,,,6370.0,86855.0,86855.0,76.0,0.0,0.0,1752.0,33640.0,33640.0,,,,,,,,,,,,,,,
2023-11-01,,,,,,,49959.0,660910.0,660910.0,16107.0,0.0,0.0,8837.0,122987.0,122987.0,,,,,,,,,,,,,,,
2023-12-01,,,,,,,3649.0,47586.0,47586.0,153.0,0.0,0.0,330.0,8652.0,8652.0,,,,,,,,,,,,,,,
2024-01-01,,,,,,,74055.0,993059.0,993059.0,24979.0,0.0,0.0,28114.0,382131.0,382131.0,,,,,,,,,,,,,,,
2024-02-01,,,,,,,17933.0,237771.0,237771.0,5575.0,0.0,0.0,1715.0,27684.0,27684.0,,,,,,,,,,,,,,,
2024-03-01,,,,,,,24236.0,318775.0,318775.0,8022.0,0.0,0.0,5310.0,74914.0,74914.0,,,,,,,,,,,,,,,
2024-04-01,,,,,,,26762.0,343873.0,343873.0,10013.0,0.0,0.0,11897.0,166085.0,166085.0,,,,,,,,,,,,,,,
2024-05-01,,,,,,,57437.0,711425.0,711425.0,23414.0,0.0,0.0,14334.0,202772.0,202772.0,,,,,,,,,,,,,,,
2024-06-01,,,,,,,58378.0,762463.0,762463.0,23012.0,0.0,0.0,10601.0,149868.0,149868.0,,,,,,,,,,,,,,,
2024-07-01,,,,,,,15593.0,204467.0,204467.0,5221.0,0.0,0.0,3714.0,52410.0,52410.0,,,,,,,,,,,,,,,
2024-08-01,,,,,,,52336.0,674574.0,674574.0,19670.0,0.0,0.0,10733.0,149730.0,149730.0,,,,,,,,,,,,,,,
2024-09-01,,,,,,,19037.0,248090.0,248090.0,5842.0,0.0,0.0,3777.0,54198.0,54198.0,,,,,,,,,,,,,,,
2024-10-01,,,,,,,14510.0,188718.0,188718.0,5232.0,0.0,0.0,10369.0,145254.0,145254.0,,,,,,,,,,,,,,,
2024-11-01,,,,,,,32989.0,430081.0,430081.0,10968.0,0.0,0.0,12759.0,176817.0,176817.0,,,,,,,,,,,,,,,
2024-12-01,,,,,,,16038.0,204240.0,204240.0,5340.0,0.0,0.0,1895.0,30389.0,30389.0,,,,,,,,,,,,,,,
2025-01-01,,,,,,,41618.0,552977.0,552977.0,13382.0,0.0,0.0,3819.0,54107.0,54107.0,,,,,,,,,,,,,,,
2025-02-01,,,,,,,42757.0,545171.0,545171.0,13947.0,0.0,0.0,5051.0,69730.0,69730.0,,,,,,,,,,,,,,,
2025-03-01,,,,,,,43011.0,545463.0,545463.0,14947.0,0.0,0.0,2715.0,38530.0,38530.0,,,,,,,,,,,,,,,
2025-04-01,,,,,,,35923.0,460152.0,460152.0,11412.0,0.0,0.0,8245.0,113149.0,113149.0,,,,,,,,,,,,,,,
2025-05-01,,,,,,,58053.0,759008.0,759008.0,21780.0,0.0,0.0,24725.0,347083.0,347083.0,,,,,,,,,,,,,,,
2025-06-01,,,,,,,65279.0,876249.0,876249.0,24137.0,0.0,0.0,7523.0,104846.0,104846.0,,,,,,,,,,,,,,,
2025-07-01,,,,,,,45168.0,594045.0,594045.0,16820.0,0.0,0.0,10245.0,141986.0,141986.0,,,,,,,,,,,,,,,
2025-08-01,,,,,,,60511.0,783605.0,783605.0,21516.0,0.0,0.0,9323.0,126459.0,126459.0,,,,,,,,,,,,,,,
2025-09-01,,,,,,,36530.0,487450.0,487450.0,12034.0,0.0,0.0,2839.0,40995.0,40995.0,,,,,,,,,,,,,,,
2025-10-01,,,,,,,37624.0,484012.0,484012.0,11078.0,0.0,0.0,12514.0,171153.0,171153.0,,,,,,,,,,,,,,,
