measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,246282.0,246282.0,10898.0,196.0,196.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,73098.0,787653.0,787653.0,33612.0,300.0,300.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,68916.0,750270.0,750270.0,31909.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29707.0,322896.0,322896.0,14131.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,135548.0,1495648.0,1495648.0,79509.0,54060.0,54060.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,130903.0,1461785.0,1461785.0,69606.0,5175.0,5175.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131344.0,1469697.0,1469697.0,74723.0,49695.0,49695.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,125078.0,1392408.0,1392408.0,69297.0,49716.0,49716.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,112963.0,1265936.0,1265936.0,58703.0,2258.0,2258.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,97887.0,1067956.0,1067956.0,55203.0,61099.0,61099.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,106187.0,1158748.0,1158748.0,63997.0,114367.0,114367.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,125767.0,1382526.0,1382526.0,64129.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,49720.0,508739.0,508739.0,24366.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12431.0,140466.0,140466.0,6773.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,34716.0,380014.0,380014.0,16186.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,137631.0,1500717.0,1500717.0,69601.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,91460.0,1037802.0,1037802.0,44756.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,97870.0,1104330.0,1104330.0,47813.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,110125.0,1432745.0,1432745.0,71041.0,46694.0,46694.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,84844.0,932969.0,932969.0,40276.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,88718.0,983935.0,983935.0,42870.0,1216.0,1216.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,85150.0,927677.0,927677.0,38940.0,1.0,1.0
