measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2024-03-01,,,,31.351,212.0,525.0,33.668,228.0,564.0,561.981,3802.0,9407.0
2024-04-01,,,,26.665,179.0,362.0,2.675,18.0,36.0,299.66,2015.0,4073.0
2024-05-01,,,,6.606,44.0,104.0,21.912,146.0,345.0,249.482,1659.0,3933.0
2024-06-01,,,,114.962,782.0,2258.0,35.166,239.0,691.0,4067.872,27663.0,79914.0
2024-07-01,,,,26.188,173.0,576.0,650.686,4290.0,14308.0,11808.126,77846.0,259644.0
2024-08-01,,,,27.033,176.0,573.0,301.165,1957.0,6381.0,4079.802,26516.0,86444.0
2024-09-01,,,,139.289,895.0,2853.0,956.921,6147.0,19598.0,8229.79,52862.0,168549.0
2024-10-01,,,,45.869,303.0,1025.0,100.873,667.0,2254.0,5852.258,38689.0,130787.0
2024-11-01,,,,41.082,273.0,907.0,50.399,335.0,1112.0,7814.519,51948.0,172461.0
2024-12-01,,,,92.349,609.0,1964.0,59.27,391.0,1261.0,4801.381,31642.0,102133.0
2025-01-01,,,,127.567,834.0,2517.0,949.114,6203.0,18725.0,7575.319,49511.0,149453.0
2025-02-01,,,,18.514,122.0,414.0,640.461,4217.0,14305.0,6406.025,42178.0,143077.0
2025-03-01,,,,39.287,255.0,879.0,37.699,244.0,844.0,2411.014,15634.0,53949.0
2025-04-01,,,,37.184,241.0,794.0,111.047,721.0,2372.0,3502.769,22745.0,74828.0
2025-05-01,,,,15.526,103.0,343.0,19.245,128.0,425.0,2388.229,15829.0,52769.0
2025-06-01,,,,139.26,902.0,3188.0,999.146,6474.0,22870.0,15925.594,103184.0,364525.0
2025-07-01,,,,105.91,681.0,2413.0,944.22,6070.0,21509.0,12708.87,81694.0,289507.0
2025-08-01,,,,102.546,661.0,2461.0,1281.001,8251.0,30738.0,8968.453,57770.0,215199.0
2025-09-01,,,,28.981,186.0,593.0,433.579,2778.0,8875.0,10552.44,67603.0,215997.0
2025-10-01,,,,70.424,450.0,1425.0,463.461,2962.0,9380.0,9276.115,59283.0,187740.0
