measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2017-12-01,24804.997,236220.0,256643.0,4947.824,0.0,0.0,0.0,0.0,0.0,46.003,438.0,476.0,9.176,0.0,0.0,,,
2018-01-01,26575.844,256481.0,274415.0,5704.964,0.0,0.0,0.0,0.0,0.0,382.156,3688.0,3946.0,82.036,0.0,0.0,,,
2018-02-01,23506.881,227083.0,246527.0,5096.72,0.0,0.0,3996.0,31787.0,41175.0,467.119,4513.0,4899.0,101.28,0.0,0.0,,,
2018-03-01,18775.897,178501.0,191966.0,3690.009,0.0,0.0,4738.0,37953.0,48665.0,66.103,628.0,676.0,12.991,0.0,0.0,,,
2018-04-01,15589.404,172462.0,204169.0,6129.827,0.0,0.0,699.0,5650.0,7988.0,2599.596,28758.0,34046.0,1022.173,0.0,0.0,,,
2018-05-01,13873.079,156605.0,187956.0,5835.455,0.0,0.0,1.0,119.0,173.0,2625.921,29642.0,35577.0,1104.545,0.0,0.0,,,
2018-06-01,22410.325,216081.0,242255.0,4800.887,0.0,0.0,217.0,1825.0,2431.0,532.675,5136.0,5758.0,114.113,0.0,0.0,,,
2018-07-01,27721.989,262179.0,287003.0,5316.342,0.0,0.0,3642.0,28994.0,37544.0,212.011,2005.0,2195.0,40.658,0.0,0.0,,,
2018-08-01,25406.653,245716.0,272558.0,5552.119,0.0,0.0,5656.0,44967.0,59052.0,745.347,7209.0,7996.0,162.881,0.0,0.0,,,
2018-09-01,19288.963,184809.0,211572.0,3883.75,0.0,0.0,751.0,6046.0,8179.0,329.037,3152.0,3609.0,66.25,0.0,0.0,,,
2018-10-01,25271.371,239807.0,263375.0,4906.5,0.0,0.0,1485.0,11886.0,15569.0,38.629,367.0,403.0,7.5,0.0,0.0,,,
2018-11-01,26545.0,253067.0,277227.0,5348.0,0.0,0.0,1044.0,8387.0,11037.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,28058.0,268651.0,291153.0,5781.0,0.0,0.0,106.0,944.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,21178.687,220974.0,273203.0,6633.26,0.0,0.0,292.0,2420.0,3194.0,4903.313,51160.0,63252.0,1535.74,0.0,0.0,,,
2019-02-01,20744.036,216651.0,265402.0,6549.807,0.0,0.0,1384.0,11077.0,14504.0,4782.964,49954.0,61194.0,1510.193,0.0,0.0,,,
2019-03-01,14814.968,151114.0,186438.0,4183.18,0.0,0.0,1416.0,11379.0,15378.0,2528.032,25786.0,31814.0,713.82,0.0,0.0,,,
2019-04-01,13812.867,142071.0,183136.0,3995.734,0.0,0.0,836.0,6737.0,9591.0,2310.133,23761.0,30629.0,668.266,0.0,0.0,,,
2019-05-01,0.0,833.0,4824.0,0.0,0.0,0.0,258.0,2150.0,14062.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,11599.17,112712.0,139738.0,2330.143,0.0,0.0,690.0,5578.0,8078.0,327.83,3186.0,3949.0,65.857,0.0,0.0,,,
2019-07-01,19559.838,179941.0,213878.0,3065.799,0.0,0.0,663.0,5364.0,7313.0,167.162,1537.0,1828.0,26.201,0.0,0.0,,,
2019-08-01,22507.0,205648.0,238709.0,3388.0,0.0,0.0,1385.0,11093.0,14819.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,22107.0,202665.0,233162.0,3407.0,0.0,0.0,699.0,5650.0,7503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,23293.0,213004.0,242880.0,3551.0,0.0,0.0,27.0,325.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,22624.0,208902.0,237081.0,3674.0,0.0,0.0,999.0,8022.0,10584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,26060.0,244743.0,280124.0,4770.0,0.0,0.0,479.0,3912.0,5293.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,17468.432,166627.0,204820.0,3400.916,0.0,0.0,0.0,95.0,140.0,5.568,53.0,65.0,1.084,0.0,0.0,,,
2020-02-01,3286.649,34782.0,52660.0,542.047,0.0,0.0,647.0,5293.0,9164.0,60.351,638.0,967.0,9.953,0.0,0.0,,,
2020-03-01,12775.825,133008.0,169046.0,3944.666,0.0,0.0,591.0,4785.0,6536.0,2783.175,28976.0,36826.0,859.334,0.0,0.0,,,
2020-04-01,5963.998,170961.0,209299.0,15568.998,0.0,0.0,70.0,659.0,933.0,1181.002,33854.0,41446.0,3083.002,0.0,0.0,,,
2020-05-01,1942.971,84697.0,110782.0,8315.497,0.0,0.0,310.0,2563.0,3928.0,105.029,4578.0,5988.0,449.503,0.0,0.0,,,
2020-06-01,2755.923,152941.0,180393.0,16305.544,0.0,0.0,270.0,2246.0,3093.0,0.077,5.0,5.0,0.456,0.0,0.0,,,
2020-07-01,3761.837,200901.0,233189.0,21528.055,0.0,0.0,578.0,4697.0,6373.0,18.163,970.0,1126.0,103.945,0.0,0.0,,,
2020-08-01,3164.0,171909.0,210159.0,18337.0,0.0,0.0,2537.0,20226.0,28992.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,2172.0,119340.0,145226.0,12547.0,0.0,0.0,1146.0,9189.0,13118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,3388.0,182875.0,211140.0,19548.0,0.0,0.0,262.0,2182.0,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,1907.0,107279.0,133646.0,11230.0,0.0,0.0,140.0,1214.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,3182.413,170889.0,200923.0,18114.736,0.0,0.0,87.0,801.0,1106.0,10.587,569.0,668.0,60.264,0.0,0.0,,,
2021-01-01,4084.844,199768.0,229139.0,21074.483,0.0,0.0,170.0,1452.0,1944.0,105.156,5143.0,5899.0,542.517,0.0,0.0,,,
2021-02-01,3413.163,165951.0,192189.0,17404.677,0.0,0.0,1191.0,9562.0,13005.0,61.837,3007.0,3482.0,315.323,0.0,0.0,,,
2021-03-01,1875.579,78464.0,106358.0,7510.657,0.0,0.0,158.0,1365.0,2141.0,148.421,6209.0,8417.0,594.343,0.0,0.0,,,
2021-04-01,4853.589,176096.0,210233.0,17310.415,0.0,0.0,0.0,0.0,0.0,558.411,20260.0,24188.0,1991.585,0.0,0.0,,,
2021-05-01,2336.73,24030.0,33127.0,376.795,0.0,0.0,0.0,0.0,0.0,1.27,13.0,18.0,0.205,0.0,0.0,,,
2021-06-01,3567.989,173416.0,197877.0,18092.945,0.0,0.0,262.0,2182.0,2978.0,0.011,0.0,1.0,0.055,0.0,0.0,,,
2021-07-01,22975.274,216466.0,242957.0,4258.124,0.0,0.0,3496.0,27836.0,37026.0,4.726,45.0,50.0,0.876,0.0,0.0,,,
2021-08-01,23273.0,220011.0,247818.0,4454.0,0.0,0.0,2560.0,20416.0,27394.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,21716.0,205672.0,230822.0,4184.0,0.0,0.0,1994.0,15917.0,21303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,3164.0,158777.0,180107.0,16620.0,0.0,0.0,227.0,1904.0,2577.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-184.0,206.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,3202.031,155553.0,179042.0,16186.186,0.0,0.0,455.0,3721.0,5044.0,53.969,2622.0,3018.0,272.814,0.0,0.0,,,
2022-01-01,706.0,39849.0,46077.0,3990.0,0.0,0.0,1.0,111.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,413.0,24686.0,29179.0,2442.0,0.0,0.0,416.0,3388.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,2517.0,131338.0,153220.0,13934.0,0.0,0.0,363.0,2984.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,3664.0,187009.0,211500.0,19859.0,0.0,0.0,317.0,2619.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,2069.0,107874.0,122626.0,11323.0,0.0,0.0,532.0,4325.0,5817.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,4043.0,193659.0,219259.0,20315.0,0.0,0.0,1132.0,9085.0,12330.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,4474.0,212497.0,244279.0,22298.0,0.0,0.0,712.0,5753.0,7945.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,4835.0,234269.0,263331.0,24689.0,0.0,0.0,1951.0,15584.0,20943.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,3847.354,154035.0,175910.0,15461.0,0.0,0.0,2029.0,16195.0,22040.0,183.646,7353.0,8397.0,738.0,0.0,0.0,,,
2022-10-01,4652.035,144967.0,167579.0,13504.108,0.0,0.0,134.0,1174.0,1613.0,596.965,18603.0,21504.0,1732.892,0.0,0.0,,,
2022-11-01,3950.771,128477.0,147706.0,12120.768,0.0,0.0,302.0,2499.0,3409.0,464.229,15096.0,17356.0,1424.232,0.0,0.0,,,
2022-12-01,1755.184,53025.0,63529.0,4656.803,0.0,0.0,175.0,1492.0,2112.0,294.816,8907.0,10671.0,782.197,0.0,0.0,,,
2023-01-01,6988.555,223609.0,253764.0,21191.993,0.0,0.0,502.0,4094.0,5502.0,854.445,27339.0,31026.0,2591.007,0.0,0.0,,,
2023-02-01,6103.638,186935.0,216399.0,17446.342,0.0,0.0,1092.0,8752.0,11972.0,871.362,26687.0,30893.0,2490.658,0.0,0.0,,,
2023-03-01,1462.0,71928.0,81581.0,7441.015,0.0,0.0,66.0,762.0,1030.0,11.0,541.0,614.0,55.985,0.0,0.0,,,
2023-04-01,4754.949,144250.0,167504.0,13249.532,0.0,0.0,1922.0,15346.0,21051.0,715.051,21693.0,25189.0,1992.468,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,333.0,21932.0,25908.0,1784.0,0.0,0.0,94.0,849.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,2944.0,155730.0,182561.0,16391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,3311.0,174416.0,202094.0,18556.0,0.0,0.0,1199.0,9617.0,13130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,546.0,34096.0,39517.0,3072.0,0.0,0.0,227.0,1896.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,1869.0,99877.0,116939.0,10272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,44.0,540.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,498.0,4047.0,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1484.0,3317.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1119.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,2070.844,107163.0,126317.0,11028.89,0.0,0.0,498.0,4047.0,5644.0,7.156,371.0,436.0,38.11,0.0,0.0,,,
2024-07-01,4154.0,198229.0,229197.0,20691.0,0.0,0.0,2396.0,19099.0,26518.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,2024.0,107597.0,121638.0,11052.0,0.0,0.0,490.0,3991.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,1991.0,103153.0,115690.0,10610.0,0.0,0.0,633.0,5118.0,6815.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,2147.0,114175.0,132286.0,11785.0,0.0,0.0,792.0,6388.0,8744.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,661.0,34295.0,38145.0,3179.0,0.0,0.0,203.0,2420.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,2529.0,127823.0,139777.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,239.0,17988.0,30444.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,2061.533,96653.0,104957.0,9720.791,0.0,0.0,769.0,6197.0,8122.0,7.467,350.0,380.0,35.209,0.0,0.0,,,
2025-03-01,0.0,1047.0,1939.0,0.0,0.0,0.0,0.0,95.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,1429.351,69938.0,80853.0,6980.228,0.0,0.0,0.0,0.0,0.0,12.649,619.0,716.0,61.772,0.0,0.0,,,
2025-05-01,37.0,7736.0,9446.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,44.0,452.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,0.0,6562.0,7645.0,0.0,0.0,0.0,360.0,2968.0,4215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,2758.0,131584.0,146336.0,13528.0,0.0,0.0,219.0,1841.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,912.0,43634.0,48805.0,4223.0,0.0,0.0,808.0,6515.0,8852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,5128.444,226885.0,258717.0,23453.131,0.0,0.0,0.0,0.0,0.0,107.556,4759.0,5426.0,491.869,0.0,0.0,,,
