measured_on,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2020-05-01,0.0,0.0,0.0,171.755,1458.0,2937.0,,,,2380.245,20208.0,40704.0,440.0,3738.0,7095.0
2020-06-01,0.0,0.0,0.0,249.264,2120.0,4149.0,,,,2647.736,22516.0,44076.0,4.0,31.0,69.0
2020-07-01,0.0,0.0,0.0,419.505,3567.0,6890.0,,,,2533.495,21542.0,41613.0,19.0,163.0,309.0
2020-08-01,0.0,0.0,0.0,407.817,3501.0,7030.0,,,,2232.183,19165.0,38480.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,258.703,2185.0,4161.0,,,,2563.297,21652.0,41232.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,180.865,1545.0,2891.0,,,,1568.135,13398.0,25067.0,968.0,8266.0,13625.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1952.0,16680.0,29597.0,737.0,6297.0,10756.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2790.0,23876.0,44520.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,82.572,694.0,1294.0,,,,3197.428,26881.0,50118.0,45.0,372.0,652.0
2021-02-01,0.0,0.0,0.0,73.343,614.0,1162.0,,,,3088.657,25868.0,48928.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,116.238,975.0,1885.0,,,,3373.762,28313.0,54711.0,19.0,155.0,272.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3171.0,26722.0,52500.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2866.0,23923.0,45219.0,392.0,3280.0,5454.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2608.0,22372.0,46183.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2546.0,22000.0,46772.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2641.0,22736.0,46057.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2822.0,24062.0,46338.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,79.504,676.0,1310.0,,,,2768.496,23549.0,45608.0,196.0,1667.0,3148.0
2021-11-01,0.0,0.0,0.0,117.646,984.0,1780.0,,,,2743.354,22954.0,41504.0,408.0,3412.0,6490.0
2021-12-01,0.0,0.0,0.0,176.275,1475.0,2850.0,,,,3097.725,25929.0,50084.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,163.839,1374.0,2654.0,,,,3377.161,28318.0,54711.0,12.0,101.0,186.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3368.0,28180.0,53135.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3515.0,29700.0,57033.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3423.0,27808.0,55406.0,3.0,31.0,52.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3378.0,27536.0,57459.0,288.0,2342.0,4016.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3023.0,24745.0,48162.0,1.0,8.0,17.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3077.0,25233.0,49431.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2836.0,24016.0,48114.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2638.0,22752.0,46255.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3162.0,26621.0,52792.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2328.0,19813.0,40737.0,473.0,4025.0,7484.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3534.0,29615.0,57467.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3643.0,30530.0,57925.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3308.0,27622.0,52182.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3425.0,28707.0,55922.0,0.0,0.0,4.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3535.0,29467.0,55375.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2862.0,23876.0,44650.0,303.0,2520.0,4594.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2903.0,24535.0,47344.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3028.0,25668.0,49527.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2790.0,23752.0,47148.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2744.0,23403.0,45015.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3154.0,26707.0,51014.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2630.0,21829.0,41972.0,707.0,5870.0,9369.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2902.0,24706.0,47573.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3504.0,28095.0,54103.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3503.0,29444.0,57253.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3548.0,29700.0,58081.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3384.0,28397.0,54439.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2737.0,23341.0,44062.0,135.0,1148.0,2383.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2877.0,24450.0,47328.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2924.0,24884.0,49042.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2953.0,25187.0,49118.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2847.0,23659.0,47255.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3058.0,25574.0,49297.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2481.0,21108.0,39950.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3541.0,29700.0,56230.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3640.0,30483.0,55873.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3208.0,26877.0,48315.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3484.0,29049.0,55161.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3198.0,26490.0,50520.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2725.0,22713.0,42683.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2938.0,24838.0,47978.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3033.0,25404.0,48588.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2828.0,23791.0,48033.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2862.0,24318.0,47612.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2555.0,21364.0,41395.0,0.0,0.0,0.0
