measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.48,9504.0,265431.0,,,,,,
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.82,5434.0,255170.0,,,,,,
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.89,4315.0,257653.0,,,,,,
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281942.0,,,,,,
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252130.0,,,,,,
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249184.0,,,,,,
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265579.0,,,,,,
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,898.0,0.0,0.0,265215.0,,,,,,
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320423.0,,,,,,
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,11864.0,0.0,0.0,326719.0,,,,,,
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114.0,334197.0,,,,,,
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25245.0,340073.0,,,,,,
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.0,310054.0,,,,,,
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15737.0,270700.0,,,,,,
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7831.0,257907.0,,,,,,
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20293.0,287746.0,,,,,,
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20530.0,301293.0,,,,,,
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18932.0,271392.0,,,,,,
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34195.0,298181.0,,,,,,
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1385.0,0.0,5091.0,308103.0,,,,,,
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,0.0,22603.0,302083.0,,,,,,
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,30458.0,0.0,21889.0,309086.0,,,,,,
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,5796.0,0.0,20183.0,325533.0,,,,,,
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,16414.0,0.0,18689.0,294320.0,,,,,,
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21171.0,279400.0,,,,,,
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18774.0,262174.0,,,,,,
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9029.0,244141.0,,,,,,
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978.0,296812.0,,,,,,
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,259640.0,,,,,,
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15820.0,259009.0,,,,,,
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18217.0,291214.0,,,,,,
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16457.0,284088.0,,,,,,
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,278.0,0.0,18517.0,321356.0,,,,,,
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21650.0,341806.0,,,,,,
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18932.0,310769.0,,,,,,
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25407.0,298191.0,,,,,,
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.0,272886.0,,,,,,
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1043.0,0.0,15300.0,257012.0,,,,,,
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.0,257263.0,,,,,,
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17256.0,294597.0,,,,,,
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15899.0,271217.0,,,,,,
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15337.0,242631.0,,,,,,
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18616.0,571013.0,,,,,,
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1252.0,0.0,17017.0,265309.0,,,,,,
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23647.0,317210.0,,,,,,
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1350.0,0.0,21008.0,336797.0,,,,,,
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.0,70375.0,0.0,17195.0,257913.0,,,,,,
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19894.0,288255.0,,,,,,
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18695.0,270583.0,,,,,,
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16856.0,260071.0,,,,,,
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17018.0,261616.0,,,,,,
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16311.0,266620.0,,,,,,
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16694.0,276070.0,,,,,,
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13565.0,224706.0,,,,,,
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17018.0,257720.0,,,,,,
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.819,8.0,133.0,3965.481,17011.0,290567.0,,,,,,
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.876,17.0,307.0,3963.424,17002.0,314150.0,,,,,,
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21924.0,359355.0,,,,,,
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1663.0,0.0,22729.0,319133.0,,,,,,
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22128.0,328313.0,,,,,,
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19894.0,292540.0,,,,,,
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13581.0,237428.0,,,,,,
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11984.0,212536.0,,,,,,
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15179.0,239761.0,,,,,,
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13981.0,241483.0,,,,,,
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465.0,216145.0,,,,,,
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15737.0,260628.0,,,,,,
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,203.0,0.0,18919.0,282048.0,,,,,,
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,30006.0,0.0,18381.0,302187.0,,,,,,
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19898.0,312745.0,,,,,,
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1182.0,0.0,18455.0,280718.0,,,,,,
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1577.0,0.0,18835.0,305716.0,,,,,,
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777.0,257485.0,,,,,,
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12783.0,224640.0,,,,,,
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11343.0,207450.0,,,,,,
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12063.0,236413.0,,,,,,
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17655.0,266294.0,,,,,,
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13740.0,219421.0,,,,,,
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7910.0,189991.0,,,,,,
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,672.0,0.0,16017.0,267418.0,,,,,,
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8737.0,190741.0,0.0,10995.0,240040.0,,,,,,
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,17840.0,0.0,16314.0,263642.0,,,,,,
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,458.0,0.0,17070.0,289274.0,,,,,,
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17817.0,290394.0,,,,,,
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.0,257588.0,,,,,,
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13423.0,218783.0,,,,,,
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,249417.0,,,,,,
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15899.0,274360.0,,,,,,
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18375.0,225451.0,,,,,,
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6949.0,211340.0,,,,,,
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14380.0,233887.0,,,,,,
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18932.0,267705.0,,,,,,
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,348.0,0.0,20190.0,296853.0,,,,,,
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,8190.0,0.0,20565.0,319700.0,,,,,,
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1484.0,0.0,19314.0,284461.0,,,,,,
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16619.0,254209.0,,,,,,
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1177.0,0.0,14786.0,239851.0,,,,,,
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13823.0,238646.0,,,,,,
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16619.0,262865.0,,,,,,
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.0,303675.0,,,,,,
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,678.0,0.0,12908.0,269232.0,,,,,,
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14859.0,241179.0,,,,,,
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1153.0,0.0,16776.0,240073.0,,,,,,
