measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Generation","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2017-01-01,2.026,24.0,43.0,,,,697.694,8097.0,14945.0,0.0,0.0,0.0,324.95,3810.0,259252.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,550.76,6392.0,11791.0,0.0,0.0,0.0,284.21,3332.0,210259.0,0.0,0.0,0.0,,,
2017-03-01,2.023,23.0,43.0,,,,509.537,5913.0,10930.0,0.0,0.0,0.0,421.95,4947.0,222177.0,0.0,0.0,0.0,,,
2017-04-01,0.29,3.0,6.0,,,,621.03,7207.0,13269.0,0.0,0.0,0.0,369.57,4333.0,225557.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,,589.96,6847.0,13499.0,0.0,0.0,0.0,213.4,2502.0,213648.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,,,,429.24,4982.0,9841.0,0.0,0.0,0.0,205.64,2411.0,199700.0,0.0,0.0,0.0,,,
2017-07-01,0.809,9.0,19.0,,,,176.571,2049.0,4059.0,0.0,0.0,0.0,458.81,5380.0,208802.0,,,,0.0,0.0,0.0
2017-08-01,0.54,6.0,12.0,,,,142.54,1654.0,3273.0,0.0,0.0,0.0,100.88,1183.0,172479.0,0.0,0.0,0.0,,,
2017-09-01,1.082,13.0,25.0,,,,462.458,5367.0,10600.0,0.0,0.0,0.0,476.27,5584.0,232044.0,,,,0.0,0.0,0.0
2017-10-01,17.752,206.0,409.0,,,,520.268,6038.0,11992.0,0.0,0.0,0.0,387.03,4538.0,225933.0,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,,,,785.96,9121.0,17519.0,0.0,0.0,0.0,389.94,4572.0,247339.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,497.84,5778.0,11096.0,0.0,0.0,0.0,527.68,6187.0,191152.0,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,468.44,5436.0,10440.0,0.0,0.0,0.0,503.43,5903.0,185671.0,,,,0.0,0.0,0.0
2018-02-01,24.53,285.0,552.0,,,,640.89,7438.0,14417.0,0.0,0.0,0.0,399.64,4686.0,167514.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,744.8,8644.0,16596.0,0.0,0.0,0.0,398.67,4674.0,209114.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,433.16,5027.0,9652.0,0.0,0.0,0.0,447.17,5243.0,158858.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,363.58,4220.0,8484.0,0.0,0.0,0.0,376.36,4413.0,155765.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,388.08,4504.0,9077.0,0.0,0.0,0.0,342.41,4015.0,148718.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,,,,422.38,4902.0,9879.0,0.0,0.0,0.0,365.69,4288.0,161574.0,0.0,0.0,0.0,,,
2018-08-01,18.978,220.0,453.0,,,,534.722,6206.0,12753.0,0.0,0.0,0.0,209.52,2457.0,139512.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,,,,361.62,4197.0,8328.0,0.0,0.0,0.0,326.89,3833.0,171766.0,0.0,0.0,0.0,,,
2018-10-01,3.61,42.0,143.0,,,,2.27,26.0,90.0,0.0,0.0,0.0,0.0,0.0,141474.0,0.0,0.0,0.0,,,
2018-11-01,4.214,49.0,99.0,,,,87.906,1020.0,2069.0,0.0,0.0,0.0,0.0,0.0,145285.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,,838.88,9736.0,15400.0,0.0,0.0,0.0,170.72,2002.0,185523.0,0.0,0.0,0.0,,,
2019-01-01,15.77,183.0,372.0,,,,817.23,9484.0,19278.0,0.0,0.0,0.0,114.46,1342.0,262611.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,580.16,6733.0,13432.0,0.0,0.0,0.0,0.0,0.0,242842.0,0.0,0.0,0.0,,,
2019-03-01,9.068,105.0,211.0,,,,522.092,6059.0,12137.0,0.0,0.0,0.0,154.23,1808.0,250316.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,,,,1051.54,12204.0,24041.0,0.0,0.0,0.0,6.79,80.0,247754.0,0.0,0.0,0.0,,,
2019-05-01,0.271,3.0,6.0,,,,280.989,3261.0,6429.0,0.0,0.0,0.0,0.0,0.0,203086.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,,,,849.66,9861.0,19422.0,0.0,0.0,0.0,0.0,0.0,209520.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,,,,619.36,7188.0,14682.0,0.0,0.0,0.0,0.0,0.0,192378.0,0.0,0.0,0.0,,,
2019-08-01,57.68,669.0,1352.0,,,,1038.94,12057.0,24345.0,0.0,0.0,0.0,0.0,0.0,207862.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,,,,929.04,10782.0,22022.0,0.0,0.0,0.0,0.0,0.0,178134.0,0.0,0.0,0.0,,,
2019-10-01,79.12,918.0,1854.0,,,,486.34,5644.0,11395.0,0.0,0.0,0.0,0.0,0.0,313573.0,0.0,0.0,0.0,,,
2019-11-01,20.724,241.0,490.0,,,,399.696,4639.0,9447.0,0.0,0.0,0.0,0.0,0.0,292122.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,,,,720.3,8359.0,15956.0,0.0,0.0,0.0,0.0,0.0,300429.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,839.86,9747.0,18566.0,0.0,0.0,0.0,0.0,0.0,349871.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,756.56,8780.0,15641.0,0.0,0.0,0.0,196.91,2309.0,374176.0,0.0,0.0,0.0,,,
2020-03-01,27.458,319.0,608.0,,,,988.802,11475.0,21881.0,0.0,0.0,0.0,0.0,0.0,357270.0,0.0,0.0,0.0,,,
2020-04-01,6.327,73.0,149.0,,,,553.253,6421.0,13012.0,0.0,0.0,0.0,158.11,1854.0,293327.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,651.7,7563.0,15082.0,0.0,0.0,0.0,390.91,4583.0,226329.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,392.98,4561.0,9084.0,0.0,0.0,0.0,445.23,5220.0,233454.0,,,,0.0,0.0,0.0
2020-07-01,1.61,19.0,37.0,,,,830.41,9637.0,19185.0,0.0,0.0,0.0,390.91,4583.0,232859.0,0.0,0.0,0.0,,,
2020-08-01,9.32,108.0,217.0,,,,555.16,6443.0,12925.0,0.0,0.0,0.0,485.0,5687.0,212682.0,0.0,0.0,0.0,,,
2020-09-01,6.449,75.0,149.0,,,,713.851,8285.0,16471.0,0.0,0.0,0.0,379.27,4447.0,252906.0,0.0,0.0,0.0,,,
2020-10-01,38.886,451.0,887.0,,,,603.994,7010.0,13771.0,0.0,0.0,0.0,365.69,4288.0,277518.0,0.0,0.0,0.0,,,
2020-11-01,42.723,496.0,1011.0,,,,602.117,6988.0,14243.0,0.0,0.0,0.0,396.73,4652.0,258095.0,0.0,0.0,0.0,,,
2020-12-01,45.606,529.0,1097.0,,,,576.694,6693.0,13877.0,0.0,0.0,0.0,361.81,4242.0,284871.0,0.0,0.0,0.0,,,
2021-01-01,6.312,73.0,167.0,,,,693.408,8047.0,18390.0,0.0,0.0,0.0,347.26,4072.0,289003.0,0.0,0.0,0.0,,,
2021-02-01,5.074,59.0,118.0,,,,670.146,7777.0,15558.0,0.0,0.0,0.0,329.8,3867.0,304867.0,0.0,0.0,0.0,,,
2021-03-01,101.16,1174.0,2480.0,,,,666.18,7731.0,16332.0,0.0,0.0,0.0,373.45,4379.0,285319.0,0.0,0.0,0.0,,,
2021-04-01,74.458,864.0,1829.0,,,,566.462,6574.0,13915.0,0.0,0.0,0.0,304.58,3571.0,255104.0,0.0,0.0,0.0,,,
2021-05-01,0.268,3.0,6.0,,,,442.692,5138.0,10251.0,0.0,0.0,0.0,389.94,4572.0,212790.0,0.0,0.0,0.0,,,
2021-06-01,12.586,146.0,316.0,,,,65.814,764.0,1653.0,0.0,0.0,0.0,369.57,4333.0,192731.0,,,,0.0,0.0,0.0
2021-07-01,3.92,45.0,130.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,485.0,5687.0,189791.0,,,,0.0,0.0,0.0
2021-08-01,9.8,114.0,403.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,482.09,5653.0,203304.0,,,,0.0,0.0,0.0
2021-09-01,12.079,140.0,285.0,,,,428.921,4978.0,10127.0,0.0,0.0,0.0,344.35,4038.0,199453.0,0.0,0.0,0.0,,,
2021-10-01,0.54,6.0,12.0,,,,857.94,9957.0,19696.0,0.0,0.0,0.0,45.59,535.0,251145.0,0.0,0.0,0.0,,,
2021-11-01,59.392,689.0,1445.0,,,,348.288,4042.0,8472.0,0.0,0.0,0.0,396.73,4652.0,268564.0,,,,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,428.26,4970.0,9911.0,0.0,0.0,0.0,472.39,5539.0,320082.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,432.18,5016.0,8641.0,0.0,0.0,0.0,539.32,6324.0,311098.0,,,,0.0,0.0,0.0
2022-02-01,11.493,133.0,267.0,,,,443.227,5144.0,10282.0,0.0,0.0,0.0,614.98,7211.0,251642.0,,,,0.0,0.0,0.0
2022-03-01,5.261,61.0,136.0,,,,25.119,292.0,651.0,0.0,0.0,0.0,661.54,7757.0,275486.0,,,,0.0,0.0,0.0
2022-04-01,21.56,250.0,384.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,595.58,6983.0,244256.0,,,,0.0,0.0,0.0
2022-05-01,0.98,11.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,496.64,5823.0,288148.0,,,,0.0,0.0,0.0
2022-06-01,1.96,23.0,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,491.79,5766.0,225199.0,,,,0.0,0.0,0.0
2022-07-01,2.94,34.0,205.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,464.63,5448.0,222153.0,,,,0.0,0.0,0.0
2022-08-01,0.0,0.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,413.22,4845.0,231654.0,,,,0.0,0.0,0.0
2022-09-01,21.56,250.0,775.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,362.78,4254.0,239836.0,,,,0.0,0.0,0.0
2022-10-01,3.92,45.0,124.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,124.16,1456.0,314380.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,137.74,1615.0,347620.0,,,,0.0,0.0,0.0
2022-12-01,32.34,375.0,694.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.88,1183.0,386204.0,,,,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360019.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308413.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347993.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278051.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262596.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234318.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240444.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.82,68.0,225669.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244902.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265791.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293518.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327919.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,,,,87.22,1012.0,1077.0,0.0,0.0,0.0,0.0,0.0,337887.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,,,,541.94,6034.0,6034.0,0.0,0.0,0.0,0.0,0.0,323444.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,,,,819.28,9508.0,9512.0,0.0,0.0,0.0,0.0,0.0,311024.0,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,,,,479.22,5562.0,5694.0,0.0,0.0,0.0,0.0,0.0,279306.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,,,,722.26,8382.0,8565.0,0.0,0.0,0.0,0.0,0.0,283854.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,,,,776.16,8748.0,8748.0,0.0,0.0,0.0,0.0,0.0,264932.0,0.0,0.0,0.0,,,
2024-07-01,1.633,19.0,19.0,,,,652.027,7425.0,7425.0,0.0,0.0,0.0,0.0,0.0,269932.0,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,,,,715.4,7971.0,7971.0,0.0,0.0,0.0,0.0,0.0,329799.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,,,,706.58,7659.0,7659.0,0.0,0.0,0.0,0.0,0.0,337863.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,,,,735.98,8131.0,8131.0,0.0,0.0,0.0,0.0,0.0,344449.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,,,,712.46,8014.0,8014.0,0.0,0.0,0.0,0.0,0.0,397560.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,,,,725.2,8126.0,8126.0,0.0,0.0,0.0,0.0,0.0,434792.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,,,,614.46,6849.0,6849.0,0.0,0.0,0.0,0.0,0.0,484371.0,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,,,,55.86,648.0,933.0,0.0,0.0,0.0,0.0,0.0,237983.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,,,,743.82,8213.0,8213.0,0.0,0.0,0.0,0.0,0.0,247234.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,,,,626.22,6992.0,6992.0,0.0,0.0,0.0,0.0,0.0,207964.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,,,,563.5,6407.0,6407.0,0.0,0.0,0.0,0.0,0.0,207640.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,,,,588.98,6720.0,6720.0,0.0,0.0,0.0,0.0,0.0,230493.0,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273175.0,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253679.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269297.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351071.0,0.0,0.0,0.0,,,
