measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2017-01-01,-8.0,300.0,300.0,0.0,0.0,0.0,,,,880587.0,871647.0,9210172.0,9116667.0,9210172.0,9116667.0,,,
2017-02-01,-15.0,6.0,6.0,0.0,0.0,0.0,,,,770532.0,787566.0,8059093.0,8237253.0,8059093.0,8237253.0,,,
2017-03-01,-18.0,0.0,0.0,0.0,0.0,0.0,,,,816442.0,870443.0,8539271.0,9104074.0,8539271.0,9104074.0,,,
2017-04-01,22.0,459.0,459.0,0.0,0.0,0.0,,,,847873.0,379835.0,8868012.0,3972743.0,8868012.0,3972743.0,,,
2017-05-01,0.0,165.0,165.0,0.0,0.0,0.0,,,,873740.0,989.0,9138558.0,10344.0,9138558.0,10344.0,,,
2017-06-01,0.0,188.0,188.0,0.0,0.0,0.0,,,,835435.0,814120.0,8737921.0,8514985.0,8737921.0,8514985.0,,,
2017-07-01,10.0,188.0,188.0,0.0,0.0,0.0,,,,852618.0,840344.0,8917640.0,8789265.0,8917640.0,8789265.0,,,
2017-08-01,20.0,182.0,182.0,0.0,0.0,0.0,,,,856814.0,847794.0,8961527.0,8867186.0,8961527.0,8867186.0,,,
2017-09-01,-9.0,0.0,0.0,0.0,0.0,0.0,,,,836754.0,755712.0,8751717.0,7904088.0,8751717.0,7904088.0,,,
2017-10-01,1.0,194.0,194.0,0.0,0.0,0.0,,,,316673.0,852635.0,3312123.0,8917818.0,3312123.0,8917818.0,,,
2017-11-01,-13.0,0.0,0.0,0.0,0.0,0.0,,,,485520.0,839813.0,5078116.0,8783711.0,5078116.0,8783711.0,,,
2017-12-01,2.0,306.0,306.0,0.0,0.0,0.0,,,,871757.0,869531.0,9117818.0,9094536.0,9117818.0,9094536.0,,,
2018-01-01,-20.0,0.0,0.0,0.0,0.0,0.0,,,,875195.0,869616.0,9149856.0,9091530.0,9149856.0,9091530.0,,,
2018-02-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,791891.0,785793.0,8278942.0,8215190.0,8278942.0,8215190.0,,,
2018-03-01,-17.0,0.0,0.0,0.0,0.0,0.0,,,,869660.0,865896.0,9091990.0,9052638.0,9091990.0,9052638.0,,,
2018-04-01,6.0,200.0,200.0,0.0,0.0,0.0,,,,847125.0,839512.0,8856394.0,8776803.0,8856394.0,8776803.0,,,
2018-05-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,866137.0,789213.0,9055158.0,8250945.0,9055158.0,8250945.0,,,
2018-06-01,11.0,300.0,300.0,0.0,0.0,0.0,,,,831084.0,819329.0,8688691.0,8565797.0,8688691.0,8565797.0,,,
2018-07-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,848575.0,842442.0,8871553.0,8807435.0,8871553.0,8807435.0,,,
2018-08-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,848231.0,833178.0,8867957.0,8710583.0,8867957.0,8710583.0,,,
2018-09-01,10.0,423.0,423.0,0.0,0.0,0.0,,,,826591.0,564646.0,8641718.0,5903175.0,8641718.0,5903175.0,,,
2018-10-01,1.0,159.0,159.0,0.0,0.0,0.0,,,,866338.0,179550.0,9057259.0,1877132.0,9057259.0,1877132.0,,,
2018-11-01,-13.0,12.0,12.0,0.0,0.0,0.0,,,,836381.0,457019.0,8744069.0,4777973.0,8744069.0,4777973.0,,,
2018-12-01,2.0,394.0,394.0,0.0,0.0,0.0,,,,870299.0,871406.0,9098670.0,9110243.0,9098670.0,9110243.0,,,
2019-01-01,-20.0,0.0,0.0,0.0,0.0,0.0,,,,870382.0,842792.0,9088217.0,8800133.0,9088217.0,8800133.0,,,
2019-02-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,776265.0,765012.0,8105481.0,7987982.0,8105481.0,7987982.0,,,
2019-03-01,-17.0,0.0,0.0,0.0,0.0,0.0,,,,689734.0,869954.0,7201956.0,9083748.0,7201956.0,9083748.0,,,
2019-04-01,-1.0,276.0,276.0,0.0,0.0,0.0,,,,214043.0,836497.0,2234960.0,8734402.0,2234960.0,8734402.0,,,
2019-05-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,-11008.0,860430.0,0.0,8984302.0,0.0,8984302.0,,,
2019-06-01,-9.0,18.0,18.0,0.0,0.0,0.0,,,,292268.0,826068.0,3051758.0,8625507.0,3051758.0,8625507.0,,,
2019-07-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,845830.0,841484.0,8831854.0,8786475.0,8831854.0,8786475.0,,,
2019-08-01,0.0,206.0,206.0,0.0,0.0,0.0,,,,847755.0,743275.0,8851954.0,7761012.0,8851954.0,7761012.0,,,
2019-09-01,0.0,176.0,176.0,0.0,0.0,0.0,,,,830927.0,820454.0,8676242.0,8566887.0,8676242.0,8566887.0,,,
2019-10-01,-13.0,0.0,0.0,0.0,0.0,0.0,,,,866034.0,859117.0,9042817.0,8970592.0,9042817.0,8970592.0,,,
2019-11-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,844534.0,836269.0,8818322.0,8732022.0,8818322.0,8732022.0,,,
2019-12-01,-6.0,188.0,188.0,0.0,0.0,0.0,,,,877605.0,864657.0,9163637.0,9028439.0,9163637.0,9028439.0,,,
2020-01-01,-17.0,0.0,0.0,0.0,0.0,0.0,,,,877800.0,866145.0,9169480.0,9047732.0,9169480.0,9047732.0,,,
2020-02-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,700409.0,811747.0,7316457.0,8479492.0,7316457.0,8479492.0,,,
2020-03-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,127050.0,860252.0,1327162.0,8986174.0,1327162.0,8986174.0,,,
2020-04-01,-14.0,100.0,100.0,0.0,0.0,0.0,,,,846227.0,251850.0,8839669.0,2630820.0,8839669.0,2630820.0,,,
2020-05-01,-9.0,47.0,47.0,0.0,0.0,0.0,,,,874319.0,326735.0,9133117.0,3413067.0,9133117.0,3413067.0,,,
2020-06-01,11.0,235.0,235.0,0.0,0.0,0.0,,,,834523.0,824227.0,8717409.0,8609857.0,8717409.0,8609857.0,,,
2020-07-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,841532.0,841901.0,8790625.0,8794480.0,8790625.0,8794480.0,,,
2020-08-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,844244.0,818079.0,8818954.0,8545635.0,8818954.0,8545635.0,,,
2020-09-01,-9.0,0.0,0.0,0.0,0.0,0.0,,,,831952.0,827178.0,8690553.0,8640683.0,8690553.0,8640683.0,,,
2020-10-01,-10.0,0.0,0.0,0.0,0.0,0.0,,,,48273.0,865218.0,504259.0,9038048.0,504259.0,9038048.0,,,
2020-11-01,-12.0,0.0,0.0,0.0,0.0,0.0,,,,-2888.0,841207.0,0.0,8787230.0,0.0,8787230.0,,,
2020-12-01,-15.0,0.0,0.0,0.0,0.0,0.0,,,,318731.0,868850.0,3329457.0,9075988.0,3329457.0,9075988.0,,,
2021-01-01,-17.0,0.0,0.0,0.0,0.0,0.0,,,,879961.0,872714.0,9177213.0,9101633.0,9177213.0,9101633.0,,,
2021-02-01,-16.0,0.0,0.0,0.0,0.0,0.0,,,,795296.0,788259.0,8294232.0,8220842.0,8294232.0,8220842.0,,,
2021-03-01,-8.0,0.0,0.0,0.0,0.0,0.0,,,,876082.0,870426.0,9136758.0,9077771.0,9136758.0,9077771.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,848694.0,844242.0,8851126.0,8804695.0,8851126.0,8804695.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,869182.0,864615.0,9064797.0,9017168.0,9064797.0,9017168.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,826629.0,828973.0,8621007.0,8645453.0,8621007.0,8645453.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,846358.0,845224.0,8826763.0,8814937.0,8826763.0,8814937.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,848182.0,844146.0,8845786.0,8803694.0,8845786.0,8803694.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,829768.0,753772.0,8653744.0,7861173.0,8653744.0,7861173.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,866822.0,12334.0,9040185.0,128633.0,9040185.0,128633.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,844860.0,465070.0,8811140.0,4850268.0,8811140.0,4850268.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,873465.0,866968.0,9109465.0,9041707.0,9109465.0,9041707.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,872853.0,866394.0,9119236.0,9051754.0,9119236.0,9051754.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,790571.0,783799.0,8259585.0,8188833.0,8259585.0,8188833.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,872760.0,867859.0,9118264.0,9067060.0,9118264.0,9067060.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,217180.0,841769.0,2269014.0,8794482.0,2269014.0,8794482.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,334461.0,866950.0,3494321.0,9057563.0,3494321.0,9057563.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,833220.0,824325.0,8705165.0,8612233.0,8705165.0,8612233.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,854223.0,835841.0,8924596.0,8732548.0,8924596.0,8732548.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,851669.0,842357.0,8897913.0,8800625.0,8897913.0,8800625.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,835038.0,822660.0,8724159.0,8594838.0,8724159.0,8594838.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,866262.0,861304.0,9050375.0,8998576.0,9050375.0,8998576.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,851037.0,836338.0,8891310.0,8737741.0,8891310.0,8737741.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,880901.0,810353.0,9203318.0,8466259.0,9203318.0,8466259.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,880166.0,872104.0,9199547.0,9115282.0,9199547.0,9115282.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,795611.0,782233.0,8315773.0,8175945.0,8315773.0,8175945.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,879394.0,787884.0,9191478.0,8235010.0,9191478.0,8235010.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,848406.0,45114.0,8867589.0,471534.0,8867589.0,471534.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,871593.0,862789.0,9109941.0,9017921.0,9109941.0,9017921.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,838132.0,829014.0,8760205.0,8664903.0,8760205.0,8664903.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,851486.0,846399.0,8899782.0,8846612.0,8899782.0,8846612.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,852602.0,850831.0,8911446.0,8892936.0,8911446.0,8892936.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,780159.0,829120.0,8154268.0,8666011.0,8154268.0,8666011.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,146241.0,867686.0,1528520.0,9069105.0,1528520.0,9069105.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,485671.0,842443.0,5076262.0,8805264.0,5076262.0,8805264.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,880452.0,871521.0,9202536.0,9109189.0,9202536.0,9109189.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,876027.0,863702.0,9148001.0,9019296.0,9148001.0,9019296.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,820254.0,792693.0,8565586.0,8277777.0,8565586.0,8277777.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,875051.0,855380.0,9137809.0,8932393.0,9137809.0,8932393.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,847817.0,832481.0,8853415.0,8693268.0,8853415.0,8693268.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,867465.0,852111.0,9058592.0,8898256.0,9058592.0,8898256.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,829190.0,817789.0,8658901.0,8539845.0,8658901.0,8539845.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,843679.0,830750.0,8810204.0,8675192.0,8810204.0,8675192.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,852913.0,822300.0,8906631.0,8586952.0,8906631.0,8586952.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,835414.0,795559.0,8723896.0,8307706.0,8723896.0,8307706.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,836994.0,118955.0,8740395.0,1242200.0,8740395.0,1242200.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,849272.0,47903.0,8868609.0,500232.0,8868609.0,500232.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,879047.0,867595.0,9179538.0,9059949.0,9179538.0,9059949.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,798097.0,869485.0,8341710.0,9087857.0,8341710.0,9087857.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,792937.0,785376.0,8287778.0,8208750.0,8287778.0,8208750.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,836476.0,859686.0,8742847.0,8985438.0,8742847.0,8985438.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,268969.0,829184.0,2811264.0,8666631.0,2811264.0,8666631.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-764.0,852410.0,0.0,8909389.0,0.0,8909389.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,816311.0,827814.0,8532083.0,8652312.0,8532083.0,8652312.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,846065.0,841151.0,8843071.0,8791710.0,8843071.0,8791710.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,853282.0,845303.0,8918503.0,8835107.0,8918503.0,8835107.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,833854.0,815238.0,8707937.0,8513530.0,8707937.0,8513530.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,869891.0,854798.0,9084272.0,8926656.0,9084272.0,8926656.0,,,
