measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2023-09-01,514245.01,5384412.0,5384412.0,837.986,8774.0,8774.0,0.0,0.0,0.0
2023-10-01,525437.3,5469719.0,5469719.0,1237.704,12884.0,12884.0,0.0,0.0,0.0
2023-11-01,282668.83,2948562.0,2948562.0,600.171,6260.0,6260.0,0.0,0.0,0.0
2023-12-01,252855.45,2693188.0,2693188.0,445.552,4746.0,4746.0,0.0,0.0,0.0
2024-01-01,278110.26,2976978.0,2976978.0,493.745,5285.0,5285.0,0.0,0.0,0.0
2024-02-01,211259.82,2383856.0,2383856.0,238.181,2688.0,2688.0,0.0,0.0,0.0
2024-03-01,134861.17,1425408.0,1425408.0,357.368,3777.0,3777.0,83657.462,884213.0,884213.0
2024-04-01,47041.887,477662.0,477662.0,2415.929,24531.0,24531.0,108538.18,1102095.0,1102095.0
2024-05-01,107009.11,1110228.0,1110228.0,255.237,2648.0,2648.0,106637.66,1106374.0,1106374.0
2024-06-01,159539.89,1666870.0,1666870.0,1560.284,16302.0,16302.0,106066.82,1108184.0,1108184.0
2024-07-01,524796.25,5428709.0,5428709.0,3453.377,35723.0,35723.0,63783.377,659802.0,659802.0
2024-08-01,495702.25,4914518.0,4914518.0,1452.908,14405.0,14405.0,110354.85,1094086.0,1094086.0
2024-09-01,728296.69,6984364.0,6984364.0,1772.096,16994.0,16994.0,89977.21,862881.0,862881.0
2024-10-01,729268.73,7004167.0,7004167.0,1728.844,16604.0,16604.0,91106.431,875020.0,875020.0
2024-11-01,724332.56,7218508.0,7218508.0,2203.436,21959.0,21959.0,0.0,0.0,0.0
2024-12-01,789949.62,7654769.0,7654769.0,1609.384,15595.0,15595.0,0.0,0.0,0.0
2025-01-01,824434.44,8100319.0,8100319.0,2050.563,20147.0,20147.0,0.0,0.0,0.0
2025-02-01,668462.63,6581355.0,6581355.0,1321.333,13009.0,13009.0,21781.036,214445.0,214445.0
2025-03-01,332047.1,3438884.0,3438884.0,827.232,8567.0,8567.0,84895.668,879232.0,879232.0
2025-04-01,140906.05,1648719.0,1648719.0,1498.951,17539.0,17539.0,0.0,0.0,0.0
2025-05-01,226477.7,2497628.0,2497628.0,208.296,2297.0,2297.0,0.0,0.0,0.0
2025-06-01,228413.79,2550560.0,2550560.0,1949.212,21766.0,21766.0,0.0,0.0,0.0
2025-07-01,298764.98,3121685.0,3121685.0,593.019,6196.0,6196.0,0.0,0.0,0.0
2025-08-01,328053.25,3328465.0,3328465.0,1044.755,10600.0,10600.0,0.0,0.0,0.0
2025-09-01,316887.54,3347519.0,3347519.0,1893.458,20002.0,20002.0,0.0,0.0,0.0
2025-10-01,327108.69,3304855.0,3304855.0,786.313,7944.0,7944.0,0.0,0.0,0.0
