measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2019-04-01,-69.177,110.0,110.0,-7395.823,11792.0,11792.0,,,,0.0,0.0,0.0,,,
2019-05-01,9.811,99.0,99.0,1435.365,14435.0,14435.0,,,,228212.82,2295081.0,2295081.0,,,
2019-06-01,8.647,87.0,87.0,767.414,7726.0,7726.0,,,,271293.94,2731435.0,2731435.0,,,
2019-07-01,10.772,110.0,110.0,758.114,7761.0,7761.0,,,,223223.11,2285103.0,2285103.0,,,
2019-08-01,3.165,46.0,46.0,228.487,3352.0,3352.0,,,,28095.348,412198.0,412198.0,,,
2019-09-01,13.748,151.0,151.0,651.819,7155.0,7155.0,,,,88811.433,974848.0,974848.0,,,
2019-10-01,3.093,41.0,41.0,66.222,870.0,870.0,,,,19827.685,260434.0,260434.0,,,
2019-11-01,3.967,41.0,41.0,911.165,9331.0,9331.0,,,,105443.87,1079801.0,1079801.0,,,
2019-12-01,4.491,46.0,46.0,1401.84,14493.0,14493.0,,,,121453.67,1255657.0,1255657.0,,,
2020-01-01,1.676,17.0,17.0,1471.887,15293.0,15293.0,,,,114483.44,1189489.0,1189489.0,,,
2020-02-01,-11.926,29.0,29.0,-5548.074,13500.0,13500.0,,,,0.0,0.0,0.0,,,
2020-03-01,-11.789,23.0,23.0,-5378.211,10591.0,10591.0,,,,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,-5236.0,9463.0,9463.0,,,,0.0,0.0,0.0,,,
2020-05-01,-0.085,0.0,0.0,-11.643,0.0,0.0,,,,-1900.272,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,662.362,8010.0,8010.0,,,,37470.638,453148.0,453148.0,,,
2020-07-01,2.291,23.0,23.0,2089.386,21173.0,21173.0,,,,275647.32,2793259.0,2793259.0,,,
2020-08-01,0.0,0.0,0.0,1689.274,17752.0,17752.0,,,,345331.73,3628932.0,3628932.0,,,
2020-09-01,1.28,17.0,17.0,252.241,3432.0,3432.0,,,,14987.479,203918.0,203918.0,,,
2020-10-01,-20.995,41.0,41.0,-4726.005,9145.0,9145.0,,,,0.0,0.0,0.0,,,
2020-11-01,-9.271,29.0,29.0,-4534.729,14195.0,14195.0,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,-5402.0,22203.0,22203.0,,,,0.0,0.0,0.0,,,
2021-01-01,-3.255,17.0,17.0,-3608.745,19305.0,19305.0,,,,0.0,0.0,0.0,,,
2021-02-01,1.736,17.0,17.0,1400.145,14047.0,14047.0,,,,302441.12,3034302.0,3034302.0,,,
2021-03-01,0.974,17.0,17.0,752.425,13451.0,13451.0,,,,6974.601,124681.0,124681.0,,,
2021-04-01,-23.573,29.0,29.0,-3923.427,4830.0,4830.0,,,,0.0,0.0,0.0,,,
2021-05-01,-74.126,29.0,29.0,-3263.874,1278.0,1278.0,,,,0.0,0.0,0.0,,,
2021-06-01,0.573,6.0,6.0,785.17,7956.0,7956.0,,,,271397.26,2750106.0,2750106.0,,,
2021-07-01,0.0,0.0,0.0,799.362,8079.0,8079.0,,,,266612.64,2694700.0,2694700.0,,,
2021-08-01,4.526,46.0,46.0,1117.692,11466.0,11466.0,,,,184736.78,1895100.0,1895100.0,,,
2021-09-01,-0.091,0.0,0.0,-102.488,0.0,0.0,,,,-12889.42,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,-4153.0,3034.0,3034.0,,,,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,766.584,11819.0,11819.0,,,,8414.416,129730.0,129730.0,,,
2021-12-01,3.484,35.0,35.0,1535.667,15350.0,15350.0,,,,278180.85,2780640.0,2780640.0,,,
2022-01-01,0.0,0.0,0.0,1288.031,12444.0,12444.0,,,,196417.97,1897608.0,1897608.0,,,
2022-02-01,6.32,64.0,64.0,1445.439,14603.0,14603.0,,,,212313.24,2144912.0,2144912.0,,,
2022-03-01,7.887,87.0,87.0,951.633,10504.0,10504.0,,,,42034.48,463981.0,463981.0,,,
2022-04-01,-122.644,221.0,221.0,-3965.356,7131.0,7131.0,,,,0.0,0.0,0.0,,,
2022-05-01,-2532.057,1579.0,1579.0,-388.943,242.0,242.0,,,,0.0,0.0,0.0,,,
2022-06-01,2.944,35.0,35.0,764.35,9040.0,9040.0,,,,73814.706,873020.0,873020.0,,,
2022-07-01,1.682,17.0,17.0,694.005,7185.0,7185.0,,,,149233.31,1544977.0,1544977.0,,,
2022-08-01,3.966,41.0,41.0,1598.025,16371.0,16371.0,,,,201710.01,2066375.0,2066375.0,,,
2022-09-01,-210.518,116.0,116.0,-4193.482,2312.0,2312.0,,,,0.0,0.0,0.0,,,
2022-10-01,-4112.0,46.0,46.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-11-01,1.465,23.0,23.0,262.81,4164.0,4164.0,,,,9392.725,148830.0,148830.0,,,
2022-12-01,5.864,58.0,58.0,900.948,8917.0,8917.0,,,,293814.19,2907905.0,2907905.0,,,
2023-01-01,117.412,1288.0,1288.0,1624.848,17831.0,17831.0,,,,83596.74,917397.0,917397.0,,,
2023-02-01,81.427,876.0,876.0,876.011,9429.0,9429.0,,,,51025.562,549191.0,549191.0,,,
2023-03-01,-86.758,586.0,586.0,-1734.242,11718.0,11718.0,,,,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,4915.512,53028.0,53028.0,,,,113119.49,1220313.0,1220313.0,,,
2023-05-01,103.964,1109.0,1109.0,399.334,4258.0,4258.0,,,,64328.702,685931.0,685931.0,,,
2023-06-01,143.234,1445.0,1445.0,225.675,2277.0,2277.0,,,,177020.09,1786086.0,1786086.0,,,
2023-07-01,1.735,17.0,17.0,612.282,6146.0,6146.0,,,,306817.98,3079721.0,3079721.0,,,
2023-08-01,150.7,1575.0,1575.0,620.984,6489.0,6489.0,,,,124426.32,1300149.0,1300149.0,,,
2023-09-01,0.0,0.0,0.0,0.0,611.0,611.0,,,,0.0,0.0,0.0,,,
2023-10-01,0.0,29.0,29.0,0.0,8792.0,8792.0,,,,0.0,0.0,0.0,,,
2023-11-01,0.0,766.0,766.0,0.0,10015.0,10015.0,,,,0.0,0.0,0.0,,,
2023-12-01,0.0,244.0,244.0,0.0,12242.0,12242.0,,,,0.0,0.0,0.0,,,
2024-01-01,190.219,1869.0,1869.0,639.443,6282.0,6282.0,,,,304951.34,2996128.0,2996128.0,,,
2024-02-01,0.0,0.0,0.0,98.094,1901.0,1901.0,,,,4816.906,93368.0,93368.0,,,
2024-03-01,0.0,917.0,917.0,0.0,584.0,584.0,,,,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,374.0,374.0,,,,0.0,0.0,0.0,,,
2024-05-01,-3291.0,412.0,412.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-06-01,-893.14,395.0,395.0,-3353.86,1482.0,1482.0,,,,0.0,0.0,0.0,,,
2024-07-01,141.11,1515.0,1515.0,845.137,9073.0,9073.0,,,,147017.75,1578261.0,1578261.0,,,
2024-08-01,124.247,1322.0,1322.0,573.005,6096.0,6096.0,,,,110875.75,1179620.0,1179620.0,,,
2024-09-01,-908.306,546.0,546.0,-3143.694,1891.0,1891.0,,,,0.0,0.0,0.0,,,
2024-10-01,-521.598,29.0,29.0,-3667.402,204.0,204.0,,,,0.0,0.0,0.0,,,
2024-11-01,-125.338,29.0,29.0,-4164.662,964.0,964.0,,,,0.0,0.0,0.0,,,
2024-12-01,-3.989,17.0,17.0,-3096.06,13515.0,13515.0,,,,-3247.951,14178.0,14178.0,,,
2025-01-01,1.764,17.0,17.0,814.699,8042.0,8042.0,,,,237245.54,2341851.0,2341851.0,,,
2025-02-01,1.724,17.0,17.0,321.85,3251.0,3251.0,,,,117500.43,1186795.0,1186795.0,,,
2025-03-01,-18.035,35.0,35.0,-4876.965,9417.0,9417.0,,,,0.0,0.0,0.0,,,
2025-04-01,-27.024,35.0,35.0,-4206.976,5421.0,5421.0,,,,0.0,0.0,0.0,,,
2025-05-01,-4129.0,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-06-01,-204.19,1114.0,1114.0,-1590.482,8680.0,8680.0,,,,-4951.328,27022.0,27022.0,,,
2025-07-01,187.64,1921.0,1921.0,371.001,3798.0,3798.0,,,,240086.36,2458083.0,2458083.0,,,
2025-08-01,1.619,17.0,17.0,411.054,4422.0,4422.0,,,,162457.33,1747481.0,1747481.0,,,
2025-09-01,-3318.0,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-10-01,-287.63,459.0,459.0,-2586.37,4123.0,4123.0,,,,0.0,0.0,0.0,,,
