measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2016-10-01,-1458.0,35.0,35.0,-265.169,0.0,0.0,,,,-46.831,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-11-01,-58.676,1681.0,1681.0,-260.07,0.0,0.0,,,,-45.93,0.0,0.0,-595.324,17059.0,17059.0,,,,,,,0.0,0.0,0.0
2016-12-01,-2283.0,8162.0,8162.0,-344.21,0.0,0.0,,,,-60.79,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-01-01,-33.637,0.0,0.0,-298.0,1015.0,1015.0,,,,0.0,0.0,0.0,-1192.998,0.0,0.0,,,,,,,-513.365,0.0,0.0
2017-02-01,-1718.0,6708.0,6708.0,2.0,3404.0,3404.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-03-01,-1802.0,7438.0,7438.0,-395.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-04-01,-27.76,0.0,0.0,168.0,4306.0,4306.0,,,,0.0,0.0,0.0,-984.566,0.0,0.0,,,,,,,-423.674,0.0,0.0
2017-05-01,-1163.0,76.0,76.0,-85.0,1611.0,1611.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,34.157,590.0,590.0,2105.0,22255.0,22255.0,,,,0.0,0.0,0.0,2686.343,46373.0,46373.0,,,,,,,1471.5,25402.0,25402.0
2017-07-01,33.588,730.0,730.0,-223.0,0.0,0.0,,,,0.0,0.0,0.0,4335.832,94204.0,94204.0,,,,,,,0.58,13.0,13.0
2017-08-01,44.532,806.0,806.0,-135.0,755.0,755.0,,,,0.0,0.0,0.0,4924.468,89091.0,89091.0,,,,,,,0.0,0.0,0.0
2017-09-01,-0.229,175.0,175.0,147.711,3523.0,3523.0,,,,2.289,55.0,55.0,-31.771,24334.0,24334.0,,,,,,,0.0,0.0,0.0
2017-10-01,-87.266,251.0,251.0,1720.0,18284.0,18284.0,,,,0.0,0.0,0.0,-2694.734,7752.0,7752.0,,,,,,,0.0,0.0,0.0
2017-11-01,-2338.0,4484.0,4484.0,150.0,4175.0,4175.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,635.546,8267.0,8267.0,383.172,6802.0,6802.0,,,,50.828,902.0,902.0,0.0,0.0,0.0,,,,,,,13387.454,174132.0,174132.0
2018-01-01,503.867,6609.0,6609.0,835.0,11947.0,11947.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18318.133,240257.0,240257.0
2018-02-01,-500.129,4373.0,4373.0,-342.042,0.0,0.0,,,,-4.958,0.0,0.0,-810.871,7089.0,7089.0,,,,,,,0.0,0.0,0.0
2018-03-01,-1621.0,3964.0,3964.0,-160.0,1549.0,1549.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-04-01,-1387.0,280.0,280.0,-129.0,1588.0,1588.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-05-01,-29.303,0.0,0.0,398.0,6002.0,6002.0,,,,0.0,0.0,0.0,-647.427,0.0,0.0,,,,,,,-559.27,0.0,0.0
2018-06-01,193.737,4437.0,4437.0,865.0,10353.0,10353.0,,,,0.0,0.0,0.0,900.808,20630.0,20630.0,,,,,,,920.455,21080.0,21080.0
2018-07-01,29.595,613.0,613.0,349.0,5440.0,5440.0,,,,0.0,0.0,0.0,3200.93,66300.0,66300.0,,,,,,,5.475,113.0,113.0
2018-08-01,88.534,1366.0,1366.0,-158.0,505.0,505.0,,,,0.0,0.0,0.0,10241.769,158032.0,158032.0,,,,,,,851.697,13142.0,13142.0
2018-09-01,42.731,782.0,782.0,895.0,10688.0,10688.0,,,,0.0,0.0,0.0,4040.773,73977.0,73977.0,,,,,,,228.496,4183.0,4183.0
2018-10-01,-1352.0,455.0,455.0,231.0,4584.0,4584.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-11-01,-1386.0,3993.0,3993.0,-326.271,0.0,0.0,,,,-4.729,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-12-01,-1517.0,4484.0,4484.0,-206.0,2065.0,2065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-01-01,-1736.0,8395.0,8395.0,-414.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-02-01,-1643.0,6381.0,6381.0,-262.0,1032.0,1032.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-03-01,-1506.0,2785.0,2785.0,-193.0,2122.0,2122.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-04-01,-25.512,0.0,0.0,-164.0,1299.0,1299.0,,,,0.0,0.0,0.0,-512.978,0.0,0.0,,,,,,,-470.51,0.0,0.0
2019-05-01,-72.996,105.0,105.0,-258.0,0.0,0.0,,,,0.0,0.0,0.0,-1622.004,2335.0,2335.0,,,,,,,0.0,0.0,0.0
2019-06-01,-32.541,0.0,0.0,-133.0,845.0,845.0,,,,0.0,0.0,0.0,-654.313,0.0,0.0,,,,,,,-600.146,0.0,0.0
2019-07-01,65.935,1109.0,1109.0,-109.0,1345.0,1345.0,,,,0.0,0.0,0.0,7070.627,118949.0,118949.0,,,,,,,595.438,10017.0,10017.0
2019-08-01,-48.849,0.0,0.0,6.0,2156.0,2156.0,,,,0.0,0.0,0.0,-982.233,0.0,0.0,,,,,,,-900.918,0.0,0.0
2019-09-01,27.659,636.0,636.0,-121.0,834.0,834.0,,,,0.0,0.0,0.0,2749.341,63253.0,63253.0,,,,,,,0.0,0.0,0.0
2019-10-01,6.148,304.0,304.0,-106.0,1322.0,1322.0,,,,0.0,0.0,0.0,556.852,27496.0,27496.0,,,,,,,0.0,0.0,0.0
2019-11-01,-1174.0,1693.0,1693.0,-251.0,573.0,573.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-12-01,-1737.0,8062.0,8062.0,376.0,6842.0,6842.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-01-01,-1621.0,6795.0,6795.0,-351.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-02-01,-1622.0,7006.0,7006.0,-324.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-03-01,-1650.0,4425.0,4425.0,-293.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-04-01,-1404.0,2055.0,2055.0,-122.0,947.0,947.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-05-01,-1281.0,1512.0,1512.0,421.12,6047.0,6047.0,,,,91.88,1319.0,1319.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-06-01,-13.753,0.0,0.0,107.0,3114.0,3114.0,,,,0.0,0.0,0.0,-1408.694,0.0,0.0,,,,,,,-68.553,0.0,0.0
2020-07-01,26.791,572.0,572.0,264.0,4686.0,4686.0,,,,0.0,0.0,0.0,3535.209,75495.0,75495.0,,,,,,,0.0,0.0,0.0
2020-08-01,51.194,811.0,811.0,235.0,4510.0,4510.0,,,,0.0,0.0,0.0,3886.091,61599.0,61599.0,,,,,,,822.715,13041.0,13041.0
2020-09-01,-12.111,0.0,0.0,314.0,4970.0,4970.0,,,,0.0,0.0,0.0,-1240.52,0.0,0.0,,,,,,,-60.369,0.0,0.0
2020-10-01,-1141.0,654.0,654.0,-80.0,1316.0,1316.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-11-01,-1195.0,1781.0,1781.0,-240.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-12-01,-1750.0,6515.0,6515.0,-305.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-01-01,-1800.0,6848.0,6848.0,-320.609,0.0,0.0,,,,-16.391,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-02-01,367.775,8267.0,8267.0,650.0,9026.0,9026.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,858.225,19291.0,19291.0
2021-03-01,-1860.0,3129.0,3129.0,-232.0,556.0,556.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-04-01,-10.5,0.0,0.0,-177.0,515.0,515.0,,,,0.0,0.0,0.0,-1009.737,0.0,0.0,,,,,,,-107.763,0.0,0.0
2021-05-01,-172.043,1699.0,1699.0,-79.0,1554.0,1554.0,,,,0.0,0.0,0.0,-1826.957,18040.0,18040.0,,,,,,,0.0,0.0,0.0
2021-06-01,175.484,2709.0,2709.0,537.0,7415.0,7415.0,,,,0.0,0.0,0.0,9521.68,146980.0,146980.0,,,,,,,11.836,183.0,183.0
2021-07-01,-1743.0,23.0,23.0,112.0,3188.0,3188.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-08-01,57.825,1103.0,1103.0,909.0,10989.0,10989.0,,,,0.0,0.0,0.0,6009.129,114662.0,114662.0,,,,,,,447.046,8530.0,8530.0
2021-09-01,61.514,1138.0,1138.0,-154.0,380.0,380.0,,,,0.0,0.0,0.0,2953.557,54660.0,54660.0,,,,,,,1949.929,36086.0,36086.0
2021-10-01,-2101.0,169.0,169.0,-98.0,1004.0,1004.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-11-01,-1484.0,2078.0,2078.0,-239.743,0.0,0.0,,,,-12.257,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-12-01,-1568.0,3935.0,3935.0,-104.0,1940.0,1940.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-01-01,-1432.8,12902.0,12902.0,-57.0,2785.0,2785.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-570.2,5135.0,5135.0
2022-02-01,-1713.0,6276.0,6276.0,615.0,5085.0,5085.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,1180.0,10948.0,10948.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,506.0,4776.0,4776.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,1844.0,10069.0,10069.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,2360.0,23027.0,23027.0,,,,0.0,0.0,0.0,10208.0,85918.0,85918.0,,,,,,,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,598.0,6057.0,6057.0,,,,0.0,0.0,0.0,13587.0,115120.0,115120.0,,,,,,,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-12-01,3515.834,34088.0,34088.0,2870.0,29902.0,29902.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,37196.166,360638.0,360638.0
2023-01-01,0.0,0.0,0.0,366.0,3720.0,3720.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9908.0,206320.0,206320.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,434.0,4298.0,4298.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.0,1007.0,1007.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,1762.0,11108.0,11108.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7055.539,94547.0,94547.0,,,,,,,628.461,8422.0,8422.0
2023-08-01,0.0,0.0,0.0,392.0,2600.0,2600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,434.0,4402.0,4402.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,369.0,3609.0,3609.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,128.0,1347.0,1347.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,2125.995,21495.0,21495.0,,,,572.005,5783.0,5783.0,2950.0,49983.0,49983.0,,,,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,818.0,8366.0,8366.0,,,,0.0,0.0,0.0,11971.579,169931.0,169931.0,,,,,,,143.421,2036.0,2036.0
2024-08-01,0.0,0.0,0.0,229.0,2367.0,2367.0,,,,0.0,0.0,0.0,8479.883,117069.0,117069.0,,,,,,,1706.117,23554.0,23554.0
2024-09-01,0.0,0.0,0.0,594.0,5451.0,5451.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,110.0,1114.0,1114.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,389.0,4938.0,4938.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1926.0,29313.0,29313.0
2025-01-01,853.596,11042.0,11042.0,205.0,2256.0,2256.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11296.404,146129.0,146129.0
2025-02-01,0.0,8209.0,8209.0,389.0,3824.0,3824.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-03-01,0.0,2332.0,2332.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-04-01,0.0,1458.0,1458.0,301.0,3411.0,3411.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,52.0,513.0,513.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,996.0,13158.0,13158.0,,,,0.0,0.0,0.0,11565.425,125389.0,125389.0,,,,,,,2886.575,31295.0,31295.0
2025-07-01,3268.48,37924.0,37924.0,644.0,5952.0,5952.0,,,,0.0,0.0,0.0,42379.52,491729.0,491729.0,,,,,,,0.0,0.0,0.0
2025-08-01,1760.682,21274.0,21274.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,9707.318,117294.0,117294.0,,,,,,,0.0,0.0,0.0
2025-09-01,68.694,1014.0,1014.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3748.306,55352.0,55352.0,,,,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
