measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2020-03-01,311767.0,1609831.0,3348055.0,12373.416,260.0,260.0,0.0,0.0,0.0,1239.584,5957.0,335438.0
2020-04-01,281168.0,1400785.0,3022986.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,364067.0
2020-05-01,227852.0,1236567.0,2487647.0,21168.599,243.0,243.0,0.0,0.0,0.0,4549.401,21863.0,534679.0
2020-06-01,211776.0,1200570.0,2356653.0,27170.629,212.0,212.0,0.0,0.0,0.0,9064.371,43560.0,786272.0
2020-07-01,279821.0,1577035.0,3091037.0,36224.621,258.0,258.0,0.0,0.0,0.0,7705.379,37029.0,657553.0
2020-08-01,334548.0,1674206.0,3684974.0,38024.614,175480.0,175480.0,0.0,0.0,0.0,4080.386,19609.0,414262.0
2020-09-01,331055.0,1644497.0,3661838.0,43738.498,210191.0,333892.0,0.0,0.0,0.0,2697.502,12963.0,246430.0
2020-10-01,299152.0,1536058.0,3197240.0,32643.3,112612.0,112612.0,0.0,0.0,0.0,4019.7,19317.0,407576.0
2020-11-01,301886.0,1507393.0,3243023.0,22180.826,106593.0,203626.0,0.0,0.0,0.0,2184.174,10496.0,339396.0
2020-12-01,356340.0,1770602.0,3757039.0,20718.302,99565.0,174693.0,0.0,0.0,0.0,1474.698,7087.0,279855.0
2021-01-01,368187.0,1844197.0,3858959.0,21865.754,89181.0,89181.0,0.0,0.0,0.0,2126.246,10218.0,383921.0
2021-02-01,243147.0,1212385.0,2630535.0,6292.524,30240.0,67304.0,0.0,0.0,0.0,562.476,2703.0,241154.0
2021-03-01,241249.0,1209343.0,2616535.0,12595.938,60531.0,81629.0,0.0,0.0,0.0,1851.062,8896.0,396514.0
2021-04-01,329499.0,1684433.0,3506954.0,24661.353,70893.0,70893.0,0.0,0.0,0.0,3111.647,14953.0,451435.0
2021-05-01,330348.0,1698672.0,3535276.0,25343.339,65132.0,65132.0,0.0,0.0,0.0,3315.661,15934.0,471040.0
2021-06-01,308504.0,1653226.0,3402914.0,36556.094,59108.0,59108.0,0.0,0.0,0.0,4362.906,20967.0,413186.0
2021-07-01,318617.0,1715483.0,3525722.0,38195.887,54546.0,54546.0,0.0,0.0,0.0,5794.113,27844.0,543107.0
2021-08-01,319156.0,1729524.0,3555530.0,36616.376,38057.0,38057.0,0.0,0.0,0.0,6042.624,29039.0,593032.0
2021-09-01,327130.0,1765534.0,3614105.0,35402.113,32553.0,32553.0,0.0,0.0,0.0,7036.887,33817.0,724847.0
2021-10-01,285915.0,1502728.0,3153912.0,22971.851,32796.0,32796.0,0.0,0.0,0.0,4787.149,23005.0,664084.0
2021-11-01,351582.0,1845154.0,3781879.0,27383.406,30295.0,30295.0,0.0,0.0,0.0,2851.594,13704.0,396984.0
2021-12-01,340807.0,1821395.0,3722589.0,31910.665,28172.0,28172.0,0.0,0.0,0.0,5911.335,28408.0,694815.0
2022-01-01,358455.0,1862977.0,3851563.0,22954.596,28504.0,28504.0,0.0,0.0,0.0,3728.404,17917.0,630221.0
2022-02-01,291146.0,1518622.0,3172664.0,25147.967,66449.0,66449.0,0.0,0.0,0.0,4556.033,23523.0,586827.0
2022-03-01,322867.0,1632708.0,3518489.0,12473.834,45284.0,45284.0,0.0,0.0,0.0,2028.166,9747.0,579447.0
2022-04-01,220674.0,1101768.0,2402012.0,4509.044,21669.0,44715.0,0.0,0.0,0.0,965.956,4642.0,524153.0
2022-05-01,268925.0,1345909.0,2948907.0,0.0,0.0,55412.0,0.0,0.0,0.0,0.0,0.0,615841.0
2022-06-01,294566.0,1505015.0,3226410.0,19360.983,58469.0,58469.0,0.0,0.0,0.0,4138.017,19886.0,702076.0
2022-07-01,321445.0,1723905.0,3546578.0,36915.015,58154.0,58154.0,0.0,0.0,0.0,7901.985,37974.0,771625.0
2022-08-01,313535.0,1652729.0,3452972.0,31757.091,63190.0,63190.0,0.0,0.0,0.0,5638.909,27099.0,624343.0
2022-09-01,217239.0,1104364.0,2379741.0,16787.423,63825.0,63825.0,0.0,0.0,0.0,3399.577,16337.0,494840.0
2022-10-01,270681.0,1379886.0,2950627.0,19970.767,66599.0,66599.0,0.0,0.0,0.0,3106.233,14927.0,469296.0
2022-11-01,326378.0,1648501.0,3475440.0,19112.145,62219.0,62219.0,0.0,0.0,0.0,1809.855,8698.0,335004.0
2022-12-01,309780.0,1562513.0,3376416.0,22706.88,88390.0,88390.0,0.0,0.0,0.0,2126.12,10217.0,324421.0
2023-01-01,341149.0,1697922.0,3656941.0,12187.821,58570.0,64542.0,0.0,0.0,0.0,1676.179,8055.0,511812.0
2023-02-01,317376.0,1576825.0,3390701.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,335839.0
2023-03-01,337931.0,1680564.0,3673897.0,0.0,0.0,63869.0,0.0,0.0,0.0,0.0,0.0,291914.0
2023-04-01,223607.0,1116969.0,2447749.0,0.0,0.0,118544.0,0.0,0.0,0.0,0.0,0.0,366520.0
2023-05-01,319122.0,1671784.0,3652344.0,30694.031,62944.0,62944.0,0.0,0.0,0.0,3240.969,15575.0,392296.0
2023-06-01,319559.0,1716469.0,3455206.0,39527.166,62568.0,62568.0,0.0,0.0,0.0,5275.834,25354.0,469530.0
2023-07-01,334437.0,1803586.0,3625297.0,41432.32,57422.0,57422.0,0.0,0.0,0.0,5456.68,26223.0,485018.0
2023-08-01,266576.0,1393084.0,2875301.0,23923.636,52468.0,52468.0,0.0,0.0,0.0,4281.364,20575.0,523952.0
2023-09-01,242233.0,1208588.0,2566719.0,7748.717,37237.0,46296.0,0.0,0.0,0.0,728.283,3500.0,245591.0
2023-10-01,241677.0,1202451.0,2439530.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0,0.0,290246.0
2023-11-01,292101.0,1450177.0,3212336.0,0.0,0.0,9653.0,0.0,0.0,0.0,0.0,0.0,238525.0
2023-12-01,372901.0,1847511.0,4020744.0,0.0,0.0,57948.0,0.0,0.0,0.0,0.0,0.0,236973.0
2024-01-01,348879.0,1730518.0,3697874.0,0.0,0.0,59771.0,0.0,0.0,0.0,0.0,0.0,211383.0
2024-02-01,310285.0,1541796.0,3363174.0,0.0,0.0,57368.0,0.0,0.0,0.0,0.0,0.0,202789.0
2024-03-01,287903.0,1431382.0,3011842.0,0.0,0.0,53072.0,0.0,0.0,0.0,0.0,0.0,270180.0
2024-04-01,327368.0,1627120.0,3471141.0,1462.5,7028.0,56260.0,0.0,0.0,0.0,139.5,670.0,336460.0
2024-05-01,343760.0,1826505.0,3673118.0,35992.248,54773.0,54773.0,0.0,0.0,0.0,4969.752,23883.0,514741.0
2024-06-01,330997.0,1753388.0,3597160.0,33759.478,53067.0,53067.0,0.0,0.0,0.0,3203.522,15395.0,346379.0
2024-07-01,260531.0,1302692.0,2853085.0,0.0,0.0,59162.0,0.0,0.0,0.0,0.0,0.0,481666.0
2024-08-01,335148.0,1666353.0,3666010.0,13121.64,62967.0,62967.0,0.0,0.0,0.0,1556.36,7479.0,442295.0
2024-09-01,295426.0,1472076.0,3295501.0,0.0,0.0,57695.0,0.0,0.0,0.0,0.0,0.0,550881.0
2024-10-01,260007.0,1298814.0,2860184.0,0.0,0.0,57083.0,0.0,0.0,0.0,0.0,0.0,552547.0
2024-11-01,333985.0,1658804.0,3610759.0,0.0,0.0,63378.0,0.0,0.0,0.0,0.0,0.0,336148.0
2024-12-01,350641.0,1739798.0,3765559.0,0.0,0.0,66006.0,0.0,0.0,0.0,0.0,0.0,319026.0
2025-01-01,365253.0,1812728.0,3896154.0,2784.147,13380.0,59365.0,0.0,0.0,0.0,265.853,1278.0,377706.0
2025-02-01,303745.0,1509454.0,3310801.0,0.0,0.0,50171.0,0.0,0.0,0.0,0.0,0.0,306662.0
2025-03-01,288974.0,1439297.0,3134489.0,0.0,0.0,61283.0,0.0,0.0,0.0,0.0,0.0,306479.0
2025-04-01,299351.0,1489492.0,3326329.0,0.0,0.0,125367.0,0.0,0.0,0.0,0.0,0.0,231102.0
2025-05-01,277486.0,1381990.0,3055612.0,0.0,0.0,62737.0,0.0,0.0,0.0,0.0,0.0,285320.0
2025-06-01,297575.0,1481596.0,3295325.0,0.0,0.0,62780.0,0.0,0.0,0.0,0.0,0.0,346529.0
2025-07-01,319255.0,1588882.0,3547905.0,0.0,0.0,119761.0,0.0,0.0,0.0,0.0,0.0,402927.0
2025-08-01,338815.0,1684327.0,3688399.0,0.0,0.0,68555.0,0.0,0.0,0.0,0.0,0.0,202956.0
2025-09-01,324227.0,1611017.0,3537298.0,0.0,0.0,66437.0,0.0,0.0,0.0,0.0,0.0,330826.0
2025-10-01,274230.0,1367919.0,3030611.0,0.0,0.0,63112.0,0.0,0.0,0.0,0.0,0.0,633046.0
