measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2021-03-01,6863.52,89819.0,89819.0,1905.132,24931.0,24931.0,15894.348,208000.0,208000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,27673.711,319568.0,319568.0,643.73,7434.0,7434.0,64089.559,740089.0,740089.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,19066.357,249272.0,249272.0,3513.632,45937.0,45937.0,43832.011,573057.0,573057.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,39882.69,487130.0,487130.0,2248.568,27464.0,27464.0,91433.742,1116779.0,1116779.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-07-01,37551.425,473906.0,473906.0,1366.506,17246.0,17246.0,86687.069,1094008.0,1094008.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-08-01,54681.803,638789.0,638789.0,1264.591,14773.0,14773.0,126440.61,1477070.0,1477070.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-09-01,8076.499,105896.0,105896.0,1383.827,18144.0,18144.0,18640.674,244410.0,244410.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-10-01,14958.899,192305.0,192305.0,2407.467,30949.0,30949.0,34640.634,445324.0,445324.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-11-01,11718.504,135870.0,135870.0,2359.487,27357.0,27357.0,122004.01,1414571.0,1414571.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,7903.825,92480.0,92480.0,2256.191,26399.0,26399.0,82208.984,961901.0,961901.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-01-01,3318.244,40714.0,40714.0,2163.18,26542.0,26542.0,34024.576,417474.0,417474.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-02-01,2574.871,29989.0,29989.0,3204.537,37322.0,37322.0,93206.592,1085541.0,1085541.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-03-01,766.118,8878.0,8878.0,932.846,10810.0,10810.0,42630.036,494020.0,494020.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-05-01,6092.601,71447.0,71447.0,4194.208,49185.0,49185.0,42421.191,497470.0,497470.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-06-01,7062.687,82596.0,82596.0,3800.948,44451.0,44451.0,117064.37,1369033.0,1369033.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-07-01,4242.186,50056.0,50056.0,13376.181,157832.0,157832.0,91215.633,1076298.0,1076298.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-08-01,1922.613,23655.0,23655.0,8721.117,107303.0,107303.0,19158.27,235720.0,235720.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-09-01,530.981,6763.0,6763.0,2607.294,33207.0,33207.0,11553.725,147152.0,147152.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-10-01,720.984,9507.0,9507.0,4053.748,53456.0,53456.0,34783.971,458689.0,458689.0,7063.297,93142.0,93142.0,,,,0.0,0.0,0.0
2022-11-01,604.191,6961.0,6961.0,2248.339,25903.0,25903.0,94440.393,1088038.0,1088038.0,3267.077,37640.0,37640.0,,,,0.0,0.0,0.0
2022-12-01,101.923,1273.0,1273.0,1543.746,19286.0,19286.0,46912.363,586074.0,586074.0,4646.968,58054.0,58054.0,,,,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,1307.371,17047.0,17047.0,15289.693,199362.0,199362.0,914.936,11930.0,11930.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,1244.573,19624.0,19624.0,3867.939,60987.0,60987.0,218.488,3445.0,3445.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,3822.028,48557.0,48557.0,39877.156,506622.0,506622.0,1124.816,14290.0,14290.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,2116.978,26969.0,26969.0,40280.498,513142.0,513142.0,1612.524,20542.0,20542.0,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,2348.218,30132.0,30132.0,86804.547,1113868.0,1113868.0,4872.235,62520.0,62520.0,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,1799.708,22228.0,22228.0,77614.781,958633.0,958633.0,4018.511,49633.0,49633.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,30039.759,374980.0,374980.0,104486.54,1304282.0,1304282.0,8294.702,103541.0,103541.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,10428.839,121112.0,121112.0,40712.79,472806.0,472806.0,3021.371,35088.0,35088.0,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,1477.752,20152.0,20152.0,15192.543,207183.0,207183.0,1922.705,26220.0,26220.0,,,,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,6165.943,77526.0,77526.0,41912.946,526982.0,526982.0,1517.111,19075.0,19075.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,2239.909,27482.0,27482.0,71984.793,883206.0,883206.0,4227.298,51866.0,51866.0,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,4174.804,57691.0,57691.0,40210.424,555663.0,555663.0,2386.772,32983.0,32983.0,,,,0.0,0.0,0.0
2024-06-01,908.911,11545.0,11545.0,8959.16,113797.0,113797.0,73941.172,939183.0,939183.0,2611.757,33174.0,33174.0,,,,0.0,0.0,0.0
2024-07-01,1773.671,22156.0,22156.0,28366.387,354338.0,354338.0,92594.927,1156647.0,1156647.0,3718.015,46443.0,46443.0,,,,0.0,0.0,0.0
2024-08-01,612.521,8064.0,8064.0,13908.635,183119.0,183119.0,63082.926,830540.0,830540.0,3861.918,50845.0,50845.0,,,,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,1310.551,17261.0,17261.0,44816.771,590281.0,590281.0,2736.678,36045.0,36045.0,,,,0.0,0.0,0.0
2024-10-01,1259.05,16214.0,16214.0,2588.15,33329.0,33329.0,68549.017,882751.0,882751.0,3254.783,41914.0,41914.0,,,,0.0,0.0,0.0
2024-11-01,77.459,1019.0,1019.0,4038.737,53113.0,53113.0,72066.012,947734.0,947734.0,2905.792,38214.0,38214.0,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5173.654,60916.0,60916.0,43.346,510.0,510.0,,,,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,2227.156,30525.0,30525.0,40023.52,548562.0,548562.0,2704.324,37065.0,37065.0,,,,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,1245.527,15782.0,15782.0,22314.473,282745.0,282745.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,972.082,16974.0,16974.0,1834.918,32040.0,32040.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,717.9,9552.0,9552.0,21056.268,280164.0,280164.0,1241.832,16523.0,16523.0,,,,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,1897.751,46932.0,46932.0,1757.744,43470.0,43470.0,113.505,2807.0,2807.0,,,,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,3815.814,47156.0,47156.0,101091.05,1249280.0,1249280.0,8972.141,110877.0,110877.0,,,,0.0,0.0,0.0
2025-08-01,899.824,10837.0,10837.0,780.479,9400.0,9400.0,107752.52,1297758.0,1297758.0,4926.177,59330.0,59330.0,,,,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,1605.083,22631.0,22631.0,14209.527,200353.0,200353.0,1176.39,16587.0,16587.0,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,1980.138,31064.0,31064.0,6101.936,95726.0,95726.0,483.926,7592.0,7592.0,,,,0.0,0.0,0.0
