measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2018-04-01,0.0,0.0,0.0,,,,1030.371,6066.0,52271.0,3295.629,19402.0,167190.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,620.145,3530.0,29593.0,3755.855,21382.0,179227.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,386.106,2312.0,16697.0,4208.894,25199.0,182016.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,332.649,2058.0,13954.0,4386.351,27136.0,184005.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,212.729,1275.0,8124.0,4856.271,29101.0,185449.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,,,,582.738,3585.0,26087.0,3685.262,22673.0,164974.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,,,,1624.701,8019.0,57650.0,4308.299,21264.0,152874.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,2820.364,17234.0,263904.0,1786.636,10917.0,167177.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,805.213,5097.0,51967.0,2892.787,18310.0,186694.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,,,,1182.762,7296.0,72557.0,3036.238,18729.0,186260.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,,,,946.23,6864.0,78340.0,2314.77,16791.0,191643.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,,,,1110.126,5189.0,59625.0,3642.874,17027.0,195658.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,,,,576.519,3180.0,33718.0,3211.481,17717.0,187826.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,470.903,3013.0,26309.0,3323.097,21263.0,185661.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,678.184,4421.0,38449.0,3031.816,19762.0,171885.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,811.756,5821.0,64983.0,2266.244,16250.0,181417.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,898.805,5997.0,62500.0,2196.195,14653.0,152717.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,,,,1387.827,13170.0,102856.0,2007.173,19048.0,148757.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,,,,1123.428,8271.0,67417.0,2763.572,20347.0,165841.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,,,,1400.07,10513.0,90076.0,2149.93,16143.0,138319.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,,,,1873.931,13223.0,120685.0,1801.069,12709.0,115993.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,2210.947,11494.0,103264.0,2877.053,14956.0,134375.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,1878.518,10174.0,89355.0,2713.482,14696.0,129071.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,,,,2603.293,13622.0,110603.0,2449.707,12819.0,104078.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,2476.082,13083.0,121754.0,2029.918,10726.0,99815.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,1656.19,10556.0,101596.0,1670.81,10650.0,102493.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,1567.981,10407.0,93881.0,1639.019,10878.0,98135.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,,,,1638.109,11308.0,93005.0,1705.891,11776.0,96853.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,,,,1622.363,10468.0,91271.0,1796.637,11593.0,101076.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,,,,1477.399,10654.0,94223.0,1602.601,11557.0,102208.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,2673.891,14861.0,119002.0,2409.109,13389.0,107218.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,1839.013,12897.0,119671.0,2007.987,14082.0,130666.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,,,,1694.66,13372.0,111178.0,2029.34,16013.0,133135.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,1550.37,11818.0,108711.0,2144.63,16348.0,150381.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,2623.58,12263.0,100531.0,3508.42,16398.0,134437.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,984.718,6119.0,47451.0,3582.282,22261.0,172621.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,556.355,3497.0,32906.0,3451.645,21696.0,204153.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,1753.638,8196.0,67424.0,3975.362,18581.0,152845.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,649.426,4208.0,40272.0,3198.574,20727.0,198349.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,929.966,6415.0,52767.0,3132.034,21605.0,177714.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,1049.059,6597.0,60009.0,3443.941,21657.0,197002.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,974.789,6511.0,65223.0,2886.211,19280.0,193115.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,,,,955.412,5918.0,58264.0,3234.588,20036.0,197255.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,1723.693,10498.0,90331.0,2895.307,17634.0,151730.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,1960.48,12156.0,120447.0,2577.52,15982.0,158357.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,2419.475,13874.0,139053.0,3108.525,17825.0,178655.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,2121.941,12741.0,96618.0,2578.059,15480.0,117387.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,2310.949,13497.0,102515.0,2490.051,14543.0,110460.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,,,,2206.334,13292.0,120631.0,2112.666,12728.0,115509.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,,,,1628.46,12040.0,101046.0,2137.54,15803.0,132635.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,,,,1634.73,12044.0,97671.0,2127.27,15673.0,127099.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,,,,1872.469,12910.0,99851.0,2560.531,17653.0,136543.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,,,,1882.613,12581.0,101004.0,2354.387,15734.0,126315.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,,,,2087.128,13362.0,98316.0,2459.872,15748.0,115874.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,,,,1840.093,12534.0,72474.0,2285.907,15571.0,90033.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,1795.379,13511.0,114048.0,1833.621,13799.0,116477.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,2294.277,17050.0,142779.0,1739.723,12929.0,108267.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,,,,1809.217,13608.0,115460.0,2262.783,17020.0,144405.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,1399.501,9786.0,117835.0,2031.499,14205.0,171048.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,1164.495,10170.0,104564.0,2380.505,20790.0,213753.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,,,,1205.938,9314.0,74082.0,2479.062,19146.0,152291.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,1077.214,7437.0,59299.0,3214.786,22196.0,176970.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,774.922,5752.0,52295.0,2704.078,20072.0,182483.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,,,,1193.742,8736.0,83084.0,2773.258,20294.0,193018.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,1049.383,7578.0,82476.0,2912.617,21032.0,228917.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,943.708,6485.0,72063.0,3244.292,22293.0,247739.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,1622.156,11472.0,129953.0,2603.844,18414.0,208597.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,1264.127,8750.0,106167.0,3145.873,21776.0,264205.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,1278.799,8849.0,105962.0,2992.201,20705.0,247936.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,1541.091,11131.0,128259.0,2844.909,20549.0,236770.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,1403.932,11166.0,131366.0,2624.068,20870.0,245535.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,1575.657,9401.0,108796.0,3613.343,21559.0,249494.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,2078.602,12106.0,132202.0,3278.398,19093.0,208510.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,2386.467,12769.0,139167.0,3658.533,19575.0,213348.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,2164.062,11714.0,127630.0,3616.938,19578.0,213317.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,2240.512,12890.0,134650.0,3325.488,19132.0,199855.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,2181.467,13752.0,180276.0,1778.533,11212.0,146977.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,21.335,170.0,54330.0,15.665,125.0,39890.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,35618.0,0.0,0.0,39448.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,,,,0.0,0.0,32641.0,0.0,0.0,90485.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,33390.0,0.0,0.0,99510.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,,,,0.0,0.0,36978.0,0.0,0.0,97263.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,,,,0.0,0.0,35253.0,0.0,0.0,12542.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,14878.0,0.0,0.0,103502.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
