measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-04-01,131818.87,1542134.0,1542134.0,3012.029,35237.0,35237.0,439822.0,4845505.0,4845505.0,257881.0,109451.0,109451.0,,,,56851.098,665095.0,665095.0
2015-05-01,261262.3,2764171.0,2764171.0,2531.743,26786.0,26786.0,296825.0,3283002.0,3283002.0,175232.0,98861.0,98861.0,,,,122775.96,1298977.0,1298977.0
2015-06-01,279778.97,2995242.0,2995242.0,1183.27,12668.0,12668.0,423956.0,4670945.0,4670945.0,252626.0,176098.0,176098.0,,,,102269.76,1094874.0,1094874.0
2015-07-01,344070.87,3534546.0,3534546.0,210.103,2158.0,2158.0,443607.0,4896291.0,4896291.0,266918.0,212860.0,212860.0,,,,137123.03,1408627.0,1408627.0
2015-08-01,266386.85,2740881.0,2740881.0,368.934,3796.0,3796.0,439829.0,4871660.0,4871660.0,261843.0,186070.0,186070.0,,,,211786.22,2179090.0,2179090.0
2015-09-01,90383.979,935965.0,935965.0,290.387,3007.0,3007.0,433677.0,4774537.0,4774537.0,260263.0,194178.0,194178.0,,,,125079.63,1295253.0,1295253.0
2015-10-01,12114.955,141870.0,141870.0,9.43,110.0,110.0,451028.0,4901788.0,4901788.0,273652.0,204120.0,204120.0,,,,28044.615,328412.0,328412.0
2015-11-01,15000.436,186497.0,186497.0,618.614,7691.0,7691.0,428452.0,4675765.0,4675765.0,202203.0,92300.0,92300.0,,,,57474.95,714573.0,714573.0
2015-12-01,14116.262,168286.0,168286.0,350.76,4182.0,4182.0,455471.0,2500368.0,2500368.0,264957.0,2566410.0,2566410.0,,,,18860.978,224849.0,224849.0
2016-01-01,121939.38,1452758.0,1452758.0,3366.725,40110.0,40110.0,433775.0,4683647.0,4683647.0,247643.0,98066.0,98066.0,,,,79558.891,947847.0,947847.0
2016-02-01,59247.289,643460.0,643460.0,640.019,6951.0,6951.0,435831.0,4774030.0,4774030.0,248033.0,58625.0,58625.0,,,,80526.692,874567.0,874567.0
2016-03-01,-2634.044,0.0,0.0,-19.591,0.0,0.0,397532.0,4349247.0,4349247.0,236543.0,136835.0,136835.0,,,,-1603.365,0.0,0.0
2016-04-01,12832.645,212679.0,212679.0,649.038,10757.0,10757.0,347501.0,3791204.0,3791204.0,202530.0,82765.0,82765.0,,,,19208.317,318344.0,318344.0
2016-05-01,9199.734,127734.0,127734.0,444.43,6171.0,6171.0,424521.0,4703972.0,4703972.0,251981.0,153561.0,153561.0,,,,51018.836,708375.0,708375.0
2016-06-01,53703.213,649593.0,649593.0,517.612,6261.0,6261.0,438568.0,4820033.0,4820033.0,258378.0,177939.0,177939.0,,,,197017.18,2383116.0,2383116.0
2016-07-01,117700.2,1373383.0,1373383.0,535.019,6243.0,6243.0,448234.0,4944402.0,4944402.0,263743.0,215117.0,215117.0,,,,238798.79,2786420.0,2786420.0
2016-08-01,106148.68,1248364.0,1248364.0,75.299,886.0,886.0,454771.0,4995046.0,4995046.0,266355.0,231864.0,231864.0,,,,187955.02,2210449.0,2210449.0
2016-09-01,137815.31,1645531.0,1645531.0,766.559,9153.0,9153.0,427906.0,4684225.0,4684225.0,250735.0,187075.0,187075.0,,,,81704.133,975557.0,975557.0
2016-10-01,83607.488,978166.0,978166.0,822.223,9620.0,9620.0,385983.0,2024826.0,2024826.0,178661.0,2026631.0,2026631.0,,,,112796.29,1319660.0,1319660.0
2016-11-01,98544.895,1133243.0,1133243.0,209.777,2412.0,2412.0,226133.0,2469027.0,2469027.0,137155.0,123101.0,123101.0,,,,44332.328,509811.0,509811.0
2016-12-01,92876.59,1159261.0,1159261.0,938.712,11717.0,11717.0,305782.0,3367051.0,3367051.0,170405.0,35938.0,35938.0,,,,76628.698,956459.0,956459.0
2017-01-01,257109.85,2854386.0,2854386.0,1957.319,21730.0,21730.0,426445.0,4633174.0,4633174.0,240713.0,40808.0,40808.0,,,,96563.828,1072034.0,1072034.0
2017-02-01,72877.086,746004.0,746004.0,34.724,355.0,355.0,224379.0,2370918.0,2370918.0,123905.0,25131.0,25131.0,,,,4096.19,41931.0,41931.0
2017-03-01,6583.864,89124.0,89124.0,359.529,4867.0,4867.0,361336.0,3850104.0,3850104.0,202721.0,50568.0,50568.0,,,,70466.607,953892.0,953892.0
2017-04-01,30294.115,361504.0,361504.0,45.948,548.0,548.0,338725.0,3680567.0,3680567.0,192816.0,58268.0,58268.0,,,,90700.937,1082347.0,1082347.0
2017-05-01,59965.812,751785.0,751785.0,622.126,7800.0,7800.0,450589.0,4833833.0,4833833.0,255139.0,74490.0,74490.0,,,,64988.062,814749.0,814749.0
2017-06-01,81855.827,978061.0,978061.0,573.38,6851.0,6851.0,448947.0,4839775.0,4839775.0,257625.0,87041.0,87041.0,,,,152753.79,1825191.0,1825191.0
2017-07-01,101047.25,1201206.0,1201206.0,596.807,7095.0,7095.0,475723.0,5100335.0,5100335.0,270578.0,119802.0,119802.0,,,,138908.94,1651289.0,1651289.0
2017-08-01,148709.9,1746292.0,1746292.0,443.043,5203.0,5203.0,476590.0,5108924.0,5108924.0,269186.0,128160.0,128160.0,,,,105733.06,1241618.0,1241618.0
2017-09-01,82596.557,962299.0,962299.0,211.614,2465.0,2465.0,375763.0,4017024.0,4017024.0,212763.0,93167.0,93167.0,,,,166078.83,1934917.0,1934917.0
2017-10-01,43421.459,510654.0,510654.0,475.919,5597.0,5597.0,429361.0,4535636.0,4535636.0,242513.0,105195.0,105195.0,,,,177512.62,2087621.0,2087621.0
2017-11-01,62398.788,702705.0,702705.0,333.566,3756.0,3756.0,436230.0,4608543.0,4608543.0,243035.0,95146.0,95146.0,,,,195691.65,2203784.0,2203784.0
2017-12-01,19956.368,252901.0,252901.0,1258.596,15950.0,15950.0,500943.0,5322145.0,5322145.0,274861.0,51632.0,51632.0,,,,73922.036,936790.0,936790.0
2018-01-01,114136.06,1291963.0,1291963.0,1497.74,16954.0,16954.0,506368.0,2689697.0,2689697.0,274688.0,2700648.0,2700648.0,,,,144015.2,1630180.0,1630180.0
2018-02-01,975.568,10915.0,10915.0,147.004,1645.0,1645.0,439669.0,4683346.0,4683346.0,243475.0,28001.0,28001.0,,,,49792.428,557117.0,557117.0
2018-03-01,2235.274,33939.0,33939.0,258.176,3920.0,3920.0,491387.0,5201859.0,5201859.0,270378.0,37232.0,37232.0,,,,8380.55,127245.0,127245.0
2018-04-01,1541.87,22051.0,22051.0,1310.9,18748.0,18748.0,373753.0,3970401.0,3970401.0,210538.0,59157.0,59157.0,,,,36906.23,527824.0,527824.0
2018-05-01,17677.695,202179.0,202179.0,476.521,5450.0,5450.0,381694.0,4154190.0,4154190.0,220992.0,94661.0,94661.0,,,,251217.78,2873167.0,2873167.0
2018-06-01,35692.867,408907.0,408907.0,1482.897,16988.0,16988.0,444928.0,4851716.0,4851716.0,256952.0,102992.0,102992.0,,,,256996.24,2944221.0,2944221.0
2018-07-01,35491.382,421284.0,421284.0,842.482,10000.0,10000.0,470037.0,5066300.0,5066300.0,262038.0,142744.0,142744.0,,,,203035.14,2410036.0,2410036.0
2018-08-01,98711.997,1157845.0,1157845.0,3456.198,40540.0,40540.0,471358.0,5093671.0,5093671.0,268672.0,129677.0,129677.0,,,,104773.81,1228947.0,1228947.0
2018-09-01,79829.782,899310.0,899310.0,5867.168,66096.0,66096.0,455818.0,4952489.0,4952489.0,262630.0,144225.0,144225.0,,,,201091.05,2265359.0,2265359.0
2018-10-01,76657.905,840290.0,840290.0,2685.989,29443.0,29443.0,515502.0,5180256.0,5180256.0,240814.0,130986.0,130986.0,,,,175996.11,1929191.0,1929191.0
2018-11-01,63240.853,723940.0,723940.0,1389.408,15905.0,15905.0,465692.0,5016269.0,5016269.0,258765.0,37654.0,37654.0,,,,186633.74,2136462.0,2136462.0
2018-12-01,30699.014,345368.0,345368.0,1868.062,21016.0,21016.0,384456.0,4154088.0,4154088.0,212959.0,32136.0,32136.0,,,,154615.92,1739447.0,1739447.0
2019-01-01,15020.094,184966.0,184966.0,1000.544,12321.0,12321.0,488332.0,5261273.0,5261273.0,266917.0,27104.0,27104.0,,,,126853.36,1562144.0,1562144.0
2019-02-01,0.0,0.0,0.0,80.233,1341.0,1341.0,447984.0,4789474.0,4789474.0,248836.0,43259.0,43259.0,,,,6712.767,112217.0,112217.0
2019-03-01,17904.13,219157.0,219157.0,2031.413,24866.0,24866.0,482025.0,5159841.0,5159841.0,270386.0,72405.0,72405.0,,,,109371.46,1338771.0,1338771.0
2019-04-01,9738.118,109628.0,109628.0,2135.125,24036.0,24036.0,246461.0,2704567.0,2704567.0,139762.0,37951.0,37951.0,,,,276796.76,3116066.0,3116066.0
2019-05-01,116300.7,1264018.0,1264018.0,1136.118,12348.0,12348.0,488170.0,5184727.0,5184727.0,271737.0,186406.0,186406.0,,,,116425.19,1265371.0,1265371.0
2019-06-01,83419.601,951469.0,951469.0,1258.84,14358.0,14358.0,476693.0,5067104.0,5067104.0,260482.0,180805.0,180805.0,,,,140287.56,1600095.0,1600095.0
2019-07-01,97914.908,1104044.0,1104044.0,610.896,6888.0,6888.0,501595.0,5302243.0,5302243.0,273398.0,232837.0,232837.0,,,,174136.2,1963480.0,1963480.0
2019-08-01,51825.914,593500.0,593500.0,657.163,7526.0,7526.0,475416.0,5147934.0,5147934.0,277341.0,156430.0,156430.0,,,,191909.92,2197713.0,2197713.0
2019-09-01,98674.461,1088673.0,1088673.0,693.743,7654.0,7654.0,405794.0,4382365.0,4382365.0,233520.0,116435.0,116435.0,,,,227605.8,2511169.0,2511169.0
2019-10-01,19412.51,219968.0,219968.0,339.581,3848.0,3848.0,345373.0,3735899.0,3735899.0,200385.0,125654.0,125654.0,,,,130684.91,1480825.0,1480825.0
2019-11-01,0.0,0.0,0.0,377.518,4692.0,4692.0,501315.0,5003648.0,5003648.0,225739.0,55700.0,55700.0,,,,23712.482,294724.0,294724.0
2019-12-01,0.0,0.0,0.0,679.087,11155.0,11155.0,493975.0,5276283.0,5276283.0,270699.0,57380.0,57380.0,,,,17093.913,280801.0,280801.0
2020-01-01,7782.822,101429.0,101429.0,517.232,6741.0,6741.0,510047.0,5428679.0,5428679.0,281363.0,79668.0,79668.0,,,,51595.946,672418.0,672418.0
2020-02-01,2927.364,40585.0,40585.0,688.133,9540.0,9540.0,478408.0,5066360.0,5066360.0,267183.0,103545.0,103545.0,,,,46791.503,648713.0,648713.0
2020-03-01,515.419,6095.0,6095.0,193.18,2284.0,2284.0,385462.0,4192786.0,4192786.0,220420.0,94592.0,94592.0,,,,137201.4,1622449.0,1622449.0
2020-04-01,0.0,0.0,0.0,-414.851,869.0,869.0,474850.0,5092437.0,5092437.0,267073.0,72474.0,72474.0,,,,-4003.149,8384.0,8384.0
2020-05-01,443.086,5344.0,5344.0,1092.241,13174.0,13174.0,471063.0,5041155.0,5041155.0,262457.0,102482.0,102482.0,,,,114008.67,1375075.0,1375075.0
2020-06-01,11015.154,133050.0,133050.0,179.757,2171.0,2171.0,481769.0,5130861.0,5130861.0,262646.0,208648.0,208648.0,,,,245663.09,2967315.0,2967315.0
2020-07-01,26252.226,299736.0,299736.0,263.8,3012.0,3012.0,496322.0,5282310.0,5282310.0,273459.0,238437.0,238437.0,,,,292873.97,3343906.0,3343906.0
2020-08-01,68473.124,737967.0,737967.0,41.68,449.0,449.0,483064.0,5171599.0,5171599.0,267712.0,187810.0,187810.0,,,,351477.2,3788034.0,3788034.0
2020-09-01,33289.295,359521.0,359521.0,104.516,1129.0,1129.0,308404.0,3283880.0,3283880.0,174521.0,122058.0,122058.0,,,,279870.19,3022567.0,3022567.0
2020-10-01,35699.889,405150.0,405150.0,309.548,3513.0,3513.0,414185.0,4477617.0,4477617.0,232289.0,109903.0,109903.0,,,,123804.56,1405029.0,1405029.0
2020-11-01,0.0,0.0,0.0,65.426,731.0,731.0,492441.0,5241314.0,5241314.0,272611.0,87397.0,87397.0,,,,163061.57,1822842.0,1822842.0
2020-12-01,22154.795,242518.0,242518.0,506.112,5540.0,5540.0,472705.0,4985617.0,4985617.0,252380.0,38258.0,38258.0,,,,261992.09,2867900.0,2867900.0
2021-01-01,24359.813,271368.0,271368.0,485.948,5413.0,5413.0,517387.0,5470928.0,5470928.0,278351.0,60539.0,60539.0,,,,277473.24,3091049.0,3091049.0
2021-02-01,72131.442,793076.0,793076.0,1405.851,15457.0,15457.0,452546.0,4815126.0,4815126.0,244102.0,33917.0,33917.0,,,,195562.71,2150188.0,2150188.0
2021-03-01,3512.79,40969.0,40969.0,574.769,6703.0,6703.0,495326.0,5282993.0,5282993.0,272252.0,67129.0,67129.0,,,,231865.44,2704224.0,2704224.0
2021-04-01,2175.678,24204.0,24204.0,184.811,2056.0,2056.0,384176.0,4057489.0,4057489.0,213228.0,68406.0,68406.0,,,,303129.51,3372227.0,3372227.0
2021-05-01,43579.442,476911.0,476911.0,625.192,6842.0,6842.0,339744.0,3715060.0,3715060.0,189746.0,56222.0,56222.0,,,,140815.37,1541010.0,1541010.0
2021-06-01,6965.914,75254.0,75254.0,7.93,86.0,86.0,475751.0,5100609.0,5100609.0,262095.0,147030.0,147030.0,,,,214222.16,2314285.0,2314285.0
2021-07-01,25610.354,270169.0,270169.0,265.812,2804.0,2804.0,489124.0,5236391.0,5236391.0,268974.0,172324.0,172324.0,,,,226829.83,2392872.0,2392872.0
2021-08-01,2460.681,25363.0,25363.0,1.662,17.0,17.0,486824.0,5213822.0,5213822.0,266611.0,168252.0,168252.0,,,,282244.66,2909206.0,2909206.0
2021-09-01,369.55,3998.0,3998.0,174.739,1890.0,1890.0,473798.0,5087401.0,5087401.0,263925.0,138209.0,138209.0,,,,183245.71,1982363.0,1982363.0
2021-10-01,2513.548,27798.0,27798.0,568.048,6282.0,6282.0,502285.0,5332699.0,5332699.0,275231.0,170426.0,170426.0,,,,176585.4,1952877.0,1952877.0
2021-11-01,191.068,2189.0,2189.0,758.654,8692.0,8692.0,450205.0,4751633.0,4751633.0,245046.0,43178.0,43178.0,,,,159453.28,1826898.0,1826898.0
2021-12-01,12215.94,139994.0,139994.0,79.706,913.0,913.0,420641.0,4563452.0,4563452.0,235208.0,96841.0,96841.0,,,,190365.35,2181582.0,2181582.0
2022-01-01,71177.895,781485.0,781485.0,1012.649,11118.0,11118.0,513781.0,5458717.0,5458717.0,279556.0,74331.0,74331.0,,,,223732.46,2456431.0,2456431.0
2022-02-01,11843.627,136837.0,136837.0,504.066,5824.0,5824.0,439668.0,4682613.0,4682613.0,239282.0,21184.0,21184.0,,,,115781.31,1337700.0,1337700.0
2022-03-01,22248.152,242077.0,242077.0,778.53,8471.0,8471.0,311423.0,3324340.0,3324340.0,170102.0,20363.0,20363.0,,,,223932.32,2436556.0,2436556.0
2022-04-01,34890.734,384216.0,384216.0,231.938,2554.0,2554.0,379025.0,4095860.0,4095860.0,209915.0,59746.0,59746.0,,,,305588.33,3365133.0,3365133.0
2022-05-01,47722.156,545340.0,545340.0,377.263,4311.0,4311.0,501938.0,5327361.0,5327361.0,276008.0,188543.0,188543.0,,,,277024.58,3165672.0,3165672.0
2022-06-01,109265.47,1209361.0,1209361.0,161.902,1792.0,1792.0,488704.0,5179986.0,5179986.0,268640.0,223050.0,223050.0,,,,307584.63,3404377.0,3404377.0
2022-07-01,26066.968,300061.0,300061.0,214.3,2467.0,2467.0,512931.0,5410577.0,5410577.0,275198.0,263243.0,263243.0,,,,253236.73,2915044.0,2915044.0
2022-08-01,0.0,0.0,0.0,21.154,238.0,238.0,486092.0,5179387.0,5179387.0,271668.0,185835.0,185835.0,,,,196554.85,2216064.0,2216064.0
2022-09-01,11257.129,130679.0,130679.0,1362.484,15816.0,15816.0,243172.0,2591628.0,2591628.0,136016.0,58056.0,58056.0,,,,167421.39,1943514.0,1943514.0
2022-10-01,0.0,0.0,0.0,11.122,128.0,128.0,389084.0,4189606.0,4189606.0,212298.0,70957.0,70957.0,,,,71174.878,818937.0,818937.0
2022-11-01,0.0,0.0,0.0,308.778,3554.0,3554.0,513373.0,5428082.0,5428082.0,279411.0,96424.0,96424.0,,,,51861.222,596948.0,596948.0
2022-12-01,56925.743,626574.0,626574.0,850.282,9359.0,9359.0,530357.0,5596001.0,5596001.0,284371.0,75300.0,75300.0,,,,156935.98,1727372.0,1727372.0
2023-01-01,3294.594,39652.0,39652.0,466.481,5614.0,5614.0,520557.0,5484377.0,5484377.0,275837.0,45403.0,45403.0,,,,122207.93,1470844.0,1470844.0
2023-02-01,3477.179,45313.0,45313.0,42.859,559.0,559.0,476000.0,5041668.0,5041668.0,256451.0,65308.0,65308.0,,,,26354.962,343449.0,343449.0
2023-03-01,10203.298,116382.0,116382.0,1087.09,12400.0,12400.0,399753.0,4244732.0,4244732.0,217926.0,71647.0,71647.0,,,,98701.612,1125826.0,1125826.0
2023-04-01,4212.009,50200.0,50200.0,497.685,5932.0,5932.0,505895.0,5364752.0,5364752.0,274689.0,89449.0,89449.0,,,,60191.306,717378.0,717378.0
2023-05-01,-691.282,0.0,0.0,-10.428,0.0,0.0,518483.0,5497387.0,5497387.0,280939.0,120472.0,120472.0,,,,-4175.29,0.0,0.0
2023-06-01,12315.067,143120.0,143120.0,417.018,4846.0,4846.0,335858.0,3554570.0,3554570.0,178523.0,108041.0,108041.0,,,,66189.915,769230.0,769230.0
2023-07-01,52371.339,608567.0,608567.0,639.052,7426.0,7426.0,517313.0,5487690.0,5487690.0,274019.0,200188.0,200188.0,,,,176886.61,2055463.0,2055463.0
2023-08-01,52685.637,583949.0,583949.0,317.583,3520.0,3520.0,515967.0,5493415.0,5493415.0,272357.0,225540.0,225540.0,,,,296958.78,3291385.0,3291385.0
2023-09-01,703.107,7856.0,7856.0,37.126,415.0,415.0,490051.0,5239645.0,5239645.0,263063.0,155489.0,155489.0,,,,185534.77,2072899.0,2072899.0
2023-10-01,1785.492,20998.0,20998.0,543.741,6395.0,6395.0,487887.04,5496977.0,5496977.0,264629.14,96313.0,96313.0,,,,110104.77,1294895.0,1294895.0
2023-11-01,12013.551,141091.0,141091.0,319.03,3747.0,3747.0,0.0,5359707.0,5359707.0,0.0,89580.0,89580.0,,,,34253.419,402284.0,402284.0
2023-12-01,7773.926,92405.0,92405.0,322.367,3832.0,3832.0,429584.09,4898586.0,4898586.0,228926.02,76770.0,76770.0,,,,165302.71,1964873.0,1964873.0
2024-01-01,21578.301,240223.0,240223.0,581.647,6475.0,6475.0,525405.0,5661140.0,5661140.0,280882.0,58070.0,58070.0,,,,238858.05,2659112.0,2659112.0
2024-02-01,63.421,1461.0,1461.0,23.151,533.0,533.0,492681.0,5210764.0,5210764.0,259898.0,24773.0,24773.0,,,,5006.428,115330.0,115330.0
2024-03-01,96.077,1225.0,1225.0,1175.007,14979.0,14979.0,326704.0,3539277.0,3539277.0,171708.0,5528.0,5528.0,,,,75414.916,961419.0,961419.0
2024-04-01,0.0,0.0,0.0,251.559,3078.0,3078.0,458917.0,4911921.0,4911921.0,244939.0,40357.0,40357.0,,,,70671.441,864774.0,864774.0
2024-05-01,108.419,1321.0,1321.0,258.294,3148.0,3148.0,510120.0,5437084.0,5437084.0,275494.0,121325.0,121325.0,,,,108554.29,1322829.0,1322829.0
2024-06-01,8408.565,94489.0,94489.0,743.373,8353.0,8353.0,491603.0,5254951.0,5254951.0,264102.0,187695.0,187695.0,,,,135785.06,1525852.0,1525852.0
2024-07-01,10484.961,119710.0,119710.0,452.449,5166.0,5166.0,521684.0,5518300.0,5518300.0,276991.0,237004.0,237004.0,,,,162138.59,1851185.0,1851185.0
2024-08-01,16719.912,185337.0,185337.0,76.354,846.0,846.0,392154.0,4146540.0,4146540.0,208363.0,162381.0,162381.0,,,,176820.73,1960020.0,1960020.0
2024-09-01,19475.377,217829.0,217829.0,52.708,590.0,590.0,250334.0,2641281.0,2641281.0,133676.0,70537.0,70537.0,,,,160301.92,1792954.0,1792954.0
2024-10-01,0.0,0.0,0.0,466.983,5762.0,5762.0,300365.0,3226719.0,3226719.0,163902.0,58587.0,58587.0,,,,86074.017,1062032.0,1062032.0
2024-11-01,0.0,0.0,0.0,243.213,2896.0,2896.0,423363.0,4490545.0,4490545.0,233074.0,83737.0,83737.0,,,,94067.787,1119903.0,1119903.0
2024-12-01,0.0,0.0,0.0,25.688,297.0,297.0,536328.0,5608265.0,5608265.0,286591.0,55482.0,55482.0,,,,75783.312,876557.0,876557.0
2025-01-01,36423.252,401320.0,401320.0,1808.357,19925.0,19925.0,534900.0,5619537.0,5619537.0,285223.0,46119.0,46119.0,,,,144912.39,1596681.0,1596681.0
2025-02-01,10682.837,118291.0,118291.0,310.952,3443.0,3443.0,465279.0,4918255.0,4918255.0,249879.0,29903.0,29903.0,,,,71908.211,796239.0,796239.0
2025-03-01,0.0,0.0,0.0,605.432,6804.0,6804.0,522798.0,5487507.0,5487507.0,278543.0,50361.0,50361.0,,,,154668.57,1738102.0,1738102.0
2025-04-01,0.0,0.0,0.0,53.849,612.0,612.0,259477.0,2748068.0,2748068.0,142165.0,25220.0,25220.0,,,,126107.15,1432350.0,1432350.0
2025-05-01,0.0,0.0,0.0,404.102,4549.0,4549.0,194682.0,2042313.0,2042313.0,103613.0,45292.0,45292.0,,,,104057.9,1171471.0,1171471.0
2025-06-01,2060.249,22887.0,22887.0,5.768,64.0,64.0,436477.0,4605701.0,4605701.0,232342.0,160827.0,160827.0,,,,204840.98,2275563.0,2275563.0
2025-07-01,32627.069,356791.0,356791.0,799.542,8743.0,8743.0,524571.0,5478891.0,5478891.0,279549.0,219307.0,219307.0,,,,221731.39,2424725.0,2424725.0
2025-08-01,0.0,0.0,0.0,138.687,1515.0,1515.0,525774.0,5509468.0,5509468.0,281699.0,174285.0,174285.0,,,,216884.31,2368440.0,2368440.0
2025-09-01,0.0,0.0,0.0,4.808,52.0,52.0,415989.0,4348957.0,4348957.0,220870.0,130009.0,130009.0,,,,214191.19,2335606.0,2335606.0
2025-10-01,0.0,0.0,0.0,433.835,4767.0,4767.0,456382.0,4796624.0,4796624.0,245194.0,85162.0,85162.0,,,,206752.17,2271995.0,2271995.0
