measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed
2024-05-01,33.998,387.0,1093.0,817.997,9303.0,26286.0,,,,2214.005,25181.0,71145.0
2024-06-01,52.393,596.0,1714.0,714.251,8123.0,23362.0,,,,1781.356,20260.0,58266.0
2024-07-01,81.86,931.0,2685.0,618.86,7039.0,20299.0,,,,1786.28,20316.0,58590.0
2024-08-01,0.0,0.0,1670.0,0.0,0.0,22921.0,,,,0.0,0.0,62289.0
2024-09-01,0.0,0.0,1430.0,0.0,0.0,16234.0,,,,0.0,0.0,27540.0
2024-10-01,0.0,0.0,15030.0,0.0,0.0,4873.0,,,,0.0,0.0,135.0
2024-11-01,69.825,794.0,3618.0,598.462,6807.0,31011.0,,,,1539.713,17512.0,79785.0
2024-12-01,82.491,938.0,2444.0,1007.479,11458.0,29844.0,,,,2491.03,28331.0,73791.0
2025-01-01,51.625,587.0,1805.0,926.944,10542.0,32409.0,,,,1951.431,22194.0,68229.0
2025-02-01,27.194,309.0,1192.0,663.004,7541.0,29057.0,,,,1479.802,16830.0,64854.0
2025-03-01,47.667,542.0,1374.0,877.09,9975.0,25284.0,,,,2065.243,23489.0,59535.0
2025-04-01,118.696,1350.0,3514.0,947.073,10771.0,28036.0,,,,2611.231,29698.0,77301.0
2025-05-01,181.36,2063.0,5416.0,647.229,7361.0,19327.0,,,,2072.411,23570.0,61884.0
2025-06-01,118.573,1349.0,3264.0,829.001,9429.0,22822.0,,,,2119.426,24105.0,58347.0
2025-07-01,53.749,611.0,1968.0,669.041,7609.0,24496.0,,,,1645.21,18712.0,60237.0
2025-08-01,162.331,1846.0,4550.0,890.696,10130.0,24965.0,,,,2020.973,22985.0,56646.0
2025-09-01,121.034,1377.0,3389.0,763.09,8679.0,21367.0,,,,2000.876,22757.0,56025.0
2025-10-01,170.57,1940.0,4480.0,737.069,8383.0,19361.0,,,,2003.361,22785.0,52623.0
