measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206601.0,2192093.0,2192093.0,139691.0,191842.0,191842.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223814.0,2452395.0,2452395.0,167032.0,294457.0,294457.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,212446.0,2382773.0,2382773.0,166086.0,319872.0,319872.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,237608.0,2650853.0,2650853.0,192476.0,400019.0,400019.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,235998.0,2659165.0,2659165.0,195775.0,413081.0,413081.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,211187.0,2373728.0,2373728.0,172266.0,368380.0,368380.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,73696.0,807842.0,807842.0,48895.0,67702.0,67702.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,234692.0,2541340.0,2541340.0,158567.0,205720.0,205720.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,229213.0,2459442.0,2459442.0,142993.0,116319.0,116319.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,147045.0,1579846.0,1579846.0,91525.0,92904.0,92904.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203498.0,2214472.0,2214472.0,135003.0,165311.0,165311.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,31585.0,345888.0,345888.0,22923.0,48110.0,48110.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,234857.0,2517588.0,2517588.0,161850.0,257555.0,257555.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,260041.0,2766727.0,2766727.0,189348.0,341928.0,341928.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,234761.0,2573850.0,2573850.0,183598.0,385568.0,385568.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,230120.0,2528379.0,2528379.0,186497.0,431505.0,431505.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,245091.0,2704816.0,2704816.0,188613.0,343192.0,343192.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,265361.0,2704815.0,2704815.0,179297.0,343194.0,343194.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,216936.0,2483207.0,2483207.0,153614.0,242343.0,242343.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25873.0,345199.0,345199.0,14498.0,8279.0,8279.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,62424.0,705494.0,705494.0,35855.0,15979.0,15979.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29768.0,358865.0,358865.0,18804.0,21139.0,21139.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,64936.0,724773.0,724773.0,64936.0,108590.0,108590.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126096.0,1444339.0,1444339.0,86085.0,128348.0,128348.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,35282.0,460555.0,460555.0,15553.0,6099.0,6099.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,190126.0,2241883.0,2241883.0,140143.0,229029.0,229029.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,246993.0,2845894.0,2845894.0,187426.0,327739.0,327739.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,224377.0,2601614.0,2601614.0,174068.0,346444.0,346444.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,192373.0,2178724.0,2178724.0,143847.0,257487.0,257487.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,244989.0,2846136.0,2846136.0,173472.0,251690.0,251690.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,47380.0,535581.0,535581.0,31339.0,43206.0,43206.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,90614.0,1018745.0,1018745.0,58439.0,54125.0,54125.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,74057.0,849948.0,849948.0,48547.0,61938.0,61938.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,142251.0,1686773.0,1686773.0,95601.0,103716.0,103716.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160410.0,1842358.0,1842358.0,107213.0,125142.0,125142.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,86095.0,981181.0,981181.0,60173.0,73927.0,73927.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,259145.0,2980958.0,2980958.0,202619.0,403733.0,403733.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,252698.0,2884088.0,2884088.0,199907.0,419802.0,419802.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,283132.0,3270785.0,3270785.0,224898.0,459437.0,459437.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,309868.0,3514158.0,3514158.0,241135.0,487413.0,487413.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,280599.0,3126219.0,3126219.0,211361.0,400405.0,400405.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,232829.0,2594102.0,2594102.0,169332.0,305807.0,305807.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130020.0,1472278.0,1472278.0,87919.0,156541.0,156541.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,270492.0,2982809.0,2982809.0,182572.0,284547.0,284547.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206770.0,2327190.0,2327190.0,124012.0,88435.0,88435.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188963.0,2165560.0,2165560.0,121356.0,128966.0,128966.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,259059.0,2963433.0,2963433.0,179734.0,243323.0,243323.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,91696.0,1015551.0,1015551.0,59789.0,48021.0,48021.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193759.0,2246820.0,2246820.0,153984.0,369840.0,369840.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,297351.0,3392270.0,3392270.0,242787.0,557159.0,557159.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,287988.0,3354850.0,3354850.0,228402.0,428083.0,428083.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,234466.0,2782833.0,2782833.0,193943.0,367710.0,367710.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,234315.0,2820829.0,2820829.0,182298.0,280998.0,280998.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,191559.0,2221371.0,2221371.0,136546.0,152151.0,152151.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,34067.0,438881.0,438881.0,23281.0,32377.0,32377.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,186554.0,2054761.0,2054761.0,121284.0,176466.0,176466.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,238968.0,2644044.0,2644044.0,158678.0,229586.0,229586.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,116931.0,1394045.0,1394045.0,70630.0,82359.0,82359.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196123.0,2246264.0,2246264.0,146787.0,242490.0,242490.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182.0,21300.0,21300.0,95.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,208993.0,2434302.0,2434302.0,153636.0,252163.0,252163.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,282236.0,3205950.0,3205950.0,215756.0,431012.0,431012.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,293301.0,3315056.0,3315056.0,220419.0,410918.0,410918.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,310316.0,3510424.0,3510424.0,238951.0,483357.0,483357.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,294169.0,3320525.0,3320525.0,207045.0,280185.0,280185.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,132061.0,1458703.0,1458703.0,88495.0,82252.0,82252.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,220574.0,2495998.0,2495998.0,142632.0,172799.0,172799.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,226943.0,2524498.0,2524498.0,133086.0,76266.0,76266.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,230131.0,2511581.0,2511581.0,142632.0,212386.0,212386.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,161148.0,1750372.0,1750372.0,98550.0,144087.0,144087.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,100820.0,1178763.0,1178763.0,66164.0,71757.0,71757.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,289665.0,3234381.0,3234381.0,208228.0,358165.0,358165.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,283840.0,3211705.0,3211705.0,213364.0,373068.0,373068.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,309027.0,3415847.0,3415847.0,217744.0,349377.0,349377.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,315523.0,3460759.0,3460759.0,224103.0,378322.0,378322.0,,,
