measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2013-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,363672.0,4263736.0,4263736.0,171733.0,0.0,0.0,,,,,,
2013-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,216178.0,2615112.0,2615112.0,98362.0,0.0,0.0,,,,,,
2013-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240940.0,2929176.0,2929176.0,111464.0,0.0,0.0,,,,,,
2013-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,275276.0,3375688.0,3375688.0,122687.0,0.0,0.0,,,,,,
2013-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,317456.0,3901335.0,3901335.0,159309.0,0.0,0.0,,,,,,
2013-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,290615.0,3537461.0,3537461.0,136801.0,0.0,0.0,,,,,,
2013-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,296737.0,3628393.0,3628393.0,138003.0,0.0,0.0,,,,,,
2013-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,272290.0,3278060.0,3278060.0,131275.0,0.0,0.0,,,,,,
2013-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,181800.0,2189658.0,2189658.0,90420.0,0.0,0.0,,,,,,
2013-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,227660.0,2698868.0,2698868.0,103155.0,0.0,0.0,,,,,,
2014-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60680.072,729575.0,729575.0,28353.474,0.0,0.0,,,,,,,126867.93,1525371.0,1525371.0,59280.526,0.0,0.0,,,,,,
2014-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6200.007,74168.0,74168.0,2939.059,0.0,0.0,,,,,,,129996.99,1555098.0,1555098.0,61623.941,0.0,0.0,,,,,,
2014-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7725.962,93678.0,93678.0,3359.589,0.0,0.0,,,,,,,196039.04,2376999.0,2376999.0,85246.411,0.0,0.0,,,,,,
2014-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357.447,4296.0,4296.0,156.588,0.0,0.0,,,,,,,245550.55,2951386.0,2951386.0,107569.41,0.0,0.0,,,,,,
2014-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,215826.0,2652037.0,2652037.0,104310.0,0.0,0.0,,,,,,
2014-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,299932.0,3654811.0,3654811.0,166354.0,0.0,0.0,,,,,,
2014-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,317867.0,3951320.0,3951320.0,155023.0,0.0,0.0,,,,,,
2014-08-01,,,,,,,,,,,,,1666.476,20405.0,20405.0,867.047,0.0,0.0,,,,,,,326117.52,3993060.0,3993060.0,169674.95,0.0,0.0,,,,,,
2014-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,306307.0,3809689.0,3809689.0,170691.0,0.0,0.0,,,,,,
2014-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,184562.0,2229535.0,2229535.0,96961.0,0.0,0.0,,,,,,
2014-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,288618.0,3419831.0,3419831.0,145944.0,0.0,0.0,,,,,,
2014-12-01,,,,,,,,,,,,,528.552,6245.0,6245.0,272.29,0.0,0.0,,,,,,,345420.45,4081153.0,4081153.0,177947.71,0.0,0.0,,,,,,
2015-01-01,,,,,,,,,,,,,19213.536,224991.0,224991.0,9476.657,0.0,0.0,,,,,,,249694.46,2923923.0,2923923.0,123156.34,0.0,0.0,,,,,,
2015-02-01,,,,,,,,,,,,,41731.257,509638.0,509638.0,17389.491,0.0,0.0,,,,,,,81536.743,995758.0,995758.0,33976.509,0.0,0.0,,,,,,
2015-03-01,,,,,,,,,,,,,2567.667,30056.0,30056.0,1418.527,0.0,0.0,,,,,,,165997.33,1943118.0,1943118.0,91706.473,0.0,0.0,,,,,,
2015-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,351761.0,4237464.0,4237464.0,180523.0,0.0,0.0,,,,,,
2015-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,306537.0,3642679.0,3642679.0,164798.0,0.0,0.0,,,,,,
2015-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262262.0,3310446.0,3310446.0,135579.0,0.0,0.0,,,,,,
2015-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,272848.0,3393087.0,3393087.0,147592.0,0.0,0.0,,,,,,
2015-08-01,,,,,,,,,,,,,1993.829,25102.0,25102.0,1117.944,0.0,0.0,,,,,,,255378.17,3215193.0,3215193.0,143191.06,0.0,0.0,,,,,,
2015-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,260016.0,3230972.0,3230972.0,139853.0,0.0,0.0,,,,,,
2015-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223281.0,2723156.0,2723156.0,118282.0,0.0,0.0,,,,,,
2015-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164412.0,1990516.0,1990516.0,85481.0,0.0,0.0,,,,,,
2015-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,125166.0,1534591.0,1534591.0,58918.0,0.0,0.0,,,,,,
2016-01-01,,,,,,,,,,,,,3594.699,43815.0,43815.0,1722.924,0.0,0.0,,,,,,,119809.3,1460325.0,1460325.0,57424.076,0.0,0.0,,,,,,
2016-02-01,,,,,,,,,,,,,5685.105,68960.0,68960.0,2752.102,0.0,0.0,,,,,,,109712.9,1330805.0,1330805.0,53110.898,0.0,0.0,,,,,,
2016-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,209521.0,2547148.0,2547148.0,100781.0,0.0,0.0,,,,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,230678.0,2748521.0,2748521.0,121608.0,0.0,0.0,,,,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,220007.0,2598210.0,2598210.0,119310.0,0.0,0.0,,,,,,
2016-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,281063.0,3484994.0,3484994.0,154226.0,0.0,0.0,,,,,,
2016-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,300927.0,3686519.0,3686519.0,158632.0,0.0,0.0,,,,,,
2016-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259895.0,3252391.0,3252391.0,140912.0,0.0,0.0,,,,,,
2016-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253041.0,3179252.0,3179252.0,139201.0,0.0,0.0,,,,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217946.0,2680924.0,2680924.0,113128.0,0.0,0.0,,,,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,203417.0,2460436.0,2460436.0,104746.0,0.0,0.0,,,,,,
2016-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,116413.0,1409771.0,1409771.0,56470.0,0.0,0.0,,,,,,
2017-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,126061.0,1501813.0,1501813.0,56796.0,0.0,0.0,,,,,,
2017-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,148365.0,1835803.0,1835803.0,74827.0,0.0,0.0,,,,,,
2017-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,232661.0,2840784.0,2840784.0,118441.0,0.0,0.0,,,,,,
2017-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,165485.0,2020033.0,2020033.0,86343.0,0.0,0.0,,,,,,
2017-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,311834.0,3826320.0,3826320.0,162461.0,0.0,0.0,,,,,,
2017-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,274092.0,3435662.0,3435662.0,146212.0,0.0,0.0,,,,,,
2017-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,276392.0,3415622.0,3415622.0,143221.0,0.0,0.0,,,,,,
2017-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,263600.0,3298877.0,3298877.0,131869.0,0.0,0.0,,,,,,
2017-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,166284.0,2084925.0,2084925.0,80246.0,0.0,0.0,,,,,,
2017-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,177515.0,2168302.0,2168302.0,89733.0,0.0,0.0,,,,,,
2017-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,85575.0,1047561.0,1047561.0,40312.0,0.0,0.0,,,,,,
2017-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,119513.0,1316514.0,1316514.0,53970.0,0.0,0.0,,,,,,
2018-01-01,,,,,,,72190.374,893216.0,893216.0,30999.998,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,79474.626,983345.0,983345.0,34128.002,0.0,0.0,,,,,,
2018-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,104435.0,1266182.0,1266182.0,47927.0,0.0,0.0,,,,,,
2018-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,166813.0,2041090.0,2041090.0,82509.0,0.0,0.0,,,,,,
2018-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,211987.0,2573556.0,2573556.0,106186.0,0.0,0.0,,,,,,
2018-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,230450.0,2861367.0,2861367.0,116971.0,0.0,0.0,,,,,,
2018-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,143205.0,1901465.0,1901465.0,72711.0,0.0,0.0,,,,,,
2018-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,216401.0,2672450.0,2672450.0,111863.0,0.0,0.0,,,,,,
2018-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,211237.0,2716836.0,2716836.0,106134.0,0.0,0.0,,,,,,
2018-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,162286.0,2103906.0,2103906.0,83279.0,0.0,0.0,,,,,,
2018-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,188495.0,2318424.0,2318424.0,99568.0,0.0,0.0,,,,,,
2018-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,35984.0,426921.0,426921.0,15063.0,0.0,0.0,,,,,,
2018-12-01,,,,,,,340.963,4575.0,4575.0,140.311,0.0,0.0,,,,,,,,,,,,,14475.037,194228.0,194228.0,5956.689,0.0,0.0,,,,,,
2019-01-01,,,,,,,2304.515,30754.0,30754.0,982.719,0.0,0.0,,,,,,,,,,,,,28211.485,376491.0,376491.0,12030.281,0.0,0.0,,,,,,
2019-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,22170.0,282785.0,282785.0,9858.0,0.0,0.0,,,,,,
2019-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,64851.0,807376.0,807376.0,29947.0,0.0,0.0,,,,,,
2019-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,67141.0,832212.0,832212.0,31411.0,0.0,0.0,,,,,,
2019-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,48386.0,621163.0,621163.0,24424.0,0.0,0.0,,,,,,
2019-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,70854.0,903728.0,903728.0,36995.0,0.0,0.0,,,,,,
2019-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,259381.0,3268135.0,3268135.0,141522.0,0.0,0.0,,,,,,
2019-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,204522.0,2616426.0,2616426.0,113932.0,0.0,0.0,,,,,,
2019-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,94815.0,1223057.0,1223057.0,51955.0,0.0,0.0,,,,,,
2019-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,68040.0,845254.0,845254.0,34631.0,0.0,0.0,,,,,,
2019-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,30378.0,368058.0,368058.0,15202.0,0.0,0.0,,,,,,
2019-12-01,,,,,,,45.559,591.0,591.0,21.12,0.0,0.0,,,,,,,,,,,,,6723.441,87157.0,87157.0,3116.88,0.0,0.0,,,,,,
2020-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,24272.0,298291.0,298291.0,11574.0,0.0,0.0,,,,,,
2020-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,9956.0,127732.0,127732.0,4165.0,0.0,0.0,,,,,,
2020-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20984.0,265944.0,265944.0,8575.0,0.0,0.0,,,,,,
2020-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,74850.0,928714.0,928714.0,38439.0,0.0,0.0,,,,,,
2020-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,64153.0,820024.0,820024.0,34147.0,0.0,0.0,,,,,,
2020-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,169538.0,2169833.0,2169833.0,82618.0,0.0,0.0,,,,,,
2020-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250068.0,3106969.0,3106969.0,131509.0,0.0,0.0,,,,,,
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,237657.0,3087119.0,3087119.0,126665.0,0.0,0.0,,,,,,
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,120824.0,1521200.0,1521200.0,62951.0,0.0,0.0,,,,,,
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,98707.0,1229085.0,1229085.0,46922.0,0.0,0.0,,,,,,
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,35235.0,459862.0,459862.0,16756.0,0.0,0.0,,,,,,
2020-12-01,,,,,,,71.817,904.0,904.0,33.555,0.0,0.0,,,,,,,,,,,,,19201.183,241703.0,241703.0,8971.445,0.0,0.0,,,,,,
2021-01-01,,,,,,,31.208,434.0,434.0,12.455,0.0,0.0,,,,,,,,,,,,,2822.792,39292.0,39292.0,1126.545,0.0,0.0,,,,,,
2021-02-01,,,,,,,1406.187,17673.0,17673.0,393.815,0.0,0.0,,,,,,,,,,,,,8166.813,102638.0,102638.0,2287.185,0.0,0.0,,,,,,
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,9272.0,120759.0,120759.0,1637.0,0.0,0.0,,,,,,
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,30736.0,397816.0,397816.0,12831.0,0.0,0.0,,,,,,
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,36367.0,505909.0,505909.0,16896.0,0.0,0.0,,,,,,
2021-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,127455.0,1673209.0,1673209.0,67402.0,0.0,0.0,,,,,,
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,156743.0,2035154.0,2035154.0,81418.0,0.0,0.0,,,,,,
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,166082.0,2185009.0,2185009.0,86535.0,0.0,0.0,,,,,,
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,48776.0,658644.0,658644.0,23176.0,0.0,0.0,,,,,,
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,24499.0,323941.0,323941.0,13412.0,0.0,0.0,,,,,,
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,66976.0,861136.0,861136.0,33114.0,0.0,0.0,,,,,,
2021-12-01,,,,,,,38.567,481.0,481.0,19.966,0.0,0.0,,,,,,,,,,,,,124584.43,1555089.0,1555089.0,64496.034,0.0,0.0,,,,,,
2022-01-01,,,,,,,5142.743,83706.0,83706.0,2372.554,0.0,0.0,,,,,,,,,,,,,55359.257,901057.0,901057.0,25539.446,0.0,0.0,,,,,,
2022-02-01,,,,,,,239.35,3203.0,3203.0,112.911,0.0,0.0,,,,,,,,,,,,,39551.65,529209.0,529209.0,18658.089,0.0,0.0,,,,,,
2022-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41856.0,547760.0,547760.0,21208.0,0.0,0.0,,,,,,
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,78354.0,1026430.0,1026430.0,42372.0,0.0,0.0,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,76747.0,1023582.0,1023582.0,39827.0,0.0,0.0,,,,,,
2022-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,95138.0,1249280.0,1249280.0,45097.0,0.0,0.0,,,,,,
2022-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,251528.0,3271501.0,3271501.0,141688.0,0.0,0.0,,,,,,
2022-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,239804.0,3103510.0,3103510.0,128367.0,0.0,0.0,,,,,,
2022-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,102966.0,1365965.0,1365965.0,54037.0,0.0,0.0,,,,,,
2022-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,160135.0,2052378.0,2052378.0,75111.0,0.0,0.0,,,,,,
2022-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,102390.0,1270190.0,1270190.0,45446.0,0.0,0.0,,,,,,
2022-12-01,,,,,,,29953.741,381736.0,381736.0,13690.473,0.0,0.0,,,,,,,,,,,,,45175.259,575722.0,575722.0,20647.527,0.0,0.0,,,,,,
2023-01-01,,,,,,,112.98,1407.0,1407.0,53.839,0.0,0.0,,,,,,,,,,,,,113946.02,1418995.0,1418995.0,54299.161,0.0,0.0,,,,,,
2023-02-01,,,,,,,87.327,1126.0,1126.0,42.755,0.0,0.0,,,,,,,,,,,,,39461.673,508989.0,508989.0,19320.245,0.0,0.0,,,,,,
2023-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,90858.0,1152106.0,1152106.0,45896.0,0.0,0.0,,,,,,
2023-04-01,,,,,,,6.368,81.0,81.0,3.297,0.0,0.0,,,,,,,,,,,,,122254.63,1551606.0,1551606.0,63303.703,0.0,0.0,,,,,,
2023-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,53086.0,712603.0,712603.0,27889.0,0.0,0.0,,,,,,
2023-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,112698.0,1472657.0,1472657.0,56620.0,0.0,0.0,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,275548.0,3613176.0,3613176.0,143731.0,0.0,0.0,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,188438.0,2478518.0,2478518.0,101491.0,0.0,0.0,,,,,,
2023-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,113884.0,1513721.0,1513721.0,60999.0,0.0,0.0,,,,,,
2023-10-01,,,,,,,28.004,366.0,366.0,14.829,0.0,0.0,,,,,,,,,,,,,100326.0,1309733.0,1309733.0,53126.171,0.0,0.0,,,,,,
2023-11-01,,,,,,,56.599,710.0,710.0,27.857,0.0,0.0,,,,,,,,,,,,,72388.401,908571.0,908571.0,35628.143,0.0,0.0,,,,,,
2023-12-01,,,,,,,165.111,2852.0,2852.0,77.651,0.0,0.0,,,,,,,,,,,,,7627.889,131744.0,131744.0,3587.349,0.0,0.0,,,,,,
2024-01-01,,,,,,,3057.421,38181.0,38181.0,1467.722,0.0,0.0,,,,,,,,,,,,,71813.579,896805.0,896805.0,34474.278,0.0,0.0,,,,,,
2024-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100229.0,1248683.0,1248683.0,49835.0,0.0,0.0,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,28400.0,364642.0,364642.0,12998.0,0.0,0.0,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,93840.0,1184229.0,1184229.0,44972.0,0.0,0.0,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41312.0,560393.0,560393.0,21616.0,0.0,0.0,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,172662.0,2252904.0,2252904.0,93548.0,0.0,0.0,,,,,,
2024-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200604.0,2597345.0,2597345.0,104987.0,0.0,0.0,,,,,,
2024-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,111819.0,1488187.0,1488187.0,54859.0,0.0,0.0,,,,,,
2024-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,86198.0,1146297.0,1146297.0,44023.0,0.0,0.0,,,,,,
2024-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,136979.0,1749449.0,1749449.0,66752.0,0.0,0.0,,,,,,
2024-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,52537.0,664683.0,664683.0,26725.0,0.0,0.0,,,,,,
