measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11099.0,119775.0,119775.0,74.747,982.0,982.0,,,,153.395,2016.0,2016.0,,,,2314.858,30416.0,30416.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4783.0,51670.0,51670.0,236.291,3604.0,3604.0,,,,9.373,143.0,143.0,,,,2698.336,41155.0,41155.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8996.0,97016.0,97016.0,163.725,3949.0,3949.0,,,,0.0,0.0,0.0,,,,579.275,13972.0,13972.0
2011-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,432.0,6814.0,6814.0,110.705,1742.0,1742.0,,,,0.0,0.0,0.0,,,,3083.295,48528.0,48528.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8652.0,94311.0,94311.0,-712.0,1206.0,1206.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7685.0,80551.0,80551.0,-656.0,4471.0,4471.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,433.0,5506.0,5506.0,-16.485,0.0,0.0,,,,-32.583,0.0,0.0,,,,-412.932,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,19202.0,170735.0,170735.0,-15.985,0.0,0.0,,,,-31.596,0.0,0.0,,,,-400.419,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,37721.0,399560.0,399560.0,204.396,2741.0,2741.0,,,,0.0,0.0,0.0,,,,19703.604,264243.0,264243.0
2012-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,17856.0,190183.0,190183.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,22613.0,287821.0,287821.0
2012-07-01,,,,5088.827,62747.0,62747.0,0.0,0.0,0.0,,,,,,,,,,41201.0,446998.0,446998.0,457.773,5645.0,5645.0,,,,0.0,0.0,0.0,,,,20352.4,250953.0,250953.0
2012-08-01,,,,3281.305,43490.0,43490.0,0.0,0.0,0.0,,,,,,,,,,27288.0,295737.0,295737.0,755.102,10008.0,10008.0,,,,0.0,0.0,0.0,,,,14250.593,188877.0,188877.0
2012-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,12070.0,141168.0,141168.0,1109.324,10011.0,10011.0,,,,0.0,0.0,0.0,,,,12863.676,116087.0,116087.0
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,17951.0,153204.0,153204.0,5635.0,69375.0,69375.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6400.0,86581.0,86581.0,-15.878,0.0,0.0,,,,-31.385,0.0,0.0,,,,-397.737,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8605.0,100854.0,100854.0,-21.979,0.0,0.0,,,,-43.445,0.0,0.0,,,,-550.576,0.0,0.0
2013-01-01,,,,-53.884,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11861.0,139651.0,139651.0,-53.225,0.0,0.0,,,,0.0,0.0,0.0,,,,-578.891,0.0,0.0
2013-02-01,,,,-43.437,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,12357.0,108784.0,108784.0,-42.906,0.0,0.0,,,,0.0,0.0,0.0,,,,-466.657,0.0,0.0
2013-03-01,,,,-42.573,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3313.0,42871.0,42871.0,-42.052,0.0,0.0,,,,0.0,0.0,0.0,,,,-457.375,0.0,0.0
2013-04-01,,,,-24.743,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2328.0,32428.0,32428.0,-24.44,0.0,0.0,,,,0.0,0.0,0.0,,,,-265.817,0.0,0.0
2013-05-01,,,,-21.836,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3152.0,35227.0,35227.0,-21.569,0.0,0.0,,,,0.0,0.0,0.0,,,,-234.595,0.0,0.0
2013-06-01,,,,-21.836,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5890.0,66372.0,66372.0,-21.569,0.0,0.0,,,,0.0,0.0,0.0,,,,-234.595,0.0,0.0
2013-07-01,,,,-28.827,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10576.0,110679.0,110679.0,-28.474,0.0,0.0,,,,0.0,0.0,0.0,,,,-309.699,0.0,0.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,14376.0,152524.0,152524.0,830.0,13568.0,13568.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-09-01,,,,-19.951,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5172.0,58252.0,58252.0,-19.707,0.0,0.0,,,,0.0,0.0,0.0,,,,-214.342,0.0,0.0
2013-10-01,,,,-24.978,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,-48.0,141.0,141.0,-24.673,0.0,0.0,,,,0.0,0.0,0.0,,,,-268.349,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6159.0,73682.0,73682.0,-496.0,1151.0,1151.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,-66.0,1596.0,1596.0,-736.0,3333.0,3333.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,21424.0,142022.0,142022.0,-759.0,3533.0,3533.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6481.0,143483.0,143483.0,-640.0,2729.0,2729.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2904.0,33484.0,33484.0,-504.0,679.0,679.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8664.0,99547.0,99547.0,-297.0,3.0,3.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8141.0,93577.0,93577.0,-267.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,12300.0,145273.0,145273.0,-266.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10804.0,128422.0,128422.0,124.0,4854.0,4854.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,12539.0,145948.0,145948.0,-295.0,5.0,5.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8231.0,98739.0,98739.0,-115.0,1053.0,1053.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1628.0,21208.0,21208.0,-279.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,18697.0,222733.0,222733.0,-471.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9655.0,104565.0,104565.0,-523.0,308.0,308.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,17730.0,198882.0,198882.0,-596.0,660.0,660.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15402.0,175194.0,175194.0,-485.0,2.0,2.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6889.0,82966.0,82966.0,-454.0,3.0,3.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7047.0,83423.0,83423.0,-271.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4896.0,61054.0,61054.0,-265.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,17175.0,199430.0,199430.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16281.0,187286.0,187286.0,,,,,,,,,,,,,,,
2015-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15174.0,178310.0,178310.0,,,,,,,,,,,,,,,
2015-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6317.0,72663.0,72663.0,,,,,,,,,,,,,,,
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-22.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1556.0,36561.0,36561.0,,,,,,,,,,,,,,,
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7265.0,222362.0,222362.0,,,,,,,,,,,,,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13555.0,196557.0,196557.0,,,,,,,,,,,,,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,48615.0,396402.0,396402.0,,,,,,,,,,,,,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,42884.0,322911.0,322911.0,,,,,,,,,,,,,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,,79804.0,906879.0,906879.0,44764.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-01,,,,,,,0.0,0.0,0.0,,,,68683.0,800497.0,800497.0,42118.0,0.0,0.0,55.0,2657.0,2657.0,,,,,,,,,,,,,,,
2016-07-01,,,,,,,0.0,0.0,0.0,,,,65646.0,752268.0,752268.0,39813.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-01,,,,,,,0.0,0.0,0.0,,,,76264.0,899345.0,899345.0,45365.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-01,,,,,,,0.0,0.0,0.0,,,,36338.0,418580.0,418580.0,20335.0,0.0,0.0,289.0,5181.0,5181.0,,,,,,,,,,,,,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,,8111.0,97972.0,97972.0,2781.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,,30105.0,347432.0,347432.0,15809.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-01,,,,,,,0.0,0.0,0.0,,,,45911.0,518118.0,518118.0,19697.0,0.0,0.0,11.0,320.0,320.0,,,,,,,,,,,,,,,
2017-01-01,,,,,,,0.0,0.0,0.0,,,,59954.0,676000.0,676000.0,27194.0,0.0,0.0,4.0,191.0,191.0,,,,,,,,,,,,,,,
2017-02-01,,,,,,,0.0,0.0,0.0,,,,39052.0,426932.0,426932.0,18383.0,0.0,0.0,23.0,622.0,622.0,,,,,,,,,,,,,,,
2017-03-01,,,,,,,0.0,0.0,0.0,,,,64374.0,704386.0,704386.0,32600.0,0.0,0.0,7.0,110.0,110.0,,,,,,,,,,,,,,,
2017-04-01,,,,,,,0.0,0.0,0.0,,,,81902.0,891238.0,891238.0,39340.0,0.0,0.0,262.0,4456.0,4456.0,,,,,,,,,,,,,,,
2017-05-01,,,,,,,0.0,0.0,0.0,,,,41599.0,473253.0,473253.0,20534.0,0.0,0.0,88.0,1691.0,1691.0,,,,,,,,,,,,,,,
2017-06-01,,,,,,,0.0,0.0,0.0,,,,44694.0,495866.0,495866.0,21234.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2017-07-01,,,,,,,0.0,0.0,0.0,,,,59324.0,692391.0,692391.0,32109.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2017-08-01,,,,,,,0.0,0.0,0.0,,,,49132.0,581917.0,581917.0,27069.0,0.0,0.0,44.0,986.0,986.0,,,,,,,,,,,,,,,
2017-09-01,,,,,,,0.0,0.0,0.0,,,,32530.0,389682.0,389682.0,18219.0,0.0,0.0,136.0,2427.0,2427.0,,,,,,,,,,,,,,,
2017-10-01,,,,,,,0.0,0.0,0.0,,,,62578.0,709971.0,709971.0,29347.0,0.0,0.0,511.0,8983.0,8983.0,,,,,,,,,,,,,,,
2017-11-01,,,,,,,0.0,0.0,0.0,,,,77357.0,836763.0,836763.0,36264.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2017-12-01,,,,,,,0.0,0.0,0.0,,,,70972.0,783172.0,783172.0,34171.0,0.0,0.0,44.0,837.0,837.0,,,,,,,,,,,,,,,
2018-01-01,,,,,,,0.0,0.0,0.0,,,,70263.0,780425.0,780425.0,31255.0,0.0,0.0,287.0,5219.0,5219.0,,,,,,,,,,,,,,,
2018-02-01,,,,,,,0.0,0.0,0.0,,,,74490.0,786452.0,786452.0,32720.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2018-03-01,,,,,,,0.0,0.0,0.0,,,,90051.0,1003033.0,1003033.0,46415.0,0.0,0.0,526.0,9712.0,9712.0,,,,,,,,,,,,,,,
2018-04-01,,,,,,,0.0,0.0,0.0,,,,99788.0,1108453.0,1108453.0,53823.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2018-05-01,,,,,,,0.0,0.0,0.0,,,,48871.0,559664.0,559664.0,27995.0,0.0,0.0,131.0,2349.0,2349.0,,,,,,,,,,,,,,,
2018-06-01,,,,,,,0.0,0.0,0.0,,,,81734.0,959560.0,959560.0,48242.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-01,,,,,,,0.0,0.0,0.0,,,,79476.0,943207.0,943207.0,49084.0,0.0,0.0,5.0,194.0,194.0,,,,,,,,,,,,,,,
2018-08-01,,,,,,,0.0,0.0,0.0,,,,49883.0,589157.0,589157.0,28158.0,0.0,0.0,187.0,3579.0,3579.0,,,,,,,,,,,,,,,
2018-09-01,,,,,,,0.0,0.0,0.0,,,,50965.0,590808.0,590808.0,27901.0,0.0,0.0,110.0,1985.0,1985.0,,,,,,,,,,,,,,,
2018-10-01,,,,,,,0.0,0.0,0.0,,,,56523.0,642667.0,642667.0,31195.0,0.0,0.0,23.0,511.0,511.0,,,,,,,,,,,,,,,
2018-11-01,,,,,,,0.0,0.0,0.0,,,,72901.0,801979.0,801979.0,35392.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-01,,,,,,,0.0,18.0,18.0,,,,71249.0,787172.0,787172.0,34409.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-01,,,,,,,0.0,0.0,0.0,,,,76118.0,831013.0,831013.0,36792.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-01,,,,,,,0.0,0.0,0.0,,,,65216.0,725523.0,725523.0,30896.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-01,,,,,,,0.0,0.0,0.0,,,,41803.0,448047.0,448047.0,20364.0,0.0,0.0,98.0,1482.0,1482.0,,,,,,,,,,,,,,,
2019-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,71.0,71.0,-219.0,0.0,0.0,131.0,2888.0,2888.0,,,,,,,,,,,,,,,
2019-05-01,,,,,,,0.0,0.0,0.0,,,,60476.0,659930.0,659930.0,29858.0,0.0,0.0,73.0,1747.0,1747.0,,,,,,,,,,,,,,,
2019-06-01,,,,,,,0.0,0.0,0.0,,,,78828.0,887766.0,887766.0,41659.0,0.0,0.0,0.0,25.0,25.0,,,,,,,,,,,,,,,
2019-07-01,,,,,,,0.0,0.0,0.0,,,,87776.0,964086.0,964086.0,47351.0,0.0,0.0,224.0,4328.0,4328.0,,,,,,,,,,,,,,,
2019-08-01,,,,,,,0.0,0.0,0.0,,,,91604.0,1033038.0,1033038.0,48678.0,0.0,0.0,539.0,8188.0,8188.0,,,,,,,,,,,,,,,
2019-09-01,,,,,,,0.0,0.0,0.0,,,,65684.0,750931.0,750931.0,34326.0,0.0,0.0,372.0,7370.0,7370.0,,,,,,,,,,,,,,,
2019-10-01,,,,,,,0.0,0.0,0.0,,,,53395.0,587342.0,587342.0,25651.0,0.0,0.0,194.0,3967.0,3967.0,,,,,,,,,,,,,,,
2019-11-01,,,,,,,0.0,0.0,0.0,,,,68220.0,774008.0,774008.0,31783.0,0.0,0.0,98.0,2249.0,2249.0,,,,,,,,,,,,,,,
2019-12-01,,,,,,,0.0,0.0,0.0,,,,92130.0,961440.0,961440.0,43511.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-01,,,,,,,0.0,0.0,0.0,,,,94969.0,1012971.0,1012971.0,44545.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-01,,,,,,,0.0,0.0,0.0,,,,100517.0,1045559.0,1045559.0,46977.0,0.0,0.0,64.0,1433.0,1433.0,,,,,,,,,,,,,,,
2020-03-01,,,,,,,0.0,0.0,0.0,,,,113426.0,1177308.0,1177308.0,54823.0,0.0,0.0,515.0,12911.0,12911.0,,,,,,,,,,,,,,,
2020-04-01,,,,,,,0.0,0.0,0.0,,,,45042.0,470784.0,470784.0,21756.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-05-01,,,,,,,0.0,0.0,0.0,,,,38295.0,435133.0,435133.0,17914.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-06-01,,,,,,,0.0,180.0,180.0,,,,78807.0,900335.0,900335.0,46245.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-01,,,,,,,0.0,0.0,0.0,,,,100920.0,1133998.0,1133998.0,59017.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-01,,,,,,,0.0,0.0,0.0,,,,64749.0,741729.0,741729.0,37727.0,0.0,0.0,194.0,3960.0,3960.0,,,,,,,,,,,,,,,
2020-09-01,,,,,,,14.131,263.0,263.0,,,,30453.0,332562.0,332562.0,17179.0,0.0,0.0,162.869,3028.0,3028.0,,,,,,,,,,,,,,,
2020-10-01,,,,,,,0.0,0.0,0.0,,,,121964.0,1384039.0,1384039.0,72269.0,0.0,0.0,833.0,15845.0,15845.0,,,,,,,,,,,,,,,
2020-11-01,,,,,,,0.0,0.0,0.0,,,,75513.0,838770.0,838770.0,42960.0,0.0,0.0,602.0,12058.0,12058.0,,,,,,,,,,,,,,,
2020-12-01,,,,,,,0.0,0.0,0.0,,,,97655.0,1040704.0,1040704.0,48846.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,,83299.0,896104.0,896104.0,39461.0,0.0,0.0,115.0,2099.0,2099.0,,,,,,,,,,,,,,,
2021-02-01,,,,,,,0.906,18.0,18.0,,,,46879.0,520884.0,520884.0,21128.0,0.0,0.0,293.094,5667.0,5667.0,,,,,,,,,,,,,,,
2021-03-01,,,,,,,0.0,0.0,0.0,,,,105801.0,1144342.0,1144342.0,54253.0,0.0,0.0,92.0,2202.0,2202.0,,,,,,,,,,,,,,,
2021-04-01,,,,,,,0.0,0.0,0.0,,,,103736.0,1127709.0,1127709.0,55537.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-01,,,,,,,0.0,0.0,0.0,,,,48274.0,535251.0,535251.0,25434.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,,66955.0,760006.0,760006.0,36700.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,,76334.0,878278.0,878278.0,43405.0,0.0,0.0,84.0,1655.0,1655.0,,,,,,,,,,,,,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,,83240.0,954342.0,954342.0,48355.0,0.0,0.0,39.0,816.0,816.0,,,,,,,,,,,,,,,
2021-09-01,,,,,,,0.0,0.0,0.0,,,,76820.0,909928.0,909928.0,43917.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-10-01,,,,,,,1.207,35.0,35.0,,,,37400.0,424876.0,424876.0,19750.0,0.0,0.0,12.793,369.0,369.0,,,,,,,,,,,,,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,,52724.0,591347.0,591347.0,25052.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-12-01,,,,,,,0.0,0.0,0.0,,,,91467.0,994478.0,994478.0,45777.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022-01-01,,,,,,,0.0,0.0,0.0,,,,91527.0,1004629.0,1004629.0,44343.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022-02-01,,,,,,,0.0,0.0,0.0,,,,90482.0,993456.0,993456.0,44746.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,,80450.0,870387.0,870387.0,40803.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-01,,,,,,,17.927,313.0,313.0,,,,46785.0,538461.0,538461.0,24209.0,0.0,0.0,1857.073,32445.0,32445.0,,,,,,,,,,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,,71216.0,816138.0,816138.0,38493.0,0.0,0.0,76.0,1957.0,1957.0,,,,,,,,,,,,,,,
2022-06-01,,,,,,,0.0,0.0,0.0,,,,80508.0,921705.0,921705.0,46361.0,0.0,0.0,283.0,6302.0,6302.0,,,,,,,,,,,,,,,
2022-07-01,,,,,,,0.0,0.0,0.0,,,,94639.0,1126106.0,1126106.0,58914.0,0.0,0.0,821.0,18762.0,18762.0,,,,,,,,,,,,,,,
2022-08-01,,,,,,,0.0,0.0,0.0,,,,92746.0,1089104.0,1089104.0,57075.0,0.0,0.0,500.0,11259.0,11259.0,,,,,,,,,,,,,,,
2022-09-01,,,,,,,0.0,0.0,0.0,,,,100352.0,714514.0,714514.0,0.0,0.0,0.0,622.0,12569.0,12569.0,,,,,,,,,,,,,,,
2022-10-01,,,,,,,2.0,371.0,371.0,,,,61236.0,697560.0,697560.0,33124.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-01,,,,,,,0.0,0.0,0.0,,,,100749.0,1099721.0,1099721.0,50664.0,0.0,0.0,613.0,11060.0,11060.0,,,,,,,,,,,,,,,
2022-12-01,,,,,,,9.727,273.0,273.0,,,,79199.0,856045.0,856045.0,37822.0,0.0,0.0,62.273,1745.0,1745.0,,,,,,,,,,,,,,,
2023-01-01,,,,,,,0.0,45.0,45.0,,,,83504.0,929352.0,929352.0,40729.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
