measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-12-01,740.014,8324.0,8324.0,422.18,0.0,0.0,2798.628,37083.0,37083.0,180918.99,2035086.0,2035086.0,103214.82,0.0,0.0,14681.372,194536.0,194536.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,21123.483,239073.0,239073.0,213841.0,2328025.0,2328025.0,117512.0,0.0,0.0,2785.517,31526.0,31526.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-522.0,116.0,116.0,207935.0,2245048.0,2245048.0,114265.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171324.0,1898806.0,1898806.0,98400.0,0.0,0.0,48342.0,515290.0,515290.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207592.0,2202315.0,2202315.0,116487.0,0.0,0.0,106820.0,1157925.0,1157925.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209534.0,2308468.0,2308468.0,120258.0,0.0,0.0,25912.0,268440.0,268440.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201042.0,2245341.0,2245341.0,117427.0,0.0,0.0,45060.0,477248.0,477248.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206210.0,2290933.0,2290933.0,120701.0,0.0,0.0,94726.0,1021459.0,1021459.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219698.0,2411537.0,2411537.0,126196.0,0.0,0.0,105465.0,1147671.0,1147671.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207343.0,2288347.0,2288347.0,121653.0,0.0,0.0,56785.0,623232.0,623232.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206624.0,2294322.0,2294322.0,120876.0,0.0,0.0,35484.0,384285.0,384285.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,229.481,2490.0,2490.0,98482.0,541324.0,541324.0,56329.0,546921.0,546921.0,13467.519,146111.0,146111.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,82.55,1001.0,1001.0,226967.0,2433803.0,2433803.0,123354.0,0.0,0.0,4483.45,54340.0,54340.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224101.0,2399819.0,2399819.0,122104.0,0.0,0.0,1095.0,15969.0,15969.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-9.991,0.0,0.0,210319.0,2248053.0,2248053.0,115512.0,0.0,0.0,-246.009,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2084.199,25106.0,25106.0,233007.0,2491608.0,2491608.0,127644.0,0.0,0.0,1636.801,19717.0,19717.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178807.0,1922557.0,1922557.0,98350.0,0.0,0.0,30715.0,319357.0,319357.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231917.0,1242797.0,1242797.0,127918.0,1244828.0,1244828.0,38125.0,404442.0,404442.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223099.0,2404656.0,2404656.0,124432.0,0.0,0.0,15974.0,174534.0,174534.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226727.0,2457386.0,2457386.0,128238.0,0.0,0.0,63227.0,686296.0,686296.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222049.0,2406303.0,2406303.0,125478.0,0.0,0.0,69621.0,750767.0,750767.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210519.0,2277115.0,2277115.0,118642.0,0.0,0.0,55547.0,595877.0,595877.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199321.0,2116740.0,2116740.0,110686.0,0.0,0.0,36896.0,395142.0,395142.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,166.636,1821.0,1821.0,47280.0,506409.0,506409.0,23384.0,0.0,0.0,16765.364,183184.0,183184.0
2017-12-01,272.079,2815.0,2815.0,137.984,0.0,0.0,32.479,570.0,570.0,226783.92,2346725.0,2346725.0,115013.02,0.0,0.0,1036.521,18193.0,18193.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11129.993,130627.0,130627.0,249307.0,2563854.0,2563854.0,126886.0,0.0,0.0,7.007,82.0,82.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-2.917,0.0,0.0,227020.0,2367017.0,2367017.0,119669.0,0.0,0.0,-386.083,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-3.599,0.0,0.0,258846.0,2674904.0,2674904.0,134405.0,0.0,0.0,-476.401,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90930.0,939795.0,939795.0,47562.0,0.0,0.0,2691.0,29984.0,29984.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237279.0,2523661.0,2523661.0,128630.0,0.0,0.0,60808.0,654548.0,654548.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225066.0,2412858.0,2412858.0,124236.0,0.0,0.0,77464.0,836438.0,836438.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241275.0,2567753.0,2567753.0,131463.0,0.0,0.0,90333.0,971956.0,971956.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229508.0,2435836.0,2435836.0,124784.0,0.0,0.0,77587.0,834437.0,834437.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212237.0,2263943.0,2263943.0,115106.0,0.0,0.0,97584.0,1031981.0,1031981.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258504.0,2686379.0,2686379.0,136516.0,0.0,0.0,62516.0,662157.0,662157.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247518.0,2588181.0,2588181.0,129727.0,0.0,0.0,4834.0,55085.0,55085.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,598.96,6509.0,6509.0,261295.0,2693783.0,2693783.0,135989.0,0.0,0.0,14602.04,158688.0,158688.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,244.566,2850.0,2850.0,258069.0,2678598.0,2678598.0,134217.0,0.0,0.0,7771.434,90573.0,90573.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226409.0,2364790.0,2364790.0,120115.0,0.0,0.0,7514.0,83442.0,83442.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259820.0,2658259.0,2658259.0,136512.0,0.0,0.0,9859.0,109812.0,109812.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106555.0,1159685.0,1159685.0,57672.0,0.0,0.0,8213.0,91998.0,91998.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238172.0,2512238.0,2512238.0,128672.0,0.0,0.0,66588.0,711940.0,711940.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225432.0,2408983.0,2408983.0,124570.0,0.0,0.0,56161.0,608304.0,608304.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237689.0,2535497.0,2535497.0,130278.0,0.0,0.0,118821.0,1278721.0,1278721.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238449.0,2526511.0,2526511.0,129667.0,0.0,0.0,94453.0,1014778.0,1014778.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206963.0,2188424.0,2188424.0,113530.0,0.0,0.0,69633.0,747683.0,747683.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214419.0,2296870.0,2296870.0,116460.0,0.0,0.0,43733.0,479522.0,479522.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,208.911,2304.0,2304.0,249788.0,2580879.0,2580879.0,131316.0,0.0,0.0,9815.089,108225.0,108225.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,243.456,2978.0,2978.0,253771.0,2644513.0,2644513.0,133467.0,0.0,0.0,4586.544,56109.0,56109.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257018.0,2671373.0,2671373.0,135362.0,0.0,0.0,2278.0,28853.0,28853.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.609,0.0,0.0,237622.0,2477521.0,2477521.0,125574.0,0.0,0.0,-407.391,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245411.0,2576117.0,2576117.0,131591.0,0.0,0.0,873.0,14037.0,14037.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224234.0,2361303.0,2361303.0,122100.0,0.0,0.0,2564.0,31747.0,31747.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194984.0,2102598.0,2102598.0,106724.0,0.0,0.0,12886.0,145437.0,145437.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214788.0,2294976.0,2294976.0,117630.0,0.0,0.0,59933.0,650612.0,650612.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225715.0,2416817.0,2416817.0,123884.0,0.0,0.0,85609.0,930325.0,930325.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228874.0,2442112.0,2442112.0,125111.0,0.0,0.0,62109.0,676491.0,676491.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225253.0,2388590.0,2388590.0,122274.0,0.0,0.0,29357.0,322769.0,322769.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125884.0,1302115.0,1302115.0,67763.0,0.0,0.0,23394.0,249996.0,249996.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,268.143,3066.0,3066.0,192883.0,2070040.0,2070040.0,103484.0,0.0,0.0,15176.857,173510.0,173510.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254897.0,2618872.0,2618872.0,133902.0,0.0,0.0,25130.0,272748.0,272748.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247011.0,2586967.0,2586967.0,130878.0,0.0,0.0,2129.0,30584.0,30584.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216424.0,2252310.0,2252310.0,114385.0,0.0,0.0,3552.0,45833.0,45833.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130024.0,1383490.0,1383490.0,71468.0,0.0,0.0,5198.0,59206.0,59206.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188985.0,2001345.0,2001345.0,102242.0,0.0,0.0,33085.0,357532.0,357532.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203867.0,2160156.0,2160156.0,110170.0,0.0,0.0,34836.0,378563.0,378563.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203177.0,2180816.0,2180816.0,110975.0,0.0,0.0,44890.0,488974.0,488974.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228228.0,2443348.0,2443348.0,125988.0,0.0,0.0,77744.0,833833.0,833833.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215361.0,2300523.0,2300523.0,118320.0,0.0,0.0,89214.0,952056.0,952056.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209747.0,2234202.0,2234202.0,113923.0,0.0,0.0,48631.0,524725.0,524725.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204265.0,2151979.0,2151979.0,109863.0,0.0,0.0,62204.0,663500.0,663500.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,491.998,5235.0,5235.0,250253.0,2606339.0,2606339.0,131922.0,0.0,0.0,42848.002,455941.0,455941.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,97.521,1012.0,1012.0,224566.0,2329085.0,2329085.0,120137.0,0.0,0.0,55759.479,578719.0,578719.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266978.0,2775380.0,2775380.0,138142.0,0.0,0.0,23978.0,256265.0,256265.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217345.0,2262902.0,2262902.0,116059.0,0.0,0.0,12746.0,139141.0,139141.0
2022-03-01,0.0,0.0,0.0,,,,,,,122552.0,1252955.0,1252955.0,65789.0,0.0,0.0,27394.0,279580.0,279580.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28956.0,304666.0,304666.0
2022-05-01,4.332,47.0,47.0,2.35,0.0,0.0,0.0,0.0,0.0,197538.67,2121965.0,2121965.0,107147.65,0.0,0.0,95232.0,1032535.0,1032535.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230948.0,2425477.0,2425477.0,124865.0,0.0,0.0,152049.0,1616901.0,1616901.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235270.0,2464271.0,2464271.0,126767.0,0.0,0.0,149746.0,1584522.0,1584522.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248310.0,2605996.0,2605996.0,134297.0,0.0,0.0,101963.0,1088299.0,1088299.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233961.0,2427269.0,2427269.0,125262.0,0.0,0.0,45810.0,489925.0,489925.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196326.0,2054004.0,2054004.0,103190.0,0.0,0.0,10326.0,116637.0,116637.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240308.0,2519021.0,2519021.0,127503.0,0.0,0.0,21946.0,241631.0,241631.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9851.432,104084.0,104084.0,272954.0,2769752.0,2769752.0,140323.0,0.0,0.0,22814.568,241043.0,241043.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253268.0,2643094.0,2643094.0,134651.0,0.0,0.0,5608.0,66367.0,66367.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203376.0,2111411.0,2111411.0,107830.0,0.0,0.0,4972.0,58185.0,58185.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263449.0,2729292.0,2729292.0,138866.0,0.0,0.0,12964.0,149629.0,149629.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120273.0,1241295.0,1241295.0,63421.0,0.0,0.0,21055.0,228297.0,228297.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230956.0,2440778.0,2440778.0,123056.0,0.0,0.0,23224.0,265561.0,265561.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228321.0,2404136.0,2404136.0,122546.0,0.0,0.0,29527.0,325141.0,325141.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248087.0,2606764.0,2606764.0,134341.0,0.0,0.0,50088.0,545023.0,545023.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234879.0,2481304.0,2481304.0,128434.0,0.0,0.0,66488.0,714502.0,714502.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219717.0,2313069.0,2313069.0,119356.0,0.0,0.0,22997.0,253058.0,253058.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,212.445,2554.0,2554.0,132157.0,1417740.0,1417740.0,71455.0,0.0,0.0,3249.555,39061.0,39061.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249212.0,2596593.0,2596593.0,133423.0,0.0,0.0,13480.0,150738.0,150738.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260077.0,2692197.0,2692197.0,137343.0,0.0,0.0,6278.0,74493.0,74493.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16854.868,186790.0,186790.0,253996.0,2644206.0,2644206.0,134225.0,0.0,0.0,15108.132,167432.0,167432.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208477.0,2189163.0,2189163.0,110909.0,0.0,0.0,7169.0,82775.0,82775.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227164.0,2376175.0,2376175.0,122007.0,0.0,0.0,11185.0,126432.0,126432.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126257.0,1315068.0,1315068.0,67835.0,0.0,0.0,16423.0,175900.0,175900.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193391.0,2063385.0,2063385.0,105311.0,0.0,0.0,33218.0,360414.0,360414.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184719.0,1978332.0,1978332.0,101148.0,0.0,0.0,52561.0,566177.0,566177.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226265.0,2414103.0,2414103.0,124628.0,0.0,0.0,88617.0,954852.0,954852.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221904.0,2376605.0,2376605.0,123898.0,0.0,0.0,78168.0,839248.0,839248.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229199.0,2432614.0,2432614.0,125773.0,0.0,0.0,33631.0,366847.0,366847.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204782.0,2139769.0,2139769.0,110179.0,0.0,0.0,18389.0,200991.0,200991.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,236.313,2874.0,2874.0,122806.0,1293240.0,1293240.0,64200.0,0.0,0.0,4404.687,53562.0,53562.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240519.0,2481400.0,2481400.0,125455.0,0.0,0.0,23597.0,252301.0,252301.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12791.933,134466.0,134466.0,267243.0,2753446.0,2753446.0,139920.0,0.0,0.0,59799.067,628594.0,628594.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210452.0,2218276.0,2218276.0,113272.0,0.0,0.0,13745.0,148712.0,148712.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244370.0,2562053.0,2562053.0,133059.0,0.0,0.0,9568.0,107538.0,107538.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132681.0,1397158.0,1397158.0,71831.0,0.0,0.0,35110.0,374494.0,374494.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227430.0,2398840.0,2398840.0,125736.0,0.0,0.0,26388.0,285199.0,285199.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200569.0,2167610.0,2167610.0,112002.0,0.0,0.0,96570.0,1036537.0,1036537.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245039.0,2589948.0,2589948.0,134381.0,0.0,0.0,162040.0,1721131.0,1721131.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224010.0,2359238.0,2359238.0,122664.0,0.0,0.0,63803.0,681071.0,681071.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226230.0,2403497.0,2403497.0,123932.0,0.0,0.0,52815.0,566961.0,566961.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262393.0,2703761.0,2703761.0,139940.0,0.0,0.0,24820.0,266481.0,266481.0
