measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Other Gases - Other - Other Gases - Generation,Other Gases - Other - Other Gases - Quantity Consumed For Electricity,Other Gases - Other - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Other - Petroleum Coke - Generation,Petroleum Coke - Other - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Other - Petroleum Coke - Total Fuel Consumed
2012-02-01,,,,0.0,0.0,0.0,,,,17701.762,227214.0,236770.0,3380.016,0.0,0.0,,,,,,,,,,12271.984,141094.0,859653.0,,,,,,,,,,3127.516,24934.0,24934.0
2012-03-01,,,,0.0,0.0,0.0,,,,18722.718,240352.0,250426.0,3608.888,0.0,0.0,,,,,,,,,,13089.112,149198.0,908272.0,,,,,,,,,,1393.913,11105.0,11105.0
2012-04-01,,,,0.0,0.0,0.0,,,,14782.377,185755.0,197722.0,2430.06,0.0,0.0,,,,,,,,,,10398.94,121812.0,846109.0,,,,,,,,,,2214.901,17642.0,17642.0
2012-05-01,,,,0.0,0.0,0.0,,,,18348.888,241097.0,245426.0,4060.193,0.0,0.0,,,,,,,,,,12454.807,140675.0,752855.0,,,,,,,,,,3564.466,28414.0,28414.0
2012-06-01,,,,0.0,0.0,0.0,,,,14702.34,190416.0,196651.0,2905.995,0.0,0.0,,,,,,,,,,9877.005,115486.0,668386.0,,,,,,,,,,3728.048,29715.0,29715.0
2012-07-01,,,,0.0,0.0,0.0,,,,16993.145,221787.0,227293.0,3502.761,0.0,0.0,,,,,,,,,,11265.239,131777.0,730996.0,,,,,,,,,,4187.468,33377.0,33377.0
2012-08-01,,,,0.0,0.0,0.0,,,,17325.981,227289.0,231744.0,3694.708,0.0,0.0,,,,,,,,,,11462.292,133200.0,718952.0,,,,,,,,,,2440.83,19457.0,19457.0
2012-09-01,,,,0.0,0.0,0.0,,,,17285.962,227073.0,231209.0,3647.334,0.0,0.0,,,,,,,,,,11208.666,132585.0,710531.0,,,,,,,,,,3172.545,25297.0,25297.0
2012-10-01,,,,0.0,0.0,0.0,,,,18641.705,244937.0,249343.0,3985.227,0.0,0.0,,,,,,,,,,12227.773,142928.0,765052.0,,,,,,,,,,4572.296,36463.0,36463.0
2012-11-01,,,,0.0,0.0,0.0,,,,18996.989,248509.0,254095.0,4085.406,0.0,0.0,,,,,,,,,,12927.594,146747.0,804042.0,,,,,,,,,,3850.767,30684.0,30684.0
2012-12-01,,,,0.0,0.0,0.0,,,,18944.282,248419.0,253389.0,4130.96,0.0,0.0,,,,,,,,,,12852.04,145742.0,788332.0,,,,,,,,,,3548.483,28293.0,28293.0
2013-01-01,,,,,,,0.0,0.0,0.0,,,,,,,14262.746,165525.0,179952.0,0.0,0.0,0.0,,,,,,,,,,,,,19923.8,233608.0,983008.0,4750.461,15793.0,15793.0
2013-02-01,,,,,,,0.0,0.0,0.0,,,,,,,14574.051,169138.0,183880.0,0.0,0.0,0.0,,,,,,,,,,,,,17947.91,210441.0,911582.0,4395.444,14606.0,14606.0
2013-03-01,,,,,,,0.0,0.0,0.0,,,,,,,18017.22,209098.0,227323.0,0.0,0.0,0.0,,,,,,,,,,,,,19925.74,233631.0,1008780.0,3.686,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,18138.431,210505.0,228852.0,0.0,0.0,0.0,,,,,,,,,,,,,19126.46,224259.0,921918.0,4313.269,14349.0,14349.0
2013-05-01,,,,,,,0.0,0.0,0.0,,,,,,,18777.179,217917.0,236911.0,0.0,0.0,0.0,,,,,,,,,,,,,19055.65,223429.0,873875.0,5077.644,16885.0,16885.0
2013-06-01,,,,,,,0.0,0.0,0.0,,,,,,,21397.452,248327.0,269970.0,0.0,0.0,0.0,,,,,,,,,,,,,17454.18,204652.0,779348.0,4546.233,15119.0,15119.0
2013-07-01,,,,,,,0.0,0.0,0.0,,,,,,,30294.918,351586.0,382230.0,0.0,0.0,0.0,,,,,,,,,,,,,17897.47,209849.0,769803.0,5932.9,19709.0,19709.0
2013-08-01,,,,,,,0.0,0.0,0.0,,,,,,,23915.063,277545.0,301736.0,0.0,0.0,0.0,,,,,,,,,,,,,17665.64,207131.0,793725.0,5657.825,18811.0,18811.0
2013-09-01,,,,,,,0.0,0.0,0.0,,,,,,,20417.34,236952.0,257605.0,0.0,0.0,0.0,,,,,,,,,,,,,17524.02,205471.0,807899.0,3346.118,11139.0,11139.0
2013-10-01,,,,,,,0.0,0.0,0.0,,,,,,,17762.035,206136.0,224103.0,0.0,0.0,0.0,,,,,,,,,,,,,18308.75,214672.0,879046.0,6028.493,20030.0,20030.0
2013-11-01,,,,,,,0.0,0.0,0.0,,,,,,,16873.102,195820.0,212887.0,0.0,0.0,0.0,,,,,,,,,,,,,18899.48,221598.0,943869.0,4815.984,16018.0,16018.0
2013-12-01,,,,,,,0.0,0.0,0.0,,,,,,,18431.203,213902.0,232545.0,0.0,0.0,0.0,,,,,,,,,,,,,19434.92,227876.0,1011691.0,5713.843,19003.0,19003.0
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,12312.823,142896.0,186101.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19852.99,232778.0,1124108.0,7209.76,22620.0,22620.0
2015-02-01,,,,,,,1936.237,22703.0,120338.0,,,,,,,10846.674,125880.0,163942.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13928.113,163308.0,865636.0,6639.621,20796.0,20796.0
2015-03-01,,,,,,,298.855,3504.0,15780.0,,,,,,,14929.032,173258.0,225644.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20088.605,235541.0,1060725.0,1303.523,4080.0,4080.0
2015-04-01,,,,,,,0.0,0.0,0.0,,,,,,,11634.003,135018.0,175841.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19214.73,225294.0,959249.0,6524.809,20464.0,20464.0
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,15506.722,179962.0,234376.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18943.13,222110.0,878456.0,5976.695,18739.0,18739.0
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,15637.537,181481.0,236352.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17610.35,206483.0,824975.0,6386.694,20000.0,20000.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,19074.85,221372.0,288306.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18738.46,219710.0,890717.0,6406.151,20066.0,20066.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,18682.52,216819.0,282376.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18916.94,221803.0,895299.0,5728.456,17943.0,17943.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,18904.277,219392.0,285727.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18491.11,216810.0,855608.0,6974.425,21857.0,21857.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,15817.818,183573.0,239078.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19115.79,224134.0,961001.0,6522.474,20431.0,20431.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,15839.142,183820.0,239400.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19427.16,227785.0,998025.0,5788.594,18142.0,18142.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,14693.962,170530.0,222091.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16705.34,195872.0,998512.0,5702.848,17877.0,17877.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,15486.243,79290.0,220120.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17632.66,91211.0,1076959.0,7193.272,22520.0,22520.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,13949.651,71423.0,198278.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19127.43,98943.0,999240.0,5795.418,18142.0,18142.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,16977.446,86925.0,241315.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20324.41,105135.0,1033075.0,4043.046,12670.0,12670.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,16817.41,86106.0,239041.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19094.45,98772.0,967982.0,202.757,630.0,630.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,16607.204,85030.0,236052.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16346.44,84557.0,877415.0,6232.178,19502.0,19502.0
2016-06-01,,,,,,,0.0,0.0,0.0,,,,,,,20979.803,107418.0,298205.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11272.37,58310.0,787699.0,3351.873,10481.0,10481.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,,,,26611.552,136252.0,378254.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16854.72,87187.0,910394.0,5778.744,18076.0,18076.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,,,,26906.421,137762.0,382445.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17275.7,89364.0,900933.0,6907.311,21625.0,21625.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,,,,20035.111,102581.0,284777.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15878.9,82139.0,830082.0,6419.631,20099.0,20099.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,18711.382,95803.0,265961.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15376.44,79540.0,793337.0,6161.945,19270.0,19270.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,13634.699,69810.0,193802.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18607.51,96254.0,1012698.0,7063.167,22089.0,22089.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,14741.518,75477.0,209534.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19376.72,100233.0,1135719.0,6227.688,19502.0,19502.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,20579.02,105366.0,276738.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19375.75,100228.0,1053122.0,7757.09,24311.0,24311.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,18398.52,94201.0,248195.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17687.95,91497.0,902019.0,6294.33,19734.0,19734.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,20510.42,105014.0,276002.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19557.14,101166.0,1063231.0,6906.4,21614.0,21614.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,,,,17507.7,89640.0,239364.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18798.6,97242.0,932908.0,7084.88,22189.0,22189.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,,,,12974.22,66429.0,176032.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18359.19,94969.0,898392.0,3161.23,9917.0,9917.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,,,,18951.24,97031.0,257463.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17168.03,88807.0,803840.0,5288.44,16584.0,16584.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,,,,19441.24,99540.0,264897.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18173.92,94011.0,860867.0,5830.67,18275.0,18275.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,,,,19445.16,99560.0,262640.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18975.14,98155.0,891491.0,6397.15,20033.0,20033.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,,,,18898.32,96760.0,254741.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18383.44,95094.0,857425.0,7261.42,22756.0,22756.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,,,,19080.6,97694.0,257655.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16829.5,87056.0,922379.0,5882.08,18448.0,18448.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,,,,19153.12,98065.0,255660.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16747.05,86630.0,986045.0,6949.08,21781.0,21781.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,,,,19908.7,101934.0,263571.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19435.89,100539.0,1078095.0,7123.68,22329.0,22329.0
2018-01-01,,,,,,,445.199,2303.0,25007.0,,,,,,,19934.18,102064.0,264401.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19191.481,99274.0,1078011.0,5839.4,18312.0,18312.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,,,,17819.34,91236.0,238520.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17880.01,92490.0,988485.0,5392.23,27893.0,168871.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,,,,19621.56,100463.0,263551.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19831.65,102586.0,1100071.0,2578.26,8076.0,8076.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,,,,18685.66,95671.0,252047.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18459.1,95486.0,914617.0,0.0,0.0,0.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,,,,12829.18,65686.0,175549.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16212.58,83865.0,846520.0,2230.03,6980.0,6980.0
2018-06-01,,,,,,,0.0,0.0,0.0,,,,,,,18145.68,92907.0,243902.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15759.59,81522.0,825229.0,6348.65,19881.0,19881.0
2018-07-01,,,,,,,0.0,0.0,0.0,,,,,,,19587.26,100288.0,262250.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16872.18,87277.0,854894.0,7125.62,22320.0,22320.0
2018-08-01,,,,,,,0.0,0.0,0.0,,,,,,,19364.8,99149.0,261557.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17091.4,88411.0,839970.0,7589.28,23775.0,23775.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,,,,18882.64,96680.0,254238.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15774.14,81597.0,786820.0,6160.47,19301.0,19301.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,,,,19716.62,100950.0,264076.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17565.73,90865.0,864884.0,6474.75,20305.0,20305.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,,,,19243.28,98527.0,256553.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17943.06,92816.0,960493.0,4980.95,15598.0,15598.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,,,,19668.6,100704.0,262470.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19466.93,100699.0,1054945.0,5536.76,17364.0,17364.0
2019-01-01,,,,,,,24.463,127.0,1360.0,,,,,,,20121.36,103022.0,267115.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19710.187,101957.0,1095982.0,6512.58,20400.0,20400.0
2019-02-01,,,,,,,36.524,189.0,2013.0,,,,,,,17989.86,92109.0,240731.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17825.056,92206.0,982183.0,4502.74,14099.0,14099.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,,,,19764.64,101196.0,264746.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19498.94,100865.0,1063744.0,4639.51,14535.0,14535.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,,,,14787.22,75711.0,199948.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16859.57,87212.0,908170.0,5718.15,17910.0,17910.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,,,,19753.86,101141.0,265585.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11842.73,61260.0,827151.0,6701.73,21004.0,21004.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,,,,18877.74,96655.0,255155.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18019.69,93213.0,849090.0,4902.38,15360.0,15360.0
2019-07-01,,,,,,,0.0,0.0,0.0,,,,,,,19452.02,99595.0,263427.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18720.03,96836.0,878686.0,5866.56,18389.0,18389.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,,,,19567.66,100187.0,263795.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18807.33,97287.0,907091.0,6149.8,19279.0,19279.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,,,,19076.68,97674.0,257751.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18126.39,93765.0,896530.0,5929.61,18581.0,18581.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,,,,19812.66,101442.0,267061.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19205.03,99344.0,937697.0,6435.95,20163.0,20163.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,,,,19954.76,102169.0,264348.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17775.25,91948.0,959504.0,6913.19,21670.0,21670.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,,,,20813.24,106565.0,275444.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,19986.85,103389.0,982126.0,6669.72,20890.0,20890.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,,,,20736.8,106173.0,274791.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20078.03,103860.0,985567.0,5527.06,17328.0,17328.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,,,,19227.6,98446.0,254917.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18075.95,93504.0,898142.0,6110.03,19133.0,19133.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,,,,20190.94,103379.0,269478.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,20070.27,103820.0,937901.0,5057.58,15865.0,15865.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,,,,12098.1,61943.0,169738.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16399.79,84833.0,744266.0,0.0,0.0,0.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,,,,18546.5,94959.0,253932.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14098.95,72932.0,614141.0,0.0,0.0,0.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,,,,18624.9,95360.0,255825.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13698.34,70859.0,579259.0,0.0,0.0,0.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,,,,19294.24,98787.0,263720.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15725.64,81346.0,670707.0,1680.04,8456.0,8456.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,,,,18783.66,96173.0,258909.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14934.12,77252.0,672955.0,5195.32,22568.0,22568.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,,,,19078.64,97684.0,258471.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15094.17,78080.0,659157.0,5424.24,22820.0,22820.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,,,,17088.26,87493.0,241659.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18694.81,96705.0,787494.0,6673.6,26348.0,26348.0
2020-11-01,,,,,,,0.0,0.0,0.0,,,,,,,16764.86,85837.0,236635.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18561.92,96018.0,817136.0,6002.36,24080.0,24080.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,,,,12823.3,65656.0,192821.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11664.25,60337.0,633397.0,978.73,4256.0,4256.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11026.96,56459.0,176043.0,,,,6936.47,35881.0,541942.0,0.0,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,,,,9942.1,50904.0,158661.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,6932.59,35861.0,375131.0,0.0,0.0,0.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,,,,12758.62,65325.0,196503.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,6213.82,32143.0,524833.0,0.0,0.0,0.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,,8758.26,44843.0,150505.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,4534.75,23458.0,429027.0,0.0,0.0,0.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,,,,8298.64,42489.0,126385.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8823.12,45641.0,453652.0,0.0,0.0,0.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,,,,11145.54,57066.0,171798.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7066.45,36554.0,240854.0,0.0,0.0,0.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,,,,12903.66,66067.0,196537.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,5961.62,30838.0,228910.0,0.0,0.0,0.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,,,,11482.66,58792.0,182223.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,6517.43,33714.0,225471.0,0.0,0.0,0.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,,,,12301.94,62987.0,192946.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,6118.76,31651.0,258374.0,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,,,,11180.82,57246.0,182847.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7204.19,37266.0,279392.0,0.0,0.0,0.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,,11355.26,58139.0,184475.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7123.68,36850.0,442940.0,0.0,0.0,0.0
2021-12-01,,,,,,,4.192,22.0,264.0,,,,,,,11302.34,57869.0,190317.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7511.368,38855.0,473076.0,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,9118.9,46689.0,139639.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10168.51,52600.0,547599.0,0.0,0.0,0.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,,,,9094.4,46564.0,160190.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8568.98,44326.0,481185.0,0.0,0.0,0.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,,,,11598.3,59384.0,194163.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8708.66,45048.0,530179.0,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,,,,4029.76,20633.0,58603.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11156.94,57713.0,577593.0,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11038.6,57101.0,615886.0,0.0,0.0,0.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,,,,13038.9,66760.0,169568.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8731.94,45169.0,476651.0,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0,,,,,,,20657.42,105767.0,268839.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9050.1,46815.0,405993.0,0.0,0.0,0.0
