measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2020-09-01,25242.0,313021.0,313021.0,8191.0,0.0,0.0,12160.0,123416.0,123416.0,,,,,,,,,
2020-10-01,34331.0,409217.0,409217.0,10996.0,0.0,0.0,17900.0,178938.0,178938.0,,,,,,,,,
2020-11-01,27347.0,332814.0,332814.0,8439.0,0.0,0.0,12216.0,124490.0,124490.0,,,,,,,,,
2020-12-01,22088.0,265481.0,265481.0,6182.0,0.0,0.0,20461.0,202920.0,202920.0,,,,,,,,,
2021-01-01,31360.0,391574.0,391574.0,10607.0,0.0,0.0,6610.0,69198.0,69198.0,,,,,,,,,
2021-02-01,27056.0,336069.0,336069.0,9094.0,0.0,0.0,7331.0,76523.0,76523.0,,,,,,,,,
2021-03-01,27500.0,337579.0,337579.0,9197.0,0.0,0.0,12383.0,124878.0,124878.0,,,,,,,,,
2021-04-01,30751.0,383362.0,383362.0,10512.0,0.0,0.0,8443.0,87053.0,87053.0,,,,,,,,,
2021-05-01,32705.0,400470.0,400470.0,11197.0,0.0,0.0,8382.0,87284.0,87284.0,,,,,,,,,
2021-06-01,33136.0,406610.0,406610.0,11223.0,0.0,0.0,8767.0,89859.0,89859.0,,,,,,,,,
2021-07-01,31430.0,397223.0,397223.0,10993.0,0.0,0.0,6960.0,73089.0,73089.0,,,,,,,,,
2021-08-01,34604.0,429630.0,429630.0,12154.0,0.0,0.0,9719.0,99908.0,99908.0,,,,,,,,,
2021-09-01,23376.0,288079.0,288079.0,8322.0,0.0,0.0,17727.0,177691.0,177691.0,,,,,,,,,
2021-10-01,26028.0,308219.0,308219.0,7988.0,0.0,0.0,18810.0,187928.0,187928.0,,,,,,,,,
2021-11-01,32583.0,385687.0,385687.0,10392.0,0.0,0.0,17622.0,176908.0,176908.0,,,,,,,,,
2021-12-01,29859.0,360399.0,360399.0,9640.0,0.0,0.0,15808.0,159093.0,159093.0,,,,,,,,,
2022-01-01,35152.0,412782.0,412782.0,11626.0,0.0,0.0,13033.0,131929.0,131929.0,,,,,,,,,
2022-02-01,30819.0,374701.0,374701.0,10203.0,0.0,0.0,9680.0,98966.0,98966.0,,,,,,,,,
2022-03-01,39236.0,475610.0,475610.0,13101.0,0.0,0.0,8626.0,89822.0,89822.0,,,,,,,,,
2022-04-01,25399.0,306397.0,306397.0,8515.0,0.0,0.0,13030.0,131892.0,131892.0,,,,,,,,,
2022-05-01,28323.0,335854.0,335854.0,8707.0,0.0,0.0,17419.0,173828.0,173828.0,,,,,,,,,
2022-06-01,31936.0,385077.0,385077.0,10306.0,0.0,0.0,10889.0,109051.0,109051.0,,,,,,,,,
2022-07-01,31123.0,386670.0,386670.0,10321.0,0.0,0.0,4715.0,51721.0,51721.0,,,,,,,,,
2022-08-01,37695.0,450960.0,450960.0,12163.0,0.0,0.0,14718.0,149884.0,149884.0,,,,,,,,,
2022-09-01,30490.0,367533.0,367533.0,9857.0,0.0,0.0,15929.0,162201.0,162201.0,,,,,,,,,
2022-10-01,34212.0,401122.0,401122.0,10812.0,0.0,0.0,19503.0,193505.0,193505.0,,,,,,,,,
2022-11-01,33743.0,412075.0,412075.0,10888.0,0.0,0.0,9328.0,97121.0,97121.0,,,,,,,,,
2022-12-01,37731.0,449713.0,449713.0,12381.0,0.0,0.0,10008.0,102511.0,102511.0,,,,,,,,,
2023-01-01,40336.0,478218.0,478218.0,13038.0,0.0,0.0,13881.0,141229.0,141229.0,,,,,,,,,
2023-02-01,28804.0,353685.0,353685.0,9792.0,0.0,0.0,6498.0,68089.0,68089.0,,,,,,,,,
2023-03-01,33356.0,385921.0,385921.0,10465.0,0.0,0.0,16032.0,160183.0,160183.0,,,,,,,,,
2023-04-01,29678.0,345392.0,345392.0,9136.0,0.0,0.0,17807.0,176452.0,176452.0,,,,,,,,,
2023-05-01,23946.0,282602.0,282602.0,7920.0,0.0,0.0,18825.0,187455.0,187455.0,,,,,,,,,
2023-06-01,27103.0,328400.0,328400.0,8229.0,0.0,0.0,18060.0,181444.0,181444.0,,,,,,,,,
2023-07-01,30598.0,377804.0,377804.0,10103.0,0.0,0.0,12628.0,127747.0,127747.0,,,,,,,,,
2023-08-01,32572.0,394837.0,394837.0,10594.0,0.0,0.0,9883.0,101445.0,101445.0,,,,,,,,,
2023-09-01,30083.0,368945.0,368945.0,9893.0,0.0,0.0,7851.0,81993.0,81993.0,,,,,,,,,
2023-10-01,42061.0,499563.0,499563.0,13983.0,0.0,0.0,12025.0,122614.0,122614.0,,,,,,,,,
2023-11-01,34811.0,421347.0,421347.0,11163.0,0.0,0.0,12969.0,132618.0,132618.0,,,,,,,,,
2023-12-01,34721.0,422217.0,422217.0,11203.0,0.0,0.0,9986.0,102675.0,102675.0,,,,,,,,,
2024-01-01,34671.0,418758.0,418758.0,11084.0,0.0,0.0,11461.0,116256.0,116256.0,,,,,,,,,
2024-02-01,24676.0,303836.0,303836.0,8260.0,0.0,0.0,11966.0,120893.0,120893.0,,,,,,,,,
2024-03-01,20872.0,259970.0,259970.0,6940.0,0.0,0.0,14863.0,147447.0,147447.0,,,,,,,,,
2024-04-01,24776.0,292933.0,292933.0,7274.0,0.0,0.0,17009.0,169836.0,169836.0,,,,,,,,,
2024-05-01,22449.0,273181.0,273181.0,6449.0,0.0,0.0,19029.0,190449.0,190449.0,,,,,,,,,
2024-06-01,21624.0,270817.0,270817.0,7404.0,0.0,0.0,10528.0,106246.0,106246.0,,,,,,,,,
2024-07-01,22581.0,290406.0,290406.0,7857.0,0.0,0.0,9969.0,102867.0,102867.0,,,,,,,,,
2024-08-01,29666.0,369163.0,369163.0,9757.0,0.0,0.0,10003.0,104157.0,104157.0,,,,,,,,,
2024-09-01,30898.0,387932.0,387932.0,10300.0,0.0,0.0,8160.0,85717.0,85717.0,,,,,,,,,
2024-10-01,33192.0,413752.0,413752.0,10989.0,0.0,0.0,9069.0,95476.0,95476.0,,,,,,,,,
2024-11-01,28696.0,360436.0,360436.0,9264.0,0.0,0.0,7383.0,77570.0,77570.0,,,,,,,,,
2024-12-01,30512.0,363999.0,363999.0,8870.0,0.0,0.0,15290.0,152521.0,152521.0,,,,,,,,,
2025-01-01,35220.0,429152.0,429152.0,11227.0,0.0,0.0,10548.0,107812.0,107812.0,,,,,,,,,
2025-02-01,32075.0,393613.0,393613.0,10338.0,0.0,0.0,8989.0,92585.0,92585.0,,,,,,,,,
2025-03-01,33681.0,421790.0,421790.0,11187.0,0.0,0.0,5639.0,60727.0,60727.0,,,,,,,,,
2025-04-01,27943.0,335716.0,335716.0,8464.0,0.0,0.0,13097.0,133711.0,133711.0,,,,,,,,,
2025-05-01,26667.0,333679.0,333679.0,7839.0,0.0,0.0,5483.0,60956.0,60956.0,,,,,,,,,
2025-06-01,24381.0,305030.0,305030.0,8188.0,0.0,0.0,10626.0,110565.0,110565.0,,,,,,,,,
2025-07-01,24834.0,311964.0,311964.0,7827.0,0.0,0.0,14345.0,144338.0,144338.0,,,,,,,,,
2025-08-01,31963.0,371218.0,371218.0,10072.0,0.0,0.0,9899.0,106313.0,106313.0,,,,,,,,,
2025-09-01,33786.0,401427.0,401427.0,11109.0,0.0,0.0,14353.0,146893.0,146893.0,,,,,,,,,
2025-10-01,31096.0,379179.0,379179.0,10484.0,0.0,0.0,15183.0,155301.0,155301.0,,,,,,,,,
