measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-06-01,,,,12.0,527.0,527.0,0.0,0.0,0.0,,,,97658.902,1119747.0,1119747.0,,,,766.098,8784.0,8784.0
2016-07-01,,,,-5.0,0.0,0.0,327.021,4010.0,4010.0,,,,94433.75,1157962.0,1157962.0,,,,740.229,9077.0,9077.0
2016-08-01,,,,4.0,302.0,302.0,0.0,0.0,0.0,,,,99896.695,1288238.0,1288238.0,,,,705.305,9095.0,9095.0
2016-09-01,,,,-6.0,0.0,0.0,323.332,4158.0,4158.0,,,,76846.572,988191.0,988191.0,,,,627.096,8064.0,8064.0
2016-10-01,,,,-6.0,0.0,0.0,0.0,0.0,0.0,,,,100415.53,1244867.0,1244867.0,,,,650.472,8064.0,8064.0
2016-11-01,,,,-5.0,0.0,0.0,353.284,4060.0,4060.0,,,,75527.152,868067.0,868067.0,,,,698.564,8029.0,8029.0
2016-12-01,,,,9.0,258.0,258.0,8.632,115.0,115.0,,,,82585.309,1095847.0,1095847.0,,,,605.059,8029.0,8029.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,100474.0,987053.0,987053.0,,,,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,90738.0,892930.0,892930.0,,,,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,816.708,8767.0,8767.0,,,,46020.292,493989.0,493989.0,,,,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,421.657,4246.0,4246.0,,,,79454.343,800002.0,800002.0,,,,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,100667.0,983790.0,983790.0,,,,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,96852.0,971508.0,971508.0,,,,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,99499.0,1023418.0,1023418.0,,,,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,99679.0,1034746.0,1034746.0,,,,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,96148.0,1006725.0,1006725.0,,,,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,301.062,2991.0,2991.0,,,,69014.938,685570.0,685570.0,,,,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,459.653,4498.0,4498.0,,,,75437.347,738152.0,738152.0,,,,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,563.343,5629.0,5629.0,,,,80961.657,809043.0,809043.0,,,,0.0,0.0,0.0
2018-01-01,,,,3.676,64.0,64.0,0.0,0.0,0.0,,,,98715.0,1633459.0,1633459.0,,,,0.0,0.0,0.0
2018-02-01,,,,2.206,47.0,47.0,143.587,2328.0,2328.0,,,,87886.413,1425019.0,1425019.0,,,,0.0,0.0,0.0
2018-03-01,,,,2.199,47.0,47.0,607.769,9441.0,9441.0,,,,54904.231,852878.0,852878.0,,,,0.0,0.0,0.0
2018-04-01,,,,3.087,64.0,64.0,0.0,0.0,0.0,,,,97957.0,1481454.0,1481454.0,,,,0.0,0.0,0.0
2018-05-01,,,,4.757,99.0,99.0,0.0,0.0,0.0,,,,100628.0,1516247.0,1516247.0,,,,0.0,0.0,0.0
2018-06-01,,,,2.974,58.0,58.0,0.0,0.0,0.0,,,,96300.0,1509843.0,1509843.0,,,,0.0,0.0,0.0
2018-07-01,,,,2.245,47.0,47.0,0.0,0.0,0.0,,,,98408.0,1576771.0,1576771.0,,,,0.0,0.0,0.0
2018-08-01,,,,2.552,53.0,53.0,0.0,0.0,0.0,,,,100810.0,1582446.0,1582446.0,,,,0.0,0.0,0.0
2018-09-01,,,,3.329,70.0,70.0,0.0,0.0,0.0,,,,70193.0,1120516.0,1120516.0,,,,0.0,0.0,0.0
2018-10-01,,,,2.858,58.0,58.0,290.027,4172.0,4172.0,,,,83208.973,1196958.0,1196958.0,,,,0.0,0.0,0.0
2018-11-01,,,,3.616,76.0,76.0,0.0,0.0,0.0,,,,97515.0,1467400.0,1467400.0,,,,0.0,0.0,0.0
2018-12-01,,,,3.501,70.0,70.0,0.0,0.0,0.0,,,,100472.0,1510698.0,1510698.0,,,,0.0,0.0,0.0
2019-01-01,,,,-3.966,76.0,76.0,464.63,6156.0,6156.0,,,,81243.37,1076400.0,1076400.0,,,,0.0,0.0,0.0
2019-02-01,,,,-4.748,82.0,82.0,566.726,7527.0,7527.0,,,,51664.274,686195.0,686195.0,,,,0.0,0.0,0.0
2019-03-01,,,,-4.871,88.0,88.0,369.28,4826.0,4826.0,,,,27490.72,359234.0,359234.0,,,,0.0,0.0,0.0
2019-04-01,,,,-5.047,88.0,88.0,738.885,9266.0,9266.0,,,,37199.115,466495.0,466495.0,,,,0.0,0.0,0.0
2019-05-01,,,,-2.924,53.0,53.0,0.0,0.0,0.0,,,,101639.0,1239090.0,1239090.0,,,,0.0,0.0,0.0
2019-06-01,,,,-5.328,93.0,93.0,508.096,6559.0,6559.0,,,,88704.904,1145009.0,1145009.0,,,,0.0,0.0,0.0
2019-07-01,,,,-4.598,82.0,82.0,0.0,0.0,0.0,,,,94138.0,1190802.0,1190802.0,,,,0.0,0.0,0.0
2019-08-01,,,,-2.628,47.0,47.0,134.282,1721.0,1721.0,,,,93321.718,1196267.0,1196267.0,,,,0.0,0.0,0.0
2019-09-01,,,,-2.478,47.0,47.0,19.604,268.0,268.0,,,,41057.396,562133.0,562133.0,,,,0.0,0.0,0.0
2019-10-01,,,,-2.256,41.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,,,,-7.055,123.0,123.0,0.0,1821.0,1821.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,,,,-4.101,70.0,70.0,1513.037,21554.0,21554.0,,,,59981.963,854494.0,854494.0,,,,0.0,0.0,0.0
2020-01-01,,,,6.523,90.0,175.0,395.905,5172.0,5444.0,,,,47943.095,626298.0,659261.0,,,,0.0,0.0,0.0
2020-02-01,,,,8.268,114.0,204.0,0.0,0.0,0.0,,,,94607.0,1216514.0,1297261.0,,,,0.0,0.0,0.0
2020-03-01,,,,5.057,70.0,123.0,0.434,6.0,6.0,,,,100223.57,1285647.0,1348514.0,,,,0.0,0.0,0.0
2020-04-01,,,,5.608,77.0,140.0,0.0,0.0,0.0,,,,96415.0,1233995.0,1281954.0,,,,0.0,0.0,0.0
2020-05-01,,,,7.415,102.0,181.0,0.0,0.0,0.0,,,,96737.0,1240353.0,1295030.0,,,,0.0,0.0,0.0
2020-06-01,,,,8.124,112.0,198.0,0.0,0.0,0.0,,,,85124.0,1176378.0,1240709.0,,,,0.0,0.0,0.0
2020-07-01,,,,11.762,162.0,292.0,0.0,0.0,0.0,,,,96843.0,1246904.0,1336126.0,,,,0.0,0.0,0.0
2020-08-01,,,,7.017,97.0,175.0,0.0,0.0,0.0,,,,92990.0,1197646.0,1296094.0,,,,0.0,0.0,0.0
2020-09-01,,,,4.33,60.0,105.0,257.086,3343.0,3629.0,,,,71165.914,925437.0,1004673.0,,,,0.0,0.0,0.0
2020-10-01,,,,9.504,131.0,233.0,0.0,0.0,0.0,,,,93699.0,1204334.0,1208603.0,,,,0.0,0.0,0.0
2020-11-01,,,,6.88,95.0,169.0,0.0,0.0,0.0,,,,87941.0,1099531.0,1099531.0,,,,0.0,0.0,0.0
2020-12-01,,,,5.512,76.0,134.0,0.0,0.0,0.0,,,,92971.0,1201479.0,1257706.0,,,,0.0,0.0,0.0
2021-01-01,,,,0.0,38.0,82.0,0.0,0.0,0.0,,,,87508.0,1133523.0,1224242.0,,,,0.0,0.0,0.0
2021-02-01,,,,0.0,48.0,99.0,3.781,50.0,53.0,,,,56485.219,746405.0,784637.0,,,,0.0,0.0,0.0
2021-03-01,,,,0.0,36.0,76.0,330.367,4340.0,4633.0,,,,64230.633,843837.0,900756.0,,,,0.0,0.0,0.0
2021-04-01,,,,0.0,41.0,88.0,0.0,0.0,0.0,,,,90871.0,1170054.0,1210808.0,,,,0.0,0.0,0.0
2021-05-01,,,,0.0,103.0,210.0,0.0,0.0,0.0,,,,93109.0,1201149.0,1237126.0,,,,0.0,0.0,0.0
2021-06-01,,,,0.0,91.0,187.0,383.235,5049.0,5269.0,,,,47444.765,625057.0,652306.0,,,,0.0,0.0,0.0
2021-07-01,,,,0.0,31.0,64.0,554.73,7184.0,7463.0,,,,74663.27,966897.0,1004469.0,,,,0.0,0.0,0.0
2021-08-01,,,,0.0,45.0,93.0,601.919,7586.0,7586.0,,,,81902.081,1032146.0,1032146.0,,,,0.0,0.0,0.0
2021-09-01,,,,0.0,43.0,88.0,211.192,2696.0,2713.0,,,,96094.808,1226614.0,1234573.0,,,,0.0,0.0,0.0
2021-10-01,,,,0.0,57.0,117.0,294.423,3699.0,3699.0,,,,96164.577,1208297.0,1208297.0,,,,0.0,0.0,0.0
2021-11-01,,,,0.0,101.0,210.0,478.495,6004.0,6004.0,,,,90093.505,1130504.0,1130504.0,,,,0.0,0.0,0.0
2021-12-01,,,,0.0,59.0,123.0,478.513,6181.0,6308.0,,,,92306.487,1192397.0,1216760.0,,,,0.0,0.0,0.0
2022-01-01,,,,8.74,118.0,191.0,0.0,0.0,0.0,,,,100829.0,1292490.0,1292490.0,,,,0.0,0.0,0.0
2022-02-01,,,,8.351,112.0,174.0,0.0,0.0,0.0,,,,91358.0,1105465.0,1192464.0,,,,0.0,0.0,0.0
2022-03-01,,,,6.634,89.0,139.0,0.0,0.0,0.0,,,,101573.0,1247292.0,1247292.0,,,,0.0,0.0,0.0
2022-04-01,,,,5.501,74.0,116.0,0.0,0.0,0.0,,,,94804.0,1214459.0,1214459.0,,,,0.0,0.0,0.0
2022-05-01,,,,7.877,106.0,168.0,834.001,11020.0,11020.0,,,,13597.999,179676.0,179676.0,,,,0.0,0.0,0.0
2022-06-01,,,,10.793,145.0,226.0,23.232,296.0,296.0,,,,76387.768,972615.0,972615.0,,,,0.0,0.0,0.0
2022-07-01,,,,11.357,153.0,238.0,735.972,9292.0,9292.0,,,,65644.028,828751.0,828751.0,,,,0.0,0.0,0.0
2022-08-01,,,,4.986,67.0,104.0,334.596,4101.0,4101.0,,,,81853.404,1003145.0,1003145.0,,,,0.0,0.0,0.0
2022-09-01,,,,6.038,81.0,128.0,0.0,0.0,0.0,,,,98265.0,1250087.0,1250087.0,,,,0.0,0.0,0.0
2022-10-01,,,,10.251,138.0,215.0,0.0,0.0,0.0,,,,97670.0,1239055.0,1239055.0,,,,0.0,0.0,0.0
2022-11-01,,,,7.146,96.0,151.0,30.737,403.0,412.0,,,,45061.263,591340.0,603704.0,,,,0.0,0.0,0.0
2022-12-01,,,,15.326,206.0,325.0,375.013,5006.0,5174.0,,,,33198.987,443149.0,458007.0,,,,0.0,0.0,0.0
2023-01-01,,,,-2.999,25.0,110.0,244.591,3138.0,3236.0,,,,79992.409,1026228.0,1058448.0,,,,0.0,0.0,0.0
2023-02-01,,,,-1.168,10.0,41.0,0.0,0.0,0.0,,,,73289.0,937060.0,1019888.0,,,,0.0,0.0,0.0
2023-03-01,,,,-2.463,21.0,87.0,482.281,6148.0,6409.0,,,,74312.719,947256.0,987538.0,,,,0.0,0.0,0.0
2023-04-01,,,,-2.992,25.0,104.0,1085.039,12963.0,12963.0,,,,65403.961,781383.0,781383.0,,,,0.0,0.0,0.0
2023-05-01,,,,-5.426,45.0,191.0,0.0,0.0,0.0,,,,100937.0,1262497.0,1316909.0,,,,0.0,0.0,0.0
2023-06-01,,,,-3.365,28.0,122.0,398.192,5032.0,5452.0,,,,86723.808,1095907.0,1187412.0,,,,0.0,0.0,0.0
2023-07-01,,,,-3.295,28.0,116.0,0.0,0.0,0.0,,,,100519.0,1291442.0,1342994.0,,,,0.0,0.0,0.0
2023-08-01,,,,-2.112,18.0,75.0,0.0,0.0,0.0,,,,97068.0,1253250.0,1289101.0,,,,0.0,0.0,0.0
2023-09-01,,,,-2.591,22.0,93.0,0.0,0.0,0.0,,,,94088.0,1155326.0,1270270.0,,,,0.0,0.0,0.0
2023-10-01,,,,-4.304,36.0,151.0,342.076,4362.0,4362.0,,,,55329.924,705477.0,705477.0,,,,0.0,0.0,0.0
2023-11-01,,,,-2.782,23.0,99.0,1442.016,20851.0,20851.0,,,,16934.984,244873.0,244873.0,,,,0.0,0.0,0.0
2023-12-01,,,,-4.503,38.0,162.0,612.186,7910.0,8280.0,,,,89179.814,1152284.0,1206163.0,,,,0.0,0.0,0.0
2024-01-01,,,,-1.904,30.0,58.0,0.0,0.0,0.0,,,,96444.0,1246290.0,1281090.0,,,,0.0,0.0,0.0
2024-02-01,,,,-1.156,18.0,29.0,372.554,4883.0,4965.0,,,,58095.446,761418.0,774203.0,,,,0.0,0.0,0.0
2024-03-01,,,,-1.825,29.0,46.0,0.0,0.0,0.0,,,,94539.0,1217720.0,1261930.0,,,,0.0,0.0,0.0
2024-04-01,,,,-3.065,48.0,75.0,0.0,0.0,0.0,,,,94581.0,1215809.0,1262915.0,,,,0.0,0.0,0.0
2024-05-01,,,,-2.025,32.0,52.0,0.0,0.0,0.0,,,,99401.0,1271095.0,1287538.0,,,,0.0,0.0,0.0
2024-06-01,,,,-2.121,33.0,52.0,474.687,6162.0,6479.0,,,,72849.313,945638.0,994259.0,,,,0.0,0.0,0.0
2024-07-01,,,,-1.647,26.0,41.0,0.0,0.0,0.0,,,,98987.0,1273995.0,1318125.0,,,,0.0,0.0,0.0
2024-08-01,,,,-2.391,38.0,58.0,0.0,0.0,0.0,,,,97359.0,1256196.0,1327703.0,,,,0.0,0.0,0.0
2024-09-01,,,,-2.393,38.0,58.0,14.385,190.0,197.0,,,,43745.615,578030.0,599710.0,,,,0.0,0.0,0.0
2024-10-01,,,,-1.631,26.0,41.0,676.14,8684.0,8706.0,,,,70181.86,901342.0,903642.0,,,,0.0,0.0,0.0
2024-11-01,,,,-2.576,41.0,64.0,0.0,0.0,0.0,,,,90211.0,1162218.0,1284935.0,,,,0.0,0.0,0.0
2024-12-01,,,,-3.266,51.0,81.0,196.919,2571.0,2825.0,,,,85034.081,1110117.0,1219725.0,,,,0.0,0.0,0.0
