measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-02-01,,,,,,,3.603,99.0,99.0,,,,6.397,175.0,175.0,389.62,4378.0,4378.0,,,,77164.38,867152.0,867152.0,,,
2014-03-01,,,,,,,552.374,8875.0,8875.0,,,,2139.626,34377.0,34377.0,1083.47,12472.0,12472.0,,,,98831.53,1137622.0,1137622.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,,,,3241.0,54010.0,54010.0,458.161,5274.0,5274.0,,,,6153.839,70841.0,70841.0,,,
2014-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.0,98463.0,98463.0,5438.339,63149.0,63149.0,,,,27719.661,321874.0,321874.0,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,75127.0,75127.0,783.559,9130.0,9130.0,,,,59609.441,694550.0,694550.0,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,67248.0,67248.0,2063.469,23239.0,23239.0,,,,56763.531,639290.0,639290.0,0.0,0.0,0.0
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.0,43422.0,43422.0,1253.913,13938.0,13938.0,,,,60689.087,674595.0,674595.0,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,36649.0,36649.0,440.813,4940.0,4940.0,,,,42520.187,476525.0,476525.0,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.0,42075.0,42075.0,774.599,8625.0,8625.0,,,,57588.401,641265.0,641265.0,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,191.223,2912.0,2912.0,0.0,0.0,0.0,2514.777,38293.0,38293.0,884.973,10036.0,10036.0,,,,52013.027,589839.0,589839.0,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.0,44750.0,44750.0,748.849,8325.0,8325.0,,,,50886.151,565695.0,565695.0,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,2605.308,38003.0,38003.0,0.0,0.0,0.0,2067.692,30161.0,30161.0,113.448,1254.0,1254.0,,,,36235.552,400397.0,400397.0,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,107.286,1595.0,1595.0,0.0,0.0,0.0,1387.714,20631.0,20631.0,503.777,5898.0,5898.0,,,,1793.223,20993.0,20993.0,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,139.051,2076.0,2076.0,0.0,0.0,0.0,782.949,11692.0,11692.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,17830.0,17830.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0,27732.0,27732.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10236.0,150963.0,150963.0,4404.0,54097.0,54097.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.0,107524.0,107524.0,3693.417,39856.0,39856.0,,,,16523.583,178308.0,178308.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.0,58409.0,58409.0,7365.242,84598.0,84598.0,,,,43318.758,497564.0,497564.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307.0,64848.0,64848.0,1642.922,18526.0,18526.0,,,,49444.078,557551.0,557551.0,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,11841.0,11841.0,2167.271,23114.0,23114.0,,,,34770.729,370826.0,370826.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,21282.0,21282.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,3495.0,3495.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,17157.0,17157.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,21302.0,21302.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,19813.0,19813.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,67898.0,67898.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5264.0,76653.0,76653.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18265.0,258448.0,258448.0,44398.0,509249.0,509249.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8997.0,128972.0,128972.0,48194.0,557893.0,557893.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6313.0,91135.0,91135.0,16616.0,202761.0,202761.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8860.0,123150.0,123150.0,1282.0,16005.0,16005.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093.0,154565.0,154565.0,2308.0,28178.0,28178.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,51638.0,51638.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,763.744,10971.0,10971.0,0.0,0.0,0.0,727.256,10446.0,10446.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,223.7,3191.0,3191.0,0.0,0.0,0.0,1215.3,17336.0,17336.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,290.729,4129.0,4129.0,0.0,0.0,0.0,947.271,13452.0,13452.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,73.339,1060.0,1060.0,0.0,0.0,0.0,7701.661,111293.0,111293.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.0,37938.0,37938.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5364.0,79196.0,79196.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,56318.0,56318.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5762.0,86428.0,86428.0,7029.0,83276.0,83276.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.0,56588.0,56588.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4817.0,68967.0,68967.0,0.0,235.0,235.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9678.0,135430.0,135430.0,11693.0,142065.0,142065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,46.171,646.0,646.0,0.0,0.0,0.0,11274.829,157837.0,157837.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,1567.568,21333.0,21333.0,0.0,0.0,0.0,6465.432,87989.0,87989.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,9717.172,130454.0,130454.0,0.0,0.0,0.0,471.828,6334.0,6334.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,7625.0,7625.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,123.718,1769.0,1769.0,0.0,0.0,0.0,3361.282,48062.0,48062.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,36311.0,36311.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.0,117357.0,117357.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,23.728,325.0,325.0,0.0,0.0,0.0,15815.272,216487.0,216487.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16895.0,233783.0,233783.0,264.0,4261.0,4261.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14716.0,199686.0,199686.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15140.0,204817.0,204817.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,45.952,638.0,638.0,0.0,0.0,0.0,18688.048,259464.0,259464.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,398.359,5523.0,5523.0,0.0,0.0,0.0,8363.641,115960.0,115960.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,351.309,4848.0,4848.0,0.0,0.0,0.0,2066.691,28520.0,28520.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,1093.818,15274.0,15274.0,0.0,0.0,0.0,331.182,4625.0,4625.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,1331.838,18615.0,18615.0,0.0,0.0,0.0,2193.162,30653.0,30653.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,1980.082,27718.0,27718.0,0.0,0.0,0.0,3440.918,48168.0,48168.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,428.225,5928.0,5928.0,0.0,0.0,0.0,7401.775,102457.0,102457.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13262.0,179387.0,179387.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17248.0,236441.0,236441.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15526.0,219678.0,219678.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17477.0,241157.0,241157.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24528.0,332426.0,332426.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16499.0,224074.0,224074.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,2084.777,28744.0,28744.0,0.0,0.0,0.0,4417.223,60904.0,60904.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,209.054,2883.0,2883.0,0.0,0.0,0.0,4162.946,57402.0,57402.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,346.15,4837.0,4837.0,0.0,0.0,0.0,4143.85,57907.0,57907.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,1421.692,19668.0,19668.0,0.0,0.0,0.0,1237.308,17117.0,17117.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,443.631,6188.0,6188.0,0.0,0.0,0.0,5268.369,73482.0,73482.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,7680.0,7680.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5738.0,78335.0,78335.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4290.0,55090.0,55090.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18553.0,239165.0,239165.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15407.0,206938.0,206938.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10089.0,134442.0,134442.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,86.408,1133.0,1133.0,0.0,0.0,0.0,40836.592,535435.0,535435.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,275.228,3783.0,3783.0,0.0,0.0,0.0,9227.772,126836.0,126836.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6712.0,92530.0,92530.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.0,58683.0,58683.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,21447.967,269904.0,269904.0,0.0,0.0,0.0,2855.033,35928.0,35928.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,15596.0,15596.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3837.0,52255.0,52255.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861.0,40046.0,40046.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16529.0,220610.0,220610.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10667.0,149919.0,149919.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18007.0,244413.0,244413.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8878.0,115031.0,115031.0,,,,0.0,0.0,0.0,,,,,,
2021-10-01,,,,,,,0.0,0.0,0.0,,,,3241.0,45032.0,45032.0,,,,,,,,,,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,,4365.0,62256.0,62256.0,,,,,,,,,,,,
2021-12-01,,,,,,,4.175,58.0,58.0,,,,6046.825,83850.0,83850.0,,,,,,,,,,,,
2022-01-01,,,,,,,4228.899,56642.0,56642.0,,,,11109.101,148795.0,148795.0,,,,,,,,,,,,
2022-02-01,,,,,,,0.0,0.0,0.0,,,,1593.0,22043.0,22043.0,,,,,,,,,,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,,1725.0,24330.0,24330.0,,,,,,,,,,,,
2022-04-01,,,,,,,0.0,0.0,0.0,,,,9114.0,121380.0,121380.0,,,,,,,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,,4487.0,61386.0,61386.0,,,,,,,,,,,,
2022-06-01,,,,,,,2.573,35.0,35.0,,,,19406.427,262975.0,262975.0,,,,,,,,,,,,
2022-07-01,,,,,,,0.0,0.0,0.0,,,,30016.0,405496.0,405496.0,,,,,,,,,,,,
2022-08-01,,,,,,,0.0,0.0,0.0,,,,25331.0,344938.0,344938.0,,,,,,,,,,,,
2022-09-01,,,,,,,0.0,0.0,0.0,,,,12054.0,169108.0,169108.0,,,,,,,,,,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,,4276.0,59482.0,59482.0,,,,,,,,,,,,
2022-11-01,,,,,,,1618.327,22827.0,22827.0,,,,6413.673,90469.0,90469.0,,,,,,,,,,,,
2022-12-01,,,,,,,3831.589,52577.0,52577.0,,,,6285.411,86248.0,86248.0,,,,,,,,,,,,
2023-01-01,,,,,,,783.507,11076.0,11076.0,,,,2819.493,39856.0,39856.0,,,,,,,,,,,,
2023-02-01,,,,,,,0.0,0.0,0.0,,,,196.0,2552.0,2552.0,,,,,,,,,,,,
2023-03-01,,,,,,,0.0,0.0,0.0,,,,5060.0,73076.0,73076.0,,,,,,,,,,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,,7434.0,103077.0,103077.0,,,,,,,,,,,,
2023-05-01,,,,,,,0.0,0.0,0.0,,,,6749.0,89711.0,89711.0,,,,,,,,,,,,
2023-06-01,,,,,,,19.165,250.0,250.0,,,,17315.835,225963.0,225963.0,,,,,,,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,,30594.0,393638.0,393638.0,,,,,,,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,,35288.0,461900.0,461900.0,,,,,,,,,,,,
2023-09-01,,,,,,,0.0,0.0,0.0,,,,15879.0,210494.0,210494.0,,,,,,,,,,,,
2023-10-01,,,,,,,172.917,2345.0,2345.0,,,,10131.083,137392.0,137392.0,,,,,,,,,,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,,3553.0,48984.0,48984.0,,,,,,,,,,,,
2023-12-01,,,,,,,0.0,0.0,0.0,,,,2695.0,37340.0,37340.0,,,,,,,,,,,,
2024-01-01,,,,,,,7565.718,101332.0,101332.0,,,,3005.282,40252.0,40252.0,,,,,,,,,,,,
2024-02-01,,,,,,,0.433,6.0,6.0,,,,2219.567,29706.0,29706.0,,,,,,,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,8063.0,105894.0,105894.0,,,,,,,,,,,,
2024-04-01,,,,,,,423.715,5574.0,5574.0,,,,16378.285,215450.0,215450.0,,,,,,,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,,14415.0,188818.0,188818.0,,,,,,,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,,18705.0,246281.0,246281.0,,,,,,,,,,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,,29382.0,396584.0,396584.0,,,,,,,,,,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,,21644.0,285890.0,285890.0,,,,,,,,,,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,,11670.0,154703.0,154703.0,,,,,,,,,,,,
2024-10-01,,,,,,,0.0,0.0,0.0,,,,7191.0,98070.0,98070.0,,,,,,,,,,,,
2024-11-01,,,,,,,0.0,0.0,0.0,,,,783.0,11188.0,11188.0,,,,,,,,,,,,
2024-12-01,,,,,,,12.063,162.0,162.0,,,,2674.937,36012.0,36012.0,,,,,,,,,,,,
2025-01-01,,,,,,,2507.5,35508.0,35508.0,,,,2977.5,42163.0,42163.0,,,,,,,,,,,,
2025-02-01,,,,,,,3727.753,49950.0,49950.0,,,,1007.247,13496.0,13496.0,,,,,,,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,1478.0,21074.0,21074.0,,,,,,,,,,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,4780.0,67871.0,67871.0,,,,,,,,,,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,,1231.0,18443.0,18443.0,,,,,,,,,,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,15175.0,211632.0,211632.0,,,,,,,,,,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,26079.0,371081.0,371081.0,,,,,,,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,5160.0,71700.0,71700.0,,,,,,,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,3157.0,44622.0,44622.0,,,,,,,,,,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,,4488.0,61520.0,61520.0,,,,,,,,,,,,
