measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-01-01,0.0,0.0,0.0,,,,,,,,,,37.502,389.0,389.0,,,,,,,178083.5,1847228.0,1847228.0
2015-02-01,26.0,592.0,592.0,,,,,,,,,,618.505,6550.0,6550.0,,,,,,,173506.5,1837442.0,1837442.0
2015-03-01,0.0,0.0,0.0,,,,,,,,,,33.484,359.0,359.0,,,,,,,158513.52,1699515.0,1699515.0
2015-04-01,0.0,0.0,0.0,,,,,,,,,,48.516,520.0,520.0,,,,,,,131868.48,1413376.0,1413376.0
2015-05-01,0.0,0.0,0.0,,,,,,,,,,3076.958,37428.0,37428.0,,,,,,,88380.042,1075052.0,1075052.0
2015-06-01,0.0,0.0,0.0,,,,,,,,,,1291.377,13865.0,13865.0,,,,,,,241563.62,2593540.0,2593540.0
2015-07-01,101.0,1894.0,1894.0,,,,,,,,,,921.917,10239.0,10239.0,,,,,,,305995.08,3398445.0,3398445.0
2015-08-01,31.0,531.0,531.0,,,,,,,,,,555.007,5969.0,5969.0,,,,,,,265379.99,2854116.0,2854116.0
2015-09-01,0.0,0.0,0.0,,,,,,,,,,2160.357,22826.0,22826.0,,,,,,,174893.64,1847899.0,1847899.0
2015-10-01,0.0,0.0,0.0,,,,,,,,,,1777.023,18669.0,18669.0,,,,,,,48848.977,513196.0,513196.0
2015-11-01,0.0,0.0,0.0,,,,,,,,,,588.262,6834.0,6834.0,,,,,,,17988.738,208980.0,208980.0
2015-12-01,0.0,732.0,732.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,,,,,,,3900.422,42966.0,42966.0,,,,,,,6384.578,70331.0,70331.0
2016-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,,,,,,,1205.113,21278.0,21278.0,,,,,,,7242.887,127882.0,127882.0
2016-04-01,0.0,0.0,0.0,,,,,,,,,,1746.508,19184.0,19184.0,,,,,,,180177.49,1979106.0,1979106.0
2016-05-01,0.0,0.0,0.0,,,,,,,,,,2578.055,29483.0,29483.0,,,,,,,102197.95,1168750.0,1168750.0
2016-06-01,0.0,0.0,0.0,,,,,,,,,,1956.386,21811.0,21811.0,,,,,,,204355.61,2278312.0,2278312.0
2016-07-01,0.0,0.0,0.0,,,,,,,,,,542.735,5906.0,5906.0,,,,,,,320858.27,3491566.0,3491566.0
2016-08-01,123.0,2148.0,2148.0,,,,,,,,,,2129.445,23687.0,23687.0,,,,,,,250601.56,2787570.0,2787570.0
2016-09-01,0.0,0.0,0.0,,,,,,,,,,1196.678,13086.0,13086.0,,,,,,,308717.32,3375947.0,3375947.0
2016-10-01,2.0,130.0,130.0,,,,,,,,,,2506.892,24440.0,24440.0,,,,,,,123222.11,1201300.0,1201300.0
2016-11-01,0.0,0.0,0.0,,,,,,,,,,1377.506,12309.0,12309.0,,,,,,,24298.494,217116.0,217116.0
2016-12-01,0.0,0.0,0.0,,,,,,,,,,3042.13,26935.0,26935.0,,,,,,,222533.87,1970277.0,1970277.0
2017-01-01,0.0,0.0,0.0,,,,,,,,,,1252.717,13309.0,13309.0,,,,,,,236541.28,2513040.0,2513040.0
2017-02-01,225.0,3605.0,3605.0,,,,,,,,,,1340.678,13527.0,13527.0,,,,,,,44237.322,446340.0,446340.0
2017-03-01,0.0,0.0,0.0,,,,,,,,,,1428.13,15378.0,15378.0,,,,,,,115380.87,1242413.0,1242413.0
2017-04-01,0.0,0.0,0.0,,,,,,,,,,1253.479,14437.0,14437.0,,,,,,,260517.52,3000523.0,3000523.0
2017-05-01,0.0,0.0,0.0,,,,,,,,,,481.891,5016.0,5016.0,,,,,,,213960.11,2227108.0,2227108.0
2017-06-01,245.0,4649.0,4649.0,,,,,,,,,,3120.288,36273.0,36273.0,,,,,,,149458.71,1737441.0,1737441.0
2017-07-01,6.0,148.0,148.0,,,,,,,,,,1866.702,20760.0,20760.0,,,,,,,281359.3,3129058.0,3129058.0
2017-08-01,0.0,0.0,0.0,,,,,,,,,,3148.982,29314.0,29314.0,,,,,,,118513.02,1103242.0,1103242.0
2017-09-01,184.0,3133.0,3133.0,,,,,,,,,,1713.071,18270.0,18270.0,,,,,,,99536.929,1061567.0,1061567.0
2017-10-01,0.0,0.0,0.0,,,,,,,,,,2236.416,28464.0,28464.0,,,,,,,83304.584,1060260.0,1060260.0
2017-11-01,0.0,0.0,0.0,,,,,,,,,,1075.909,11238.0,11238.0,,,,,,,124568.09,1301129.0,1301129.0
2017-12-01,0.0,0.0,0.0,,,,,,,,,,3117.066,34551.0,34551.0,,,,,,,89432.934,991326.0,991326.0
2018-01-01,0.0,0.0,0.0,,,,,,,,,,1598.696,16951.0,16951.0,,,,,,,176092.3,1867078.0,1867078.0
2018-02-01,0.0,0.0,0.0,,,,,,,,,,868.945,8089.0,8089.0,,,,,,,59694.055,555663.0,555663.0
2018-03-01,0.0,0.0,0.0,,,,,,,,,,1394.001,15996.0,15996.0,,,,,,,41570.999,477019.0,477019.0
2018-04-01,0.0,0.0,0.0,,,,,,,,,,2544.937,25723.0,25723.0,,,,,,,106348.06,1074925.0,1074925.0
2018-05-01,0.0,0.0,0.0,,,,,,,,,,1897.941,21882.0,21882.0,,,,,,,95239.059,1098061.0,1098061.0
2018-06-01,0.0,0.0,0.0,,,,,,,,,,2419.599,27795.0,27795.0,,,,,,,119446.4,1372111.0,1372111.0
2018-07-01,0.0,0.0,0.0,,,,,,,,,,1695.222,21143.0,21143.0,,,,,,,234545.78,2925256.0,2925256.0
2018-08-01,599.0,9867.0,9867.0,,,,,,,,,,2515.639,26980.0,26980.0,,,,,,,245883.36,2637059.0,2637059.0
2018-09-01,0.0,0.0,0.0,,,,,,,,,,1762.359,18445.0,18445.0,,,,,,,223717.64,2341478.0,2341478.0
2018-10-01,0.0,0.0,0.0,,,,,,,,,,1305.41,14656.0,14656.0,,,,,,,58712.59,659168.0,659168.0
2018-11-01,0.0,0.0,0.0,,,,,,,,,,2675.439,26269.0,26269.0,,,,,,,163369.56,1604064.0,1604064.0
2018-12-01,-216.0,0.0,0.0,,,,,,,,,,1562.18,16198.0,16198.0,,,,,,,89952.82,932694.0,932694.0
2019-01-01,-233.0,0.0,0.0,,,,,,,,,,959.241,10355.0,10355.0,,,,,,,210075.76,2267676.0,2267676.0
2019-02-01,-212.0,0.0,0.0,,,,,,,,,,1027.705,11357.0,11357.0,,,,,,,194244.3,2146520.0,2146520.0
2019-03-01,-227.0,0.0,0.0,,,,,,,,,,1597.762,17008.0,17008.0,,,,,,,160647.24,1710111.0,1710111.0
2019-04-01,-197.0,0.0,0.0,,,,,,,,,,1535.305,17920.0,17920.0,,,,,,,88043.695,1027638.0,1027638.0
2019-05-01,-202.0,0.0,0.0,,,,,,,,,,828.769,10685.0,10685.0,,,,,,,17381.231,224094.0,224094.0
2019-06-01,-197.0,0.0,0.0,,,,,,,,,,1176.11,15691.0,15691.0,,,,,,,42698.89,569665.0,569665.0
2019-07-01,-205.0,0.0,0.0,,,,,,,,,,2600.62,29434.0,29434.0,,,,,,,155397.38,1758817.0,1758817.0
2019-08-01,-46.0,2690.0,2690.0,,,,,,,,,,1715.223,19492.0,19492.0,,,,,,,69973.777,795179.0,795179.0
2019-09-01,-151.0,0.0,0.0,,,,,,,,,,2507.574,29385.0,29385.0,,,,,,,105366.43,1234731.0,1234731.0
2019-10-01,-175.0,0.0,0.0,,,,,,,,,,553.868,5874.0,5874.0,,,,,,,14676.132,155649.0,155649.0
2019-11-01,-224.0,0.0,0.0,,,,,,,,,,1259.035,16346.0,16346.0,,,,,,,87205.965,1132199.0,1132199.0
2019-12-01,-230.0,0.0,0.0,,,,,,,,,,855.774,15886.0,15886.0,,,,,,,33839.226,628156.0,628156.0
2020-01-01,-235.0,0.0,0.0,,,,,,,,,,2342.882,24917.0,24917.0,,,,,,,58575.118,622951.0,622951.0
2020-02-01,-218.0,0.0,0.0,,,,,,,,,,1564.645,17790.0,17790.0,,,,,,,78830.355,896308.0,896308.0
2020-03-01,-226.0,0.0,0.0,,,,,,,,,,402.114,4923.0,4923.0,,,,,,,22952.886,281030.0,281030.0
2020-04-01,-218.0,0.0,0.0,,,,,,,,,,404.843,5564.0,5564.0,,,,,,,16471.157,226376.0,226376.0
2020-05-01,-172.0,797.0,797.0,,,,,,,,,,-75.7,0.0,0.0,,,,,,,-5240.3,0.0,0.0
2020-06-01,-193.0,0.0,0.0,,,,,,,,,,714.199,15259.0,15259.0,,,,,,,9139.801,195280.0,195280.0
2020-07-01,26.0,3853.0,3853.0,,,,,,,,,,2459.848,29515.0,29515.0,,,,,,,182229.15,2186488.0,2186488.0
2020-08-01,-164.0,0.0,0.0,,,,,,,,,,2558.954,30193.0,30193.0,,,,,,,113764.05,1342316.0,1342316.0
2020-10-01,-201.0,0.0,0.0,,,,,,,,,,376.189,6081.0,6081.0,,,,,,,13585.811,219616.0,219616.0
2020-11-01,-192.0,0.0,0.0,,,,,,,,,,160.83,2621.0,2621.0,,,,,,,4868.17,79346.0,79346.0
2020-12-01,-207.0,0.0,0.0,,,,,,,,,,2722.022,28609.0,28609.0,,,,,,,115136.98,1210125.0,1210125.0
2021-01-01,-218.0,0.0,0.0,,,,,,,,,,1551.658,17735.0,17735.0,,,,,,,123929.34,1416440.0,1416440.0
2021-02-01,-213.0,0.0,0.0,,,,,,,,,,868.351,8951.0,8951.0,,,,,,,225208.65,2321384.0,2321384.0
2021-03-01,-226.0,0.0,0.0,,,,,,,,,,-503.468,7435.0,7435.0,,,,,,,-3822.532,56446.0,56446.0
2021-04-01,-204.0,0.0,0.0,,,,,,,,,,754.229,7777.0,7777.0,,,,,,,113725.77,1172573.0,1172573.0
2021-05-01,-192.0,0.0,0.0,,,,,,,,,,1730.714,17773.0,17773.0,,,,,,,160161.29,1644691.0,1644691.0
2021-06-01,-187.0,0.0,0.0,,,,,,,,,,1776.365,19279.0,19279.0,,,,,,,269092.64,2920405.0,2920405.0
2021-07-01,-34.0,2013.0,2013.0,,,,,,,,,,1842.99,20023.0,20023.0,,,,,,,256070.01,2782078.0,2782078.0
2021-08-01,-195.0,0.0,0.0,,,,,,,,,,1343.557,13979.0,13979.0,,,,,,,289580.44,3012966.0,3012966.0
2021-09-01,-166.0,0.0,0.0,,,,,,,,,,1136.418,12204.0,12204.0,,,,,,,255680.58,2745861.0,2745861.0
2021-10-01,-206.0,0.0,0.0,,,,,,,,,,821.453,8505.0,8505.0,,,,,,,217466.55,2251486.0,2251486.0
2021-11-01,-206.0,0.0,0.0,,,,,,,,,,1198.339,14348.0,14348.0,,,,,,,96160.661,1151346.0,1151346.0
2021-12-01,-227.0,0.0,0.0,,,,,,,,,,477.1,4801.0,4801.0,,,,,,,69321.9,697632.0,697632.0
2022-01-01,-249.0,0.0,0.0,,,,,,,,,,1540.379,16488.0,16488.0,,,,,,,266834.62,2856201.0,2856201.0
2022-02-01,-208.0,0.0,0.0,,,,,,,,,,441.204,4640.0,4640.0,,,,,,,284932.8,2996640.0,2996640.0
2022-03-01,-192.0,0.0,0.0,,,,,,,,,,948.07,9523.0,9523.0,,,,,,,269061.93,2702733.0,2702733.0
2022-04-01,-200.0,0.0,0.0,,,,,,,,,,1802.59,18946.0,18946.0,,,,,,,283917.41,2984067.0,2984067.0
2022-05-01,-200.0,0.0,0.0,,,,,,,,,,791.257,8005.0,8005.0,,,,,,,121179.74,1225977.0,1225977.0
2022-06-01,118.0,4806.0,4806.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-07-01,-190.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-08-01,331.0,5934.0,5934.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-09-01,43.0,4065.0,4065.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-10-01,-206.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-11-01,-203.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-12-01,527.0,12512.0,12512.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-01-01,-162.0,1305.0,1305.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-02-01,-180.0,1110.0,1110.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-03-01,-199.0,670.0,670.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-04-01,-191.0,578.0,578.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-06-01,-179.0,377.0,377.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-07-01,-165.0,700.0,700.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-08-01,49.0,4507.0,4507.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-09-01,-34.0,2419.0,2419.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-10-01,-167.0,645.0,645.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-11-01,-206.0,559.0,559.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-12-01,-187.0,708.0,708.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-01-01,-207.0,1296.0,1296.0,,,,,,,,,,,,,,,,,,,,,
2024-02-01,-37.0,2696.0,2696.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2024-03-01,-177.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,
2024-04-01,-178.0,576.0,576.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2024-05-01,-171.0,628.0,628.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2024-06-01,-158.0,593.0,593.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2024-07-01,-34.0,2834.0,2834.0,,,,,,,,,,,,,,,,,,,,,
2024-08-01,-198.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-09-01,-191.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2024-10-01,-156.0,582.0,582.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2024-11-01,-221.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-12-01,-217.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,
2025-01-01,-26.0,4188.0,4188.0,,,,,,,,,,,,,,,,,,,,,
2025-02-01,49.0,5242.0,5242.0,,,,,,,,,,,,,,,,,,,,,
2025-03-01,-160.0,1359.0,1359.0,,,,,,,,,,,,,,,,,,,,,
2025-04-01,-196.0,570.0,570.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2025-05-01,-186.0,576.0,576.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2025-06-01,360.0,9418.0,9418.0,,,,,,,,,,,,,,,,,,,,,
2025-07-01,69.0,5005.0,5005.0,,,,,,,,,,,,,,,,,,,,,
2025-08-01,-8.0,3444.0,3444.0,,,,,,,,,,,,,,,,,,,,,
2025-09-01,-9.0,2961.0,2961.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2025-10-01,-103.0,1381.0,1381.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
