measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0,696.386,3242.0,16739.0,,,,,,,,,,0.0,0.0,0.0,17479.614,81377.0,420164.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0,,,,12964.845,62854.0,220642.0,,,,,,,,,,16596.3,104113.0,330144.0,912.45,4424.0,15528.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,0.0,0.0,0.0,,,,13974.941,67751.0,333786.0,,,,,,,,,,16798.18,105380.0,207056.0,4331.258,20998.0,103450.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0,14481.112,70205.0,331796.0,,,,,,,,,,7852.74,49262.0,112681.0,5942.548,28810.0,136158.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0,12686.807,61506.0,294906.0,,,,,,,,,,5032.3,31569.0,77292.0,6799.601,32965.0,158057.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0,14319.1,69419.0,311323.0,,,,,,,,,,3160.5,19827.0,35967.0,5409.303,26224.0,117608.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0,14553.907,70558.0,336521.0,,,,,,,,,,0.0,0.0,0.0,7097.977,34411.0,164122.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,,,,,,,17435.983,84530.0,499143.0,,,,,,,,,,0.0,0.0,0.0,3457.264,16761.0,98972.0,,,,,,,0.0,0.0,0.0
2013-02-01,,,,,,,,,,18472.969,89557.0,488216.0,,,,,,,,,,0.0,0.0,0.0,2659.393,12893.0,70284.0,,,,,,,0.0,0.0,0.0
2013-03-01,,,,,,,,,,20497.188,99371.0,577466.0,,,,,,,,,,0.0,0.0,0.0,3457.496,16762.0,97408.0,,,,,,,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0,17367.545,84198.0,491398.0,,,,,,,,,,0.0,0.0,0.0,3133.9,15193.0,88671.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,,,,0.0,0.0,0.0,20273.746,98288.0,576536.0,,,,,,,,,,0.0,0.0,0.0,2309.629,11197.0,65680.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,,,,0.0,0.0,0.0,18423.403,89317.0,503254.0,,,,,,,,,,0.0,0.0,0.0,2276.824,11038.0,62194.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,,,,0.0,0.0,0.0,8330.157,40385.0,223282.0,,,,,,,,,,0.0,0.0,0.0,1813.492,8792.0,48609.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,,,,0.0,0.0,0.0,20910.516,101375.0,588106.0,,,,,,,,,,0.0,0.0,0.0,2180.858,10573.0,61336.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,,,,0.0,0.0,0.0,20537.196,99565.0,583925.0,,,,,,,,,,0.0,0.0,0.0,1976.077,9580.0,56185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,,,,0.0,0.0,0.0,19353.155,93825.0,582654.0,,,,,,,,,,0.0,0.0,0.0,2655.961,12876.0,79961.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,,,,0.0,0.0,0.0,18093.216,87716.0,566307.0,,,,,,,,,,0.0,0.0,0.0,2387.102,11573.0,74715.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,,,,0.0,0.0,0.0,20172.632,97797.0,615949.0,,,,,,,,,,0.0,0.0,0.0,3077.191,14918.0,93959.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,,,,0.0,0.0,0.0,16799.594,81445.0,406891.0,,,,,,,,,,0.0,0.0,0.0,6175.584,29939.0,149574.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,,,,0.0,0.0,0.0,16204.559,78560.0,417031.0,,,,,,,,,,0.0,0.0,0.0,2199.591,10664.0,56607.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,,,,0.0,0.0,0.0,21019.479,101903.0,507996.0,,,,,,,,,,0.0,0.0,0.0,2136.235,10357.0,51628.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,,,,0.0,0.0,0.0,20191.043,97887.0,532434.0,,,,,,,,,,0.0,0.0,0.0,1254.377,6081.0,33078.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,,,,0.0,0.0,0.0,21429.51,103891.0,575491.0,,,,,,,,,,0.0,0.0,0.0,1036.709,5026.0,27841.0,,,,0.0,0.0,0.0,,,
2014-06-01,,,,,,,0.0,0.0,0.0,19160.159,92889.0,514778.0,,,,,,,,,,0.0,0.0,0.0,1713.882,8309.0,46047.0,,,,0.0,0.0,0.0,,,
2014-07-01,,,,,,,0.0,0.0,0.0,21416.297,103827.0,581050.0,,,,,,,,,,0.0,0.0,0.0,696.531,3377.0,18898.0,,,,0.0,0.0,0.0,,,
2014-08-01,,,,,,,0.0,0.0,0.0,20446.148,99123.0,540376.0,,,,,,,,,,0.0,0.0,0.0,1175.967,5701.0,31080.0,,,,0.0,0.0,0.0,,,
2014-09-01,,,,,,,0.0,0.0,0.0,9616.318,46620.0,332424.0,,,,,,,,,,0.0,0.0,0.0,1476.107,7156.0,51027.0,,,,0.0,0.0,0.0,,,
2014-10-01,,,,,,,0.0,0.0,0.0,21661.689,105016.0,620880.0,,,,,,,,,,0.0,0.0,0.0,805.49,3905.0,23087.0,,,,0.0,0.0,0.0,,,
2014-11-01,,,,,,,0.0,0.0,0.0,20372.378,98766.0,529368.0,,,,,,,,,,0.0,0.0,0.0,1848.004,8959.0,48020.0,,,,0.0,0.0,0.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,21486.15,104165.0,544490.0,,,,,,,,,,0.0,0.0,0.0,1841.458,8927.0,46665.0,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,23088.674,111935.0,522968.0,,,,,,,,,,0.0,0.0,0.0,220.688,1070.0,4999.0,,,,0.0,0.0,0.0,,,
2015-02-01,,,,,,,0.0,0.0,0.0,17955.246,87048.0,453699.0,,,,,,,,,,0.0,0.0,0.0,2886.145,13992.0,72928.0,,,,0.0,0.0,0.0,,,
2015-03-01,,,,,,,0.0,0.0,0.0,20893.763,101294.0,514379.0,,,,,,,,,,0.0,0.0,0.0,1478.346,7167.0,36395.0,,,,0.0,0.0,0.0,,,
2015-04-01,,,,,,,0.0,0.0,0.0,20224.05,98047.0,554733.0,,,,,,,,,,0.0,0.0,0.0,940.002,4557.0,25784.0,,,,0.0,0.0,0.0,,,
2015-05-01,,,,,,,0.0,0.0,0.0,18049.903,87506.0,530434.0,,,,,,,,,,0.0,0.0,0.0,2741.552,13291.0,80566.0,,,,0.0,0.0,0.0,,,
2015-06-01,,,,,,,0.0,0.0,0.0,19952.403,96730.0,553320.0,,,,,,,,,,0.0,0.0,0.0,838.092,4063.0,23242.0,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,0.0,0.0,0.0,21092.968,98200.0,567142.0,,,,,,,,,,0.0,0.0,0.0,1187.032,5526.0,31917.0,,,,0.0,0.0,0.0,,,
2015-08-01,,,,,,,0.0,0.0,0.0,20348.897,98652.0,551804.0,,,,,,,,,,0.0,0.0,0.0,1193.513,5786.0,32365.0,,,,0.0,0.0,0.0,,,
2015-09-01,,,,,,,0.0,0.0,0.0,11133.742,51834.0,291691.0,,,,,,,,,,0.0,0.0,0.0,1940.258,9033.0,50833.0,,,,0.0,0.0,0.0,,,
2015-10-01,,,,,,,0.0,0.0,0.0,21265.448,99003.0,558028.0,,,,,,,,,,0.0,0.0,0.0,1617.552,7531.0,42446.0,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,20186.793,93981.0,559672.0,,,,,,,,,,0.0,0.0,0.0,1841.207,8572.0,51047.0,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,0.0,0.0,0.0,19604.662,91271.0,499077.0,,,,,,,,,,0.0,0.0,0.0,2835.338,13200.0,72179.0,,,,0.0,0.0,0.0,,,
2016-01-01,,,,,,,0.0,0.0,0.0,19703.227,112046.0,497609.0,,,,,,,,,,0.0,0.0,0.0,2756.773,15677.0,69623.0,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,19615.646,111548.0,457994.0,,,,,,,,,,0.0,0.0,0.0,3145.354,17887.0,73439.0,,,,0.0,0.0,0.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,21070.53,119821.0,539389.0,,,,,,,,,,0.0,0.0,0.0,1166.47,6633.0,29861.0,,,,0.0,0.0,0.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,20240.743,115102.0,531846.0,,,,,,,,,,0.0,0.0,0.0,1162.257,6609.0,30540.0,,,,0.0,0.0,0.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,20690.379,117659.0,516977.0,,,,,,,,,,0.0,0.0,0.0,1214.621,6907.0,30349.0,,,,0.0,0.0,0.0,,,
2016-06-01,,,,,,,0.0,0.0,0.0,19725.678,112173.0,514655.0,,,,,,,,,,0.0,0.0,0.0,1327.322,7548.0,34631.0,,,,0.0,0.0,0.0,,,
2016-07-01,,,,,,,0.0,0.0,0.0,18569.706,105600.0,558192.0,,,,,,,,,,0.0,0.0,0.0,824.294,4687.0,24778.0,,,,0.0,0.0,0.0,,,
2016-08-01,,,,,,,0.0,0.0,0.0,17891.083,101741.0,544598.0,,,,,,,,,,0.0,0.0,0.0,931.917,5300.0,28367.0,,,,0.0,0.0,0.0,,,
2016-09-01,,,,,,,0.0,0.0,0.0,8053.875,45800.0,160588.0,,,,,,,,,,0.0,0.0,0.0,8188.125,46563.0,163265.0,,,,0.0,0.0,0.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,19129.663,108784.0,547750.0,,,,,,,,,,0.0,0.0,0.0,855.337,4864.0,24491.0,,,,0.0,0.0,0.0,,,
2016-11-01,,,,,,,0.0,0.0,0.0,14658.18,83356.0,534337.0,,,,,,,,,,0.0,0.0,0.0,884.82,5032.0,32254.0,,,,0.0,0.0,0.0,,,
2016-12-01,,,,,,,0.0,0.0,0.0,19718.636,112133.0,528971.0,,,,,,,,,,0.0,0.0,0.0,1648.364,9374.0,44219.0,,,,0.0,0.0,0.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,19276.135,109617.0,530163.0,,,,,,,,,,0.0,0.0,0.0,2137.865,12157.0,58799.0,,,,0.0,0.0,0.0,,,
2017-02-01,,,,,,,0.0,0.0,0.0,16772.244,95378.0,335670.0,,,,,,,,,,0.0,0.0,0.0,2825.756,16069.0,56553.0,,,,0.0,0.0,0.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,15752.102,89577.0,559515.0,,,,,,,,,,0.0,0.0,0.0,879.898,5004.0,31254.0,,,,0.0,0.0,0.0,,,
2017-04-01,,,,,,,0.0,0.0,0.0,16026.712,91139.0,382023.0,,,,,,,,,,0.0,0.0,0.0,4051.288,23038.0,96569.0,,,,0.0,0.0,0.0,,,
2017-05-01,,,,,,,0.0,0.0,0.0,17720.406,100770.0,578511.0,,,,,,,,,,0.0,0.0,0.0,618.594,3518.0,20195.0,,,,0.0,0.0,0.0,,,
2017-06-01,,,,,,,0.0,0.0,0.0,18900.794,107483.0,572853.0,,,,,,,,,,0.0,0.0,0.0,638.206,3629.0,19343.0,,,,0.0,0.0,0.0,,,
2017-07-01,,,,,,,0.0,0.0,0.0,17604.245,100109.0,538308.0,,,,,,,,,,0.0,0.0,0.0,1027.755,5845.0,31427.0,,,,0.0,0.0,0.0,,,
2017-08-01,,,,,,,0.0,0.0,0.0,17938.602,102011.0,575145.0,,,,,,,,,,0.0,0.0,0.0,101.398,577.0,3251.0,,,,0.0,0.0,0.0,,,
2017-09-01,,,,,,,0.0,0.0,0.0,17673.707,100504.0,522440.0,,,,,,,,,,0.0,0.0,0.0,1266.293,7201.0,37432.0,,,,0.0,0.0,0.0,,,
2017-10-01,,,,,,,0.0,0.0,0.0,16345.042,92949.0,419049.0,,,,,,,,,,0.0,0.0,0.0,1743.958,9917.0,44711.0,,,,0.0,0.0,0.0,,,
2017-11-01,,,,,,,0.0,0.0,0.0,17329.556,98547.0,576773.0,,,,,,,,,,0.0,0.0,0.0,850.444,4836.0,28305.0,,,,0.0,0.0,0.0,,,
2017-12-01,,,,,,,0.0,0.0,0.0,17165.251,97613.0,540852.0,,,,,,,,,,0.0,0.0,0.0,1745.749,9927.0,55006.0,,,,0.0,0.0,0.0,,,
2018-01-01,,,,,,,0.0,0.0,0.0,21876.331,124403.0,482085.0,,,,,,,,,,0.0,0.0,0.0,7.669,44.0,169.0,,,,0.0,0.0,0.0,,,
2018-02-01,,,,,,,0.0,0.0,0.0,4157.797,23644.0,141115.0,,,,,,,,,,0.0,0.0,0.0,2059.203,11710.0,69889.0,,,,0.0,0.0,0.0,,,
2018-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25758.0,,,,0.0,0.0,0.0,,,
2018-04-01,,,,,,,0.0,0.0,0.0,9596.863,54574.0,299684.0,,,,,,,,,,0.0,0.0,0.0,6479.137,36845.0,202326.0,,,,0.0,0.0,0.0,,,
2018-05-01,,,,,,,0.0,0.0,0.0,18722.396,106468.0,499539.0,,,,,,,,,,0.0,0.0,0.0,3170.604,18030.0,84596.0,,,,0.0,0.0,0.0,,,
2018-06-01,,,,,,,0.0,0.0,0.0,22453.982,127688.0,584705.0,,,,,,,,,,0.0,0.0,0.0,1284.018,7302.0,33436.0,,,,0.0,0.0,0.0,,,
2018-07-01,,,,,,,0.0,0.0,0.0,22250.325,126530.0,592422.0,,,,,,,,,,0.0,0.0,0.0,2330.675,13254.0,62055.0,,,,0.0,0.0,0.0,,,
2018-08-01,,,,,,,0.0,0.0,0.0,24308.805,138236.0,595023.0,,,,,,,,,,0.0,0.0,0.0,505.195,2873.0,12366.0,,,,0.0,0.0,0.0,,,
2018-09-01,,,,,,,0.0,0.0,0.0,23731.664,134954.0,573823.0,,,,,,,,,,0.0,0.0,0.0,16.336,93.0,395.0,,,,0.0,0.0,0.0,,,
2018-10-01,,,,,,,0.0,0.0,0.0,24297.033,138169.0,566834.0,,,,,,,,,,0.0,0.0,0.0,308.967,1757.0,7208.0,,,,0.0,0.0,0.0,,,
2018-11-01,,,,,,,0.0,0.0,0.0,24521.557,139446.0,575684.0,,,,,,,,,,0.0,0.0,0.0,167.443,952.0,3931.0,,,,0.0,0.0,0.0,,,
2018-12-01,,,,,,,0.0,0.0,0.0,24711.683,140527.0,570335.0,,,,,,,,,,0.0,0.0,0.0,574.317,3266.0,13255.0,,,,0.0,0.0,0.0,,,
2019-01-01,,,,,,,0.0,0.0,0.0,24777.423,140901.0,562281.0,,,,,,,,,,0.0,0.0,0.0,522.577,2972.0,11859.0,,,,0.0,0.0,0.0,,,
2019-02-01,,,,,,,0.0,0.0,0.0,22166.0,126051.0,503284.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2019-03-01,,,,,,,0.0,0.0,0.0,13788.079,78408.0,363124.0,,,,,,,,,,0.0,0.0,0.0,2201.921,12522.0,57990.0,,,,0.0,0.0,0.0,,,
2019-04-01,,,,,,,0.0,0.0,0.0,15868.532,90239.0,428755.0,,,,,,,,,,0.0,0.0,0.0,2624.468,14924.0,70911.0,,,,0.0,0.0,0.0,,,
2019-05-01,,,,,,,0.0,0.0,0.0,24018.462,136585.0,574803.0,,,,,,,,,,0.0,0.0,0.0,174.538,993.0,4177.0,,,,0.0,0.0,0.0,,,
2019-06-01,,,,,,,0.0,0.0,0.0,22116.787,125771.0,512428.0,,,,,,,,,,0.0,0.0,0.0,1360.213,7735.0,31515.0,,,,0.0,0.0,0.0,,,
2019-07-01,,,,,,,0.0,0.0,0.0,22511.216,128014.0,534337.0,,,,,,,,,,0.0,0.0,0.0,1266.784,7204.0,30069.0,,,,0.0,0.0,0.0,,,
2019-08-01,,,,,,,0.0,0.0,0.0,24848.632,141306.0,534337.0,,,,,,,,,,0.0,0.0,0.0,564.368,3209.0,12136.0,,,,0.0,0.0,0.0,,,
2019-09-01,,,,,,,0.0,0.0,0.0,20020.395,113849.0,540702.0,,,,,,,,,,0.0,0.0,0.0,3130.605,17803.0,84550.0,,,,0.0,0.0,0.0,,,
2019-10-01,,,,,,,0.0,0.0,0.0,22048.522,125383.0,588352.0,,,,,,,,,,0.0,0.0,0.0,2959.478,16830.0,78972.0,,,,0.0,0.0,0.0,,,
2019-11-01,,,,,,,0.0,0.0,0.0,20137.185,114513.0,538584.0,,,,,,,,,,0.0,0.0,0.0,3913.815,22257.0,104678.0,,,,0.0,0.0,0.0,,,
2019-12-01,,,,,,,0.0,0.0,0.0,21917.683,124639.0,584252.0,,,,,,,,,,0.0,0.0,0.0,3703.317,21060.0,98718.0,,,,0.0,0.0,0.0,,,
2020-01-01,,,,,,,0.0,0.0,0.0,21472.457,122107.0,551130.0,,,,,,,,,,0.0,0.0,0.0,3827.543,21766.0,98241.0,,,,0.0,0.0,0.0,,,
2020-02-01,,,,,,,0.0,0.0,0.0,20154.564,114612.0,528389.0,,,,,,,,,,0.0,0.0,0.0,3351.436,19058.0,87864.0,,,,0.0,0.0,0.0,,,
2020-03-01,,,,,,,0.0,0.0,0.0,20373.484,115857.0,591808.0,,,,,,,,,,0.0,0.0,0.0,3773.516,21459.0,109613.0,,,,0.0,0.0,0.0,,,
2020-04-01,,,,,,,0.0,0.0,0.0,18294.96,104037.0,499196.0,,,,,,,,,,0.0,0.0,0.0,4248.04,24157.0,115912.0,,,,0.0,0.0,0.0,,,
2020-05-01,,,,,,,0.0,0.0,0.0,21086.468,119912.0,577446.0,,,,,,,,,,0.0,0.0,0.0,3604.532,20498.0,98709.0,,,,0.0,0.0,0.0,,,
2020-06-01,,,,,,,0.0,0.0,0.0,20354.765,115751.0,542183.0,,,,,,,,,,0.0,0.0,0.0,3119.235,17738.0,83086.0,,,,0.0,0.0,0.0,,,
2020-07-01,,,,,,,0.0,0.0,0.0,17864.315,101588.0,502795.0,,,,,,,,,,0.0,0.0,0.0,3965.685,22552.0,111615.0,,,,0.0,0.0,0.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,10263.777,58367.0,287909.0,,,,,,,,,,0.0,0.0,0.0,5053.223,28736.0,141748.0,,,,0.0,0.0,0.0,,,
2020-09-01,,,,,,,0.0,0.0,0.0,19528.047,111049.0,553468.0,,,,,,,,,,0.0,0.0,0.0,4383.953,24930.0,124251.0,,,,0.0,0.0,0.0,,,
2020-10-01,,,,,,,0.0,0.0,0.0,20335.981,115644.0,559466.0,,,,,,,,,,0.0,0.0,0.0,4579.019,26039.0,125974.0,,,,0.0,0.0,0.0,,,
2020-11-01,,,,,,,0.0,0.0,0.0,22971.084,130629.0,529209.0,,,,,,,,,,0.0,0.0,0.0,681.916,3878.0,15710.0,,,,0.0,0.0,0.0,,,
2020-12-01,,,,,,,0.0,0.0,0.0,16190.225,92068.0,442488.0,,,,,,,,,,0.0,0.0,0.0,6727.775,38259.0,183874.0,,,,0.0,0.0,0.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,16750.998,95257.0,466687.0,,,,,,,,,,0.0,0.0,0.0,5717.002,32511.0,159277.0,,,,0.0,0.0,0.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,17207.582,97854.0,485120.0,,,,,,,,,,0.0,0.0,0.0,4142.418,23557.0,116784.0,,,,0.0,0.0,0.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,12232.454,69562.0,334397.0,,,,,,,,,,0.0,0.0,0.0,7594.546,43188.0,207611.0,,,,0.0,0.0,0.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,5890.673,33498.0,192633.0,,,,,,,,,,0.0,0.0,0.0,2852.327,16220.0,93275.0,,,,0.0,0.0,0.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,16271.477,92530.0,477801.0,,,,,,,,,,0.0,0.0,0.0,5165.523,29375.0,151682.0,,,,0.0,0.0,0.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,17962.855,102149.0,519184.0,,,,,,,,,,0.0,0.0,0.0,3618.145,20575.0,104576.0,,,,0.0,0.0,0.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,18372.009,104475.0,538707.0,,,,,,,,,,0.0,0.0,0.0,3582.991,20375.0,105061.0,,,,0.0,0.0,0.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,15106.688,85907.0,416956.0,,,,,,,,,,0.0,0.0,0.0,4650.312,26445.0,128352.0,,,,0.0,0.0,0.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,18250.162,103783.0,513272.0,,,,,,,,,,0.0,0.0,0.0,3456.838,19658.0,97221.0,,,,0.0,0.0,0.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,19140.601,113346.0,546296.0,,,,,,,,,,0.0,0.0,0.0,3546.487,21001.0,101221.0,,,,0.0,0.0,0.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,17935.418,106209.0,505616.0,,,,,,,,,,0.0,0.0,0.0,4016.08,23782.0,113217.0,,,,0.0,0.0,0.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,16411.138,97183.0,455204.0,,,,,,,,,,0.0,0.0,0.0,5539.399,32803.0,153649.0,,,,0.0,0.0,0.0,,,
