measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2020-06-01,348521.06,3683635.0,3683635.0,10.0,277.0,277.0,,,,283183.94,2993065.0,2993065.0,,,
2020-07-01,409764.86,4304428.0,4304428.0,11.0,283.0,283.0,,,,407159.14,4277056.0,4277056.0,,,
2020-08-01,415859.06,4398737.0,4398737.0,10.0,312.0,312.0,,,,264300.94,2795636.0,2795636.0,,,
2020-09-01,446754.09,4461840.0,4461840.0,13.0,318.0,318.0,,,,132215.92,1320472.0,1320472.0,,,
2020-10-01,104049.57,1262057.0,1262057.0,11.0,266.0,266.0,,,,94104.427,1141429.0,1141429.0,,,
2020-11-01,206178.37,1989580.0,1989580.0,13.0,358.0,358.0,,,,7347.635,70903.0,70903.0,,,
2020-12-01,6841.452,260143.0,260143.0,8.0,260.0,260.0,,,,3548.548,134932.0,134932.0,,,
2021-01-01,338953.93,3514293.0,3514293.0,-9.0,0.0,0.0,,,,11948.066,123878.0,123878.0,,,
2021-02-01,493557.25,5017615.0,5017615.0,34.0,618.0,618.0,,,,187.755,1909.0,1909.0,,,
2021-03-01,386890.09,3796956.0,3796956.0,12.0,237.0,237.0,,,,17988.912,176544.0,176544.0,,,
2021-04-01,202960.75,2327996.0,2327996.0,13.0,306.0,306.0,,,,56262.248,645338.0,645338.0,,,
2021-05-01,222085.7,2470132.0,2470132.0,10.0,231.0,231.0,,,,189080.3,2103032.0,2103032.0,,,
2021-06-01,356.125,3906.0,3906.0,11.0,254.0,254.0,,,,379112.88,4158287.0,4158287.0,,,
2021-07-01,480541.32,5155656.0,5155656.0,12.0,272.0,272.0,,,,174654.68,1873844.0,1873844.0,,,
2021-08-01,507360.77,5091877.0,5091877.0,11.0,294.0,294.0,,,,222309.23,2231097.0,2231097.0,,,
2021-09-01,0.0,0.0,0.0,13.0,306.0,306.0,,,,182029.0,2280892.0,2280892.0,,,
2021-10-01,0.0,0.0,0.0,15.0,352.0,352.0,,,,108272.0,1337015.0,1337015.0,,,
2021-11-01,191935.76,2197100.0,2197100.0,13.0,306.0,306.0,,,,14210.243,162666.0,162666.0,,,
2021-12-01,145796.15,1409429.0,1409429.0,-8.0,0.0,0.0,,,,9357.847,90463.0,90463.0,,,
2022-01-01,258154.87,2840221.0,2840221.0,21.0,439.0,439.0,,,,8235.134,90603.0,90603.0,,,
2022-02-01,205822.77,1979328.0,1979328.0,16.0,312.0,312.0,,,,3844.232,36969.0,36969.0,,,
2022-03-01,81511.451,911229.0,911229.0,12.0,277.0,277.0,,,,9421.549,105325.0,105325.0,,,
2022-04-01,127222.46,1586741.0,1586741.0,12.0,243.0,243.0,,,,79724.539,994339.0,994339.0,,,
2022-05-01,238919.12,2646316.0,2646316.0,13.0,312.0,312.0,,,,324576.88,3595079.0,3595079.0,,,
2022-06-01,157871.51,1734953.0,1734953.0,11.0,277.0,277.0,,,,436037.49,4791901.0,4791901.0,,,
2022-07-01,158051.59,1760753.0,1760753.0,7.0,272.0,272.0,,,,433899.41,4833800.0,4833800.0,,,
2022-08-01,113633.97,1258587.0,1258587.0,3.0,208.0,208.0,,,,445003.03,4928763.0,4928763.0,,,
2022-09-01,53256.398,576566.0,576566.0,10.0,312.0,312.0,,,,388384.6,4204744.0,4204744.0,,,
2022-10-01,0.0,0.0,0.0,9.0,266.0,266.0,,,,104822.0,1289161.0,1289161.0,,,
2022-11-01,21317.91,374007.0,374007.0,13.0,329.0,329.0,,,,23773.09,417081.0,417081.0,,,
2022-12-01,340814.58,3420858.0,3420858.0,150.0,2213.0,2213.0,,,,30347.417,304606.0,304606.0,,,
2023-01-01,-3555.565,23906.0,23906.0,10.0,243.0,243.0,,,,-1594.435,10720.0,10720.0,,,
2023-02-01,198478.65,2046984.0,2046984.0,21.0,358.0,358.0,,,,5103.353,52633.0,52633.0,,,
2023-03-01,1304.379,71094.0,71094.0,12.0,283.0,283.0,,,,406.621,22163.0,22163.0,,,
2023-04-01,0.0,0.0,0.0,8.0,208.0,208.0,,,,31790.0,464657.0,464657.0,,,
2023-05-01,16863.537,239869.0,239869.0,12.0,243.0,243.0,,,,102334.46,1455621.0,1455621.0,,,
2023-06-01,301579.07,3230136.0,3230136.0,9.0,243.0,243.0,,,,237944.93,2548567.0,2548567.0,,,
2023-07-01,446954.34,4733544.0,4733544.0,7.0,237.0,237.0,,,,393564.66,4168112.0,4168112.0,,,
2023-08-01,224465.31,2413496.0,2413496.0,8.0,289.0,289.0,,,,355271.69,3819952.0,3819952.0,,,
2023-09-01,1944.684,21645.0,21645.0,11.0,318.0,318.0,,,,149472.32,1663648.0,1663648.0,,,
2023-10-01,81275.429,943111.0,943111.0,13.0,324.0,324.0,,,,197166.57,2287899.0,2287899.0,,,
2023-11-01,382624.26,3766823.0,3766823.0,2.0,335.0,335.0,,,,107270.75,1056049.0,1056049.0,,,
2023-12-01,93343.211,1066758.0,1066758.0,-5.0,295.0,295.0,,,,75648.789,864540.0,864540.0,,,
2024-01-01,148090.49,1797449.0,1797449.0,35.0,901.0,901.0,,,,22175.508,269155.0,269155.0,,,
2024-02-01,135973.82,1441553.0,1441553.0,-2.0,324.0,324.0,,,,18071.184,191585.0,191585.0,,,
2024-03-01,282019.99,2804618.0,2804618.0,-1.0,202.0,202.0,,,,87099.012,866178.0,866178.0,,,
2024-04-01,0.0,0.0,0.0,-2.0,283.0,283.0,,,,145195.0,1836019.0,1836019.0,,,
2024-05-01,10581.478,140965.0,140965.0,9.0,231.0,231.0,,,,134856.52,1796537.0,1796537.0,,,
2024-06-01,370578.81,3973463.0,3973463.0,8.0,254.0,254.0,,,,248263.19,2661956.0,2661956.0,,,
2024-07-01,263675.48,2869474.0,2869474.0,343.0,5130.0,5130.0,,,,271857.52,2958515.0,2958515.0,,,
2024-08-01,422833.85,4323829.0,4323829.0,-9.0,0.0,0.0,,,,276075.15,2823099.0,2823099.0,,,
2024-09-01,0.0,0.0,0.0,330.0,5084.0,5084.0,,,,114289.0,1388901.0,1388901.0,,,
2024-10-01,0.0,0.0,0.0,-10.0,0.0,0.0,,,,47305.0,611205.0,611205.0,,,
2024-11-01,0.0,0.0,0.0,8.0,422.0,422.0,,,,28871.0,418288.0,418288.0,,,
2024-12-01,192044.63,2165758.0,2165758.0,0.0,0.0,0.0,,,,60533.366,682657.0,682657.0,,,
2025-01-01,341024.73,3558970.0,3558970.0,-9.0,300.0,300.0,,,,105742.27,1103538.0,1103538.0,,,
2025-02-01,222427.3,2424919.0,2424919.0,-4.0,254.0,254.0,,,,103939.7,1133158.0,1133158.0,,,
2025-03-01,150122.24,1656231.0,1656231.0,-5.0,254.0,254.0,,,,76483.763,843811.0,843811.0,,,
2025-04-01,79808.664,890019.0,890019.0,9.0,243.0,243.0,,,,207434.34,2313288.0,2313288.0,,,
2025-05-01,49329.384,572634.0,572634.0,-8.0,0.0,0.0,,,,179280.62,2081156.0,2081156.0,,,
2025-06-01,7203.961,97021.0,97021.0,-5.0,0.0,0.0,,,,128305.04,1727969.0,1727969.0,,,
2025-07-01,0.0,0.0,0.0,-10.0,23.0,23.0,,,,236575.0,2861087.0,2861087.0,,,
2025-08-01,236939.21,2587530.0,2587530.0,-12.0,0.0,0.0,,,,145702.79,1591169.0,1591169.0,,,
2025-09-01,356523.2,3771048.0,3771048.0,8.0,312.0,312.0,,,,59518.803,629547.0,629547.0,,,
2025-10-01,246035.33,2514744.0,2514744.0,12.0,387.0,387.0,,,,167235.67,1709328.0,1709328.0,,,
