measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2021-01-01,233826.0,1475574.0,2404028.0,62635.485,136666.0,136666.0,0.0,0.0,0.0,18.515,101.0,751.0,,,,,,
2021-02-01,131512.0,839448.0,1386335.0,30023.001,42429.0,42429.0,0.0,0.0,0.0,753.999,4118.0,35882.0,,,,,,
2021-03-01,208642.0,1338335.0,2389653.0,54310.0,92055.0,92055.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,190831.0,1280676.0,2255775.0,53535.807,50969.0,50969.0,0.0,0.0,0.0,2472.193,13472.0,106522.0,,,,,,
2021-05-01,160031.0,927814.0,2004842.0,18338.16,49359.0,49359.0,0.0,0.0,0.0,385.84,2114.0,43221.0,,,,,,
2021-06-01,203568.0,1321839.0,2372091.0,58325.0,103561.0,103561.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-07-01,203698.0,1337906.0,2381325.0,59660.0,95571.0,95571.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-01,200365.0,1255977.0,2357659.0,43448.171,73357.0,73357.0,0.0,0.0,0.0,769.829,4198.0,43074.0,,,,,,
2021-09-01,213863.0,1421956.0,2485293.0,60217.528,69005.0,69005.0,0.0,0.0,0.0,1477.472,8037.0,62671.0,,,,,,
2021-10-01,205391.0,1358633.0,2443418.0,64812.706,113379.0,113379.0,0.0,0.0,0.0,1121.294,6109.0,44234.0,,,,,,
2021-11-01,227795.0,1533920.0,2606411.0,67481.134,71105.0,71105.0,0.0,0.0,0.0,1856.866,10093.0,73677.0,,,,,,
2021-12-01,232186.0,1546713.0,2660306.0,67558.255,82739.0,82739.0,0.0,0.0,0.0,1561.745,8490.0,63411.0,,,,,,
2022-01-01,220989.0,1458885.0,2560974.0,62395.093,83654.0,83654.0,0.0,0.0,0.0,2043.907,11126.0,86631.0,,,,,,
2022-02-01,216601.0,1442372.0,2465197.0,61912.671,70471.0,70471.0,0.0,0.0,0.0,2055.329,11164.0,84177.0,,,,,,
2022-03-01,213972.0,1315951.0,2464660.0,49407.0,118731.0,118731.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,157078.0,861445.0,1877899.0,0.0,0.0,65739.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,149537.0,818416.0,1790306.0,0.0,0.0,69901.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,157965.0,871915.0,1929135.0,9211.0,51089.0,85479.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-07-01,217366.0,1370755.0,2564530.0,55326.595,115107.0,115107.0,0.0,0.0,0.0,349.405,1904.0,16923.0,,,,,,
2022-08-01,219221.0,1435198.0,2563386.0,70885.633,142038.0,142038.0,0.0,0.0,0.0,168.367,915.0,6426.0,,,,,,
2022-09-01,215957.0,1404704.0,2524243.0,68909.303,143215.0,143215.0,0.0,0.0,0.0,48.697,265.0,1885.0,,,,,,
2022-10-01,225591.0,1502749.0,2619694.0,66956.054,87156.0,87156.0,0.0,0.0,0.0,1919.946,10434.0,77618.0,,,,,,
2022-11-01,211827.0,1323318.0,2430948.0,55375.35,132463.0,132463.0,0.0,0.0,0.0,119.65,652.0,5539.0,,,,,,
2022-12-01,192676.0,1086396.0,2211555.0,30996.005,139389.0,139389.0,0.0,0.0,0.0,252.995,1388.0,19189.0,,,,,,
2023-01-01,183792.0,1007942.0,2158243.0,7540.122,41480.0,94133.0,0.0,0.0,0.0,79.878,439.0,23861.0,,,,,,
2023-02-01,198133.0,1280707.0,2315825.0,56533.69,104847.0,104847.0,0.0,0.0,0.0,1985.31,10801.0,85007.0,,,,,,
2023-03-01,178033.0,1006854.0,2226908.0,39288.293,183351.0,183351.0,0.0,0.0,0.0,17.707,97.0,1086.0,,,,,,
2023-04-01,151162.0,832213.0,1863512.0,45.594,248.0,54201.0,0.0,0.0,0.0,1.406,8.0,59153.0,,,,,,
2023-05-01,148632.0,821306.0,1800700.0,0.0,0.0,67313.0,0.0,0.0,0.0,0.0,0.0,70250.0,,,,,,
2023-06-01,144704.0,800626.0,1801275.0,0.0,0.0,62136.0,0.0,0.0,0.0,0.0,0.0,54151.0,,,,,,
2023-07-01,163067.0,897969.0,1994445.0,626.855,3472.0,85028.0,0.0,0.0,0.0,16.145,89.0,53560.0,,,,,,
2023-08-01,180133.0,1000033.0,2228140.0,15433.177,73060.0,73060.0,0.0,0.0,0.0,447.823,2460.0,66774.0,,,,,,
2023-09-01,201487.0,1271226.0,2419790.0,53577.432,117323.0,117323.0,0.0,0.0,0.0,937.568,5104.0,44398.0,,,,,,
2023-10-01,212822.0,1352222.0,2543491.0,48741.825,73537.0,73537.0,0.0,0.0,0.0,2150.175,11722.0,115446.0,,,,,,
2023-11-01,163900.0,898620.0,1976250.0,0.0,0.0,32395.0,0.0,0.0,0.0,0.0,0.0,91443.0,,,,,,
2023-12-01,172173.0,940129.0,1933012.0,0.0,0.0,47164.0,0.0,0.0,0.0,0.0,0.0,83110.0,,,,,,
2024-01-01,175343.0,956544.0,1993668.0,0.0,0.0,87281.0,0.0,0.0,0.0,0.0,0.0,66362.0,,,,,,
2024-02-01,158442.0,879891.0,1869176.0,0.0,0.0,52184.0,0.0,0.0,0.0,0.0,0.0,74093.0,,,,,,
2024-03-01,208142.0,1316967.0,2483982.0,59140.884,139050.0,139050.0,0.0,0.0,0.0,417.116,2272.0,18500.0,,,,,,
2024-04-01,207338.0,1331936.0,2430719.0,58372.863,113599.0,113599.0,0.0,0.0,0.0,835.137,4543.0,36401.0,,,,,,
2024-05-01,62343.0,354323.0,769839.0,4557.996,10484.0,10484.0,0.0,0.0,0.0,0.004,0.0,1.0,,,,,,
2024-06-01,100913.0,663791.0,1197522.0,13063.0,32348.0,32348.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,198309.0,1330117.0,2384281.0,64278.644,98975.0,98975.0,0.0,0.0,0.0,1838.356,10005.0,71021.0,,,,,,
2024-08-01,203175.0,1385954.0,2413133.0,65444.678,75230.0,75230.0,0.0,0.0,0.0,2932.322,15951.0,111494.0,,,,,,
2024-09-01,201746.0,1348655.0,2379431.0,62673.565,88925.0,88925.0,0.0,0.0,0.0,5457.435,29671.0,214937.0,,,,,,
2024-10-01,216376.0,1466982.0,2549853.0,69765.418,87611.0,87611.0,0.0,0.0,0.0,2323.582,12624.0,87842.0,,,,,,
2024-11-01,174403.0,1119101.0,2168864.0,46860.236,89397.0,89397.0,0.0,0.0,0.0,2012.764,10993.0,96998.0,,,,,,
2024-12-01,227328.0,1511968.0,2611013.0,67793.738,91615.0,91615.0,0.0,0.0,0.0,3093.262,16808.0,123314.0,,,,,,
2025-01-01,189584.0,1061448.0,2276120.0,20939.034,99271.0,99271.0,0.0,0.0,0.0,405.966,2245.0,46054.0,,,,,,
2025-02-01,204238.0,1298057.0,2376044.0,58653.793,131218.0,131218.0,0.0,0.0,0.0,911.207,4954.0,38951.0,,,,,,
2025-03-01,225810.0,1505244.0,2597525.0,67951.584,90730.0,90730.0,0.0,0.0,0.0,1971.416,10710.0,77992.0,,,,,,
2025-04-01,172952.0,1117604.0,2159529.0,46733.29,82887.0,82887.0,0.0,0.0,0.0,1486.71,8124.0,71337.0,,,,,,
2025-05-01,210529.0,1423996.0,2500619.0,66163.371,80738.0,80738.0,0.0,0.0,0.0,2320.629,12620.0,90539.0,,,,,,
2025-06-01,195786.0,1332262.0,2337703.0,64015.126,81933.0,81933.0,0.0,0.0,0.0,2891.874,15742.0,109307.0,,,,,,
2025-07-01,197762.0,1310930.0,2412996.0,56289.134,74839.0,74839.0,0.0,0.0,0.0,1542.866,8417.0,68191.0,,,,,,
2025-08-01,185067.0,1259217.0,2268937.0,58792.549,70305.0,70305.0,0.0,0.0,0.0,2409.451,13137.0,95867.0,,,,,,
2025-09-01,142973.0,782473.0,1746497.0,0.0,0.0,70030.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,
2025-10-01,156449.0,862271.0,1925087.0,7072.777,39200.0,134701.0,0.0,0.0,0.0,50.223,278.0,14626.0,,,,,,
