measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2021-03-01,0.0,0.0,0.0,,,,956.848,10164.0,10164.0,254.094,2699.0,2699.0
2021-04-01,0.0,0.0,0.0,,,,132.394,1391.0,1391.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,246.377,2685.0,2685.0,2288.167,24934.0,24934.0
2021-06-01,0.0,0.0,0.0,,,,1375.002,15138.0,15138.0,12211.928,134449.0,134449.0
2021-07-01,0.0,0.0,0.0,,,,993.0,11034.0,11034.0,8211.355,91243.0,91243.0
2021-08-01,0.0,0.0,0.0,,,,247.454,2642.0,2642.0,5738.195,61276.0,61276.0
2021-09-01,0.0,0.0,0.0,,,,11271.165,126657.0,126657.0,3794.109,42635.0,42635.0
2021-10-01,0.0,0.0,0.0,,,,953.124,10300.0,10300.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,827.722,8772.0,8772.0,1936.304,20519.0,20519.0
2021-12-01,0.0,0.0,0.0,,,,21996.164,232083.0,232083.0,279970.56,2953983.0,2953983.0
2022-01-01,0.0,0.0,0.0,,,,63842.639,692918.0,692918.0,571454.36,6202294.0,6202294.0
2022-02-01,0.0,0.0,0.0,,,,2181.684,23728.0,23728.0,519816.32,5653440.0,5653440.0
2022-03-01,0.0,0.0,0.0,,,,1351.291,13861.0,13861.0,418828.71,4296215.0,4296215.0
2022-04-01,0.0,0.0,0.0,,,,1585.605,17458.0,17458.0,290374.4,3197123.0,3197123.0
2022-05-01,0.0,0.0,0.0,,,,987.049,9844.0,9844.0,192461.95,1919376.0,1919376.0
2022-06-01,0.0,0.0,0.0,,,,1731.208,19401.0,19401.0,189422.79,2122819.0,2122819.0
2022-07-01,0.0,0.0,0.0,,,,804.198,8689.0,8689.0,561913.8,6071242.0,6071242.0
2022-08-01,0.0,0.0,0.0,,,,302.641,3220.0,3220.0,505138.36,5373816.0,5373816.0
2022-09-01,0.0,0.0,0.0,,,,921.728,9835.0,9835.0,380508.27,4060290.0,4060290.0
2022-10-01,0.0,0.0,0.0,,,,1709.552,18542.0,18542.0,459018.45,4978512.0,4978512.0
2022-11-01,0.0,0.0,0.0,,,,628.574,6280.0,6280.0,449533.43,4491398.0,4491398.0
2022-12-01,0.0,0.0,0.0,,,,945.021,9878.0,9878.0,505873.98,5287823.0,5287823.0
2023-01-01,0.0,0.0,0.0,,,,462.629,5093.0,5093.0,578023.37,6363728.0,6363728.0
2023-02-01,0.0,0.0,0.0,,,,800.555,9110.0,9110.0,288918.45,3287704.0,3287704.0
2023-03-01,0.0,0.0,0.0,,,,414.846,4595.0,4595.0,505204.15,5595810.0,5595810.0
2023-04-01,0.0,0.0,0.0,,,,655.5,7191.0,7191.0,402069.5,4410534.0,4410534.0
2023-05-01,0.0,0.0,0.0,,,,1042.455,11653.0,11653.0,365520.55,4086090.0,4086090.0
2023-06-01,0.0,0.0,0.0,,,,1242.563,13377.0,13377.0,555653.44,5981839.0,5981839.0
2023-07-01,0.0,0.0,0.0,,,,1188.5,12763.0,12763.0,489889.5,5260876.0,5260876.0
2023-08-01,0.0,0.0,0.0,,,,287.501,3167.0,3167.0,224964.5,2478428.0,2478428.0
2023-09-01,0.0,0.0,0.0,,,,486.968,5205.0,5205.0,158018.03,1689115.0,1689115.0
2023-10-01,0.0,0.0,0.0,,,,5939.204,65521.0,65521.0,374112.8,4127176.0,4127176.0
2023-11-01,0.0,0.0,0.0,,,,1076.827,11543.0,11543.0,572895.17,6141278.0,6141278.0
2023-12-01,0.0,0.0,0.0,,,,948.786,10293.0,10293.0,512302.21,5557660.0,5557660.0
2024-01-01,0.0,0.0,0.0,,,,189.206,2054.0,2054.0,608918.79,6609096.0,6609096.0
2024-02-01,0.0,0.0,0.0,,,,658.897,7187.0,7187.0,400792.1,4371545.0,4371545.0
2024-03-01,0.0,0.0,0.0,,,,1822.058,20263.0,20263.0,353730.94,3933890.0,3933890.0
2024-04-01,0.0,0.0,0.0,,,,1796.439,19663.0,19663.0,310587.56,3399501.0,3399501.0
2024-05-01,0.0,0.0,0.0,,,,402.334,4390.0,4390.0,265390.67,2895810.0,2895810.0
2024-06-01,0.0,0.0,0.0,,,,37.688,442.0,442.0,211716.31,2484028.0,2484028.0
2024-07-01,0.0,0.0,0.0,,,,1793.425,20997.0,20997.0,286709.58,3356783.0,3356783.0
2024-08-01,0.0,0.0,0.0,,,,750.253,8861.0,8861.0,360125.75,4253409.0,4253409.0
2024-09-01,0.0,0.0,0.0,,,,1294.516,14747.0,14747.0,318682.48,3630366.0,3630366.0
2024-10-01,0.0,0.0,0.0,,,,2970.926,32434.0,32434.0,305480.07,3334984.0,3334984.0
2024-11-01,0.0,0.0,0.0,,,,618.291,6691.0,6691.0,419485.71,4539829.0,4539829.0
2024-12-01,0.0,0.0,0.0,,,,809.108,8092.0,8092.0,542963.89,5430017.0,5430017.0
2025-01-01,0.0,0.0,0.0,,,,815.177,8674.0,8674.0,495939.82,5277225.0,5277225.0
2025-02-01,0.0,0.0,0.0,,,,1180.076,12810.0,12810.0,487897.92,5296246.0,5296246.0
2025-03-01,0.0,0.0,0.0,,,,515.364,5511.0,5511.0,507017.64,5422122.0,5422122.0
2025-04-01,0.0,0.0,0.0,,,,1571.807,16277.0,16277.0,341901.19,3540549.0,3540549.0
2025-05-01,0.0,0.0,0.0,,,,1819.736,20132.0,20132.0,413922.26,4579299.0,4579299.0
2025-06-01,0.0,0.0,0.0,,,,1245.664,13544.0,13544.0,545039.34,5925995.0,5925995.0
2025-07-01,0.0,0.0,0.0,,,,1192.468,13476.0,13476.0,562551.53,6357179.0,6357179.0
2025-08-01,0.0,0.0,0.0,,,,1223.676,13317.0,13317.0,514224.32,5596204.0,5596204.0
2025-09-01,0.0,0.0,0.0,,,,1218.598,13183.0,13183.0,420512.4,4549033.0,4549033.0
2025-10-01,0.0,0.0,0.0,,,,2282.158,24368.0,24368.0,424358.84,4531179.0,4531179.0
