measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15513.647,90362.0,436727.0,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15222.675,88667.0,406734.0,,,,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15628.883,91033.0,421747.0,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14421.786,84002.0,387362.0,,,,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13075.445,76160.0,355040.0,,,,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7896.547,45995.0,256334.0,,,,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7368.382,42918.0,252293.0,,,,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15163.138,88320.0,420228.0,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13927.231,81122.0,398656.0,,,,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14099.125,82123.0,402096.0,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14834.714,86408.0,431736.0,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13977.167,81413.0,409452.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,14820.31,86324.0,417271.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14911.538,86855.0,399495.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15698.024,91436.0,389843.0,,,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16458.582,95866.0,393111.0,,,,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13157.07,76636.0,341768.0,,,,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5005.084,29153.0,266548.0,,,,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12468.535,72625.0,315751.0,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12678.841,73850.0,368018.0,,,,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14838.556,86430.0,407790.0,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12746.062,74242.0,393007.0,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10803.375,62926.0,369291.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10337.63,60213.0,343900.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10421.176,60700.0,351646.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,13042.794,75970.0,375858.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15279.333,88997.0,394878.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16072.541,93617.0,384080.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14229.725,82884.0,347517.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12289.92,71585.0,320552.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12867.061,74947.0,317532.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14621.528,85166.0,381278.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11009.84,64129.0,330619.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10097.555,58815.0,331690.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10033.215,58440.0,242617.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9264.974,53966.0,302630.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10655.489,62065.0,339190.0,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12899.711,75137.0,363412.0,,,,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13396.185,78029.0,355615.0,,,,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11398.761,66394.0,310116.0,,,,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12050.805,70192.0,329775.0,,,,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12200.612,71065.0,315626.0,,,,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,14401.619,83885.0,357997.0,,,,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11225.907,65387.0,291861.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,12639.468,73621.0,363684.0,,,,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11028.085,64235.0,358590.0,,,,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10208.95,59464.0,356729.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8197.121,47746.0,288071.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11021.363,64196.0,352020.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12264.952,71439.0,352950.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12709.571,74029.0,356401.0,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11562.012,67345.0,319211.0,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12056.566,70226.0,315078.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13032.232,75909.0,330227.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12543.438,73062.0,313590.0,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11582.179,67463.0,319308.0,,,,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11903.879,69336.0,350541.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10191.665,59363.0,360107.0,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10746.717,62596.0,311753.0,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11184.614,65147.0,341185.0,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11354.588,66137.0,336902.0,,,,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12627.945,73554.0,363580.0,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14132.736,82319.0,386124.0,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13941.636,81206.0,354639.0,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12925.638,75288.0,336137.0,,,,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11442.935,66651.0,319124.0,,,,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11714.699,68234.0,281664.0,,,,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13024.549,75864.0,354215.0,,,,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11053.053,64381.0,331039.0,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10129.245,59000.0,322616.0,,,,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9285.141,54083.0,327299.0,,,,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8417.03,49027.0,293752.0,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7944.562,46275.0,285364.0,,,,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11524.561,67127.0,330721.0,,,,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11706.057,68184.0,330576.0,,,,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9114.208,53087.0,270209.0,,,,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11336.341,66031.0,307595.0,,,,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9201.595,53596.0,258657.0,,,,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8373.816,48775.0,237283.0,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10970.467,63899.0,320078.0,,,,0.0,0.0,0.0
