measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-08-01,,,,14953.0,188177.0,188177.0,5366.0,12360.0,12360.0,3131.0,41900.0,41900.0,54.363,559.0,559.0,323312.64,3324539.0,3324539.0
2015-09-01,,,,14065.0,175138.0,175138.0,4744.0,7133.0,7133.0,1385.0,18994.0,18994.0,1064.754,10893.0,10893.0,219310.25,2243661.0,2243661.0
2015-10-01,,,,-91.0,0.0,0.0,-281.0,0.0,0.0,101.0,3013.0,3013.0,774.4,7953.0,7953.0,356076.6,3656865.0,3656865.0
2015-11-01,,,,11.0,2270.0,2270.0,-294.0,0.0,0.0,118.0,3019.0,3019.0,654.76,6762.0,6762.0,208726.24,2155608.0,2155608.0
2015-12-01,,,,-1.0,0.0,0.0,-275.0,0.0,0.0,638.0,10343.0,10343.0,105.226,1082.0,1082.0,277576.77,2854230.0,2854230.0
2016-01-01,,,,0.0,0.0,0.0,-350.0,0.0,0.0,-116.0,0.0,0.0,415.148,4343.0,4343.0,367768.85,3847348.0,3847348.0
2016-02-01,,,,0.0,0.0,0.0,-288.0,0.0,0.0,-97.0,0.0,0.0,551.993,5803.0,5803.0,323900.01,3405103.0,3405103.0
2016-03-01,,,,0.0,0.0,0.0,-13.0,0.0,0.0,-89.0,0.0,0.0,2029.326,21223.0,21223.0,214582.67,2244138.0,2244138.0
2016-04-01,,,,-29.0,0.0,0.0,0.0,0.0,0.0,1536.0,21364.0,21364.0,264.54,2725.0,2725.0,230694.46,2376364.0,2376364.0
2016-05-01,0.0,0.0,0.0,1561.0,25170.0,25170.0,76.0,670.0,670.0,226.0,4200.0,4200.0,5229.132,54651.0,54651.0,235402.87,2460256.0,2460256.0
2016-06-01,,,,20963.0,254464.0,254464.0,6812.0,1980.0,1980.0,7751.0,99461.0,99461.0,553.424,5640.0,5640.0,300568.58,3063126.0,3063126.0
2016-07-01,,,,15467.0,188925.0,188925.0,5240.0,6353.0,6353.0,2911.0,40262.0,40262.0,211.164,2161.0,2161.0,366884.84,3754604.0,3754604.0
2016-08-01,,,,4276.0,59404.0,59404.0,740.0,767.0,767.0,1841.0,24626.0,24626.0,3430.173,35627.0,35627.0,339540.83,3526592.0,3526592.0
2016-09-01,,,,3224.0,39935.0,39935.0,829.0,51.0,51.0,20513.0,264469.0,264469.0,2190.183,23124.0,23124.0,121396.82,1281710.0,1281710.0
2016-10-01,,,,0.0,0.0,0.0,-134.0,0.0,0.0,5974.0,77876.0,77876.0,-1.617,0.0,0.0,-895.383,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,-186.0,0.0,0.0,-98.0,0.0,0.0,-2.257,0.0,0.0,-1249.743,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,20214.0,20214.0,6003.258,68071.0,68071.0,84804.742,961602.0,961602.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,55134.0,55134.0,2963.556,30333.0,30333.0,289032.44,2958346.0,2958346.0
2017-02-01,,,,0.0,0.0,0.0,-82.0,0.0,0.0,-75.0,0.0,0.0,1429.013,14494.0,14494.0,245002.99,2484984.0,2484984.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1808.0,1808.0,596.22,6149.0,6149.0,302367.78,3118410.0,3118410.0
2017-04-01,,,,0.0,0.0,0.0,-71.0,0.0,0.0,455.0,7078.0,7078.0,521.063,5346.0,5346.0,157704.94,1618019.0,1618019.0
2017-05-01,,,,327.0,8655.0,8655.0,-371.0,0.0,0.0,1883.0,25249.0,25249.0,2773.037,28597.0,28597.0,193686.96,1997401.0,1997401.0
2017-06-01,,,,6599.0,88775.0,88775.0,1915.0,172.0,172.0,3569.0,42086.0,42086.0,1552.069,15935.0,15935.0,238924.93,2453028.0,2453028.0
2017-07-01,,,,22895.0,280712.0,280712.0,8925.0,8395.0,8395.0,7570.0,95171.0,95171.0,4075.808,41909.0,41909.0,300297.19,3087769.0,3087769.0
2017-08-01,,,,211.0,5411.0,5411.0,-425.0,9.0,9.0,1086.0,16371.0,16371.0,633.03,6493.0,6493.0,294880.97,3024599.0,3024599.0
2017-09-01,,,,11283.0,143808.0,143808.0,3926.0,3329.0,3329.0,8520.0,111304.0,111304.0,821.595,8408.0,8408.0,199841.41,2045128.0,2045128.0
2017-10-01,,,,-169.0,195.0,195.0,-424.0,0.0,0.0,250.0,4871.0,4871.0,7.817,80.0,80.0,310981.18,3182625.0,3182625.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2147.0,30886.0,30886.0,838.658,8596.0,8596.0,297091.34,3045099.0,3045099.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.725,8530.0,8530.0,321737.28,3299672.0,3299672.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,415.0,7011.0,7011.0,1181.824,12436.0,12436.0,238105.18,2505512.0,2505512.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,766.0,11931.0,11931.0,503.905,5169.0,5169.0,306557.1,3144627.0,3144627.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,6854.0,86079.0,86079.0,2318.685,24383.0,24383.0,91205.315,959104.0,959104.0
2018-04-01,,,,-12.0,0.0,0.0,-218.0,0.0,0.0,1648.0,22429.0,22429.0,1271.102,12750.0,12750.0,247071.9,2478295.0,2478295.0
2018-05-01,,,,11945.0,154576.0,154576.0,4078.0,2111.0,2111.0,8505.0,112277.0,112277.0,434.322,4396.0,4396.0,271131.68,2744265.0,2744265.0
2018-06-01,,,,9664.0,125738.0,125738.0,3544.0,4075.0,4075.0,10526.0,135997.0,135997.0,1453.708,14550.0,14550.0,330786.29,3310803.0,3310803.0
2018-07-01,,,,8234.0,108378.0,108378.0,2952.0,4246.0,4246.0,12884.0,166823.0,166823.0,3510.99,34670.0,34670.0,348309.01,3439450.0,3439450.0
2018-08-01,,,,16190.0,202008.0,202008.0,5447.0,57.0,57.0,9001.0,114498.0,114498.0,7972.857,80744.0,80744.0,304831.14,3087135.0,3087135.0
2018-09-01,,,,12112.0,151440.0,151440.0,5029.0,6428.0,6428.0,8309.0,93073.0,93073.0,2380.057,24010.0,24010.0,142531.94,1437862.0,1437862.0
2018-10-01,,,,27508.0,345134.0,345134.0,10068.0,43079.0,43079.0,7038.0,51060.0,51060.0,-1332.0,1664.0,1664.0,0.0,0.0,0.0
2018-11-01,,,,3592.0,37986.0,37986.0,0.0,0.0,0.0,5560.0,76528.0,76528.0,4184.824,43671.0,43671.0,167423.18,1747155.0,1747155.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,280.0,5645.0,5645.0,1429.858,14586.0,14586.0,315424.14,3217645.0,3217645.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,568.0,9547.0,9547.0,2389.541,24593.0,24593.0,346266.46,3563752.0,3563752.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,25020.0,25020.0,2173.341,22959.0,22959.0,243647.66,2573874.0,2573874.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,6612.0,88021.0,88021.0,1881.422,20318.0,20318.0,125974.58,1360435.0,1360435.0
2019-04-01,,,,0.0,300.0,300.0,0.0,0.0,0.0,9634.0,127990.0,127990.0,1128.47,11647.0,11647.0,241965.53,2497340.0,2497340.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,10283.0,136849.0,136849.0,2130.604,21978.0,21978.0,222311.4,2293228.0,2293228.0
2019-06-01,,,,0.0,244.0,244.0,0.0,0.0,0.0,15793.0,203844.0,203844.0,828.94,8554.0,8554.0,148289.06,1530225.0,1530225.0
2019-07-01,,,,19149.0,234101.0,234101.0,7199.0,0.0,0.0,9891.0,127595.0,127595.0,228.075,2390.0,2390.0,308606.93,3233896.0,3233896.0
2019-08-01,,,,21026.0,253103.0,253103.0,8006.0,0.0,0.0,7877.0,101019.0,101019.0,483.012,4810.0,4810.0,302188.99,3009305.0,3009305.0
2019-09-01,,,,17096.0,204165.0,204165.0,7081.0,0.0,0.0,9041.0,116376.0,116376.0,545.515,5647.0,5647.0,269685.49,2791702.0,2791702.0
2019-10-01,,,,12299.0,153517.0,153517.0,4566.0,0.0,0.0,6164.0,75976.0,75976.0,990.315,10762.0,10762.0,107393.69,1167074.0,1167074.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,707.0,10747.0,10747.0,214.686,2211.0,2211.0,309089.31,3183238.0,3183238.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,4370.0,59675.0,59675.0,979.208,10057.0,10057.0,274261.79,2816818.0,2816818.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,746.0,12039.0,12039.0,692.027,7365.0,7365.0,184319.97,1961653.0,1961653.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,16609.0,16609.0,645.794,7129.0,7129.0,210381.21,2322425.0,2322425.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,82281.0,82281.0,271.057,3296.0,3296.0,32115.943,390523.0,390523.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,6174.0,81711.0,81711.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,24622.0,24622.0,3811.792,44527.0,44527.0,97806.208,1142512.0,1142512.0
2020-06-01,,,,10800.0,143551.0,143551.0,3689.0,2704.0,2704.0,17125.0,210356.0,210356.0,214.619,2262.0,2262.0,161191.38,1698894.0,1698894.0
2020-07-01,,,,33127.0,391202.0,391202.0,12283.0,4159.0,4159.0,26174.0,324492.0,324492.0,522.118,5884.0,5884.0,54920.882,618930.0,618930.0
2020-08-01,,,,26566.0,327072.0,327072.0,10288.0,6944.0,6944.0,15563.0,208852.0,208852.0,694.883,7537.0,7537.0,304437.12,3302054.0,3302054.0
2020-09-01,,,,6722.0,90499.0,90499.0,1752.0,18.0,18.0,5438.0,69515.0,69515.0,1206.88,13051.0,13051.0,232084.12,2509719.0,2509719.0
2020-10-01,,,,17862.0,221767.0,221767.0,6165.0,901.0,901.0,15393.0,206012.0,206012.0,1490.263,15659.0,15659.0,263248.74,2766096.0,2766096.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,38797.0,38797.0,1387.824,14751.0,14751.0,223175.18,2372100.0,2372100.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,571.0,9609.0,9609.0,2716.325,28721.0,28721.0,224956.68,2378574.0,2378574.0
2021-01-01,,,,0.0,0.0,0.0,0.0,5.0,5.0,1393.0,18856.0,18856.0,3842.727,40737.0,40737.0,314564.27,3334717.0,3334717.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,7569.0,103828.0,103828.0,2913.631,31522.0,31522.0,259694.37,2809582.0,2809582.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8085.0,105170.0,105170.0,1331.658,14015.0,14015.0,112935.34,1188585.0,1188585.0
2021-04-01,,,,2269.0,32109.0,32109.0,423.0,0.0,0.0,2942.0,42592.0,42592.0,797.325,8390.0,8390.0,223324.68,2349974.0,2349974.0
2021-05-01,,,,2875.0,37068.0,37068.0,291.0,0.0,0.0,4060.0,60527.0,60527.0,708.12,7392.0,7392.0,194130.88,2026514.0,2026514.0
2021-06-01,,,,21983.0,269592.0,269592.0,7663.0,2416.0,2416.0,9621.0,132008.0,132008.0,1873.743,20528.0,20528.0,317128.26,3474334.0,3474334.0
2021-07-01,,,,31146.0,379140.0,379140.0,11048.0,2489.0,2489.0,9052.0,108829.0,108829.0,6901.383,72828.0,72828.0,298463.62,3149587.0,3149587.0
2021-08-01,,,,33928.0,407944.0,407944.0,12051.0,4.0,4.0,11392.0,144663.0,144663.0,2363.999,23716.0,23716.0,324615.0,3256587.0,3256587.0
2021-09-01,,,,8879.0,112969.0,112969.0,2645.0,0.0,0.0,3615.0,47043.0,47043.0,574.777,6111.0,6111.0,251304.22,2671853.0,2671853.0
2021-10-01,,,,4939.0,70102.0,70102.0,1156.0,0.0,0.0,6259.0,86506.0,86506.0,863.678,9350.0,9350.0,150346.32,1627618.0,1627618.0
2021-11-01,,,,8540.0,99913.0,99913.0,2512.0,5.0,5.0,8947.0,123371.0,123371.0,1632.792,22202.0,22202.0,18258.208,248267.0,248267.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,19250.0,19250.0,2236.308,24190.0,24190.0,135094.69,1461311.0,1461311.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,752.0,11400.0,11400.0,1797.609,19546.0,19546.0,260151.39,2828712.0,2828712.0
2022-02-01,,,,0.0,0.0,0.0,0.0,5820.0,5820.0,1632.0,23843.0,23843.0,1966.381,21414.0,21414.0,157510.62,1715300.0,1715300.0
2022-03-01,,,,0.0,564.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.729,32457.0,32457.0,216994.27,2330008.0,2330008.0
2022-04-01,,,,1913.0,25682.0,25682.0,0.0,14.0,14.0,25.0,1687.0,1687.0,5360.66,58272.0,58272.0,220883.34,2401069.0,2401069.0
2022-05-01,,,,8206.0,104574.0,104574.0,2460.0,9.0,9.0,2760.0,31538.0,31538.0,1062.636,11243.0,11243.0,287185.36,3038504.0,3038504.0
2022-06-01,,,,21672.0,238008.0,238008.0,7217.0,60.0,60.0,17525.0,201825.0,201825.0,4635.655,49078.0,49078.0,240751.35,2548851.0,2548851.0
2022-07-01,,,,41571.0,494085.0,494085.0,14347.0,3739.0,3739.0,25239.0,317363.0,317363.0,5909.906,60318.0,60318.0,367645.09,3752279.0,3752279.0
2022-08-01,,,,38079.0,434473.0,434473.0,12649.0,85.0,85.0,21858.0,275663.0,275663.0,2572.262,27281.0,27281.0,383714.74,4069617.0,4069617.0
2022-09-01,,,,29688.0,353677.0,353677.0,10454.0,3066.0,3066.0,10580.0,134775.0,134775.0,7173.796,76568.0,76568.0,292960.2,3126849.0,3126849.0
2022-10-01,,,,19250.0,234633.0,234633.0,5990.0,2659.0,2659.0,9177.0,117100.0,117100.0,20349.68,214194.0,214194.0,320344.32,3371838.0,3371838.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,11227.0,139410.0,139410.0,4958.206,55069.0,55069.0,174871.79,1942238.0,1942238.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,11982.0,159777.0,159777.0,6503.369,70593.0,70593.0,168707.63,1831294.0,1831294.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8425.0,86137.0,86137.0,6565.275,72884.0,72884.0,170555.73,1893414.0,1893414.0
2023-02-01,,,,-41000.0,0.0,0.0,-263000.0,0.0,0.0,3858.0,58153.0,58153.0,5208.545,56858.0,56858.0,174182.46,1901427.0,1901427.0
2023-03-01,,,,-41.0,0.0,0.0,-4.0,0.0,0.0,6998.0,89750.0,89750.0,1083.743,16564.0,16564.0,15644.257,239108.0,239108.0
2023-04-01,,,,1033.0,32585.0,32585.0,-499.0,13826.0,13826.0,20247.0,225972.0,225972.0,-2078.0,28141.0,28141.0,0.0,0.0,0.0
2023-05-01,,,,24414.0,300198.0,300198.0,8150.0,22.0,22.0,22609.0,274450.0,274450.0,4012.136,44906.0,44906.0,70022.864,783734.0,783734.0
2023-06-01,,,,36527.0,435301.0,435301.0,13960.0,10635.0,10635.0,35155.0,431752.0,431752.0,3756.144,38822.0,38822.0,300172.86,3102466.0,3102466.0
2023-07-01,,,,37892.0,417645.0,417645.0,13205.0,4858.0,4858.0,27886.0,342908.0,342908.0,4901.029,50604.0,50604.0,309321.97,3193805.0,3193805.0
2023-08-01,,,,44476.0,493836.0,493836.0,16756.0,33481.0,33481.0,31543.0,379807.0,379807.0,4522.482,47866.0,47866.0,252263.52,2669960.0,2669960.0
2023-09-01,,,,29557.0,325340.0,325340.0,10063.0,3308.0,3308.0,17770.0,216306.0,216306.0,14487.87,150753.0,150753.0,264448.13,2751705.0,2751705.0
2023-10-01,,,,0.0,0.0,0.0,-249.0,0.0,0.0,18201.0,222744.0,222744.0,16723.375,176087.0,176087.0,193468.63,2037107.0,2037107.0
2023-11-01,,,,0.0,0.0,0.0,-233.0,0.0,0.0,3226.0,40101.0,40101.0,30540.705,320945.0,320945.0,177511.3,1865424.0,1865424.0
2023-12-01,,,,0.0,0.0,0.0,-39.0,0.0,0.0,1772.0,20199.0,20199.0,17597.331,184158.0,184158.0,195935.67,2050488.0,2050488.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,24651.0,290022.0,290022.0,14980.486,159543.0,159543.0,195425.51,2081292.0,2081292.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,23622.0,23622.0,10505.602,115478.0,115478.0,101143.4,1111772.0,1111772.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,4921.0,53142.0,53142.0,13948.973,154282.0,154282.0,116363.03,1287028.0,1287028.0
2024-04-01,,,,0.0,0.0,0.0,-97.0,0.0,0.0,21705.0,237220.0,237220.0,19082.549,207220.0,207220.0,153844.45,1670618.0,1670618.0
2024-05-01,,,,19547.0,223534.0,223534.0,6653.0,455.0,455.0,19099.0,199526.0,199526.0,11270.752,121341.0,121341.0,165741.25,1784371.0,1784371.0
2024-06-01,,,,50913.0,542009.0,542009.0,18678.0,3737.0,3737.0,25914.0,280299.0,280299.0,17861.927,190640.0,190640.0,231169.07,2467263.0,2467263.0
2024-07-01,,,,61648.0,663216.0,663216.0,26331.0,36851.0,36851.0,38800.0,545098.0,545098.0,33189.2,341192.0,341192.0,243959.8,2507958.0,2507958.0
2024-08-01,,,,50239.0,544027.0,544027.0,16908.0,26109.0,26109.0,28215.0,321977.0,321977.0,15276.558,160226.0,160226.0,255874.44,2683703.0,2683703.0
2024-09-01,,,,32462.0,376993.0,376993.0,11703.0,11167.0,11167.0,8950.0,105632.0,105632.0,10861.323,114315.0,114315.0,261787.68,2755305.0,2755305.0
2024-10-01,,,,40944.0,431301.0,431301.0,15360.0,13310.0,13310.0,13095.0,161230.0,161230.0,6707.888,75249.0,75249.0,75467.112,846592.0,846592.0
2024-11-01,,,,-22.0,0.0,0.0,-148.0,0.0,0.0,5741.0,59707.0,59707.0,8194.088,105696.0,105696.0,67034.912,864687.0,864687.0
2024-12-01,,,,0.0,0.0,0.0,-145.0,0.0,0.0,9440.0,110694.0,110694.0,18072.013,190366.0,190366.0,243268.99,2562534.0,2562534.0
2025-01-01,,,,0.0,0.0,0.0,-435.0,0.0,0.0,30702.0,360667.0,360667.0,5922.591,62255.0,62255.0,224247.41,2357165.0,2357165.0
2025-02-01,,,,0.0,0.0,0.0,-247.0,0.0,0.0,11342.0,125428.0,125428.0,10383.732,108132.0,108132.0,258528.27,2692209.0,2692209.0
2025-03-01,,,,0.0,0.0,0.0,-11.0,0.0,0.0,8099.0,96143.0,96143.0,10151.281,111684.0,111684.0,110383.72,1214437.0,1214437.0
2025-04-01,,,,-33.0,83.0,83.0,-112.0,0.0,0.0,19707.0,225264.0,225264.0,12328.303,138263.0,138263.0,76826.697,861618.0,861618.0
2025-05-01,,,,39002.0,331812.0,331812.0,0.0,0.0,0.0,19686.0,227074.0,227074.0,7041.737,79287.0,79287.0,44529.263,501381.0,501381.0
2025-06-01,,,,24429.0,287482.0,287482.0,8108.0,4153.0,4153.0,12998.0,144627.0,144627.0,12643.272,131268.0,131268.0,270279.73,2806163.0,2806163.0
2025-07-01,,,,52934.0,613843.0,613843.0,22807.0,28430.0,28430.0,28012.0,299534.0,299534.0,19577.681,205371.0,205371.0,279939.32,2936580.0,2936580.0
2025-08-01,,,,24980.0,290630.0,290630.0,8403.0,3453.0,3453.0,15105.0,178592.0,178592.0,21555.366,222078.0,222078.0,268953.63,2770943.0,2770943.0
2025-09-01,,,,32411.0,377789.0,377789.0,11375.0,2334.0,2334.0,7025.0,87185.0,87185.0,10887.483,114504.0,114504.0,256557.52,2698224.0,2698224.0
2025-10-01,,,,27653.0,319033.0,319033.0,10357.0,11657.0,11657.0,2961.0,36439.0,36439.0,12428.695,131917.0,131917.0,155628.31,1651824.0,1651824.0
